"unixT","date","chlBattV","chlT_C","CHL_ppb","chlGain","domBattV","domT_C","dom_ppb","domGain"
1694986440,"2023-09-17 17:34:00",2.73,15.29,54.99177,100,3.09,15.316,-47.75418,100
1694988240,"2023-09-17 18:04:00",2.72,15.316,53.91558,100,3.09,15.359,32.83801,100
1694990040,"2023-09-17 18:34:00",2.72,15.324,48.87325,100,3.09,15.367,-4.771677,100
1694991840,"2023-09-17 19:04:00",2.73,15.324,49.09066,100,3.09,15.376,-23.57652,100
1694993640,"2023-09-17 19:34:00",2.72,15.307,54.20425,10,3.09,15.341,-7.458083,100
1694995440,"2023-09-17 20:04:00",2.72,15.298,50.54388,100,3.09,15.35,16.71958,100
1694997240,"2023-09-17 20:34:00",2.72,15.316,56.4353,100,3.09,15.427,0.6011361,100
1694999040,"2023-09-17 21:04:00",2.72,15.427,54.65463,100,3.09,15.436,-37.00856,100
1695000840,"2023-09-17 21:34:00",2.72,15.35,53.93019,100,3.09,15.35,30.15161,100
1695002640,"2023-09-17 22:04:00",2.73,15.324,53.97805,100,3.09,15.341,5.973949,100
1695004440,"2023-09-17 22:34:00",2.72,15.359,56.21681,100,3.09,15.401,-58.49981,100
1695006240,"2023-09-17 23:04:00",2.73,15.393,51.95395,100,3.09,15.41,11.34676,100
1695008040,"2023-09-17 23:34:00",2.72,15.41,47.28996,100,3.09,15.427,0.6011361,100
1695009840,"2023-09-18 00:04:00",2.72,15.393,48.4918,100,3.09,15.367,-39.69496,100
1695011640,"2023-09-18 00:34:00",2.73,15.35,46.06571,100,3.09,15.324,-10.14449,100
1695013440,"2023-09-18 01:04:00",2.73,15.298,43.66282,100,3.09,15.29,-18.20371,100
1695015240,"2023-09-18 01:34:00",2.73,15.307,41.17412,100,3.09,15.307,-58.49981,100
1695017040,"2023-09-18 02:04:00",2.72,15.316,40.61676,100,3.09,15.307,-7.458083,100
1695018840,"2023-09-18 02:34:00",2.73,15.29,38.50358,100,3.09,15.307,-15.5173,100
1695020640,"2023-09-18 03:04:00",2.72,15.281,39.0647,100,3.09,15.316,-2.08527,100
1695022440,"2023-09-18 03:34:00",2.73,15.367,39.48216,100,3.09,15.333,16.71958,100
1695024240,"2023-09-18 04:04:00",2.72,15.333,37.60612,100,3.09,15.376,-23.57652,100
1695026040,"2023-09-18 04:34:00",2.73,15.35,38.49729,100,3.09,15.359,-34.32215,100
1695027840,"2023-09-18 05:04:00",2.73,15.35,44.31135,100,3.09,15.35,-15.5173,100
1695029640,"2023-09-18 05:34:00",2.72,15.35,41.52904,100,3.09,15.35,-28.94934,100
1695031440,"2023-09-18 06:04:00",2.73,15.333,38.55115,100,3.09,15.367,24.77879,100
1695033240,"2023-09-18 06:34:00",2.72,15.367,39.48346,100,3.09,15.359,-26.26293,100
1695035040,"2023-09-18 07:04:00",2.73,15.35,39.74598,100,3.09,15.367,-15.5173,100
1695036840,"2023-09-18 07:34:00",2.72,15.359,42.13686,100,3.09,15.35,14.03317,100
1695038640,"2023-09-18 08:04:00",2.73,15.333,42.65612,100,3.09,15.384,-34.32215,100
1695040440,"2023-09-18 08:34:00",2.73,15.419,44.15902,100,3.09,15.444,16.71958,100
1695042240,"2023-09-18 09:04:00",2.72,15.47,43.23127,100,3.09,15.47,3.287543,100
1695044040,"2023-09-18 09:34:00",2.72,15.453,53.90568,100,3.09,15.47,43.58364,100
1695045840,"2023-09-18 10:04:00",2.73,15.453,44.55471,100,3.09,15.487,-39.69496,100
1695047640,"2023-09-18 10:34:00",2.73,15.47,48.13695,100,3.09,15.487,-18.20371,100
1695049440,"2023-09-18 11:04:00",2.73,15.461,42.00094,100,3.09,15.479,0.6011361,100
1695051240,"2023-09-18 11:34:00",2.72,15.453,46.78321,100,3.09,15.461,-15.5173,100
1695053040,"2023-09-18 12:04:00",2.72,15.436,47.38315,100,3.09,15.436,-2.08527,100
1695054840,"2023-09-18 12:34:00",2.72,15.427,48.06754,100,3.09,15.401,19.40598,100
1695056640,"2023-09-18 13:04:00",2.72,15.376,50.69282,100,3.09,15.393,-45.06777,100
1695058440,"2023-09-18 13:34:00",2.72,15.376,48.89111,100,3.09,15.384,-10.14449,100
1695060240,"2023-09-18 14:04:00",2.73,15.376,40.39082,100,3.09,15.367,-18.20371,100
1695062040,"2023-09-18 14:34:00",2.72,15.367,42.61852,100,3.09,15.35,-28.94934,100
1695063840,"2023-09-18 15:04:00",2.72,15.333,42.92276,100,3.09,15.359,0.6011361,100
1695065640,"2023-09-18 15:34:00",2.73,15.35,41.26746,100,3.09,15.333,-7.458083,100
1695067440,"2023-09-18 16:04:00",2.72,15.324,43.93127,100,3.09,15.307,-28.94934,100
1695069240,"2023-09-18 16:34:00",2.72,15.281,46.12441,100,3.09,15.298,-26.26293,100
1695071040,"2023-09-18 17:04:00",2.72,15.298,41.69576,100,3.09,15.281,-42.38137,100
1695072840,"2023-09-18 17:34:00",2.72,15.264,38.2313,100,3.09,15.256,-63.87262,100
1695074640,"2023-09-18 18:04:00",2.72,15.221,40.88405,100,3.09,15.238,16.71958,100
1695076440,"2023-09-18 18:34:00",2.72,15.196,42.37813,100,3.09,15.187,78.50693,100
1695078240,"2023-09-18 19:04:00",2.72,15.17,43.54483,100,3.09,15.17,59.70208,100
1695080040,"2023-09-18 19:34:00",2.72,15.161,41.5195,100,3.09,15.161,-37.00856,100
1695081840,"2023-09-18 20:04:00",2.72,15.161,40.59211,100,3.09,15.153,-7.458083,100
1695083640,"2023-09-18 20:34:00",2.72,15.135,38.45066,100,3.09,15.144,-2.08527,100
1695085440,"2023-09-18 21:04:00",2.72,15.127,38.15018,100,3.09,15.118,-4.771677,100
1695087240,"2023-09-18 21:34:00",2.72,15.11,42.96621,100,3.09,15.092,-53.12699,100
1695089040,"2023-09-18 22:04:00",2.72,15.092,40.68718,100,3.09,15.075,-39.69496,100
1695090840,"2023-09-18 22:34:00",2.73,15.058,37.29524,100,3.09,15.058,27.4652,100
1695092640,"2023-09-18 23:04:00",2.73,15.05,36.42359,100,3.09,15.032,8.660356,100
1695094440,"2023-09-18 23:34:00",2.72,14.989,38.04896,100,3.09,14.998,14.03317,100
1695096240,"2023-09-19 00:04:00",2.72,14.998,38.82806,100,3.09,14.981,5.973949,100
1695098040,"2023-09-19 00:34:00",2.72,14.955,35.52382,100,3.09,14.955,30.15161,100
1695099840,"2023-09-19 01:04:00",2.72,14.938,37.05585,100,3.09,14.938,-31.63574,100
1695101640,"2023-09-19 01:34:00",2.73,14.929,37.41858,100,3.09,14.912,0.6011361,100
1695103440,"2023-09-19 02:04:00",2.72,14.869,42.10165,100,3.09,14.895,46.27005,100
1695105240,"2023-09-19 02:34:00",2.72,14.878,41.81506,100,3.09,14.878,-18.20371,100
1695107040,"2023-09-19 03:04:00",2.72,14.886,36.96707,100,3.09,14.852,-20.89012,100
1695108840,"2023-09-19 03:34:00",2.72,14.834,36.86317,100,3.09,14.843,-55.8134,100
1695110640,"2023-09-19 04:04:00",2.72,14.817,40.23972,100,3.09,14.817,-2.08527,100
1695112440,"2023-09-19 04:34:00",2.72,14.8,38.83067,100,3.09,14.8,-10.14449,100
1695114240,"2023-09-19 05:04:00",2.72,14.766,40.44432,100,3.09,14.774,3.287543,100
1695116040,"2023-09-19 05:34:00",2.72,14.783,42.10628,100,3.09,14.757,0.6011361,100
1695117840,"2023-09-19 06:04:00",2.72,14.766,39.82804,100,3.09,14.731,46.27005,100
1695119640,"2023-09-19 06:34:00",2.72,14.705,40.26321,100,3.09,14.714,-4.771677,100
1695121440,"2023-09-19 07:04:00",2.72,14.705,41.21887,100,3.09,14.688,-28.94934,100
1695123240,"2023-09-19 07:34:00",2.72,14.688,42.35709,100,3.09,14.679,22.09239,100
1695125040,"2023-09-19 08:04:00",2.72,14.679,46.48902,100,3.09,14.662,-37.00856,100
1695126840,"2023-09-19 08:34:00",2.72,14.662,50.38873,100,3.09,14.662,24.77879,100
1695128640,"2023-09-19 09:04:00",2.72,14.619,46.62552,100,3.09,14.645,35.52442,100
1695130440,"2023-09-19 09:34:00",2.72,14.619,43.36206,100,3.09,14.619,83.87974,100
1695132240,"2023-09-19 10:04:00",2.72,14.61,40.50195,100,3.09,14.619,-39.69496,100
1695134040,"2023-09-19 10:34:00",2.72,14.619,41.9029,100,3.09,14.636,22.09239,100
1695135840,"2023-09-19 11:04:00",2.72,14.628,44.74602,100,3.09,14.628,-45.06777,100
1695137640,"2023-09-19 11:34:00",2.72,14.593,41.38769,100,3.09,14.593,8.660356,100
1695139440,"2023-09-19 12:04:00",2.72,14.593,40.6472,100,3.09,14.602,3.287543,100
1695141240,"2023-09-19 12:34:00",2.72,14.593,42.07129,100,3.09,14.61,-18.20371,100
1695143040,"2023-09-19 13:04:00",2.73,14.602,45.08474,100,3.09,14.636,-12.8309,100
1695144840,"2023-09-19 13:34:00",2.72,14.654,41.57806,100,3.09,14.662,30.15161,100
1695146640,"2023-09-19 14:04:00",2.75,14.628,38.13615,100,3.09,14.662,-12.8309,100
1695148440,"2023-09-19 14:34:00",2.72,14.662,40.3627,100,3.09,14.705,0.6011361,100
1695150240,"2023-09-19 15:04:00",2.72,14.688,44.45436,100,3.09,14.723,-12.8309,100
1695152040,"2023-09-19 15:34:00",2.72,14.705,41.3963,100,3.09,14.688,-4.771677,100
1695153840,"2023-09-19 16:04:00",2.72,14.671,39.59206,100,3.09,14.645,-18.20371,100
1695155640,"2023-09-19 16:34:00",2.72,14.636,40.83489,100,3.09,14.619,-7.458083,100
1695157440,"2023-09-19 17:04:00",2.72,14.628,37.7876,100,3.09,14.619,30.15161,100
1695159240,"2023-09-19 17:34:00",2.72,14.593,40.91153,100,3.09,14.628,-34.32215,100
1695161040,"2023-09-19 18:04:00",2.72,14.619,40.40413,100,3.09,14.636,-20.89012,100
1695162840,"2023-09-19 18:34:00",2.72,14.628,39.72993,100,3.09,14.628,-12.8309,100
1695164640,"2023-09-19 19:04:00",2.72,14.628,38.69373,100,3.09,14.61,-34.32215,100
1695166440,"2023-09-19 19:34:00",2.72,14.585,38.72272,100,3.09,14.593,-18.20371,100
1695168240,"2023-09-19 20:04:00",2.72,14.55,41.28091,100,3.09,14.576,19.40598,100
1695170040,"2023-09-19 20:34:00",2.72,14.567,38.4067,100,3.09,14.559,-28.94934,100
1695171840,"2023-09-19 21:04:00",2.72,14.524,42.76175,100,3.09,14.541,-10.14449,100
1695173640,"2023-09-19 21:34:00",2.72,14.507,39.83296,100,3.09,14.524,30.15161,100
1695175440,"2023-09-19 22:04:00",2.72,14.507,40.89779,100,3.09,14.498,-7.458083,100
1695177240,"2023-09-19 22:34:00",2.72,14.498,46.25752,100,3.09,14.472,-23.57652,100
1695179040,"2023-09-19 23:04:00",2.72,14.429,43.0114,100,3.09,14.447,-12.8309,100
1695180840,"2023-09-19 23:34:00",2.72,14.421,44.77335,100,3.09,14.429,5.973949,100
1695182640,"2023-09-20 00:04:00",2.72,14.386,40.91485,100,3.09,14.395,35.52442,100
1695184440,"2023-09-20 00:34:00",2.72,14.386,45.42766,100,3.09,14.369,-20.89012,100
1695186240,"2023-09-20 01:04:00",2.72,14.334,39.8378,100,3.09,14.36,5.973949,100
1695188040,"2023-09-20 01:34:00",2.72,14.326,45.57002,100,3.09,14.343,-42.38137,100
1695189840,"2023-09-20 02:04:00",2.72,14.334,45.84859,100,3.09,14.326,-15.5173,100
1695191640,"2023-09-20 02:34:00",2.72,14.317,46.31673,100,3.09,14.3,-34.32215,100
1695193440,"2023-09-20 03:04:00",2.72,14.317,45.4051,100,3.09,14.291,-31.63574,100
1695195240,"2023-09-20 03:34:00",2.72,14.291,45.01288,100,3.09,14.282,22.09239,100
1695197040,"2023-09-20 04:04:00",2.72,14.256,44.23565,100,3.09,14.256,32.83801,100
1695198840,"2023-09-20 04:34:00",2.72,14.213,41.67226,100,3.09,14.239,27.4652,100
1695200640,"2023-09-20 05:04:00",2.72,14.23,43.12968,100,3.09,14.222,-15.5173,100
1695202440,"2023-09-20 05:34:00",2.71,14.204,43.8717,100,3.09,14.204,-28.94934,100
1695204240,"2023-09-20 06:04:00",2.71,14.196,49.30835,100,3.09,14.178,-26.26293,100
1695206040,"2023-09-20 06:34:00",2.72,14.17,45.9232,100,3.09,14.17,-20.89012,100
1695207840,"2023-09-20 07:04:00",2.71,14.135,39.88704,100,3.09,14.17,-23.57652,100
1695209640,"2023-09-20 07:34:00",2.72,14.144,42.89283,100,3.09,14.153,-2.08527,100
1695211440,"2023-09-20 08:04:00",2.72,14.161,51.5837,100,3.09,14.144,19.40598,100
1695213240,"2023-09-20 08:34:00",2.72,14.101,42.68497,100,3.09,14.135,-45.06777,100
1695215040,"2023-09-20 09:04:00",2.72,14.109,40.01356,100,3.09,14.17,-15.5173,100
1695216840,"2023-09-20 09:34:00",2.72,14.153,55.84331,100,3.09,14.178,14.03317,100
1695218640,"2023-09-20 10:04:00",2.72,14.135,38.153,100,3.09,14.161,-31.63574,100
1695220440,"2023-09-20 10:34:00",2.72,14.144,40.2588,100,3.09,14.178,27.4652,100
1695222240,"2023-09-20 11:04:00",2.72,14.153,42.80535,100,3.09,14.17,-23.57652,100
1695224040,"2023-09-20 11:34:00",2.72,14.153,40.39545,100,3.09,14.196,-15.5173,100
1695225840,"2023-09-20 12:04:00",2.72,14.196,46.0062,100,3.09,14.265,-50.44059,100
1695227640,"2023-09-20 12:34:00",2.72,14.23,39.11806,100,3.09,14.248,3.287543,100
1695229440,"2023-09-20 13:04:00",2.72,14.222,39.16838,100,3.1,14.23,110.7438,100
1695231240,"2023-09-20 13:34:00",2.72,14.222,38.09314,100,3.09,14.239,97.31177,100
1695233040,"2023-09-20 14:04:00",2.73,14.213,38.33541,100,3.09,14.222,110.7438,100
1695234840,"2023-09-20 14:34:00",2.72,14.196,37.72701,100,3.09,14.204,183.2768,100
1695236640,"2023-09-20 15:04:00",2.72,14.178,36.98507,100,3.09,14.196,-2816691,100
1695238440,"2023-09-20 15:34:00",2.72,14.187,36.26771,100,3.09,14.204,-2816664,100
1695240240,"2023-09-20 16:04:00",2.72,14.187,36.43921,100,3.09,14.204,191.336,100
1695242040,"2023-09-20 16:34:00",2.72,14.178,35.30663,100,3.09,14.196,164.4719,100
1695243840,"2023-09-20 17:04:00",2.72,14.161,36.77316,100,3.09,14.204,-2816686,100
1695245640,"2023-09-20 17:34:00",2.72,14.178,34.85627,100,3.09,14.196,196.7088,100
1695247440,"2023-09-20 18:04:00",2.72,14.187,36.6971,100,3.09,14.204,-2816686,100
1695249240,"2023-09-20 18:34:00",2.72,14.196,35.67008,100,3.09,14.196,175.2176,100
1695251040,"2023-09-20 19:04:00",2.72,14.204,39.06152,100,3.09,14.213,-2816683,100
1695252840,"2023-09-20 19:34:00",2.72,14.196,38.25899,100,3.09,14.204,129.5486,100
1695254640,"2023-09-20 20:04:00",2.72,14.204,39.52417,100,3.09,14.196,180.5904,100
1695256440,"2023-09-20 20:34:00",2.72,14.178,34.99314,100,3.09,14.178,129.5486,100
1695258240,"2023-09-20 21:04:00",2.72,14.161,36.11581,100,3.09,14.161,132.2351,100
1695260040,"2023-09-20 21:34:00",2.74,14.135,36.37551,100,3.09,14.153,59.70208,100
1695261840,"2023-09-20 22:04:00",2.72,14.118,34.02627,100,3.09,14.127,199.3952,100
1695263640,"2023-09-20 22:34:00",2.72,14.109,36.64728,100,3.09,14.101,172.5312,100
1695265440,"2023-09-20 23:04:00",2.72,14.066,36.93619,100,3.09,14.066,142.9807,100
1695267240,"2023-09-20 23:34:00",2.72,14.049,35.34401,100,3.09,14.049,116.1166,100
1695269040,"2023-09-21 00:04:00",2.72,14.031,38.129,100,3.09,14.031,159.0991,100
1695270840,"2023-09-21 00:34:00",2.72,14.005,36.33386,100,3.09,14.005,5.973949,100
1695272640,"2023-09-21 01:04:00",2.72,14.005,43.12571,100,3.09,13.988,-2.08527,100
1695274440,"2023-09-21 01:34:00",2.72,13.988,41.14751,100,3.09,13.962,-15.5173,100
1695276240,"2023-09-21 02:04:00",2.72,13.945,39.86036,100,3.09,13.953,16.71958,100
1695278040,"2023-09-21 02:34:00",2.72,13.945,41.36962,100,3.09,13.936,-12.8309,100
1695279840,"2023-09-21 03:04:00",2.72,13.901,38.46367,100,3.09,13.91,-7.458083,100
1695281640,"2023-09-21 03:34:00",2.72,13.892,40.92534,100,3.09,13.884,-15.5173,100
1695283440,"2023-09-21 04:04:00",2.72,13.892,43.18073,100,3.09,13.866,-26.26293,100
1695285240,"2023-09-21 04:34:00",2.72,13.849,43.97957,100,3.09,13.84,35.52442,100
1695287040,"2023-09-21 05:04:00",2.72,13.84,46.82232,100,3.09,13.823,-7.458083,100
1695288840,"2023-09-21 05:34:00",2.71,13.797,44.16343,100,3.09,13.797,-20.89012,100
1695290640,"2023-09-21 06:04:00",2.72,13.797,42.33511,100,3.09,13.771,-39.69496,100
1695292440,"2023-09-21 06:34:00",2.72,13.762,43.15615,100,3.09,13.753,-26.26293,100
1695294240,"2023-09-21 07:04:00",2.72,13.736,44.14788,100,3.09,13.745,-42.38137,100
1695296040,"2023-09-21 07:34:00",2.72,13.736,44.11253,100,3.09,13.727,27.4652,100
1695297840,"2023-09-21 08:04:00",2.72,13.719,43.38281,100,3.09,13.736,0.6011361,100
1695299640,"2023-09-21 08:34:00",2.72,13.701,44.36297,100,3.09,13.762,-4.771677,100
1695301440,"2023-09-21 09:04:00",2.72,13.736,39.07374,100,3.09,13.814,-7.458083,100
1695303240,"2023-09-21 09:34:00",2.72,13.745,41.19986,100,3.09,13.849,30.15161,100
1695305040,"2023-09-21 10:04:00",2.72,13.753,40.65804,100,3.09,13.858,3.287543,100
1695306840,"2023-09-21 10:34:00",2.72,13.745,42.07223,100,3.09,13.892,-12.8309,100
1695308640,"2023-09-21 11:04:00",2.72,13.806,41.17679,100,3.09,13.945,0.6011361,100
1695310440,"2023-09-21 11:34:00",2.72,13.806,42.60638,100,3.09,13.953,35.52442,100
1695312240,"2023-09-21 12:04:00",2.72,13.849,44.22633,100,3.09,13.979,-7.458083,100
1695314040,"2023-09-21 12:34:00",2.72,13.832,40.48987,100,3.09,13.962,-2.08527,100
1695315840,"2023-09-21 13:04:00",2.71,13.91,44.12091,100,3.09,14.014,-4.771677,100
1695317640,"2023-09-21 13:34:00",2.72,13.997,39.35318,100,3.09,14.057,-12.8309,100
1695319440,"2023-09-21 14:04:00",2.72,13.988,43.16945,100,3.09,14.049,-31.63574,100
1695321240,"2023-09-21 14:34:00",2.72,13.962,42.30019,100,3.09,14.014,91.93896,100
1695323040,"2023-09-21 15:04:00",2.72,13.979,45.05481,100,3.09,14.023,43.58364,100
1695324840,"2023-09-21 15:34:00",2.72,14.005,40.68754,100,3.09,14.075,46.27005,100
1695326640,"2023-09-21 16:04:00",2.72,14.049,46.43819,100,3.09,14.153,5.973949,100
1695328440,"2023-09-21 16:34:00",2.72,14.144,43.29771,100,3.09,14.144,19.40598,100
1695330240,"2023-09-21 17:04:00",2.72,14.109,39.35477,100,3.09,14.092,54.32927,100
1695332040,"2023-09-21 17:34:00",2.72,14.101,38.69828,100,3.09,14.057,-26.26293,100
1695333840,"2023-09-21 18:04:00",2.72,14.005,39.7744,100,3.09,14.023,46.27005,100
1695335640,"2023-09-21 18:34:00",2.72,14.04,39.92022,100,3.09,14.075,-31.63574,100
1695337440,"2023-09-21 19:04:00",2.72,14.066,36.48367,100,3.09,14.023,8.660356,100
1695339240,"2023-09-21 19:34:00",2.72,13.988,38.0554,100,3.09,13.979,22.09239,100
1695341040,"2023-09-21 20:04:00",2.72,13.962,37.61907,100,3.09,13.962,83.87974,100
1695342840,"2023-09-21 20:34:00",2.72,13.953,35.56864,100,3.09,13.971,3.287543,100
1695344640,"2023-09-21 21:04:00",2.72,13.971,35.97063,100,3.09,13.988,-18.20371,100
1695346440,"2023-09-21 21:34:00",2.72,13.988,35.5484,100,3.09,13.979,-2.08527,100
1695348240,"2023-09-21 22:04:00",2.72,13.962,35.93773,100,3.09,13.988,8.660356,100
1695350040,"2023-09-21 22:34:00",2.72,13.988,36.75385,100,3.09,14.014,118.803,100
1695351840,"2023-09-21 23:04:00",2.72,13.997,38.32703,100,3.09,14.014,124.1758,100
1695353640,"2023-09-21 23:34:00",2.72,13.997,36.5029,100,3.09,14.023,102.6846,100
1695355440,"2023-09-22 00:04:00",2.72,13.988,40.05232,100,3.09,14.014,73.13411,100
1695357240,"2023-09-22 00:34:00",2.72,13.953,38.11324,100,3.09,13.979,151.0399,100
1695359040,"2023-09-22 01:04:00",2.72,13.953,38.2775,100,3.09,13.997,83.87974,100
1695360840,"2023-09-22 01:34:00",2.72,13.979,37.05549,100,3.09,13.997,3.287543,100
1695362640,"2023-09-22 02:04:00",2.72,13.997,32.88473,100,3.09,14.023,-2.08527,100
1695364440,"2023-09-22 02:34:00",2.72,14.04,33.21008,100,3.09,14.023,32.83801,100
1695366240,"2023-09-22 03:04:00",2.72,13.988,34.12243,100,3.09,14.005,48.95645,100
1695368040,"2023-09-22 03:34:00",2.72,13.962,32.57182,100,3.09,13.988,57.01567,100
1695369840,"2023-09-22 04:04:00",2.72,13.971,32.15776,100,3.09,13.979,54.32927,100
1695371640,"2023-09-22 04:34:00",2.72,13.936,33.14935,100,3.09,13.945,54.32927,100
1695373440,"2023-09-22 05:04:00",2.72,13.918,33.00395,100,3.09,13.901,83.87974,100
1695375240,"2023-09-22 05:34:00",2.72,13.875,33.9218,100,3.09,13.884,48.95645,100
1695377040,"2023-09-22 06:04:00",2.72,13.849,33.68053,100,3.09,13.849,94.62536,100
1695378840,"2023-09-22 06:34:00",2.72,13.84,33.61445,100,3.09,13.832,59.70208,100
1695380640,"2023-09-22 07:04:00",2.72,13.814,31.76553,100,3.09,13.806,83.87974,100
1695382440,"2023-09-22 07:34:00",2.72,13.788,34.54972,100,3.09,13.797,167.1583,100
1695384240,"2023-09-22 08:04:00",2.72,13.762,31.7938,100,3.09,13.788,73.13411,100
1695386040,"2023-09-22 08:34:00",2.72,13.771,33.99793,100,3.09,13.849,48.95645,100
1695387840,"2023-09-22 09:04:00",2.72,13.806,40.77647,100,3.09,13.892,67.7613,100
1695389640,"2023-09-22 09:34:00",2.72,13.806,30.77596,100,3.09,13.945,67.7613,100
1695391440,"2023-09-22 10:04:00",2.72,13.814,31.23239,100,3.09,13.953,91.93896,100
1695393240,"2023-09-22 10:34:00",2.72,13.832,35.24489,100,3.09,13.936,73.13411,100
1695395040,"2023-09-22 11:04:00",2.71,13.875,36.41311,100,3.09,14.057,75.82052,100
1695396840,"2023-09-22 11:34:00",2.72,13.988,34.63851,100,3.09,14.127,110.7438,100
1695398640,"2023-09-22 12:04:00",2.72,14.057,33.96135,100,3.09,14.161,148.3535,100
1695400440,"2023-09-22 12:34:00",2.72,14.101,36.79311,100,3.09,14.239,54.32927,100
1695402240,"2023-09-22 13:04:00",2.72,14.196,33.00215,100,3.09,14.256,30.15161,100
1695404040,"2023-09-22 13:34:00",2.72,14.187,35.44349,100,3.09,14.265,188.6496,100
1695405840,"2023-09-22 14:04:00",2.72,14.213,33.3066,100,3.09,14.239,142.9807,100
1695407640,"2023-09-22 14:34:00",2.72,14.109,35.40322,100,3.09,14.161,151.0399,100
1695409440,"2023-09-22 15:04:00",2.72,14.04,38.8444,100,3.09,14.144,151.0399,100
1695411240,"2023-09-22 15:34:00",2.72,14.109,34.0403,100,3.09,14.118,142.9807,100
1695413040,"2023-09-22 16:04:00",2.72,14.118,33.12795,100,3.09,14.153,110.7438,100
1695414840,"2023-09-22 16:34:00",2.72,14.144,34.70871,100,3.09,14.187,108.0574,100
1695416640,"2023-09-22 17:04:00",2.71,14.196,32.85393,100,3.09,14.256,132.2351,100
1695418440,"2023-09-22 17:34:00",2.72,14.222,33.93481,100,3.09,14.239,129.5486,100
1695420240,"2023-09-22 18:04:00",2.72,14.178,33.49082,100,3.09,14.144,-2.08527,100
1695422040,"2023-09-22 18:34:00",2.71,14.109,33.01241,100,3.09,14.118,126.8622,100
1695423840,"2023-09-22 19:04:00",2.72,14.118,34.27108,100,3.09,14.144,46.27005,100
1695425640,"2023-09-22 19:34:00",2.72,14.135,32.83405,100,3.09,14.204,91.93896,100
1695427440,"2023-09-22 20:04:00",2.71,14.161,31.28886,100,3.09,14.196,54.32927,100
1695429240,"2023-09-22 20:34:00",2.72,14.153,31.5808,100,3.09,14.187,159.0991,100
1695431040,"2023-09-22 21:04:00",2.72,14.144,31.59881,100,3.09,14.187,145.6671,100
1695432840,"2023-09-22 21:34:00",2.72,14.135,33.23365,100,3.09,14.178,99.99818,100
1695434640,"2023-09-22 22:04:00",2.72,14.135,33.11211,100,3.09,14.161,102.6846,100
1695436440,"2023-09-22 22:34:00",2.71,14.127,32.94756,100,3.09,14.153,97.31177,100
1695438240,"2023-09-22 23:04:00",2.72,14.127,33.05435,100,3.09,14.135,129.5486,100
1695440040,"2023-09-22 23:34:00",2.71,14.135,35.46995,100,3.09,14.153,167.1583,100
1695441840,"2023-09-23 00:04:00",2.72,14.17,35.5142,100,3.09,14.17,81.19333,100
1695443640,"2023-09-23 00:34:00",2.72,14.178,34.68087,100,3.09,14.161,105.371,100
1695445440,"2023-09-23 01:04:00",2.72,14.161,33.82781,100,3.09,14.153,62.38849,100
1695447240,"2023-09-23 01:34:00",2.72,14.153,32.3179,100,3.09,14.144,75.82052,100
1695449040,"2023-09-23 02:04:00",2.72,14.144,34.19068,100,3.09,14.127,148.3535,100
1695450840,"2023-09-23 02:34:00",2.74,14.135,32.7825,100,3.09,14.092,73.13411,100
1695452640,"2023-09-23 03:04:00",2.72,14.109,33.18673,100,3.09,14.101,24.77879,100
1695454440,"2023-09-23 03:34:00",2.72,14.092,33.24594,100,3.09,14.118,-10.14449,100
1695456240,"2023-09-23 04:04:00",2.72,14.109,33.29959,100,3.09,14.135,51.64286,100
1695458040,"2023-09-23 04:34:00",2.71,14.118,32.40806,100,3.09,14.135,62.38849,100
