dataset_code,location_name,date_time,airtemp_degc,par_umolm2s1,uwpar_10m_umolm2s1,stage_masl,stage_watertemp_degc,stage_depth_m,ablation_change_m,do_upper_pct,do_upper_watertemp_degc,do_upper_depth_m,do_lower_pct,do_lower_watertemp_degc,do_lower_depth_m
lake_bluebox_wlbbb_daily,West Lake Bonney,12/19/2017 0:00,,,7.5538855,,1.8108542,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/20/2017 0:00,,,6.1618958,,1.8154376,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/21/2017 0:00,,,9.551823,,1.8237395,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/22/2017 0:00,,,9.515532,,1.8308438,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/23/2017 0:00,,,10.705093,,1.8390833,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/24/2017 0:00,,,12.491313,,1.8462292,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/25/2017 0:00,,,7.750198,,1.8461146,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/26/2017 0:00,,,12.06049,,1.8533958,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/27/2017 0:00,,,12.721573,,1.8626146,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/28/2017 0:00,,,10.340104,,1.8654063,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/29/2017 0:00,,,12.52825,,1.8688959,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/30/2017 0:00,,,12.725187,,1.8722396,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/31/2017 0:00,,,14.140104,,1.8783854,,-0.005,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/1/2018 0:00,,,10.769625,,1.8910313,,-0.004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/2/2018 0:00,,,13.016615,,1.9007604,,-0.005,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/3/2018 0:00,,,14.514531,,1.9017084,,-0.012000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/4/2018 0:00,,,12.986375,,1.88675,,-0.013000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/5/2018 0:00,,,10.793573,,1.8909376,,-0.008,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/6/2018 0:00,,,11.989208,,1.9034271,,-0.013000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/7/2018 0:00,,,11.3958435,,1.9139374,,-0.014000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/8/2018 0:00,,,10.155219,,1.9282812,,-0.012000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/9/2018 0:00,,,2.8449166,,1.9341458,,0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/10/2018 0:00,,,3.3972812,,1.9386667,,-0.007000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/11/2018 0:00,,,6.115083,,1.9400208,,-0.010000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/12/2018 0:00,,,6.3172708,,1.9396042,,-0.006000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/13/2018 0:00,,,7.134719,,1.9411145,,-0.011000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/14/2018 0:00,,,5.7376146,,1.9436355,,-0.007000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/15/2018 0:00,,,8.23374,,1.9507917,,-0.009000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/16/2018 0:00,,,6.7205105,,1.9577292,,-0.005,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/17/2018 0:00,,,4.8676667,,1.9635937,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/18/2018 0:00,,,7.7905,,1.9710417,,-0.004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/19/2018 0:00,,,6.8903856,,1.9759271,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/20/2018 0:00,,,8.243125,,1.9833958,,-0.004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/21/2018 0:00,,,7.594604,,1.9843646,,-0.008,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/22/2018 0:00,,,4.9716873,,1.9838854,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/23/2018 0:00,,,5.6414895,,1.9837708,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/24/2018 0:00,,,7.2515106,,1.9839896,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/25/2018 0:00,,,5.5938334,,1.9823542,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/26/2018 0:00,,,6.774521,,1.9871042,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/27/2018 0:00,,,7.750344,,1.9922605,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/28/2018 0:00,,,2.627573,,1.9846041,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/29/2018 0:00,,,4.6801977,,1.9716876,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/30/2018 0:00,,,5.8276873,,1.9071041,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/31/2018 0:00,,,6.360104,,1.9021875,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/1/2018 0:00,,,5.520854,,1.9522812,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/2/2018 0:00,,,4.982115,,2.065,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/3/2018 0:00,,,4.9713435,,2.0275834,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/4/2018 0:00,,,5.5134373,,1.9494375,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/5/2018 0:00,,,5.2929373,,1.9391875,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/6/2018 0:00,,,6.4216876,,1.9559375,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/7/2018 0:00,,,6.23649,,1.9587188,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/8/2018 0:00,,,4.1888022,,1.9725208,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/9/2018 0:00,,,6.5014687,,1.9895625,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/10/2018 0:00,,,6.138677,,2.0092604,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/11/2018 0:00,,,5.6806874,,2.0666876,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/12/2018 0:00,,,5.6711874,,2.062698,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/13/2018 0:00,,,5.9046144,,2.0320938,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/14/2018 0:00,,,5.849323,,2.0375,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/15/2018 0:00,,,4.936042,,2.015573,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/16/2018 0:00,,,5.4524894,,2.00375,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/17/2018 0:00,,,5.296531,,2.0051668,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/18/2018 0:00,,,4.9512186,,2.0070522,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/19/2018 0:00,,,2.9339583,,2.0067291,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/20/2018 0:00,,,4.2729583,,2.0100834,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/21/2018 0:00,,,4.1032085,,2.0137708,,0.004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/22/2018 0:00,,,3.491875,,2.0383646,,0.006000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/23/2018 0:00,,,3.367823,,2.1761353,,0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/24/2018 0:00,,,3.5511355,,2.1424167,,0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/25/2018 0:00,,,3.0694582,,2.074,,0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/26/2018 0:00,,,2.3825,,2.0508022,,0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/27/2018 0:00,,,2.1643646,,2.084271,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/28/2018 0:00,,,2.0594583,,2.1107812,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/1/2018 0:00,,,1.9985625,,2.1099062,,0.005,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/2/2018 0:00,,,1.7977709,,2.1122916,,0.006000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/3/2018 0:00,,,1.3092917,,2.1072605,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/4/2018 0:00,,,1.3051771,,2.1011875,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/5/2018 0:00,,,1.2230313,,2.0856562,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/6/2018 0:00,,,0.9020625,,2.0529687,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/7/2018 0:00,,,0.87591666,,2.0181458,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/8/2018 0:00,,,0.78621876,,1.9962916,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/9/2018 0:00,,,0.8236354,,1.9857605,,0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/10/2018 0:00,,,0.50226045,,1.9692396,,0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/11/2018 0:00,,,0.40273958,,1.9615937,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/12/2018 0:00,,,1.1588541,,1.9688958,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/13/2018 0:00,,,1.2536979,,1.9735,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/14/2018 0:00,,,1.1897604,,1.976927,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/15/2018 0:00,,,1.3632812,,1.9873021,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/16/2018 0:00,,,0.7835521,,1.9906459,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/17/2018 0:00,,,0.95965624,,1.989,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/18/2018 0:00,,,0.84372914,,1.9816875,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/19/2018 0:00,,,0.93369794,,1.9711354,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/20/2018 0:00,,,0.38729167,,1.9583334,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/21/2018 0:00,,,0.49847916,,1.9644896,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/22/2018 0:00,,,0.3485104,,2.0436876,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/23/2018 0:00,,,0.45819792,,2.0609686,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/24/2018 0:00,,,0.58770835,,1.99625,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/25/2018 0:00,,,0.47547916,,1.8947709,,-2.33E-10,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/26/2018 0:00,,,0.52342707,,1.9040834,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/27/2018 0:00,,,0.58061457,,1.9351875,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/28/2018 0:00,,,0.44236457,,1.9445833,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/29/2018 0:00,,,0.41889584,,1.926698,,0.005,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/30/2018 0:00,,,0.43790627,,1.9257709,,0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/31/2018 0:00,,,0.5079896,,1.9253854,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/1/2018 0:00,,,0.41935417,,1.9163438,,0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/2/2018 0:00,,,0.37016666,,1.9182396,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/3/2018 0:00,,,0.38846874,,1.9329896,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/4/2018 0:00,,,0.31551042,,1.9087813,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/5/2018 0:00,,,0.29545835,,1.7996771,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/6/2018 0:00,,,0.2769375,,1.7352396,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/7/2018 0:00,,,0.26321876,,1.8139375,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/8/2018 0:00,,,0.27586457,,1.7972292,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/9/2018 0:00,,,0.22752084,,1.7572291,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/10/2018 0:00,,,0.22217709,,1.7569896,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/11/2018 0:00,,,0.21414584,,1.7580937,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/12/2018 0:00,,,0.20695834,,1.7657292,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/13/2018 0:00,,,0.19327083,,1.8226458,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/14/2018 0:00,,,0.17710416,,1.8749896,,0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/15/2018 0:00,,,0.14935416,,1.8930625,,-0.004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/16/2018 0:00,,,0.14222917,,1.9210104,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/17/2018 0:00,,,0.13103124,,1.9203125,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/18/2018 0:00,,,0.12767708,,1.8914375,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/19/2018 0:00,,,0.13005209,,1.8665937,,-0.005,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/20/2018 0:00,,,0.123625,,1.8863021,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/21/2018 0:00,,,0.11088542,,1.9063542,,-0.004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/22/2018 0:00,,,0.10525,,1.8974271,,-0.005,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/23/2018 0:00,,,0.098770835,,1.9226354,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/24/2018 0:00,,,0.0933125,,1.9184583,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/25/2018 0:00,,,0.084052086,,1.9242396,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/26/2018 0:00,,,0.077802084,,1.9228958,,0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/27/2018 0:00,,,0.087770835,,1.920125,,-0.004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/28/2018 0:00,,,0.08096875,,1.9187187,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/29/2018 0:00,,,0.08080208,,1.9213438,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/30/2018 0:00,,,0.079958335,,1.9228854,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/1/2018 0:00,,,0.07694792,,1.9188437,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/2/2018 0:00,,,0.073125,,1.9092916,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/3/2018 0:00,,,0.08152083,,1.9012604,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/4/2018 0:00,,,0.07658333,,1.9174376,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/5/2018 0:00,,,0.07432292,,1.9214166,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/6/2018 0:00,,,0.07673959,,1.9148021,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/7/2018 0:00,,,0.07810417,,1.9096354,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/8/2018 0:00,,,0.07270833,,1.9095937,,-0.005,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/9/2018 0:00,,,0.0751875,,1.8764791,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/10/2018 0:00,,,0.07347917,,1.8516458,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/11/2018 0:00,,,0.079885416,,1.8520937,,0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/12/2018 0:00,,,0.0710625,,1.8534688,,0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/13/2018 0:00,,,0.06769792,,1.8586042,,0.005,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/14/2018 0:00,,,0.067625,,1.8675834,,0.006000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/15/2018 0:00,,,0.067854166,,1.8749896,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/16/2018 0:00,,,0.07303125,,1.8822604,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/17/2018 0:00,,,0.079625,,1.871677,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/18/2018 0:00,,,0.076104164,,1.8492917,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/19/2018 0:00,,,0.075208336,,1.8297813,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/20/2018 0:00,,,0.07757292,,1.815875,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/21/2018 0:00,,,0.07298958,,1.8236563,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/22/2018 0:00,,,0.07110417,,1.8273646,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/23/2018 0:00,,,0.072479166,,1.8311459,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/24/2018 0:00,,,0.07721875,,1.8374375,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/25/2018 0:00,,,0.0720625,,1.8420209,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/26/2018 0:00,,,0.07578125,,1.8450521,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/27/2018 0:00,,,0.07541667,,1.8458021,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/28/2018 0:00,,,0.07370833,,1.8454479,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/29/2018 0:00,,,0.07972917,,1.8414688,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/30/2018 0:00,,,0.079166666,,1.8362813,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/31/2018 0:00,,,0.08197917,,1.8324167,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/1/2018 0:00,,,0.06984375,,1.8260208,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/2/2018 0:00,,,0.06865625,,1.8206875,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/3/2018 0:00,,,0.073875,,1.8169167,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/4/2018 0:00,,,0.07519792,,1.8159063,,-0.004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/5/2018 0:00,,,0.07783333,,1.818625,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/6/2018 0:00,,,0.078375,,1.8234167,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/7/2018 0:00,,,0.07357292,,1.8250417,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/8/2018 0:00,,,0.07086458,,1.8302395,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/9/2018 0:00,,,0.07190625,,1.8426042,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/10/2018 0:00,,,0.07038542,,1.8521667,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/11/2018 0:00,,,0.07097916,,1.8554688,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/12/2018 0:00,,,0.0750625,,1.8554479,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/13/2018 0:00,,,0.07344792,,1.8541145,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/14/2018 0:00,,,0.075572915,,1.8523854,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/15/2018 0:00,,,0.072385415,,1.850177,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/16/2018 0:00,,,0.071020834,,1.8490417,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/17/2018 0:00,,,0.073364586,,1.8477083,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/18/2018 0:00,,,0.067135416,,1.8460208,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/19/2018 0:00,,,0.07033333,,1.8419063,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/20/2018 0:00,,,0.070489585,,1.8297813,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/21/2018 0:00,,,0.074666664,,1.8016354,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/22/2018 0:00,,,0.07275,,1.7806667,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/23/2018 0:00,,,0.07575,,1.7770625,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/24/2018 0:00,,,0.07086458,,1.7754999,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/25/2018 0:00,,,0.06729167,,1.7750208,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/26/2018 0:00,,,0.07203125,,1.7732396,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/27/2018 0:00,,,0.07344791,,1.7716354,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/28/2018 0:00,,,0.07716667,,1.7721562,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/29/2018 0:00,,,0.0721875,,1.7724375,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/30/2018 0:00,,,0.079552084,,1.772125,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/1/2018 0:00,,,0.077395834,,1.773375,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/2/2018 0:00,,,0.07101042,,1.7765208,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/3/2018 0:00,,,0.07469792,,1.7765417,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/4/2018 0:00,,,0.07285417,,1.7706771,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/5/2018 0:00,,,0.07640625,,1.7660834,,0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/6/2018 0:00,,,0.06467708,,1.7663751,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/7/2018 0:00,,,0.07127083,,1.767625,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/8/2018 0:00,,,0.075520836,,1.7663646,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/9/2018 0:00,,,0.080125,,1.7660521,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/10/2018 0:00,,,0.080375,,1.7666146,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/11/2018 0:00,,,0.08457292,,1.7683645,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/12/2018 0:00,,,0.07329167,,1.7715417,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/13/2018 0:00,,,0.07482292,,1.7715104,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/14/2018 0:00,,,0.072697915,,1.7723646,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/15/2018 0:00,,,0.07611458,,1.7768333,,0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/16/2018 0:00,,,0.07266667,,1.7837604,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/17/2018 0:00,,,0.06688542,,1.7875104,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/18/2018 0:00,,,0.06672631,,1.7984526,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/19/2018 0:00,,,0.07021875,,1.8071771,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/20/2018 0:00,,,0.070947915,,1.803448,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/21/2018 0:00,,,0.07153125,,1.7888541,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/22/2018 0:00,,,0.06841667,,1.5697813,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/23/2018 0:00,,,0.071427085,,1.585125,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/24/2018 0:00,,,0.06767708,,1.5669895,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/25/2018 0:00,,,0.0710625,,1.6182812,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/26/2018 0:00,,,0.0713125,,1.5780417,,-0.003,,,,,,
