YSI PRF_STP data file processing using ProcessYSI_3.pro on Sun Oct 29 11:34:30 2017 Input File = 2017_Erken_PFL_Step_Cleaned.csv
ODO mg l data extracted into this single file - depths in columns and time in rows

2017-09-17 17:00       9.5600000       9.5600000       9.5700000       9.5600000       9.5500000       9.5400000       9.5400000       9.5300000       9.4900000       9.4800000       9.4000000       9.3700000       9.3600000       9.3500000       9.3400000       9.3300000       9.3100000       9.2900000       9.2300000       9.1800000       9.1600000       9.1600000       9.1500000       9.1400000
2017-09-17 18:00       9.5400000       9.5400000       9.5300000       9.5200000       9.5200000       9.5200000       9.5100000       9.5100000       9.5000000       9.4600000       9.4600000       9.4300000       9.3800000       9.3500000       9.3400000       9.3400000       9.3300000       9.3200000       9.3100000       9.2200000       9.2000000       9.1600000       9.1200000       9.0800000
2017-09-17 19:00       9.5100000       9.5100000       9.5000000       9.5000000       9.4900000       9.4900000       9.4900000       9.4800000       9.4700000       9.4700000       9.4700000       9.4600000       9.4400000       9.3700000       9.3400000       9.3000000       9.2900000       9.2800000       9.2400000       9.2000000       9.1800000       9.1800000       9.1500000       9.0400000
2017-09-17 20:00       9.4900000       9.4800000       9.4800000       9.4800000       9.4700000       9.4600000       9.4600000       9.4600000       9.4600000       9.4500000       9.4500000       9.4400000       9.4400000       9.4400000       9.4400000       9.3200000       9.2800000       9.2700000       9.2500000       9.2400000       9.2200000       9.1800000       9.1300000       9.0600000
2017-09-17 21:00       9.4600000       9.4700000       9.4500000       9.4500000       9.4500000       9.4500000       9.4400000       9.4300000       9.4400000       9.4300000       9.4200000       9.4200000       9.4000000       9.3800000       9.3600000       9.3500000       9.3200000       9.2700000       9.2300000       9.2100000       9.2100000       9.2000000       9.1800000       9.1400000
2017-09-17 22:00       9.4400000       9.4400000       9.4300000       9.4300000       9.4300000       9.4300000       9.4200000       9.4100000       9.4100000       9.4100000       9.4000000       9.3900000       9.3700000       9.3500000       9.3200000       9.3300000       9.2400000       9.1800000       9.1500000       9.1200000       9.0900000       9.0700000       9.0200000       8.9800000
2017-09-17 23:00       9.4200000       9.4100000       9.4100000       9.4100000       9.4100000       9.4000000       9.4000000       9.4000000       9.3800000       9.3700000       9.3600000       9.3400000       9.3400000       9.3700000       9.3700000       9.3200000       9.3700000       9.3700000       9.3100000       9.3000000       9.2800000       9.2600000       9.2100000       9.0100000
2017-09-18 00:00       9.3600000       9.3500000       9.3500000       9.3400000       9.3400000       9.3400000       9.3300000       9.3300000       9.3300000       9.3300000       9.3300000       9.3200000       9.3100000       9.3100000       9.3000000       9.3000000       9.3000000       9.2900000       9.3000000       9.3000000       9.2900000       9.2900000       9.2800000       9.2800000
2017-09-18 01:00       9.3400000       9.3400000       9.3400000       9.3500000       9.3500000       9.3500000       9.3400000       9.3400000       9.3400000       9.3400000       9.3300000       9.3000000       9.2900000       9.2900000       9.3000000       9.2900000       9.2800000       9.2700000       9.2900000       9.2800000       9.2800000       9.2600000       9.2500000       9.2400000
2017-09-18 02:00       9.3300000       9.3300000       9.3300000       9.3300000       9.3400000       9.3400000       9.3300000       9.3300000       9.3300000       9.3200000       9.3200000       9.3200000       9.3100000       9.3100000       9.3000000       9.3000000       9.3000000       9.3000000       9.2900000       9.2900000       9.2800000       9.2800000       9.2800000       9.2700000
2017-09-18 03:00       9.3300000       9.3400000       9.3300000       9.3300000       9.3300000       9.3300000       9.3200000       9.3200000       9.3200000       9.3200000       9.3100000       9.3000000       9.3100000       9.3100000       9.3000000       9.3000000       9.3000000       9.2900000       9.2900000       9.2800000       9.2800000       9.2800000       9.2800000       9.2700000
2017-09-18 04:00       9.3500000       9.3400000       9.3400000       9.3400000       9.3300000       9.3300000       9.3300000       9.3300000       9.3200000       9.3200000       9.3200000       9.3100000       9.3100000       9.3000000       9.3000000       9.3000000       9.2900000       9.2800000       9.2800000       9.2800000       9.2800000       9.2700000       9.2600000       9.2600000
2017-09-18 05:00       9.3300000       9.3300000       9.3200000       9.3200000       9.3200000       9.3100000       9.3100000       9.3100000       9.3100000       9.3000000       9.3000000       9.3000000       9.3000000       9.3000000       9.2900000       9.2900000       9.2800000       9.2800000       9.2800000       9.2700000       9.2800000       9.2700000       9.2700000       9.2700000
2017-09-18 06:00       9.3300000       9.3200000       9.3200000       9.3200000       9.3200000       9.3100000       9.3100000       9.3100000       9.3100000       9.3000000       9.3000000       9.3000000       9.2900000       9.3000000       9.2900000       9.2900000       9.2800000       9.2800000       9.2800000       9.2700000       9.2800000       9.2800000       9.2700000       9.2700000
2017-09-18 07:00       9.3500000       9.3500000       9.3400000       9.3400000       9.3300000       9.3300000       9.3300000       9.3300000       9.3200000       9.3200000       9.3200000       9.3100000       9.3000000       9.3000000       9.3000000       9.2900000       9.2900000       9.2800000       9.2700000       9.2800000       9.2800000       9.2800000       9.2800000       9.2700000
2017-09-18 08:00       9.3200000       9.3200000       9.3200000       9.3100000       9.3100000       9.3100000       9.3100000       9.3000000       9.3000000       9.3100000       9.3000000       9.3000000       9.2900000       9.2900000       9.2800000       9.2800000       9.2800000       9.2700000       9.2600000       9.2600000       9.2600000       9.2500000       9.2600000       9.2500000
2017-09-18 09:00       9.3400000       9.3400000       9.3400000       9.3300000       9.3200000       9.3200000       9.3200000       9.3200000       9.3100000       9.3100000       9.3000000       9.3000000       9.3000000       9.3100000       9.3000000       9.2900000       9.2900000       9.2900000       9.2900000       9.2900000       9.2800000       9.2800000       9.2800000       9.2700000
2017-09-18 10:00       9.3300000       9.3300000       9.3200000       9.3200000       9.3100000       9.3000000       9.3100000       9.3000000       9.3000000       9.3000000       9.2900000       9.2900000       9.2900000       9.2900000       9.2800000       9.2800000       9.2700000       9.2700000       9.2900000       9.2800000       9.2800000       9.2700000       9.2600000       9.2600000
2017-09-18 11:00       9.3400000       9.3300000       9.3300000       9.3100000       9.3100000       9.3100000       9.3000000       9.3000000       9.3000000       9.3000000       9.3000000       9.3000000       9.3000000       9.2900000       9.2900000       9.2900000       9.2900000       9.2800000       9.2900000       9.2800000       9.2800000       9.2900000       9.2800000       9.2700000
2017-09-18 12:00       9.3400000       9.3500000       9.3500000       9.3400000       9.3300000       9.3200000       9.3200000       9.3100000       9.3100000       9.3000000       9.3100000       9.3000000       9.3000000       9.3100000       9.3000000       9.3100000       9.3000000       9.3000000       9.3000000       9.2900000       9.2900000       9.2900000       9.2800000       9.2700000
2017-09-18 13:00       9.3400000       9.3400000       9.3300000       9.3300000       9.3300000       9.3200000       9.3200000       9.3100000       9.3100000       9.3100000       9.3100000       9.3000000       9.3200000       9.3100000       9.3200000       9.3000000       9.3000000       9.3000000       9.3000000       9.3000000       9.3000000       9.3100000       9.2700000       9.2400000
2017-09-18 14:00       9.3700000       9.3800000       9.3800000       9.3700000       9.3500000       9.3500000       9.3400000       9.3400000       9.3400000       9.3300000       9.3200000       9.3200000       9.3100000       9.3100000       9.3000000       9.3000000       9.2900000       9.2800000       9.2800000       9.2700000       9.2700000       9.2800000       9.2500000       9.1600000
2017-09-18 15:00       9.3500000       9.3500000       9.3500000       9.3400000       9.3300000       9.3300000       9.3200000       9.3200000       9.3200000       9.3200000       9.3100000       9.3200000       9.3100000       9.3100000       9.3000000       9.2900000       9.2900000       9.2800000       9.2700000       9.2600000       9.2100000       9.2000000       9.1900000       9.1700000
