"datetime","airT","RH","Solar","WindSpeed"
2023-04-22 03:00:00,18.681,98.201,0,4.07
2023-04-22 04:00:00,18.054,97.983,0,4.11
2023-04-22 05:00:00,17.507,98.167,0,4.06
2023-04-22 06:00:00,16.756,98.274,22.7,4
2023-04-22 07:00:00,17.488,98.372,198.08,4.1
2023-04-22 08:00:00,20.333,91.44,434.15,4.27
2023-04-22 09:00:00,23.081,80.121,641.31,4.33
2023-04-22 10:00:00,24.314,74.543,789.52,4.21
2023-04-22 11:00:00,25.99,69.715,871.08,4.03
2023-04-22 12:00:00,25.719,68.923,895.55,3.8
2023-04-22 13:00:00,26.515,64.077,834.88,3.51
2023-04-22 14:00:00,26.421,62.644,727.49,3.21
2023-04-22 15:00:00,26.097,70.196,551.73,2.95
2023-04-22 16:00:00,25.641,71.061,328.11,2.74
2023-04-22 17:00:00,24.92,74.562,100.82,2.68
2023-04-22 18:00:00,23.735,80.639,0,2.66
2023-04-22 19:00:00,21.754,89.284,0,2.8
2023-04-22 20:00:00,20.333,93.883,0,2.91
2023-04-22 21:00:00,20,93.094,0,2.96
2023-04-22 22:00:00,19.66,90.947,0,2.98
2023-04-22 23:00:00,19.711,91.739,0,3.06
2023-04-23,18.183,95.01,0,3.16
2023-04-23 01:00:00,17.756,91.788,0,3.26
2023-04-23 02:00:00,17.952,94.705,0,3.4
2023-04-23 03:00:00,19.086,93.497,0,3.5
2023-04-23 04:00:00,19.223,93.428,0,3.59
2023-04-23 05:00:00,19.676,93.623,0,3.58
2023-04-23 06:00:00,19.454,93.773,23.41,3.44
2023-04-23 07:00:00,18.649,95.764,209.26,3.44
2023-04-23 08:00:00,22.376,84.631,441.48,3.39
2023-04-23 09:00:00,25.346,74.675,649.91,3.25
2023-04-23 10:00:00,25.58,73.938,807.94,3.04
2023-04-23 11:00:00,26.076,72.419,853.28,2.84
2023-04-23 12:00:00,27.574,68.348,892.74,2.63
2023-04-23 13:00:00,26.842,72.541,846.22,2.42
2023-04-23 14:00:00,26.303,73.596,709.07,2.29
2023-04-23 15:00:00,25.4,77.467,511.13,2.3
2023-04-23 16:00:00,24.966,79.876,294.71,2.46
2023-04-23 17:00:00,24.939,80.572,91.33,2.73
2023-04-23 18:00:00,23.306,84.845,0,2.86
2023-04-23 19:00:00,22.145,87.965,0,2.99
2023-04-23 20:00:00,20.968,90.997,0,3.05
2023-04-23 21:00:00,19.799,94.128,0,3.09
2023-04-23 22:00:00,20.421,91.673,0,3.03
2023-04-23 23:00:00,19.156,95.039,0,2.97
2023-04-24,18.486,96.472,0,2.95
2023-04-24 01:00:00,18.161,97.009,0,2.94
2023-04-24 02:00:00,17.995,97.568,0,2.97
2023-04-24 03:00:00,17.99,97.465,0,3
2023-04-24 04:00:00,18.378,97.762,0,3.02
2023-04-24 05:00:00,18.403,97.848,0,2.99
2023-04-24 06:00:00,18.882,97.876,24.3,2.95
2023-04-24 07:00:00,17.823,97.758,213.71,3.01
2023-04-24 08:00:00,21.748,87.337,442.98,3.07
2023-04-24 09:00:00,24.759,76.117,651.84,2.9
2023-04-24 10:00:00,25.759,72.529,813.29,2.67
2023-04-24 11:00:00,26.151,71.35,881.04,2.47
2023-04-24 12:00:00,26.612,72.241,895.88,2.25
2023-04-24 13:00:00,27.274,68.96,867.7,2.06
2023-04-24 14:00:00,27.092,70.146,720.01,1.92
2023-04-24 15:00:00,26.628,72.779,520.21,1.84
2023-04-24 16:00:00,24.494,76.71,301.21,1.81
2023-04-24 17:00:00,24.459,76.541,96.94,1.85
2023-04-24 18:00:00,23.153,83.586,0,1.78
2023-04-24 19:00:00,21.663,89.915,0,1.76
2023-04-24 20:00:00,20.336,91.582,0,1.8
2023-04-24 21:00:00,18.799,94.214,0,1.85
2023-04-24 22:00:00,18.07,95.518,0,1.97
2023-04-24 23:00:00,17.566,96.304,0,2.09
2023-04-25,17.354,97.084,0,2.13
2023-04-25 01:00:00,17.322,97.656,0,2.16
2023-04-25 02:00:00,17.759,98.027,0,2.26
2023-04-25 03:00:00,17.354,98.021,0,2.41
2023-04-25 04:00:00,17.574,98.271,0,2.61
2023-04-25 05:00:00,18.234,97.803,0,2.69
2023-04-25 06:00:00,17.944,97.636,21.6,2.66
2023-04-25 07:00:00,18.218,97.191,186.62,2.65
2023-04-25 08:00:00,19.049,95.125,405.99,2.51
2023-04-25 09:00:00,21.534,87.93,618.1,2.38
2023-04-25 10:00:00,23.561,82.359,750.5,2.27
2023-04-25 11:00:00,25.137,76.684,780.73,2.4
2023-04-25 12:00:00,26.143,72.578,780.27,2.61
2023-04-25 13:00:00,25.748,73.548,749.9,2.72
2023-04-25 14:00:00,26.352,71.125,616.8,2.62
2023-04-25 15:00:00,26.746,69.95,467.06,2.47
2023-04-25 16:00:00,26.191,73.735,260.65,2.25
2023-04-25 17:00:00,25.821,71.836,74.21,2.03
2023-04-25 18:00:00,23.644,80.597,0,1.79
2023-04-25 19:00:00,21.566,88.244,0,1.74
2023-04-25 20:00:00,20.341,92.761,0,1.85
2023-04-25 21:00:00,19.856,94.647,0,2.02
2023-04-25 22:00:00,19.539,95.729,0,2.25
2023-04-25 23:00:00,19.143,95.941,0,2.4
2023-04-26,19.231,96.545,0,2.51
2023-04-26 01:00:00,20.636,93.593,0,2.65
2023-04-26 02:00:00,21.027,91.904,0,2.74
2023-04-26 03:00:00,20.724,92.345,0,2.82
2023-04-26 04:00:00,20.507,91.583,0,2.89
2023-04-26 05:00:00,19.96,93.585,0,2.97
2023-04-26 06:00:00,20.373,92.895,20.12,3.11
2023-04-26 07:00:00,20.199,93.069,191.59,3.26
2023-04-26 08:00:00,21.44,89.928,418.21,3.14
2023-04-26 09:00:00,24.076,80.381,616.66,2.84
2023-04-26 10:00:00,25.019,76.82,751.44,2.65
2023-04-26 11:00:00,26.633,70.51,802.57,2.5
2023-04-26 12:00:00,26.494,72.676,815.1,2.47
2023-04-26 13:00:00,27.236,71.29,760.22,2.47
2023-04-26 14:00:00,27.968,71.022,649.95,2.44
2023-04-26 15:00:00,27.049,72.692,455.55,2.34
2023-04-26 16:00:00,25.912,75.01,241.12,2.26
2023-04-26 17:00:00,23.606,83.066,63.86,2.3
2023-04-26 18:00:00,22.403,86.627,0,2.42
2023-04-26 19:00:00,21.907,87.771,0,2.81
2023-04-26 20:00:00,21.617,88.779,0,3.06
2023-04-26 21:00:00,21.295,89.947,0,3.19
2023-04-26 22:00:00,21.378,89.995,0,3.24
2023-04-26 23:00:00,21.027,91.524,0,3.25
2023-04-27,20.1,94.739,0,3.24
2023-04-27 01:00:00,20.22,94.133,0,3.21
2023-04-27 02:00:00,19.537,95.554,0,3.25
2023-04-27 03:00:00,20.443,93.364,0,3.33
2023-04-27 04:00:00,20.614,91.566,0,3.28
2023-04-27 05:00:00,20.378,91.467,0,3.15
2023-04-27 06:00:00,20.242,91.838,21.28,3.08
2023-04-27 07:00:00,20.464,91.394,175.22,3.02
2023-04-27 08:00:00,22.649,85.006,395.82,3.29
2023-04-27 09:00:00,24.558,78.912,597.45,3.47
2023-04-27 10:00:00,25.411,76.626,706.77,3.69
2023-04-27 11:00:00,26.253,74.205,821.2,3.82
2023-04-27 12:00:00,24.767,78.991,809.13,3.81
2023-04-27 13:00:00,24.676,78.935,714.12,3.67
2023-04-27 14:00:00,24.531,79.753,565.57,3.5
2023-04-27 15:00:00,23.518,86.503,377.41,3.4
2023-04-27 16:00:00,24.167,83.607,206.54,3.39
2023-04-27 17:00:00,24.161,82.849,53.63,3.55
2023-04-27 18:00:00,22.732,85.373,0,3.48
2023-04-27 19:00:00,21.247,91.789,0,3.56
2023-04-27 20:00:00,21.185,90.817,0,3.56
2023-04-27 21:00:00,20.856,91.434,0,3.34
2023-04-27 22:00:00,20.534,92.844,0,3
2023-04-27 23:00:00,20.043,94.185,0,2.62
2023-04-28,19.697,95.644,0,2.26
2023-04-28 01:00:00,19.424,96.58,0,2.11
2023-04-28 02:00:00,19.432,97.195,0,2.33
2023-04-28 03:00:00,19.526,96.788,0,2.71
2023-04-28 04:00:00,19.038,96.989,0,3.09
2023-04-28 05:00:00,19.941,94.408,0,3.01
2023-04-28 06:00:00,20.373,95.055,14.32,2.51
2023-04-28 07:00:00,20.724,96.535,56.6,1.83
2023-04-28 08:00:00,21.057,94.824,199.71,1.28
2023-04-28 09:00:00,21.427,93.623,363.51,0.85
2023-04-28 10:00:00,22.161,90.5,464.82,0.43
2023-04-28 11:00:00,22.566,88.992,429.64,0.23
2023-04-28 12:00:00,23.77,83.835,468.16,0.45
2023-04-28 13:00:00,23.727,84.968,529.94,0.83
2023-04-28 14:00:00,25.574,77.671,477.18,1.06
2023-04-28 15:00:00,25.306,78.941,397.05,1.29
2023-04-28 16:00:00,24.907,79.057,199.3,1.52
2023-04-28 17:00:00,24.336,82.84,58.84,1.6
2023-04-28 18:00:00,23.1,87.092,0,1.9
2023-04-28 19:00:00,21.639,92.68,0,2.48
2023-04-28 20:00:00,20.649,94.879,0,2.79
2023-04-28 21:00:00,20.26,95.592,0,2.86
2023-04-28 22:00:00,20,96.558,0,2.67
2023-04-28 23:00:00,20.118,96.995,0,2.21
2023-04-29,20.164,97.89,0,1.59
2023-04-29 01:00:00,20.003,98.215,0,1.36
2023-04-29 02:00:00,20.049,98.265,0,1.86
2023-04-29 03:00:00,19.834,98.196,0,2.38
2023-04-29 04:00:00,19.915,97.916,0,2.64
2023-04-29 05:00:00,19.939,98.628,0,2.57
2023-04-29 06:00:00,20.443,95.299,14.26,2.35
2023-04-29 07:00:00,20.858,93.313,106.9,2.01
2023-04-29 08:00:00,20.738,95.277,264.83,1.7
2023-04-29 09:00:00,21.641,92.276,361.68,1.5
2023-04-29 10:00:00,22.499,86.828,510.97,1.46
2023-04-29 11:00:00,24.976,77.176,625.31,1.36
2023-04-29 12:00:00,25.129,77.279,697.43,1.08
2023-04-29 13:00:00,23.593,84.784,653.77,0.68
2023-04-29 14:00:00,23.826,85.66,466.94,0.88
2023-04-29 15:00:00,25.354,79.516,256.62,1.22
2023-04-29 16:00:00,24.429,81.622,113.55,1.38
2023-04-29 17:00:00,22.88,85.913,40.34,1.29
2023-04-29 18:00:00,21.88,89.175,0,1.05
2023-04-29 19:00:00,21.226,92.502,0,0.91
2023-04-29 20:00:00,20.55,96.786,0,0.91
2023-04-29 21:00:00,20.322,97.591,0,1.09
2023-04-29 22:00:00,19.958,97.646,0,1.45
2023-04-29 23:00:00,19.395,97.687,0,1.97
2023-04-30,18.966,98.054,0,2.5
2023-04-30 01:00:00,19.172,98.384,0,2.88
2023-04-30 02:00:00,19.062,98.41,0,2.98
2023-04-30 03:00:00,18.325,98.34,0,2.79
2023-04-30 04:00:00,18.649,98.614,0,2.45
2023-04-30 05:00:00,18.909,98.607,0,1.99
2023-04-30 06:00:00,18.333,98.552,21.49,1.5
2023-04-30 07:00:00,17.764,98.665,190.88,1.57
2023-04-30 08:00:00,22.333,86.171,429.58,1.96
2023-04-30 09:00:00,24.196,78.799,546.86,2.24
2023-04-30 10:00:00,25.499,74.719,726.57,2.55
2023-04-30 11:00:00,26.017,73.22,799.81,2.85
2023-04-30 12:00:00,25.807,76.803,847.02,3.05
2023-04-30 13:00:00,25.258,77.603,739.53,3.06
2023-04-30 14:00:00,26.057,75.5,540.77,2.91
2023-04-30 15:00:00,23.966,79.208,429.71,2.67
2023-04-30 16:00:00,24.36,79.875,236.58,2.46
2023-04-30 17:00:00,23.504,75.987,69.42,2.38
2023-04-30 18:00:00,20.979,84.36,0,2.4
2023-04-30 19:00:00,19.604,91.208,0,2.55
2023-04-30 20:00:00,19.033,92.328,0,2.74
2023-04-30 21:00:00,18.204,93.704,0,2.86
2023-04-30 22:00:00,17.722,95.135,0,2.97
2023-04-30 23:00:00,17.451,96.62,0,3.04
2023-05-01,17.14,97.116,0,3.06
2023-05-01 01:00:00,16.944,97.606,0,3.08
2023-05-01 02:00:00,16.813,97.926,0,3.11
2023-05-01 03:00:00,16.644,98.169,0,3.17
2023-05-01 04:00:00,16.917,98.422,0,3.23
2023-05-01 05:00:00,17.11,98.546,0,3.15
2023-05-01 06:00:00,17.07,98.614,18.67,3.03
2023-05-01 07:00:00,17.577,98.74,118.31,3.02
2023-05-01 08:00:00,19.049,97.383,281,3.06
2023-05-01 09:00:00,23.07,82.876,458.19,2.86
2023-05-01 10:00:00,23.639,81.604,643.32,2.57
2023-05-01 11:00:00,25.215,76.223,716.99,2.37
2023-05-01 12:00:00,25.955,73.448,772.41,2.23
2023-05-01 13:00:00,23.802,83.542,666.98,2.04
2023-05-01 14:00:00,22.612,89.006,514.2,1.72
2023-05-01 15:00:00,22.534,90.039,369.3,1.29
2023-05-01 16:00:00,23.121,87.807,210.11,1.18
2023-05-01 17:00:00,22.783,88.458,75.18,1.65
2023-05-01 18:00:00,21.995,90.677,0,2.21
2023-05-01 19:00:00,21.539,92.355,0,2.67
2023-05-01 20:00:00,21.328,92.177,0,2.93
2023-05-01 21:00:00,20.633,94.058,0,3.04
2023-05-01 22:00:00,19.848,96.64,0,3.13
2023-05-01 23:00:00,20.395,96.696,0,3.3
2023-05-02,19.727,96.672,0,3.46
2023-05-02 01:00:00,18.899,97.589,0,3.58
2023-05-02 02:00:00,18.459,97.894,0,3.65
2023-05-02 03:00:00,18.199,98.126,0,3.64
2023-05-02 04:00:00,18.046,98.366,0,3.59
2023-05-02 05:00:00,18.77,98.668,0,3.43
2023-05-02 06:00:00,19.236,98.46,21.41,3.24
2023-05-02 07:00:00,19.118,98.132,166.49,3.23
2023-05-02 08:00:00,20.263,95.238,373.15,3.31
2023-05-02 09:00:00,23.242,81.39,560.98,3.38
2023-05-02 10:00:00,24.639,73.088,685.26,3.41
2023-05-02 11:00:00,25.781,73.642,740.86,3.25
2023-05-02 12:00:00,25.708,77.44,781.69,2.87
2023-05-02 13:00:00,26.295,78.264,747.98,2.39
2023-05-02 14:00:00,25.282,81.08,535.33,1.88
2023-05-02 15:00:00,24.212,86.513,355.3,1.51
2023-05-02 16:00:00,25.065,81.46,198.07,1.45
2023-05-02 17:00:00,23.491,87.196,46.12,1.64
2023-05-02 18:00:00,21.869,93.385,0,1.9
2023-05-02 19:00:00,21.537,94.423,0,2.19
2023-05-02 20:00:00,21.156,92.859,0,2.45
2023-05-02 21:00:00,20.513,94.635,0,2.63
2023-05-02 22:00:00,20.073,96.284,0,2.68
2023-05-02 23:00:00,19.218,96.986,0,2.74
2023-05-03,19.118,97.667,0,2.77
2023-05-03 01:00:00,18.765,97.905,0,2.78
2023-05-03 02:00:00,18.494,98.276,0,2.79
2023-05-03 03:00:00,18.183,98.509,0,2.83
2023-05-03 04:00:00,19.022,98.726,0,2.89
2023-05-03 05:00:00,19.236,98.631,0,2.93
2023-05-03 06:00:00,19.314,98.564,20.78,2.93
2023-05-03 07:00:00,19.183,98.296,165.92,2.96
2023-05-03 08:00:00,20.378,95.792,371.51,3
2023-05-03 09:00:00,23.95,82.634,539.7,2.93
2023-05-03 10:00:00,24.952,78.758,695.27,2.81
2023-05-03 11:00:00,25.084,78.666,776.96,2.61
2023-05-03 12:00:00,25.266,77.841,771.32,2.3
2023-05-03 13:00:00,26.1,75.335,735.16,2.01
2023-05-03 14:00:00,26.767,71.243,643.68,1.85
2023-05-03 15:00:00,25.698,73.004,491.3,1.83
2023-05-03 16:00:00,25.92,71.112,279.58,1.8
2023-05-03 17:00:00,25.027,73.405,75.62,1.76
2023-05-03 18:00:00,23.108,78.047,0,1.8
2023-05-03 19:00:00,20.282,89.274,0,2.08
2023-05-03 20:00:00,19.558,91.113,0,2.33
2023-05-03 21:00:00,20.094,89.636,0,2.48
2023-05-03 22:00:00,19.982,90.484,0,2.59
2023-05-03 23:00:00,19.303,93.808,0,2.62
2023-05-04,19.26,95.435,0,2.62
2023-05-04 01:00:00,20.11,94.119,0,2.7
2023-05-04 02:00:00,20.499,92.183,0,2.87
2023-05-04 03:00:00,20.4,91.345,0,3.15
2023-05-04 04:00:00,20.333,91.69,0,3.33
2023-05-04 05:00:00,19.995,92.07,0,3.33
2023-05-04 06:00:00,19.488,87.033,20.54,3.23
2023-05-04 07:00:00,19.815,84.219,180.59,3.3
2023-05-04 08:00:00,23.663,75.36,403.37,3.39
2023-05-04 09:00:00,25.279,71.861,613.68,3.24
2023-05-04 10:00:00,25.625,73.37,751.11,2.9
2023-05-04 11:00:00,26.003,73.841,841.39,2.63
2023-05-04 12:00:00,26.059,74.409,849.34,2.5
2023-05-04 13:00:00,26.459,72.889,768.6,2.46
2023-05-04 14:00:00,26.708,70.6,666.55,2.54
2023-05-04 15:00:00,26.824,71.014,484.09,2.68
2023-05-04 16:00:00,26.606,67.958,265.08,2.84
2023-05-04 17:00:00,25.033,76.938,74.81,3.07
2023-05-04 18:00:00,22.815,83.694,0,3.1
2023-05-04 19:00:00,20.491,91.783,0,3.16
2023-05-04 20:00:00,19.684,93.387,0,3.27
2023-05-04 21:00:00,19.63,92.746,0,3.38
2023-05-04 22:00:00,18.464,94.704,0,3.48
2023-05-04 23:00:00,18.094,95.428,0,3.54
2023-05-05,18.137,95.76,0,3.6
2023-05-05 01:00:00,17.735,96.353,0,3.65
2023-05-05 02:00:00,17.298,97.192,0,3.73
2023-05-05 03:00:00,17.129,97.522,0,3.83
2023-05-05 04:00:00,16.941,97.729,0,3.87
2023-05-05 05:00:00,16.96,98.047,0,3.74
2023-05-05 06:00:00,17.413,98.219,19.14,3.59
2023-05-05 07:00:00,17.395,98.262,160.34,3.68
2023-05-05 08:00:00,21.722,85.638,365.95,3.67
2023-05-05 09:00:00,23.936,77.911,539.14,3.57
2023-05-05 10:00:00,24.017,79.313,609.9,3.33
2023-05-05 11:00:00,26.041,74.781,733.23,3.25
2023-05-05 12:00:00,27.344,71.539,718.01,3.21
2023-05-05 13:00:00,27.049,73.433,616.85,3.17
2023-05-05 14:00:00,27.807,72.683,583.16,3.19
2023-05-05 15:00:00,27.057,74.389,401.36,3.34
2023-05-05 16:00:00,25.848,77.722,215.73,3.51
2023-05-05 17:00:00,25.703,77.794,63.13,3.63
2023-05-05 18:00:00,24.266,82.551,0,3.78
2023-05-05 19:00:00,22.089,90.249,0,3.98
2023-05-05 20:00:00,21.689,90.156,0,4.22
2023-05-05 21:00:00,21.606,90.875,0,4.36
2023-05-05 22:00:00,21.534,92.941,0,4.36
2023-05-05 23:00:00,20.998,96.098,0,4.32
2023-05-06,20.88,95.419,0,4.26
2023-05-06 01:00:00,20.775,95.869,0,4.26
2023-05-06 02:00:00,20.99,93.826,0,4.29
2023-05-06 03:00:00,20.907,93.863,0,4.33
2023-05-06 04:00:00,20.891,91.893,0,4.38
2023-05-06 05:00:00,20.789,94.241,0,4.3
2023-05-06 06:00:00,20.711,94.034,19.79,4.25
2023-05-06 07:00:00,20.931,92.941,157.4,4.6
2023-05-06 08:00:00,23.502,82.983,359.88,4.96
2023-05-06 09:00:00,24.896,77.87,542.38,4.82
2023-05-06 10:00:00,25.129,78.595,729.59,4.42
2023-05-06 11:00:00,26.373,74.618,817.73,4.13
2023-05-06 12:00:00,27.18,70.608,821.92,3.85
2023-05-06 13:00:00,28.068,68.84,751.7,3.65
2023-05-06 14:00:00,25.55,77.038,628.98,3.65
2023-05-06 15:00:00,26.553,73.994,428.64,3.81
2023-05-06 16:00:00,25.333,75.605,234.75,4.02
2023-05-06 17:00:00,26.298,71.652,59.91,4.17
2023-05-06 18:00:00,23.958,79.356,0,4.05
2023-05-06 19:00:00,22.022,86.532,0,4.05
2023-05-06 20:00:00,21.172,88.692,0,4.05
2023-05-06 21:00:00,20.263,91.403,0,3.97
2023-05-06 22:00:00,20.207,90.66,0,3.85
2023-05-06 23:00:00,20.33,89.207,0,3.73
2023-05-07,19.909,89.81,0,3.62
2023-05-07 01:00:00,18.966,92.648,0,3.55
2023-05-07 02:00:00,17.459,96.107,0,3.51
2023-05-07 03:00:00,17.805,94.98,0,3.48
2023-05-07 04:00:00,16.582,96.889,0,3.41
2023-05-07 05:00:00,16.014,97.807,0,3.37
2023-05-07 06:00:00,15.711,98.146,21.59,3.3
2023-05-07 07:00:00,15.874,98.532,184.24,3.24
2023-05-07 08:00:00,20.204,87.346,419.73,3.3
2023-05-07 09:00:00,22.341,79.835,565.03,3.18
2023-05-07 10:00:00,23.365,77.694,749.06,3.01
2023-05-07 11:00:00,25.545,68.724,831.93,2.88
2023-05-07 12:00:00,27.161,67.118,841.73,2.83
2023-05-07 13:00:00,27.344,65.715,788.35,2.85
2023-05-07 14:00:00,26.783,69.128,666.38,2.88
2023-05-07 15:00:00,27.389,67.686,489.09,2.91
2023-05-07 16:00:00,26.899,69.248,280.65,2.94
2023-05-07 17:00:00,25.041,72.496,76.08,3.01
2023-05-07 18:00:00,23.4,73.893,0,3.03
2023-05-07 19:00:00,20.344,85.948,0,3.11
2023-05-07 20:00:00,18.601,91.669,0,3.27
2023-05-07 21:00:00,18.322,93.057,0,3.39
2023-05-07 22:00:00,18.767,92.876,0,3.45
2023-05-07 23:00:00,19.593,92.721,0,3.42
2023-05-08,18.121,95.935,0,3.4
2023-05-08 01:00:00,17.521,97.365,0,3.36
2023-05-08 02:00:00,17.467,97.91,0,3.25
2023-05-08 03:00:00,17.901,97.826,0,3.19
2023-05-08 04:00:00,18.054,96.454,0,3.18
2023-05-08 05:00:00,18.215,97.13,0,3.22
2023-05-08 06:00:00,18.381,96.579,20.49,3.21
2023-05-08 07:00:00,19.644,93.307,166.87,3.29
2023-05-08 08:00:00,22.48,84.19,336.14,3.47
2023-05-08 09:00:00,24.065,78.72,535.95,3.55
2023-05-08 10:00:00,25.306,74.495,632.02,3.66
2023-05-08 11:00:00,26.285,72.317,736.23,3.73
2023-05-08 12:00:00,25.432,75.509,769.93,3.72
2023-05-08 13:00:00,26.054,73.899,763.01,3.76
2023-05-08 14:00:00,26.885,70.225,621.02,3.91
2023-05-08 15:00:00,27.572,68.609,450.48,4.09
2023-05-08 16:00:00,26.633,71.019,249.18,4.28
2023-05-08 17:00:00,25.196,77.728,62.23,4.35
2023-05-08 18:00:00,22.553,86.659,0,4.26
2023-05-08 19:00:00,21.797,89.29,0,4.27
2023-05-08 20:00:00,21.687,90.179,0,4.23
2023-05-08 21:00:00,21.63,90.956,0,4.14
2023-05-08 22:00:00,21.488,90.9,0,3.94
2023-05-08 23:00:00,20.982,92.367,0,3.9
2023-05-09,19.786,95.833,0,4.06
2023-05-09 01:00:00,19.598,96.909,0,4.12
2023-05-09 02:00:00,19.443,97.182,0,4.25
2023-05-09 03:00:00,20.151,96.713,0,4.37
2023-05-09 04:00:00,20.207,96.561,0,4.43
2023-05-09 05:00:00,20.435,95.598,0,4.34
2023-05-09 06:00:00,20.475,95.366,13.14,4.35
2023-05-09 07:00:00,20.818,93.309,88.89,4.62
2023-05-09 08:00:00,21.261,92.442,221.65,5.07
2023-05-09 09:00:00,22.582,86.963,396.03,5.55
2023-05-09 10:00:00,23.888,81.556,481.86,5.82
2023-05-09 11:00:00,25.443,77.028,515.64,5.7
2023-05-09 12:00:00,26.325,73.487,490.95,5.05
2023-05-09 13:00:00,24.622,80.359,448.24,4.26
2023-05-09 14:00:00,23.992,80.581,241.61,3.68
2023-05-09 15:00:00,22.762,84.918,114.16,3.3
2023-05-09 16:00:00,22.574,86.61,59.1,2.91
2023-05-09 17:00:00,20.818,94.899,28.41,2.75
2023-05-09 18:00:00,19.783,97.961,0,2.66
2023-05-09 19:00:00,20.196,95.569,0,2.71
2023-05-09 20:00:00,19.866,94.308,0,2.82
2023-05-09 21:00:00,19.577,95.276,0,2.99
2023-05-09 22:00:00,19.143,96.675,0,3.12
2023-05-09 23:00:00,19.03,97.397,0,3.09
2023-05-10,18.976,97.02,0,2.93
2023-05-10 01:00:00,19.537,95.894,0,2.89
2023-05-10 02:00:00,19.542,95.573,0,2.95
2023-05-10 03:00:00,19.252,95.482,0,3.13
2023-05-10 04:00:00,18.555,97.729,0,3.3
2023-05-10 05:00:00,18.703,97.993,0,3.49
2023-05-10 06:00:00,18.974,97.31,16.38,3.6
2023-05-10 07:00:00,20.092,93.977,106.84,3.8
2023-05-10 08:00:00,21.419,90.886,215.55,3.97
2023-05-10 09:00:00,22.601,85.997,426.3,3.98
2023-05-10 10:00:00,24.553,78.564,601.66,3.93
2023-05-10 11:00:00,25.44,77.121,754.16,3.6
2023-05-10 12:00:00,24.346,81.918,746.3,3.16
2023-05-10 13:00:00,25.274,77.885,693.81,2.77
2023-05-10 14:00:00,26.226,72.645,519.9,2.43
2023-05-10 15:00:00,24.55,80.328,344.16,2.19
2023-05-10 16:00:00,23.432,84.477,189.42,2.1
2023-05-10 17:00:00,22.909,85.814,47.2,2.32
2023-05-10 18:00:00,22.545,85.481,0,2.58
2023-05-10 19:00:00,22.188,87.063,0,3.01
2023-05-10 20:00:00,21.74,89.831,0,3.31
2023-05-10 21:00:00,21.7,90.46,0,3.47
2023-05-10 22:00:00,21.77,89.587,0,3.54
2023-05-10 23:00:00,21.11,91.734,0,3.48
2023-05-11,20.815,92.448,0,3.34
2023-05-11 01:00:00,20.644,91.913,0,3.28
2023-05-11 02:00:00,20.555,92.071,0,3.4
2023-05-11 03:00:00,20.084,92.76,0,3.64
2023-05-11 04:00:00,19.861,92.662,0,4.1
2023-05-11 05:00:00,18.984,95.178,0,4.34
2023-05-11 06:00:00,18.244,97.314,18.48,4.37
2023-05-11 07:00:00,18.252,97.76,150.48,4.28
2023-05-11 08:00:00,22.971,85.292,339.88,4.22
2023-05-11 09:00:00,23.7,82.71,512.72,4.02
2023-05-11 10:00:00,24.987,76.756,672.27,3.78
2023-05-11 11:00:00,25.027,77.519,691.59,3.6
2023-05-11 12:00:00,25.046,77.429,784.36,3.39
2023-05-11 13:00:00,26.636,72.898,706.18,3.22
2023-05-11 14:00:00,26.625,71.977,529.3,3.15
2023-05-11 15:00:00,27.084,71.131,344.95,3.2
2023-05-11 16:00:00,25.984,75.729,191.02,3.25
2023-05-11 17:00:00,24.48,79.251,44.9,3.3
2023-05-11 18:00:00,23.821,79.409,0,3.33
2023-05-11 19:00:00,22.311,83.595,0,3.53
2023-05-11 20:00:00,21.807,86.596,0,3.68
2023-05-11 21:00:00,21.183,91.518,0,3.84
2023-05-11 22:00:00,21.44,91.028,0,3.97
2023-05-11 23:00:00,21.258,92.045,0,4.09
2023-05-12,21.577,92.45,0,4.23
2023-05-12 01:00:00,21.4,92.763,0,4.31
2023-05-12 02:00:00,21.279,93.329,0,4.36
2023-05-12 03:00:00,21.11,93.933,0,4.48
2023-05-12 04:00:00,20.858,93.715,0,4.61
2023-05-12 05:00:00,20.877,92.659,0,4.7
2023-05-12 06:00:00,20.692,92.908,19.2,4.7
2023-05-12 07:00:00,20.389,94.241,170.91,4.95
2023-05-12 08:00:00,20.984,91.592,374.46,5.2
2023-05-12 09:00:00,21.928,86.999,567.34,5.06
2023-05-12 10:00:00,25.968,74.272,699.12,4.75
2023-05-12 11:00:00,27.545,70.097,815.02,4.43
2023-05-12 12:00:00,27.32,69.674,821.1,4.09
2023-05-12 13:00:00,28.078,68.215,771.82,3.89
2023-05-12 14:00:00,28.132,67.759,649.1,3.88
2023-05-12 15:00:00,28.499,65.365,476.02,4.11
2023-05-12 16:00:00,27.011,72.561,270.92,4.43
2023-05-12 17:00:00,25.505,76.539,76.8,4.69
2023-05-12 18:00:00,22.319,85.487,0,4.65
2023-05-12 19:00:00,20.815,89.294,0,4.8
2023-05-12 20:00:00,20.392,90.578,0,5.01
2023-05-12 21:00:00,20.518,89.676,0,5.15
2023-05-12 22:00:00,20.193,88.746,0,5.15
2023-05-12 23:00:00,19.092,91.324,0,5.06
2023-05-13,18.762,92.36,0,4.9
2023-05-13 01:00:00,18.893,92.041,0,4.8
2023-05-13 02:00:00,19.035,89.783,0,4.78
