time,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47 
2020-07-14 14:00, 20.48, 18.51, 18.22, 17.59, 13.91, 10.38, 8.86, 7.76, 6.92, 6.56, 6.24, 6.06, 5.95, 5.87, 5.83, 5.77, 5.73, 5.73, 5.70, 5.71, 5.68, 5.69, 5.68, 5.67 
2020-07-14 20:00, 18.55, 18.56, 18.17, 17.84, 12.14, 9.44, 7.83, 7.10, 6.93, 6.49, 6.23, 6.03, 5.97, 5.85, 5.78, 5.77, 5.75, 5.75, 5.72, 5.72, 5.71, 5.69, 5.68, 5.68 
2020-07-15 02:00, 18.67, 18.45, 18.22, 17.63, 11.71, 8.24, 7.51, 6.91, 6.58, 6.48, 6.24, 6.06, 5.93, 5.89, 5.83, 5.76, 5.75, 5.73, 5.72, 5.73, 5.73, 5.72, 5.70, 5.68 
2020-07-15 08:00, 18.55, 18.46, 18.42, 17.88, 12.79, 10.21, 8.41, 7.49, 6.97, 6.62, 6.30, 6.07, 5.97, 5.91, 5.89, 5.82, 5.78, 5.75, 5.75, 5.74, 5.74, 5.74, 5.71, 5.67 
2020-07-15 16:34, 19.93, 18.54, 18.42, 17.65, 13.27, 8.82, 7.74, 7.16, 6.77, 6.45, 6.28, 6.11, 6.00, 5.91, 5.86, 5.77, 5.75, 5.71, 5.70, 5.72, 5.69, 5.71, 5.68, 5.67 
2020-07-15 20:00, 19.77, 18.82, 18.45, 17.60, 13.98, 10.17, 8.24, 7.05, 6.61, 6.31, 6.14, 6.02, 5.95, 5.89, 5.84, 5.81, 5.76, 5.73, 5.72, 5.70, 5.71, 5.70, 5.68, 5.67 
2020-07-16 02:00, 18.95, 18.44, 18.14, 16.93, 14.50, 8.80, 7.93, 7.37, 6.86, 6.44, 6.27, 6.10, 5.97, 5.85, 5.81, 5.79, 5.76, 5.72, 5.71, 5.72, 5.71, 5.70, 5.71, 5.68 
2020-07-16 08:00, 18.62, 18.58, 18.24, 17.66, 13.34, 8.66, 7.75, 7.06, 6.76, 6.54, 6.26, 6.04, 5.92, 5.86, 5.83, 5.76, 5.74, 5.70, 5.70, 5.72, 5.71, 5.69, 5.67, 5.65 
2020-07-16 14:00, 19.77, 18.67, 18.33, 17.97, 14.24, 9.60, 8.31, 7.50, 6.90, 6.47, 6.32, 6.21, 6.10, 5.99, 5.85, 5.83, 5.75, 5.74, 5.73, 5.71, 5.70, 5.70, 5.65, 5.67 
2020-07-16 20:00, 19.28, 19.46, 18.35, 17.83, 14.21, 9.85, 8.19, 7.50, 7.03, 6.65, 6.49, 6.29, 6.06, 5.92, 5.87, 5.81, 5.74, 5.72, 5.72, 5.70, 5.71, 5.70, 5.70, 5.71 
2020-07-17 02:00, 19.29, 18.83, 18.31, 17.95, 14.08, 9.38, 8.10, 7.18, 6.72, 6.40, 6.25, 6.07, 5.94, 5.88, 5.85, 5.81, 5.75, 5.73, 5.73, 5.72, 5.71, 5.71, 5.68, 5.68 
2020-07-17 08:00, 19.50, 18.48, 18.13, 17.47, 13.31, 9.12, 7.58, 6.88, 6.49, 6.23, 6.06, 5.97, 5.92, 5.87, 5.81, 5.77, 5.73, 5.71, 5.70, 5.69, 5.69, 5.69, 5.67, 5.66 
2020-07-17 14:00, 19.97, 19.54, 18.19, 17.72, 12.93, 9.60, 7.95, 7.19, 6.79, 6.43, 6.25, 6.14, 6.04, 5.87, 5.84, 5.83, 5.77, 5.73, 5.71, 5.75, 5.71, 5.69, 5.69, 5.68 
2020-07-17 20:00, 19.78, 19.88, 18.80, 17.77, 14.35, 9.79, 8.50, 7.41, 6.92, 6.65, 6.39, 6.17, 6.01, 5.97, 5.90, 5.85, 5.81, 5.77, 5.74, 5.76, 5.74, 5.73, 5.72, 5.70 
2020-07-18 02:00, 19.73, 19.91, 18.26, 17.72, 13.67, 9.39, 7.79, 7.49, 7.16, 6.64, 6.38, 6.21, 6.13, 5.97, 5.89, 5.81, 5.77, 5.74, 5.74, 5.73, 5.73, 5.73, 5.71, 5.72 
2020-07-18 08:00, 19.48, 19.68, 18.21, 17.17, 13.40, 9.75, 8.29, 7.38, 6.99, 6.66, 6.38, 6.23, 6.04, 5.95, 5.88, 5.84, 5.82, 5.74, 5.74, 5.73, 5.74, 5.73, 5.71, 5.69 
2020-07-18 14:00, 20.36, 19.86, 18.24, 17.52, 13.98, 9.36, 8.03, 7.49, 6.76, 6.41, 6.22, 6.04, 5.97, 5.92, 5.85, 5.83, 5.80, 5.79, 5.79, 5.76, 5.71, 5.73, 5.72, 5.67 
2020-07-18 20:00, 20.64, 19.62, 18.54, 17.41, 14.09, 10.35, 8.47, 7.41, 6.97, 6.52, 6.28, 6.21, 6.08, 5.97, 5.82, 5.84, 5.81, 5.79, 5.78, 5.75, 5.75, 5.73, 5.71, 5.70 
2020-07-19 02:00, 21.32, 19.87, 18.49, 17.78, 13.38, 10.21, 8.14, 7.41, 6.91, 6.57, 6.36, 6.09, 5.97, 5.90, 5.86, 5.81, 5.78, 5.77, 5.76, 5.75, 5.75, 5.74, 5.71, 5.69 
2020-07-19 08:00, 20.63, 19.73, 18.48, 17.16, 12.58, 9.08, 7.99, 7.14, 6.70, 6.49, 6.25, 6.12, 6.00, 5.91, 5.85, 5.85, 5.76, 5.73, 5.73, 5.71, 5.69, 5.69, 5.70, 5.67 
2020-07-19 14:00, 21.72, 19.20, 18.13, 17.48, 13.49, 8.93, 7.88, 7.15, 6.79, 6.35, 6.19, 6.09, 5.96, 5.87, 5.83, 5.80, 5.75, 5.74, 5.72, 5.74, 5.69, 5.71, 5.68, 5.68 
2020-07-19 20:00, 20.75, 19.56, 18.24, 17.64, 15.18, 9.47, 8.50, 7.96, 7.12, 6.53, 6.34, 6.19, 6.03, 5.90, 5.88, 5.85, 5.79, 5.77, 5.75, 5.73, 5.72, 5.71, 5.68, 5.69 
2020-07-20 02:00, 22.19, 20.49, 18.88, 17.94, 13.94, 9.13, 7.93, 7.25, 6.84, 6.57, 6.26, 6.11, 5.92, 5.87, 5.82, 5.78, 5.76, 5.75, 5.72, 5.71, 5.71, 5.69, 5.66, 5.66 
2020-07-20 08:00, 20.52, 18.95, 18.01, 17.49, 13.72, 9.85, 8.12, 7.15, 6.51, 6.28, 6.13, 6.03, 5.95, 5.86, 5.83, 5.80, 5.77, 5.73, 5.73, 5.73, 5.71, 5.70, 5.69, 5.67 
2020-07-20 14:00, 21.15, 20.58, 18.12, 17.47, 14.57, 10.16, 8.02, 6.96, 6.52, 6.35, 6.20, 6.13, 6.00, 5.87, 5.82, 5.77, 5.75, 5.73, 5.72, 5.72, 5.70, 5.72, 5.71, 5.70 
2020-07-20 20:00, 20.50, 19.24, 18.28, 17.53, 14.12, 9.41, 7.73, 6.88, 6.57, 6.39, 6.21, 6.08, 5.99, 5.89, 5.84, 5.83, 5.76, 5.72, 5.73, 5.73, 5.72, 5.70, 5.71, 5.69 
2020-07-21 02:00, 20.39, 19.39, 18.08, 16.97, 12.85, 9.67, 7.82, 7.01, 6.57, 6.41, 6.14, 6.02, 5.97, 5.96, 5.88, 5.81, 5.78, 5.73, 5.73, 5.73, 5.71, 5.70, 5.69, 5.69 
2020-07-21 08:00, 20.12, 20.11, 18.78, 16.84, 13.07, 9.60, 8.43, 7.73, 7.26, 6.62, 6.38, 6.27, 6.11, 5.97, 5.88, 5.80, 5.77, 5.74, 5.71, 5.70, 5.70, 5.71, 5.70, 5.70 
2020-07-21 14:00, 20.20, 18.22, 17.86, 17.10, 14.65, 9.95, 7.85, 7.26, 6.96, 6.60, 6.40, 6.08, 5.95, 5.83, 5.76, 5.75, 5.72, 5.71, 5.70, 5.69, 5.68, 5.67, 5.67, 5.66 
2020-07-21 20:00, 20.10, 19.11, 18.31, 17.67, 12.28, 8.54, 7.54, 7.33, 6.63, 6.26, 6.08, 5.98, 5.88, 5.84, 5.81, 5.80, 5.76, 5.74, 5.75, 5.72, 5.71, 5.71, 5.68, 5.69 
2020-07-22 02:00, 19.87, 19.91, 18.55, 17.71, 13.27, 9.47, 8.07, 7.51, 6.89, 6.39, 6.20, 6.08, 5.99, 5.94, 5.85, 5.80, 5.76, 5.77, 5.74, 5.74, 5.73, 5.70, 5.70, 5.67 
2020-07-22 08:00, 19.91, 19.68, 18.05, 17.22, 14.73, 10.64, 8.47, 7.82, 7.13, 6.57, 6.34, 6.18, 5.98, 5.89, 5.84, 5.80, 5.76, 5.75, 5.74, 5.73, 5.70, 5.70, 5.68, 5.68 
2020-07-22 14:00, 20.35, 18.96, 17.90, 17.17, 13.86, 10.76, 8.13, 7.11, 6.82, 6.58, 6.31, 6.11, 5.98, 5.88, 5.80, 5.76, 5.74, 5.72, 5.72, 5.71, 5.69, 5.70, 5.69, 5.69 
2020-07-22 20:00, 20.30, 20.49, 18.58, 17.64, 14.83, 8.47, 7.49, 7.03, 6.65, 6.45, 6.16, 5.97, 5.88, 5.81, 5.77, 5.77, 5.74, 5.72, 5.74, 5.71, 5.70, 5.70, 5.70, 5.67 
2020-07-23 02:00, 20.01, 20.21, 18.35, 17.14, 13.24, 10.42, 8.76, 7.83, 7.04, 6.68, 6.44, 6.28, 6.06, 5.92, 5.82, 5.79, 5.76, 5.74, 5.73, 5.71, 5.71, 5.70, 5.69, 5.68 
2020-07-23 08:00, 19.66, 19.93, 18.45, 17.27, 14.27, 9.79, 8.57, 7.45, 6.95, 6.67, 6.43, 6.20, 6.04, 5.94, 5.83, 5.81, 5.77, 5.74, 5.74, 5.72, 5.71, 5.71, 5.72, 5.69 
2020-07-23 14:00, 21.04, 19.99, 18.50, 17.67, 12.44, 8.63, 7.57, 7.04, 6.65, 6.40, 6.26, 6.10, 6.00, 5.90, 5.85, 5.81, 5.75, 5.74, 5.73, 5.71, 5.70, 5.70, 5.67, 5.68 
2020-07-23 20:00, 20.76, 19.96, 18.16, 17.31, 14.36, 10.03, 8.44, 7.52, 6.84, 6.60, 6.39, 6.19, 6.04, 5.90, 5.81, 5.80, 5.76, 5.75, 5.73, 5.71, 5.70, 5.71, 5.69, 5.69 
2020-07-24 02:00, 20.09, 20.17, 18.56, 17.60, 12.23, 9.10, 7.86, 7.23, 6.82, 6.45, 6.28, 6.12, 5.99, 5.89, 5.79, 5.78, 5.75, 5.72, 5.72, 5.71, 5.70, 5.68, 5.68, 5.67 
2020-07-24 08:00, 19.86, 19.92, 18.65, 17.18, 14.41, 9.65, 8.27, 7.47, 7.00, 6.53, 6.26, 6.11, 5.95, 5.83, 5.78, 5.78, 5.74, 5.71, 5.72, 5.71, 5.68, 5.68, 5.68, 5.68 
2020-07-25 02:00, 20.27, 20.10, 19.77, 17.89, 11.93, 8.71, 7.53, 6.98, 6.63, 6.36, 6.17, 6.01, 5.93, 5.87, 5.83, 5.78, 5.78, 5.76, 5.75, 5.72, 5.72, 5.68, 5.70, 5.69 
2020-07-25 08:00, 20.10, 19.89, 17.95, 16.73, 14.58, 10.45, 8.72, 7.94, 7.69, 7.07, 6.70, 6.38, 6.23, 6.03, 5.91, 5.83, 5.79, 5.75, 5.73, 5.73, 5.70, 5.70, 5.70, 5.70 
2020-07-25 14:00, 20.92, 20.25, 19.59, 17.14, 13.52, 9.31, 7.57, 7.11, 6.62, 6.38, 6.13, 6.03, 5.94, 5.87, 5.81, 5.77, 5.74, 5.73, 5.71, 5.69, 5.69, 5.69, 5.69, 5.70 
2020-07-25 20:00, 20.52, 19.32, 18.28, 17.37, 13.99, 9.04, 7.74, 6.97, 6.66, 6.44, 6.25, 6.02, 5.92, 5.83, 5.81, 5.77, 5.75, 5.75, 5.75, 5.74, 5.72, 5.72, 5.71, 5.71 
2020-07-26 02:00, 20.38, 20.44, 19.99, 16.86, 11.33, 9.54, 7.81, 7.26, 6.58, 6.31, 6.15, 6.06, 5.95, 5.87, 5.81, 5.81, 5.76, 5.74, 5.75, 5.73, 5.70, 5.69, 5.70, 5.68 
2020-07-26 08:00, 20.49, 20.54, 19.72, 17.77, 14.09, 10.01, 8.57, 7.68, 6.99, 6.61, 6.32, 6.16, 6.01, 5.93, 5.85, 5.79, 5.77, 5.74, 5.74, 5.71, 5.69, 5.70, 5.70, 5.70 
2020-07-26 14:00, 21.18, 20.31, 18.07, 16.92, 14.44, 10.11, 8.51, 7.00, 6.36, 6.11, 5.99, 5.90, 5.88, 5.83, 5.81, 5.78, 5.76, 5.74, 5.75, 5.73, 5.70, 5.68, 5.70, 5.66 
2020-07-26 20:00, 21.11, 20.93, 20.13, 17.65, 13.25, 9.01, 8.08, 7.03, 6.56, 6.33, 6.09, 5.94, 5.90, 5.88, 5.81, 5.75, 5.76, 5.74, 5.74, 5.72, 5.73, 5.72, 5.69, 5.71 
2020-07-27 02:00, 20.84, 20.92, 18.36, 17.00, 13.19, 9.42, 8.00, 7.29, 6.91, 6.53, 6.33, 6.22, 6.11, 5.98, 5.89, 5.86, 5.81, 5.78, 5.76, 5.75, 5.74, 5.71, 5.70, 5.71 
2020-07-27 08:00, 20.60, 20.76, 20.33, 17.82, 12.28, 10.09, 8.57, 7.39, 6.76, 6.55, 6.38, 6.14, 6.01, 5.91, 5.81, 5.79, 5.75, 5.74, 5.75, 5.72, 5.72, 5.73, 5.70, 5.69 
2020-07-27 14:00, 21.29, 21.07, 19.10, 17.63, 13.84, 9.91, 8.66, 7.29, 6.79, 6.52, 6.33, 6.14, 5.96, 5.88, 5.79, 5.78, 5.76, 5.72, 5.72, 5.74, 5.73, 5.73, 5.72, 5.70 
2020-07-27 20:00, 20.68, 20.03, 17.94, 16.70, 14.17, 9.13, 7.61, 7.10, 6.59, 6.35, 6.17, 6.09, 6.00, 5.90, 5.80, 5.79, 5.74, 5.72, 5.74, 5.74, 5.73, 5.71, 5.70, 5.70 
2020-07-28 02:00, 20.82, 20.85, 20.70, 17.59, 14.78, 8.75, 7.80, 7.07, 6.59, 6.38, 6.22, 6.06, 5.95, 5.88, 5.79, 5.77, 5.75, 5.73, 5.74, 5.72, 5.71, 5.72, 5.71, 5.69 
2020-07-28 08:00, 20.67, 20.63, 17.85, 15.80, 14.24, 9.69, 8.53, 8.02, 7.08, 6.90, 6.51, 6.21, 5.99, 5.94, 5.85, 5.84, 5.81, 5.76, 5.75, 5.74, 5.71, 5.70, 5.68, 5.68 
2020-07-28 14:00, 20.40, 18.12, 17.46, 16.57, 13.10, 10.12, 7.93, 7.26, 6.79, 6.42, 6.16, 6.03, 5.96, 5.89, 5.81, 5.79, 5.74, 5.74, 5.73, 5.71, 5.69, 5.70, 5.70, 5.67 
2020-07-28 20:00, 20.49, 20.52, 19.46, 17.65, 16.17, 9.40, 7.51, 6.94, 6.66, 6.50, 6.14, 6.00, 5.91, 5.86, 5.78, 5.77, 5.75, 5.73, 5.74, 5.72, 5.72, 5.71, 5.71, 5.69 
2020-07-29 02:00, 20.14, 20.24, 20.22, 17.24, 14.40, 9.70, 8.35, 7.70, 7.12, 6.57, 6.30, 6.15, 6.07, 5.96, 5.80, 5.78, 5.76, 5.73, 5.73, 5.72, 5.69, 5.70, 5.70, 5.68 
2020-07-29 08:00, 20.09, 20.07, 18.93, 15.81, 11.80, 9.14, 8.15, 7.13, 6.80, 6.35, 6.12, 6.07, 5.97, 5.86, 5.80, 5.76, 5.73, 5.72, 5.70, 5.70, 5.69, 5.70, 5.69, 5.68 
2020-07-29 14:00, 19.95, 19.80, 17.55, 16.60, 12.35, 8.99, 7.60, 6.85, 6.40, 6.22, 6.12, 6.02, 5.93, 5.86, 5.81, 5.76, 5.73, 5.73, 5.72, 5.71, 5.70, 5.69, 5.67, 5.68 
2020-07-29 20:00, 19.89, 19.90, 18.60, 17.54, 15.94, 10.78, 8.44, 7.18, 6.66, 6.37, 6.15, 6.04, 5.95, 5.88, 5.81, 5.78, 5.74, 5.73, 5.75, 5.74, 5.72, 5.71, 5.71, 5.70 
2020-07-30 02:00, 19.55, 19.60, 19.58, 17.36, 14.72, 9.53, 7.98, 7.24, 6.80, 6.46, 6.28, 6.14, 6.01, 5.92, 5.83, 5.79, 5.76, 5.74, 5.74, 5.73, 5.72, 5.70, 5.69, 5.69 
2020-07-30 08:00, 19.67, 19.44, 17.98, 15.68, 13.26, 9.41, 8.24, 7.87, 7.09, 6.62, 6.39, 6.26, 6.12, 5.93, 5.85, 5.81, 5.76, 5.74, 5.74, 5.72, 5.70, 5.71, 5.71, 5.71 
2020-07-30 14:00, 20.53, 19.50, 18.50, 16.32, 13.01, 9.51, 7.90, 7.19, 6.87, 6.49, 6.35, 6.18, 6.09, 5.92, 5.81, 5.79, 5.78, 5.73, 5.74, 5.71, 5.71, 5.71, 5.70, 5.70 
2020-07-30 20:00, 20.09, 20.07, 19.40, 18.07, 15.66, 10.64, 8.00, 7.07, 6.67, 6.41, 6.17, 6.02, 5.96, 5.86, 5.81, 5.80, 5.76, 5.75, 5.76, 5.75, 5.74, 5.73, 5.71, 5.71 
2020-07-31 02:00, 19.75, 19.99, 19.14, 17.89, 15.10, 9.97, 8.17, 7.21, 6.90, 6.61, 6.35, 6.18, 6.07, 5.96, 5.87, 5.82, 5.78, 5.77, 5.75, 5.74, 5.73, 5.72, 5.72, 5.72 
2020-07-31 08:00, 19.63, 19.50, 19.36, 18.14, 11.41, 9.99, 8.04, 7.42, 6.94, 6.62, 6.35, 6.18, 6.02, 5.95, 5.83, 5.80, 5.75, 5.73, 5.74, 5.74, 5.72, 5.70, 5.71, 5.70 
2020-07-31 14:00, 20.16, 19.55, 19.45, 18.13, 13.95, 10.38, 8.32, 7.38, 6.88, 6.49, 6.23, 6.12, 6.03, 5.91, 5.82, 5.82, 5.79, 5.78, 5.78, 5.77, 5.74, 5.72, 5.73, 5.70 
2020-07-31 20:00, 21.09, 19.69, 19.46, 17.94, 15.02, 10.53, 8.66, 7.55, 6.89, 6.58, 6.27, 6.05, 5.95, 5.85, 5.81, 5.80, 5.77, 5.75, 5.75, 5.74, 5.73, 5.71, 5.70, 5.69 
2020-08-01 02:00, 21.43, 21.32, 19.66, 17.83, 13.23, 8.92, 7.80, 6.93, 6.57, 6.37, 6.21, 6.08, 5.95, 5.83, 5.80, 5.79, 5.77, 5.76, 5.76, 5.75, 5.73, 5.71, 5.70, 5.68 
2020-08-01 08:00, 20.92, 20.82, 19.91, 17.49, 13.34, 10.20, 8.33, 7.35, 6.83, 6.54, 6.40, 6.20, 6.00, 5.90, 5.84, 5.79, 5.77, 5.75, 5.73, 5.73, 5.72, 5.70, 5.70, 5.68 
2020-08-01 14:00, 22.24, 21.51, 19.45, 17.79, 13.02, 9.60, 7.89, 7.43, 6.89, 6.62, 6.40, 6.22, 6.07, 5.95, 5.86, 5.81, 5.78, 5.76, 5.78, 5.78, 5.77, 5.76, 5.73, 5.72 
2020-08-01 20:00, 22.06, 20.74, 19.53, 18.37, 12.98, 9.65, 8.15, 7.24, 6.75, 6.51, 6.34, 6.20, 6.08, 5.95, 5.84, 5.83, 5.79, 5.80, 5.79, 5.76, 5.74, 5.74, 5.72, 5.71 
2020-08-02 02:00, 21.89, 19.92, 19.23, 18.13, 14.68, 10.35, 8.01, 7.35, 6.79, 6.54, 6.34, 6.13, 5.98, 5.90, 5.82, 5.83, 5.77, 5.76, 5.76, 5.74, 5.72, 5.72, 5.72, 5.71 
2020-08-02 08:00, 21.64, 21.02, 19.44, 18.35, 13.30, 10.08, 7.98, 7.06, 6.71, 6.31, 6.12, 5.97, 5.91, 5.86, 5.83, 5.83, 5.77, 5.77, 5.76, 5.76, 5.74, 5.71, 5.70, 5.71 
2020-08-02 14:00, 21.77, 19.86, 19.10, 17.59, 13.76, 9.83, 8.32, 7.61, 7.14, 6.73, 6.45, 6.21, 6.01, 5.91, 5.82, 5.79, 5.76, 5.75, 5.77, 5.76, 5.73, 5.71, 5.70, 5.71 
2020-08-02 20:00, 21.59, 20.17, 19.38, 18.06, 15.02, 9.56, 8.00, 6.85, 6.44, 6.22, 6.06, 5.96, 5.88, 5.83, 5.79, 5.77, 5.76, 5.76, 5.76, 5.74, 5.71, 5.70, 5.70, 5.67 
2020-08-03 02:00, 20.97, 20.32, 19.43, 17.58, 13.71, 9.84, 8.02, 7.14, 6.77, 6.52, 6.37, 6.23, 6.07, 5.95, 5.85, 5.82, 5.78, 5.79, 5.77, 5.77, 5.76, 5.74, 5.71, 5.68 
2020-08-03 08:00, 20.63, 20.39, 19.39, 17.96, 13.83, 9.33, 8.10, 7.20, 6.67, 6.47, 6.20, 6.08, 6.00, 5.90, 5.82, 5.80, 5.77, 5.79, 5.77, 5.74, 5.72, 5.71, 5.70, 5.71 
2020-08-03 14:00, 21.75, 20.64, 19.71, 17.82, 13.50, 9.32, 7.96, 7.24, 6.70, 6.42, 6.26, 6.14, 6.03, 5.91, 5.86, 5.83, 5.80, 5.79, 5.80, 5.79, 5.76, 5.73, 5.70, 5.70 
2020-08-03 20:00, 21.57, 20.22, 19.37, 18.31, 13.67, 10.22, 8.01, 7.11, 6.71, 6.54, 6.32, 6.16, 6.05, 5.91, 5.83, 5.81, 5.78, 5.79, 5.79, 5.78, 5.74, 5.72, 5.72, 5.72 
2020-08-04 02:00, 21.03, 21.36, 19.72, 17.98, 13.53, 9.51, 7.94, 7.42, 6.86, 6.56, 6.39, 6.25, 6.09, 5.92, 5.83, 5.80, 5.76, 5.77, 5.77, 5.77, 5.73, 5.72, 5.72, 5.68 
2020-08-04 08:00, 21.10, 20.64, 19.42, 17.80, 13.71, 10.96, 8.45, 7.31, 6.64, 6.45, 6.22, 6.12, 5.97, 5.91, 5.86, 5.83, 5.77, 5.76, 5.77, 5.74, 5.72, 5.71, 5.69, 5.71 
2020-08-04 20:00, 21.43, 20.91, 19.52, 18.58, 14.74, 10.46, 8.35, 7.30, 6.80, 6.57, 6.28, 6.11, 5.99, 5.91, 5.86, 5.84, 5.82, 5.80, 5.80, 5.79, 5.76, 5.74, 5.72, 5.71 
2020-08-05 02:00, 21.18, 21.51, 19.69, 17.61, 12.48, 10.17, 8.54, 7.59, 7.06, 6.71, 6.42, 6.28, 6.13, 5.96, 5.88, 5.82, 5.79, 5.80, 5.77, 5.76, 5.73, 5.72, 5.71, 5.69 
2020-08-05 08:00, 21.01, 20.91, 19.25, 17.18, 14.20, 10.20, 8.35, 7.48, 6.86, 6.58, 6.39, 6.18, 6.02, 5.91, 5.84, 5.79, 5.77, 5.77, 5.77, 5.76, 5.72, 5.70, 5.71, 5.68 
2020-08-05 14:00, 21.96, 20.79, 19.34, 18.19, 15.61, 9.82, 7.90, 7.05, 6.66, 6.33, 6.14, 6.04, 5.92, 5.90, 5.84, 5.81, 5.78, 5.77, 5.77, 5.75, 5.72, 5.73, 5.71, 5.69 
2020-08-05 20:00, 21.74, 20.94, 19.31, 18.30, 14.44, 9.46, 8.05, 7.14, 6.73, 6.50, 6.35, 6.21, 6.07, 5.98, 5.92, 5.87, 5.84, 5.83, 5.82, 5.79, 5.77, 5.73, 5.74, 5.71 
2020-08-06 02:00, 21.43, 21.67, 19.78, 17.28, 12.92, 10.36, 8.53, 7.42, 6.94, 6.61, 6.40, 6.26, 6.12, 5.97, 5.87, 5.82, 5.78, 5.78, 5.78, 5.77, 5.76, 5.75, 5.71, 5.71 
2020-08-06 08:00, 21.46, 21.32, 20.20, 17.78, 14.62, 10.97, 8.46, 7.70, 6.93, 6.48, 6.29, 6.16, 5.99, 5.91, 5.87, 5.84, 5.82, 5.80, 5.80, 5.78, 5.74, 5.72, 5.71, 5.70 
2020-08-06 14:00, 22.15, 21.55, 19.55, 17.78, 14.22, 9.44, 7.65, 6.93, 6.62, 6.46, 6.33, 6.09, 5.99, 5.86, 5.82, 5.80, 5.78, 5.75, 5.75, 5.74, 5.72, 5.70, 5.70, 5.69 
2020-08-06 20:00, 22.50, 22.69, 19.90, 18.20, 13.53, 9.40, 7.98, 7.25, 6.97, 6.68, 6.41, 6.20, 6.03, 5.92, 5.85, 5.81, 5.80, 5.80, 5.79, 5.78, 5.76, 5.74, 5.72, 5.72 
2020-08-07 02:00, 22.71, 21.87, 19.48, 17.79, 14.07, 10.98, 9.00, 8.00, 7.23, 6.75, 6.46, 6.27, 6.10, 5.95, 5.84, 5.82, 5.80, 5.79, 5.79, 5.75, 5.74, 5.73, 5.70, 5.70 
2020-08-07 08:00, 22.45, 22.27, 19.83, 18.28, 12.81, 10.16, 8.42, 7.46, 6.84, 6.56, 6.30, 6.14, 6.01, 5.93, 5.82, 5.81, 5.80, 5.78, 5.77, 5.75, 5.74, 5.71, 5.72, 5.68 
2020-08-07 14:00, 23.43, 21.56, 19.63, 17.67, 13.01, 9.26, 7.80, 7.13, 6.74, 6.44, 6.31, 6.14, 6.06, 5.92, 5.84, 5.84, 5.80, 5.79, 5.77, 5.76, 5.74, 5.71, 5.71, 5.70 
2020-08-07 20:00, 23.45, 23.49, 19.73, 17.44, 14.72, 10.43, 8.67, 7.75, 7.11, 6.68, 6.42, 6.24, 6.07, 5.96, 5.89, 5.85, 5.81, 5.79, 5.78, 5.75, 5.73, 5.74, 5.73, 5.70 
2020-08-08 02:00, 22.90, 23.19, 19.65, 18.08, 13.69, 10.07, 8.19, 7.28, 6.72, 6.45, 6.30, 6.11, 5.99, 5.89, 5.84, 5.80, 5.77, 5.78, 5.78, 5.77, 5.74, 5.73, 5.71, 5.71 
2020-08-08 08:00, 23.32, 21.99, 19.88, 18.34, 14.28, 9.40, 8.27, 7.43, 6.79, 6.53, 6.36, 6.18, 6.05, 5.95, 5.89, 5.85, 5.77, 5.79, 5.79, 5.75, 5.73, 5.74, 5.72, 5.70 
2020-08-08 14:00, 23.98, 21.92, 19.77, 18.39, 13.83, 9.69, 8.21, 7.46, 7.01, 6.63, 6.37, 6.15, 6.06, 5.96, 5.85, 5.82, 5.79, 5.79, 5.76, 5.77, 5.73, 5.71, 5.71, 5.70 
2020-08-08 20:00, 25.34, 22.89, 19.90, 18.09, 13.73, 10.14, 8.46, 7.58, 6.90, 6.59, 6.34, 6.15, 6.02, 5.93, 5.86, 5.85, 5.79, 5.75, 5.77, 5.76, 5.73, 5.72, 5.71, 5.72 
2020-08-09 02:00, 24.92, 21.88, 19.48, 17.86, 14.58, 9.95, 7.97, 7.42, 6.85, 6.51, 6.28, 6.13, 6.00, 5.91, 5.83, 5.83, 5.80, 5.79, 5.79, 5.76, 5.75, 5.74, 5.72, 5.72 
2020-08-09 08:00, 24.76, 22.08, 19.72, 18.30, 15.09, 9.21, 7.83, 7.10, 6.64, 6.42, 6.24, 6.09, 5.98, 5.95, 5.86, 5.82, 5.78, 5.76, 5.76, 5.73, 5.72, 5.71, 5.69, 5.68 
2020-08-09 14:00, 25.38, 23.40, 19.76, 17.54, 13.26, 9.93, 8.62, 7.53, 6.89, 6.60, 6.40, 6.20, 6.05, 5.94, 5.84, 5.80, 5.80, 5.79, 5.77, 5.74, 5.72, 5.71, 5.70, 5.70 
2020-08-09 20:00, 25.95, 22.71, 19.79, 17.66, 14.13, 10.08, 8.30, 7.53, 6.97, 6.54, 6.33, 6.15, 6.01, 5.92, 5.85, 5.81, 5.78, 5.76, 5.75, 5.73, 5.72, 5.71, 5.70, 5.69 
2020-08-10 02:00, 24.72, 23.18, 20.32, 18.04, 12.96, 9.16, 7.76, 7.04, 6.71, 6.42, 6.18, 6.01, 5.95, 5.91, 5.86, 5.82, 5.78, 5.77, 5.77, 5.73, 5.71, 5.71, 5.69, 5.68 
2020-08-10 08:00, 24.85, 24.72, 19.61, 17.68, 14.36, 9.91, 8.28, 7.41, 6.82, 6.50, 6.25, 6.10, 5.97, 5.92, 5.87, 5.81, 5.80, 5.80, 5.80, 5.78, 5.76, 5.75, 5.71, 5.69 
