time,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47 
2021-05-03 02:00, 13.35, 11.65, 11.19, 10.76, 11.16, 10.91, 10.87, 10.13, 10.77, 10.30, 9.30, 8.99, 8.21, 8.48, 8.08, 7.76, 7.62, 7.00, 7.96, 7.12, 7.22, 7.01, 7.26, 7.23 
2021-05-03 09:57, 7.37, 11.07, 11.97, 10.93, 10.32, 10.47, 11.16, 10.22, 10.41, 10.84, 9.79, 9.96, 9.78, 9.91, 9.34, 8.63, 8.31, 8.00, 7.77, 7.69, 7.22, 7.58, 7.21, 7.44 
2021-05-03 17:00, 9.60, 10.71, 10.16, 10.86, 10.42, 12.65, 10.83, 10.62, 10.45, 10.50, 10.28, 9.94, 8.96, 7.59, 10.57, 8.97, 8.75, 8.74, 7.81, 7.44, 7.36, 7.34, 7.01, 7.70 
2021-05-03 20:00, 14.37, 15.09, 10.96, 10.63, 11.35, 11.69, 9.76, 11.89, 10.55, 11.90, 9.04, 10.94, 11.75, 11.11, 11.28, 9.72, 8.21, 8.41, 8.01, 7.46, 7.44, 7.52, 7.49, 7.25 
2021-05-04 02:00, 15.04, 15.00, 15.67, 14.57, 15.02, 10.95, 11.12, 11.21, 9.98, 10.34, 11.70, 10.56, 10.12, 10.28, 8.51, 8.18, 8.15, 8.37, 8.68, 7.71, 7.59, 7.50, 7.29, 7.17 
2021-05-04 08:00, 13.92, 14.50, 14.57, 14.69, 13.81, 11.50, 10.97, 11.72, 11.57, 8.40, 8.79, 8.24, 8.26, 7.69, 7.83, 7.01, 7.54, 7.32, 7.11, 7.36, 7.37, 7.35, 7.37, 7.42 
2021-05-04 14:00, 10.25, 9.29, 9.59, 10.83, 10.45, 9.21, 9.03, 8.04, 8.00, 8.65, 7.52, 8.27, 8.02, 7.42, 7.66, 7.02, 7.45, 7.07, 7.22, 7.40, 6.91, 6.80, 7.33, 7.75 
2021-05-04 20:00, 7.37, 7.55, 7.52, 7.97, 7.76, 7.22, 7.88, 7.96, 9.05, 8.40, 8.88, 7.62, 7.86, 8.06, 7.66, 7.31, 7.15, 6.93, 7.55, 7.32, 6.84, 7.62, 7.49, 8.04 
2021-05-05 02:00, 9.35, 8.90, 9.39, 9.58, 8.78, 9.04, 9.27, 9.23, 8.55, 8.30, 8.60, 8.39, 8.11, 8.40, 8.17, 7.61, 7.75, 7.08, 7.61, 7.61, 7.82, 7.45, 7.54, 8.44 
2021-05-05 08:00, 10.50, 10.09, 10.06, 10.21, 9.93, 9.97, 10.17, 9.67, 9.93, 10.21, 9.99, 10.36, 9.80, 9.30, 9.29, 7.93, 8.29, 8.02, 7.98, 8.62, 7.56, 7.57, 6.81, 7.38 
2021-05-05 14:00, 7.12, 7.51, 8.73, 9.68, 8.76, 9.11, 8.74, 8.94, 8.98, 8.15, 8.33, 9.14, 8.18, 7.80, 7.65, 7.47, 7.47, 7.09, 7.47, 7.14, 7.23, 6.98, 7.25, 7.19 
2021-05-05 20:00, 9.36, 9.80, 10.03, 10.15, 9.35, 8.94, 8.94, 7.93, 8.14, 8.29, 8.19, 8.57, 8.03, 9.35, 7.94, 7.65, 7.48, 7.48, 7.28, 7.69, 7.50, 7.11, 7.76, 7.70 
2021-05-06 02:00, 10.19, 10.39, 10.14, 9.13, 8.60, 8.69, 8.63, 8.11, 8.92, 8.16, 8.54, 8.27, 8.12, 7.95, 8.31, 9.01, 7.99, 8.30, 7.92, 7.74, 7.45, 7.88, 8.44, 7.41 
2021-05-06 08:00, 9.19, 10.13, 10.47, 10.61, 10.44, 9.85, 9.70, 9.15, 8.96, 8.66, 8.55, 8.28, 8.76, 8.39, 8.39, 8.33, 8.32, 7.97, 8.21, 7.18, 7.36, 8.21, 7.50, 7.59 
2021-05-06 14:00, 8.39, 9.77, 10.41, 11.15, 10.62, 10.20, 10.04, 9.86, 9.09, 9.05, 9.62, 9.27, 9.73, 9.10, 8.87, 8.74, 8.64, 8.33, 7.91, 7.37, 7.39, 7.89, 8.00, 7.52 
2021-05-06 20:00, 11.87, 11.01, 10.81, 11.54, 11.25, 11.99, 11.61, 10.52, 10.29, 10.64, 11.53, 11.49, 10.21, 12.13, 7.89, 8.98, 8.62, 8.87, 7.67, 7.78, 6.84, 7.79, 8.57, 6.98 
2021-05-07 14:00, 9.00, 10.04, 10.58, 10.53, 9.50, 9.13, 9.13, 9.62, 9.20, 9.35, 9.05, 8.76, 9.18, 8.53, 8.18, 8.42, 7.61, 7.93, 7.66, 9.04, 8.18, 7.17, 7.56, 7.85 
2021-05-07 20:00, 11.35, 10.63, 11.29, 9.53, 8.72, 10.34, 9.14, 9.46, 10.53, 9.45, 10.40, 8.58, 9.42, 9.40, 8.89, 8.71, 7.76, 8.73, 7.02, 7.88, 7.50, 8.11, 6.85, 8.25 
2021-05-08 15:12, 9.62, 9.88, 10.10, 10.80, 9.80, 9.45, 9.53, 9.66, 9.54, 8.71, 9.98, 8.57, 8.31, 9.53, 8.37, 8.45, 7.55, 8.05, 7.47, 7.24, 7.08, 7.28, 7.13, 8.78 
2021-05-08 20:00, 11.76, 11.45, 9.76, 9.48, 10.42, 10.12, 10.42, 10.05, 9.81, 9.35, 9.07, 9.24, 8.45, 7.93, 7.21, 7.64, 7.94, 7.42, 7.72, 7.54, 7.50, 8.43, 8.94, 8.24 
2021-05-09 02:18, 12.58, 12.84, 13.39, 13.35, 12.00, 11.37, 9.28, 9.64, 9.05, 9.38, 9.46, 9.39, 8.94, 8.94, 8.22, 8.18, 7.23, 7.73, 7.45, 7.70, 7.46, 7.48, 7.26, 6.94 
2021-05-09 08:00, 8.59, 11.12, 10.13, 11.61, 10.28, 9.85, 9.69, 9.21, 8.81, 9.69, 10.13, 10.39, 9.29, 7.58, 7.25, 7.60, 7.61, 7.31, 7.33, 7.52, 7.46, 7.32, 7.29, 7.30 
2021-05-09 20:43, 10.53, 10.01, 9.89, 10.15, 10.50, 10.57, 10.71, 9.80, 9.06, 8.92, 8.70, 7.68, 7.64, 8.27, 8.14, 8.31, 7.40, 6.64, 7.44, 7.02, 7.62, 7.30, 7.06, 7.60 
2021-05-10 02:32, 12.37, 12.43, 11.62, 11.92, 11.35, 9.74, 9.22, 10.15, 8.67, 8.48, 7.99, 8.98, 7.80, 8.96, 7.60, 7.66, 6.95, 7.43, 7.35, 7.62, 7.22, 7.89, 7.38, 8.17 
2021-05-10 08:00, 11.38, 11.55, 13.07, 9.82, 8.12, 8.94, 8.64, 8.96, 9.40, 9.07, 7.57, 8.45, 7.48, 7.92, 7.40, 6.90, 7.50, 8.31, 7.66, 7.37, 7.02, 7.44, 7.72, 7.00 
2021-05-10 14:00, 9.69, 12.70, 13.57, 9.29, 8.51, 8.80, 9.72, 8.05, 8.71, 8.35, 8.50, 7.72, 7.33, 7.50, 8.15, 7.23, 7.44, 7.02, 6.91, 6.94, 7.00, 7.02, 6.92, 7.40 
2021-05-10 21:28, 9.73, 8.95, 9.54, 8.61, 8.22, 8.53, 7.83, 8.46, 8.71, 7.53, 10.03, 7.93, 7.90, 8.45, 7.88, 7.94, 7.31, 6.50, 7.63, 6.30, 6.92, 6.97, 5.80, 7.97 
2021-05-11 02:00, 13.91, 12.76, 11.51, 11.37, 10.32, 8.48, 7.28, 8.04, 9.67, 9.22, 8.03, 7.59, 8.58, 8.63, 7.74, 7.05, 6.61, 6.69, 7.28, 7.23, 6.97, 7.12, 7.15, 7.15 
2021-05-11 08:00, 14.85, 10.83, 8.67, 7.98, 7.68, 8.40, 8.27, 8.47, 9.12, 8.07, 7.06, 6.99, 8.21, 7.17, 6.80, 7.28, 7.62, 6.74, 6.89, 7.21, 8.85, 7.58, 6.97, 7.73 
2021-05-11 14:00, 11.73, 13.51, 14.37, 15.12, 9.31, 8.84, 7.98, 7.80, 7.29, 7.86, 7.51, 8.77, 7.66, 7.19, 7.14, 7.45, 6.76, 6.98, 6.75, 7.26, 7.30, 7.26, 7.59, 7.35 
2021-05-11 20:31, 15.72, 14.06, 11.61, 9.57, 8.08, 8.20, 7.93, 7.37, 8.37, 9.29, 9.06, 6.99, 7.91, 7.72, 7.26, 6.42, 7.02, 7.10, 6.87, 7.27, 7.06, 7.71, 6.51, 7.16 
2021-05-12 02:00, 13.61, 13.71, 14.11, 12.16, 9.61, 8.67, 7.71, 8.60, 9.27, 8.50, 8.07, 8.13, 7.67, 7.38, 7.24, 7.56, 7.16, 6.42, 6.43, 5.74, 7.07, 6.86, 6.58, 7.43 
2021-05-12 08:00, 12.78, 12.63, 11.32, 8.22, 7.53, 7.73, 7.66, 7.18, 9.08, 7.76, 8.33, 8.22, 7.00, 8.05, 8.13, 6.99, 7.26, 6.62, 6.92, 6.51, 6.92, 7.47, 7.24, 7.98 
2021-05-12 14:00, 13.49, 9.55, 10.23, 8.38, 7.98, 9.03, 8.13, 8.71, 7.34, 8.77, 8.00, 7.66, 7.85, 7.91, 8.16, 6.90, 6.74, 6.56, 6.31, 6.72, 6.67, 6.90, 6.68, 7.82 
2021-05-12 20:00, 15.60, 14.02, 10.10, 9.37, 8.31, 9.29, 7.45, 8.34, 8.48, 8.55, 7.19, 7.63, 7.13, 7.30, 6.64, 6.59, 5.93, 6.33, 6.50, 6.79, 6.29, 5.79, 7.36, 6.84 
2021-05-13 02:00, 14.08, 15.15, 11.65, 11.61, 8.87, 8.43, 8.12, 10.91, 9.00, 7.79, 7.43, 7.92, 7.08, 7.01, 6.79, 7.10, 6.53, 6.41, 5.98, 6.36, 6.40, 6.35, 6.17, 6.67 
2021-05-13 08:00, 10.77, 11.20, 9.63, 9.42, 8.34, 7.45, 7.67, 7.52, 8.05, 8.15, 7.72, 8.25, 7.63, 7.09, 7.65, 7.00, 6.33, 6.32, 6.79, 6.21, 6.64, 6.53, 6.80, 7.53 
2021-05-13 14:00, 11.45, 8.48, 8.07, 8.75, 8.91, 7.15, 7.89, 7.67, 9.13, 8.06, 7.69, 7.46, 7.17, 7.05, 6.95, 6.71, 5.63, 6.75, 7.24, 6.58, 5.93, 6.29, 6.23, 6.34 
2021-05-13 20:00, 14.14, 11.76, 9.26, 8.51, 8.45, 7.92, 7.14, 7.51, 8.04, 8.77, 7.69, 8.27, 7.98, 8.29, 7.42, 6.95, 6.13, 6.38, 6.62, 7.03, 7.01, 6.46, 6.47, 7.37 
2021-05-14 02:00, 12.48, 11.48, 9.91, 9.11, 7.74, 7.85, 7.48, 7.16, 8.48, 8.77, 8.00, 7.22, 7.39, 7.08, 7.01, 7.20, 6.45, 6.48, 6.26, 5.53, 7.50, 6.07, 7.29, 6.78 
2021-05-14 08:00, 9.40, 9.51, 9.08, 9.76, 8.19, 7.89, 7.75, 7.86, 8.54, 8.53, 7.28, 6.82, 6.69, 6.70, 6.79, 6.16, 5.97, 6.19, 5.80, 6.05, 6.42, 6.27, 7.01, 7.15 
2021-05-14 14:00, 10.09, 8.85, 8.60, 8.27, 7.63, 7.71, 7.87, 7.79, 8.13, 7.75, 7.30, 6.86, 6.67, 6.85, 5.88, 6.19, 6.01, 5.95, 5.55, 6.11, 8.41, 6.61, 6.51, 6.48 
2021-05-14 20:00, 10.94, 11.10, 9.06, 7.18, 7.67, 9.45, 8.54, 7.69, 9.55, 7.25, 7.97, 6.53, 5.95, 5.45, 8.35, 5.39, 5.91, 5.87, 4.68, 5.90, 5.39, 6.49, 7.11, 5.03 
2021-05-15 02:00, 11.45, 12.85, 11.24, 9.14, 7.43, 8.58, 8.52, 7.30, 7.13, 8.87, 8.99, 7.95, 6.33, 6.97, 7.24, 5.07, 5.48, 5.83, 4.64, 6.67, 6.04, 6.34, 6.10, 6.02 
2021-05-15 08:00, 10.46, 10.02, 11.21, 9.02, 7.50, 8.34, 8.20, 8.33, 7.93, 8.60, 7.30, 7.30, 6.35, 6.48, 6.50, 6.59, 6.43, 6.09, 6.08, 6.62, 5.67, 5.23, 6.45, 6.20 
2021-05-15 14:00, 11.02, 11.35, 9.60, 9.14, 9.20, 9.12, 8.38, 7.10, 8.33, 7.58, 7.89, 7.16, 6.42, 7.05, 6.07, 6.44, 5.68, 6.64, 7.05, 6.19, 6.21, 6.13, 6.03, 6.15 
2021-05-15 20:00, 11.99, 13.36, 10.26, 8.68, 6.58, 7.55, 7.31, 8.18, 7.88, 7.85, 6.81, 7.14, 6.78, 6.50, 7.43, 6.23, 5.70, 7.24, 6.09, 5.81, 6.69, 6.83, 6.18, 6.06 
2021-05-16 02:00, 12.29, 11.85, 9.43, 10.92, 8.89, 8.15, 7.99, 7.83, 8.25, 7.68, 7.66, 7.64, 6.65, 8.08, 11.95, 6.88, 5.63, 5.42, 5.88, 5.55, 6.09, 6.37, 6.09, 5.62 
2021-05-16 08:00, 9.15, 7.99, 9.63, 9.44, 8.22, 7.35, 7.42, 7.92, 7.73, 8.86, 7.94, 7.12, 6.76, 6.64, 6.53, 6.29, 5.64, 5.43, 5.51, 6.08, 5.88, 5.45, 5.88, 6.19 
2021-05-16 14:00, 8.48, 9.39, 9.10, 8.10, 8.14, 8.11, 7.73, 7.71, 7.99, 7.08, 8.84, 7.46, 6.87, 6.68, 6.05, 5.39, 6.39, 5.94, 5.81, 5.59, 5.83, 5.27, 5.63, 7.26 
2021-05-16 20:00, 10.73, 9.89, 9.66, 8.20, 8.79, 10.84, 8.49, 8.21, 7.62, 8.90, 7.86, 7.32, 6.26, 6.32, 7.20, 5.92, 5.20, 5.96, 5.73, 5.51, 5.82, 5.65, 5.79, 4.24 
2021-05-17 02:00, 9.92, 8.87, 10.21, 9.72, 10.75, 9.58, 8.66, 6.99, 7.41, 7.86, 7.24, 6.56, 5.82, 6.12, 5.75, 4.46, 6.59, 6.10, 5.63, 5.30, 6.37, 5.90, 5.89, 6.02 
2021-05-17 08:00, 8.29, 8.80, 10.19, 8.74, 8.29, 7.78, 7.46, 7.54, 8.02, 6.77, 6.59, 6.88, 6.27, 5.55, 4.71, 5.17, 5.41, 5.98, 5.42, 5.38, 5.38, 6.15, 6.90, 6.56 
2021-05-18 14:00, 7.13, 7.51, 8.02, 7.95, 7.88, 7.53, 7.11, 7.14, 7.08, 7.96, 7.20, 6.91, 6.73, 6.47, 5.71, 5.70, 5.32, 5.32, 4.85, 5.18, 5.23, 5.20, 6.23, 5.66 
2021-05-18 20:00, 8.90, 7.96, 8.11, 9.11, 7.79, 8.81, 7.66, 7.10, 8.02, 9.51, 6.32, 6.94, 5.79, 6.06, 4.89, 5.79, 4.90, 4.28, 3.52, 4.15, 4.08, 5.21, 5.20, 6.04 
2021-05-19 02:00, 8.15, 8.65, 8.87, 9.52, 8.33, 7.63, 7.47, 7.18, 7.69, 7.41, 7.61, 6.51, 5.71, 4.59, 4.94, 5.56, 5.66, 4.82, 5.09, 4.69, 4.78, 5.29, 5.18, 5.82 
2021-05-19 08:00, 7.25, 8.68, 8.11, 8.60, 8.65, 7.44, 7.29, 6.91, 6.81, 7.35, 6.60, 7.48, 6.69, 5.94, 4.85, 5.14, 4.87, 4.62, 4.25, 4.99, 5.77, 5.34, 5.27, 5.37 
2021-05-19 14:00, 6.16, 7.17, 8.52, 8.42, 6.95, 6.97, 6.94, 6.72, 7.47, 7.60, 6.96, 6.46, 6.04, 5.11, 5.45, 5.04, 5.01, 4.78, 4.74, 5.04, 5.63, 5.53, 6.06, 5.71 
2021-05-19 20:00, 8.23, 9.36, 8.50, 8.21, 7.38, 7.09, 7.22, 6.57, 7.01, 6.66, 7.11, 8.00, 6.46, 9.22, 5.54, 5.28, 4.56, 4.95, 4.00, 5.00, 4.64, 4.47, 6.13, 5.93 
2021-05-20 02:00, 7.92, 8.82, 8.68, 9.23, 7.25, 6.88, 6.52, 6.68, 6.91, 6.86, 6.58, 7.50, 6.65, 5.97, 5.66, 5.37, 4.68, 5.27, 5.36, 4.68, 5.57, 5.03, 4.61, 4.26 
2021-05-20 14:00, 6.16, 7.40, 7.18, 6.40, 6.59, 6.50, 6.59, 6.30, 6.65, 6.47, 6.51, 6.24, 5.83, 5.59, 5.81, 4.63, 4.91, 5.04, 4.73, 4.66, 4.81, 4.88, 5.15, 5.77 
2021-05-20 20:00, 7.70, 7.89, 7.43, 8.73, 7.84, 6.73, 7.33, 6.16, 5.37, 7.05, 5.81, 7.15, 6.89, 6.62, 6.07, 4.74, 4.65, 4.37, 4.76, 4.80, 4.77, 4.10, 5.80, 4.58 
2021-05-21 02:00, 7.46, 9.13, 8.38, 8.72, 6.58, 6.02, 5.96, 6.25, 6.76, 6.80, 6.15, 6.99, 5.89, 5.16, 5.31, 4.74, 4.96, 4.70, 4.46, 4.92, 4.86, 5.82, 4.90, 5.07 
2021-05-21 08:00, 7.18, 7.17, 7.38, 7.56, 6.27, 6.10, 5.92, 6.40, 6.20, 7.07, 6.39, 5.83, 5.84, 5.28, 5.14, 4.85, 4.67, 4.58, 4.47, 4.47, 4.63, 4.45, 4.83, 4.85 
2021-05-21 14:00, 7.01, 6.92, 7.19, 6.19, 5.80, 5.29, 5.48, 5.47, 6.79, 5.86, 5.66, 6.68, 6.51, 6.24, 5.89, 5.33, 4.92, 6.70, 5.04, 4.41, 4.56, 4.80, 5.24, 4.65 
2021-05-21 20:00, 7.93, 7.89, 8.53, 8.13, 7.96, 6.47, 5.13, 5.50, 5.80, 6.18, 6.79, 5.94, 5.95, 5.78, 5.29, 5.24, 4.99, 4.52, 4.34, 3.83, 4.79, 4.59, 4.45, 4.82 
2021-05-22 02:00, 7.89, 7.86, 9.11, 8.68, 8.52, 6.13, 5.14, 5.28, 5.79, 6.74, 5.85, 6.26, 7.05, 6.78, 6.06, 4.30, 5.29, 4.35, 4.57, 4.60, 5.12, 4.67, 4.46, 4.49 
2021-05-22 08:00, 7.62, 6.51, 6.17, 6.39, 5.08, 5.20, 5.53, 5.25, 5.63, 6.02, 6.65, 6.14, 5.63, 4.86, 4.42, 4.62, 4.90, 4.57, 4.39, 4.35, 4.76, 4.40, 4.45, 4.34 
2021-05-22 14:00, 5.13, 7.05, 6.99, 7.00, 5.91, 5.63, 4.96, 5.23, 6.06, 5.61, 5.49, 5.55, 4.66, 4.21, 4.46, 4.44, 4.53, 4.31, 4.65, 4.17, 4.53, 4.12, 4.42, 5.41 
2021-05-22 20:00, 7.77, 7.04, 7.17, 6.70, 5.41, 5.29, 5.05, 5.29, 5.01, 5.24, 5.20, 5.06, 5.35, 6.01, 5.97, 5.39, 5.59, 4.53, 4.10, 4.74, 4.17, 4.44, 4.16, 4.15 
2021-05-23 02:00, 8.01, 8.29, 8.32, 8.14, 7.58, 5.49, 5.40, 5.18, 4.56, 5.31, 5.55, 6.39, 5.75, 6.17, 5.33, 4.89, 4.41, 4.54, 4.60, 4.58, 4.37, 4.56, 4.57, 4.69 
2021-05-23 08:00, 7.61, 7.65, 7.87, 7.52, 6.07, 4.69, 4.62, 4.62, 5.83, 5.16, 5.99, 6.29, 5.41, 5.15, 4.64, 4.43, 4.41, 5.24, 3.95, 4.21, 4.26, 4.07, 4.58, 4.68 
2021-05-23 14:00, 8.46, 7.46, 7.39, 6.67, 6.99, 5.59, 4.70, 5.65, 4.73, 5.91, 5.96, 4.92, 5.67, 4.92, 4.86, 4.34, 4.37, 4.30, 4.48, 4.55, 4.24, 4.30, 4.38, 4.60 
2021-05-23 20:00, 8.29, 8.81, 7.07, 7.28, 6.99, 6.61, 5.96, 5.74, 5.39, 4.96, 5.16, 5.58, 6.24, 4.61, 4.85, 4.44, 4.46, 4.73, 3.88, 4.79, 4.61, 3.91, 4.02, 4.59 
2021-05-24 02:00, 9.04, 9.29, 9.38, 6.75, 7.40, 5.14, 4.42, 4.41, 4.60, 5.34, 5.28, 5.60, 5.61, 6.13, 4.92, 4.63, 4.06, 4.03, 4.22, 4.19, 4.34, 4.65, 4.44, 3.99 
2021-05-24 08:00, 8.31, 8.95, 8.91, 7.22, 6.69, 4.31, 4.26, 4.48, 4.00, 4.68, 5.32, 5.94, 5.41, 5.58, 4.97, 4.57, 3.90, 4.02, 3.94, 3.90, 4.46, 4.40, 4.34, 4.46 
2021-05-24 14:00, 6.94, 8.56, 8.45, 6.92, 6.22, 5.70, 4.52, 4.34, 4.37, 5.04, 5.51, 5.31, 5.20, 5.03, 4.96, 4.20, 4.28, 4.70, 4.59, 4.31, 4.12, 3.91, 4.16, 4.14 
2021-05-24 20:00, 9.03, 9.06, 8.86, 7.63, 6.23, 4.67, 4.30, 4.21, 3.94, 4.99, 5.24, 4.72, 5.81, 5.24, 4.34, 4.71, 4.30, 3.64, 3.87, 3.98, 4.13, 4.12, 4.70, 4.30 
2021-05-25 02:00, 8.18, 8.20, 9.34, 8.16, 6.50, 7.16, 3.96, 3.88, 4.26, 4.33, 4.99, 4.58, 5.29, 4.78, 4.17, 4.23, 4.24, 4.61, 4.05, 3.67, 4.31, 4.65, 3.86, 4.89 
2021-05-25 08:00, 7.05, 7.05, 6.63, 6.32, 6.49, 4.22, 4.00, 3.49, 3.79, 3.63, 4.50, 4.95, 5.17, 5.28, 4.80, 4.36, 4.05, 3.74, 3.64, 4.02, 3.92, 4.07, 4.02, 4.49 
2021-05-25 14:00, 6.74, 7.04, 7.49, 6.30, 6.80, 6.53, 4.88, 4.49, 3.95, 3.82, 4.60, 5.57, 4.75, 4.85, 4.39, 3.99, 4.60, 4.33, 4.20, 4.44, 4.26, 3.90, 4.12, 3.85 
2021-05-25 20:00, 7.57, 7.98, 7.39, 7.10, 6.76, 5.73, 3.84, 3.91, 3.50, 4.45, 4.63, 5.49, 4.65, 5.17, 4.56, 4.29, 4.39, 4.37, 4.12, 4.59, 4.53, 3.80, 3.95, 3.32 
2021-05-26 02:00, 8.52, 9.07, 8.81, 7.41, 6.94, 5.80, 3.62, 3.58, 3.85, 4.04, 4.75, 5.18, 4.80, 4.47, 4.36, 3.96, 3.89, 4.08, 3.97, 4.54, 4.06, 4.15, 4.34, 3.93 
2021-05-26 08:00, 8.75, 8.71, 6.93, 7.22, 6.42, 3.90, 3.34, 3.81, 3.94, 5.39, 4.31, 4.52, 4.66, 3.99, 4.33, 3.79, 4.59, 4.14, 4.33, 3.78, 3.78, 4.04, 4.02, 4.13 
2021-05-26 14:00, 5.62, 6.96, 6.68, 6.36, 5.95, 5.75, 4.80, 3.24, 3.61, 3.51, 3.86, 4.40, 4.82, 4.38, 5.46, 4.31, 4.21, 3.79, 4.17, 4.02, 3.99, 4.14, 3.97, 3.54 
2021-05-26 20:00, 8.63, 8.56, 7.27, 6.43, 5.53, 4.35, 3.39, 3.12, 3.58, 3.73, 3.60, 4.07, 4.51, 4.49, 5.02, 4.26, 4.08, 3.67, 3.39, 3.69, 4.24, 4.10, 4.00, 4.07 
2021-05-27 02:00, 8.50, 8.62, 9.11, 7.35, 6.39, 4.36, 3.18, 3.31, 3.16, 3.47, 3.67, 4.81, 4.81, 4.90, 4.90, 3.84, 3.69, 3.78, 3.41, 3.66, 3.55, 3.65, 4.01, 3.98 
2021-05-27 08:00, 8.23, 9.03, 9.14, 6.71, 6.36, 5.43, 3.70, 3.17, 3.28, 4.03, 3.90, 5.01, 4.50, 4.28, 4.18, 3.74, 3.99, 3.83, 4.04, 3.91, 3.91, 3.96, 3.93, 4.11 
2021-05-27 14:00, 7.81, 7.98, 6.39, 6.18, 6.09, 3.64, 2.81, 3.20, 3.54, 3.45, 4.60, 4.22, 4.17, 4.58, 4.07, 3.91, 4.11, 4.25, 3.76, 3.67, 4.21, 3.79, 3.53, 3.65 
2021-05-27 20:00, 9.63, 9.23, 7.85, 7.15, 6.71, 6.36, 4.56, 2.87, 2.46, 2.94, 3.39, 4.36, 4.26, 4.41, 4.25, 4.22, 4.81, 3.82, 3.64, 3.61, 3.89, 3.52, 3.73, 4.76 
2021-05-28 02:00, 9.02, 10.87, 10.69, 6.27, 6.27, 5.32, 3.45, 3.35, 3.05, 3.02, 3.41, 5.22, 3.71, 5.13, 4.71, 4.25, 3.47, 3.62, 3.40, 3.41, 3.80, 4.00, 3.35, 3.55 
2021-05-28 08:00, 8.64, 8.68, 6.61, 6.65, 5.84, 3.49, 2.78, 2.67, 3.10, 3.20, 4.28, 3.97, 4.10, 4.13, 3.49, 3.96, 3.81, 3.99, 3.63, 3.60, 3.42, 3.55, 3.90, 3.74 
2021-05-28 14:00, 7.14, 7.19, 6.66, 6.48, 5.34, 4.81, 2.78, 2.60, 2.80, 3.32, 3.60, 4.08, 4.06, 4.32, 3.98, 3.75, 4.06, 4.00, 3.60, 3.67, 3.75, 3.59, 3.75, 3.72 
2021-05-28 20:00, 9.15, 9.81, 7.16, 6.82, 6.51, 6.53, 4.90, 3.47, 2.58, 2.72, 3.33, 3.46, 3.75, 3.56, 4.22, 3.75, 3.27, 3.91, 3.30, 3.46, 3.53, 3.07, 3.83, 4.18 
2021-05-29 02:00, 8.65, 8.35, 6.88, 6.85, 7.01, 5.53, 2.76, 2.38, 2.35, 2.98, 3.67, 4.51, 3.82, 3.77, 3.61, 3.63, 3.69, 4.28, 3.45, 3.55, 3.50, 3.86, 3.41, 4.23 
2021-05-29 08:00, 10.21, 9.73, 8.41, 6.80, 6.45, 5.65, 2.43, 2.35, 2.81, 2.98, 3.55, 4.18, 4.54, 3.72, 3.78, 3.63, 3.35, 3.36, 3.65, 3.53, 3.41, 3.37, 4.38, 3.57 
2021-05-29 14:00, 10.18, 9.35, 6.50, 6.36, 6.83, 5.01, 3.03, 2.42, 2.57, 2.90, 3.48, 4.65, 3.94, 3.77, 3.74, 3.42, 3.49, 3.90, 3.59, 3.27, 3.60, 3.76, 3.51, 3.61 
2021-05-29 20:00, 9.47, 8.15, 6.85, 7.04, 6.67, 5.85, 3.67, 2.70, 2.37, 2.24, 2.92, 3.20, 3.22, 3.80, 3.92, 3.92, 3.62, 3.59, 3.36, 3.29, 4.16, 3.63, 3.26, 3.41 
2021-05-30 02:00, 10.13, 8.61, 8.13, 6.81, 7.27, 4.95, 3.13, 2.60, 2.27, 2.52, 2.85, 3.15, 3.69, 4.02, 4.30, 4.29, 3.62, 3.52, 2.92, 3.37, 3.40, 3.03, 3.63, 3.52 
2021-05-30 08:00, 10.48, 8.47, 6.23, 6.32, 7.60, 4.04, 2.46, 2.32, 2.33, 2.46, 3.35, 3.41, 3.34, 4.34, 3.80, 3.69, 3.19, 3.11, 3.51, 3.22, 3.66, 3.29, 3.20, 3.38 
2021-05-30 14:00, 6.31, 7.06, 7.83, 7.07, 6.63, 5.02, 3.36, 2.43, 2.13, 2.60, 2.81, 3.71, 4.21, 3.45, 3.07, 3.56, 3.58, 3.44, 3.24, 3.56, 3.32, 3.45, 2.88, 3.29 
2021-05-30 20:00, 16.34, 16.20, 9.22, 8.86, 6.46, 4.48, 2.88, 2.38, 2.00, 2.35, 3.25, 3.25, 4.41, 3.54, 3.17, 4.34, 3.63, 3.50, 3.70, 3.22, 4.01, 3.45, 3.46, 3.80 
2021-05-31 02:00, 15.23, 11.30, 9.26, 7.86, 6.21, 4.10, 3.44, 2.56, 2.46, 2.51, 2.82, 3.29, 3.60, 3.83, 3.31, 3.24, 3.75, 2.87, 2.97, 2.95, 2.91, 3.57, 3.69, 3.17 
2021-05-31 08:00, 14.25, 9.27, 6.65, 6.47, 8.11, 6.55, 5.78, 3.44, 2.63, 2.15, 2.50, 3.99, 3.38, 3.94, 3.07, 3.28, 3.32, 3.28, 3.53, 3.09, 3.17, 3.03, 2.94, 3.01 
2021-05-31 14:00, 11.62, 15.25, 12.00, 6.98, 6.61, 6.76, 5.00, 2.70, 2.76, 1.96, 3.06, 3.47, 4.33, 3.33, 3.19, 3.38, 3.38, 3.11, 3.49, 3.48, 3.19, 3.36, 3.00, 3.31 
