YSI PRF_STP data file processing using ProcessYSI_3.pro on Wed Apr 10 13:32:36 2019 Input File = 2018_Erken_PFL_Step_Cleaned.csv
Chl data extracted into this single file - depths in columns and time in rows

2018-08-31 21:00       3.4300000       3.0500000       3.4900000       3.4100000       4.6800000       4.1500000       3.5700000       3.6000000       3.5100000       3.7200000       3.4400000       3.4700000       3.5100000       3.1800000       4.1100000       4.4200000       3.8700000       15.130000       3.4500000       3.1700000       3.9500000       2.4300000       2.0000000       1.7600000       1.3700000       1.1900000       1.3200000       1.3800000       1.4800000       1.2000000       1.2600000       1.5400000       1.3100000       1.3700000
2018-08-31 22:00       3.3200000       2.9100000       3.0000000       2.9200000       3.3500000       3.4900000       3.6400000       3.2000000       2.9900000       3.5400000       1.7600000       3.3600000       4.1000000       3.3400000       3.3800000       3.6600000       3.0400000       4.2300000       4.5700000       4.2800000       3.3700000       2.3200000       1.8800000       1.4000000       1.1200000       1.2100000       1.5000000       1.2300000       1.1900000       1.3900000       1.3800000       1.3500000       1.3100000       1.4700000
2018-08-31 23:00       3.0400000       2.9400000       3.3500000       3.2300000       2.8900000       3.8300000       2.9200000       3.3200000       3.5400000       2.6500000       3.8400000       3.2200000       3.1400000       3.7100000       3.4700000       3.6100000       3.9500000       3.3300000       3.0000000       3.5700000       6.7600000       3.4000000       2.6100000       1.6000000       1.4600000       1.3600000       1.2800000       1.2200000       1.2600000       1.8700000       1.3400000       1.4000000       1.5200000       1.7500000
2018-09-01 00:00       3.0400000       3.4400000       2.8600000       2.9000000       2.9100000       4.0200000       2.9400000       3.1000000       3.1900000       3.8400000       2.9900000       3.0900000       3.3800000       3.5200000       3.4800000       3.1500000       3.8300000       3.1900000       2.7100000       3.1100000       4.1000000       3.4400000       3.5700000       1.7100000       1.4400000       1.2700000       1.3400000       1.4000000       1.2800000       1.3100000       1.7000000       1.3200000       2.5000000       1.5200000
2018-09-01 01:00       2.9700000       2.7000000       2.7700000       3.0000000       3.1600000       2.9200000       3.0300000       3.2300000       3.0900000       3.5200000       2.9500000       3.4200000       3.7400000       3.0600000       3.1400000       3.1400000       2.9200000       3.7000000       2.9100000       3.2400000       4.1000000       3.1700000       2.2600000       1.6400000       1.8100000       1.2200000       1.3100000       1.4000000       1.2800000       1.3600000       1.3600000       1.4600000       1.4900000       1.4200000
2018-09-01 02:00       2.8000000       2.9200000       3.0100000       3.0800000       3.0600000       2.9100000       2.9500000       2.8300000       3.1000000       3.4700000       2.9600000       2.7700000       2.9100000       3.3000000       3.4700000       2.9300000       3.7500000       2.8500000       4.3100000       2.9800000       3.0800000       3.1100000       2.1800000       1.2500000       1.2200000       1.5000000       1.1400000       1.2400000       1.3100000       1.3300000       1.2600000       1.3300000       1.4100000       1.4300000
2018-09-01 03:00       2.9800000       3.0000000       2.9400000       3.0900000       3.1100000       3.2100000       2.8400000       2.9500000       3.6800000       3.3300000       2.4600000       3.2200000       4.1900000       3.9400000       3.0600000       3.7400000       3.3000000       3.1200000       3.0300000       2.5600000       2.8900000       2.6100000       2.2200000       1.4400000       1.2800000       1.1500000       1.1300000       1.2300000       1.3300000       1.6400000       1.2900000       1.3400000       1.3000000       1.4000000
2018-09-01 04:00       2.9800000       3.1500000       2.8200000       3.3500000       3.1300000       3.2400000       3.4400000       2.6500000       4.4500000       2.9200000       3.2800000       2.9700000       2.9400000       3.3800000       3.1000000       3.1900000       3.0800000       3.1200000       2.6500000       3.3800000       2.7900000       3.0400000       3.4000000       1.6500000       1.1700000       1.1800000       1.4100000       1.6800000       1.3300000       1.2800000       1.3000000       1.2600000       1.3700000       1.4200000
2018-09-01 05:00       3.0100000       3.2300000       3.4800000       3.5300000       3.5700000       2.9600000       3.3000000       2.9500000       3.2700000       3.6000000       3.2700000       2.7600000       3.8000000       3.7900000       3.2400000       3.7400000       2.5700000       3.9100000       3.2200000       3.1700000       2.6700000       2.6500000       2.6500000       2.8000000       1.3000000       1.1300000       1.3500000       1.2600000       1.2900000       1.2400000       1.3200000       1.3900000       1.4100000       1.3600000
2018-09-01 06:00       3.0200000       3.6200000       2.8700000       3.1300000       3.2500000       3.9800000       3.0600000       4.4300000       2.9100000       3.4200000       2.8300000       2.7000000       2.6700000       2.7200000       2.7800000       3.5200000       2.8200000       2.8900000       3.2200000       2.9700000       3.3400000       2.5000000       2.3100000       2.3500000       1.2700000       1.1800000       1.1500000       1.2900000       1.2000000       1.2500000       1.3400000       1.3200000       1.4000000       1.4200000
2018-09-01 07:00       2.6000000       2.6700000       2.2600000       2.7000000       2.9400000       3.2900000       2.9300000       2.6600000       2.7100000       3.5100000       2.6800000       2.8800000       2.8400000       2.6100000       2.9200000       2.7600000       3.0100000       2.5400000       3.2700000       2.9800000       3.5900000       2.9900000       2.5700000       2.0900000       1.3900000       1.2800000       1.1500000       1.2100000       1.2400000       1.3500000       1.4400000       1.4400000       1.3200000       1.4700000
2018-09-01 08:00       3.4200000       2.7500000       2.9900000       2.7600000       2.9000000       3.2800000       3.3400000       3.0900000       2.4200000       2.7300000       3.1800000       3.0300000       3.1500000       3.0100000       3.1600000       3.1600000       3.0000000       3.7200000       3.2900000       3.1300000       3.1300000       2.9900000       4.0100000       1.4500000       1.4300000       1.0900000       1.1300000       1.1900000       1.3600000       1.3400000       1.2700000       1.3600000       1.4600000       1.4000000
2018-09-01 09:00       3.1800000       2.9700000       2.4200000       3.1000000       2.8100000       2.7900000       3.8300000       2.8700000       2.9100000       2.8900000       2.9200000       3.2600000       3.0900000       3.9700000       3.2300000       3.6800000       3.0100000       2.9400000       3.1100000       3.3400000       3.1500000       3.1900000       3.0100000       2.0700000       1.2200000       1.0800000       1.0800000       1.2300000       1.2900000       1.3400000       1.2100000       1.2900000       1.5300000       1.5600000
2018-09-01 10:00       2.9500000       2.7700000       3.0800000       2.9800000       3.0600000       2.6600000       2.8600000       3.0800000       2.5200000       2.7100000       2.9200000       2.9400000       3.4900000       3.2900000       3.4300000       3.6000000       3.1200000       3.1200000       2.8300000       3.1500000       3.1200000       2.8600000       2.9800000       1.5900000       1.3200000       1.2400000       1.2600000       1.2900000       1.3200000       1.2800000       1.2300000       1.1900000       1.3000000       1.5000000
2018-09-01 11:00       3.1200000       2.9900000       3.0100000       2.7900000       2.9300000       3.2000000       3.0800000       3.4100000       2.8800000       2.9400000       3.2900000       3.1800000       3.1200000       3.2400000       3.3300000       3.2400000       2.8700000       3.3800000       3.3900000       2.9000000       3.5800000       3.0400000       3.0500000       1.4800000       1.0700000       1.2400000       1.2400000       1.2500000       1.3700000       1.4300000       1.3000000       1.3600000       1.4800000       1.4500000
2018-09-01 12:00       2.8500000       3.0600000       2.8200000       3.5600000       3.1500000       3.1300000       2.9000000       3.0400000       3.2500000       3.0900000       4.0200000       3.2300000       3.4600000       3.2700000       3.3500000       3.6200000       4.0400000       3.2200000       3.4100000       3.6700000       3.3600000       3.2100000       2.6800000       1.7700000       1.1200000       1.1500000       1.3500000       1.2500000       1.2900000       1.2700000       1.3100000       1.3700000       1.3900000       1.5600000
2018-09-01 13:00       3.1300000       3.5300000       3.0800000       2.7900000       3.6800000       3.7000000       3.0700000       3.4300000       3.2900000       3.8100000       3.6300000       3.3100000       3.6000000       2.8100000       4.3200000       3.6000000       3.4400000       3.4300000       3.4900000       3.2900000       4.1800000       3.0900000       2.8700000       1.3700000       1.0600000       1.1900000       1.0800000       1.2800000       1.2700000       1.2800000       1.2600000       1.3200000       1.4100000       1.4600000
