DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,Ice,AirTemp_2m_degC,solar_insolation_avg_Wpm2
2017-05-27 19:15:00,17.08,16.8,16.5,15.44,12.27,10.38,7.46,6.13,5.49,5.17,0,NA,NA
2017-05-27 19:30:00,17.07,16.83,16.43,15.67,12.49,10.08,7.62,6.03,5.45,5.14,0,NA,NA
2017-05-27 19:45:00,17.06,16.86,16.37,15.46,12.58,10.07,7.6,6.06,5.42,5.11,0,NA,NA
2017-05-27 20:00:00,17.05,16.87,16.34,15,12.31,10.09,7.49,5.97,5.44,5.13,0,16.9,22
2017-05-27 20:15:00,17.04,16.85,16.35,14.98,12.19,9.94,7.4,5.96,5.43,5.13,0,NA,NA
2017-05-27 20:30:00,17.02,16.86,16.42,15.13,12.58,10,7.38,6.15,5.53,5.2,0,NA,NA
2017-05-27 20:45:00,17.01,16.87,16.43,15.22,12.72,10.34,7.5,6.1,5.52,5.22,0,NA,NA
2017-05-27 21:00:00,17.01,16.87,16.44,14.9,12.66,10.54,7.4,5.98,5.41,5.16,0,16.2,2
2017-05-27 21:15:00,17,16.88,16.45,14.57,12.82,10.17,7.24,6.15,5.41,5.11,0,NA,NA
2017-05-27 21:30:00,17,16.88,16.44,14.55,12.93,9.82,7.02,6.17,5.47,5.12,0,NA,NA
2017-05-27 21:45:00,17,16.87,16.38,14.78,12.77,9.93,6.93,6.02,5.49,5.15,0,NA,NA
2017-05-27 22:00:00,17,16.86,16.29,14.8,12.86,9.65,6.94,6.09,5.55,5.22,0,15.8,0
2017-05-27 22:15:00,16.99,16.86,16.24,14.63,13.01,9.46,7.06,6.12,5.59,5.21,0,NA,NA
2017-05-27 22:30:00,16.99,16.86,16.21,14.62,13.22,9.71,7.37,6.23,5.57,5.2,0,NA,NA
2017-05-27 22:45:00,16.98,16.86,16.15,14.66,13.4,10.21,7.54,6.22,5.55,5.18,0,NA,NA
2017-05-27 23:00:00,16.97,16.85,16.12,14.64,13.24,10.46,7.34,6.09,5.56,5.18,0,15.8,0
2017-05-27 23:15:00,16.95,16.84,16.07,14.69,13.16,10.27,7.19,6.07,5.57,5.17,0,NA,NA
2017-05-27 23:30:00,16.94,16.82,16.03,14.76,13.19,10,7.26,6.04,5.53,5.14,0,NA,NA
2017-05-27 23:45:00,16.93,16.82,16.06,14.81,13.16,9.74,7.29,6.04,5.49,5.13,0,NA,NA
2017-05-28 00:00:00,16.93,16.81,16.06,14.87,13.13,9.58,7.24,6.08,5.46,5.12,0,15.4,0
2017-05-28 00:15:00,16.93,16.79,16.08,15.02,13.21,9.56,7.31,6,5.43,5.15,0,NA,NA
2017-05-28 00:30:00,16.92,16.8,16.1,15.2,13.25,9.8,7.42,6.03,5.43,5.15,0,NA,NA
2017-05-28 00:45:00,16.92,16.8,16.12,15.3,13.32,9.89,7.44,6.2,5.49,5.18,0,NA,NA
2017-05-28 01:00:00,16.91,16.79,16.09,15.27,13.13,9.68,7.4,6.25,5.54,5.22,0,15.2,0
2017-05-28 01:15:00,16.9,16.78,16.1,15.24,12.86,9.56,7.31,6.21,5.59,5.23,0,NA,NA
2017-05-28 01:30:00,16.9,16.77,16.09,15.25,12.79,9.54,7.25,6.19,5.64,5.24,0,NA,NA
2017-05-28 01:45:00,16.89,16.67,16.09,15.33,12.78,9.46,7.37,6.2,5.6,5.24,0,NA,NA
2017-05-28 02:00:00,16.88,16.68,16.11,15.36,12.85,9.36,7.51,6.28,5.62,5.26,0,15.1,0
2017-05-28 02:15:00,16.87,16.66,16.11,15.46,12.81,9.51,7.62,6.44,5.68,5.28,0,NA,NA
2017-05-28 02:30:00,16.87,16.69,16.13,15.55,12.79,9.63,7.76,6.52,5.74,5.29,0,NA,NA
2017-05-28 02:45:00,16.85,16.71,16.14,15.56,12.81,9.52,7.67,6.5,5.8,5.3,0,NA,NA
2017-05-28 03:00:00,16.84,16.71,16.13,15.5,12.44,9.28,7.55,6.52,5.79,5.31,0,15.2,0
2017-05-28 03:15:00,16.83,16.71,16.13,15.45,12.28,9.19,7.54,6.51,5.82,5.32,0,NA,NA
2017-05-28 03:30:00,16.83,16.7,16.14,15.47,12.3,9.28,7.72,6.54,5.8,5.31,0,NA,NA
2017-05-28 03:45:00,16.82,16.69,16.14,15.51,12.22,9.34,7.84,6.65,5.81,5.3,0,NA,NA
2017-05-28 04:00:00,16.8,16.69,16.17,15.53,12.21,9.58,8.05,6.77,5.79,5.32,0,14.9,0
2017-05-28 04:15:00,16.79,16.68,16.17,15.55,12.37,9.72,8.18,6.88,5.83,5.34,0,NA,NA
2017-05-28 04:30:00,16.78,16.67,16.18,15.57,12.26,9.8,8.23,6.84,5.82,5.35,0,NA,NA
2017-05-28 04:45:00,16.78,16.66,16.17,15.59,12.1,9.73,8.16,6.62,5.72,5.3,0,NA,NA
2017-05-28 05:00:00,16.76,16.66,16.16,15.57,11.99,9.61,7.84,6.4,5.65,5.25,0,14.3,0
2017-05-28 05:15:00,16.76,16.65,16.16,15.51,12.01,9.55,7.72,6.37,5.64,5.25,0,NA,NA
2017-05-28 05:30:00,16.75,16.64,16.16,15.48,12.21,9.67,7.74,6.34,5.62,5.24,0,NA,NA
2017-05-28 05:45:00,16.74,16.63,16.16,15.52,12.34,9.75,7.76,6.29,5.6,5.23,0,NA,NA
2017-05-28 06:00:00,16.73,16.62,16.17,15.61,12.47,9.86,7.74,6.28,5.56,5.21,0,14.3,6
2017-05-28 06:15:00,16.72,16.61,16.15,15.62,12.56,9.96,7.7,6.29,5.54,5.21,0,NA,NA
2017-05-28 06:30:00,16.71,16.61,16.16,15.57,12.5,10.05,7.58,6.18,5.49,5.19,0,NA,NA
2017-05-28 06:45:00,16.71,16.61,16.15,15.54,12.32,10.12,7.36,6.04,5.42,5.14,0,NA,NA
2017-05-28 07:00:00,16.7,16.61,16.15,15.44,12.22,10.1,7.18,5.95,5.35,5.11,0,14.8,59
2017-05-28 07:15:00,16.7,16.61,16.18,15.26,12.41,10.21,7.04,5.93,5.35,5.1,0,NA,NA
2017-05-28 07:30:00,16.71,16.61,16.19,15.21,12.5,10.34,7.09,5.89,5.33,5.1,0,NA,NA
2017-05-28 07:45:00,16.7,16.62,16.19,15.36,12.58,10.68,7.14,5.84,5.32,5.1,0,NA,NA
2017-05-28 08:00:00,16.71,16.63,16.18,15.3,12.66,10.81,7.08,5.81,5.31,5.09,0,15.6,156
2017-05-28 08:15:00,16.73,16.63,16.18,15.25,12.68,10.82,7.02,5.74,5.31,5.09,0,NA,NA
2017-05-28 08:30:00,16.76,16.64,16.18,15.17,12.81,10.78,6.86,5.68,5.29,5.08,0,NA,NA
2017-05-28 08:45:00,16.78,16.65,16.21,15.1,12.81,10.64,6.86,5.65,5.26,5.06,0,NA,NA
2017-05-28 09:00:00,16.81,16.65,16.2,15.06,12.76,10.59,6.75,5.62,5.24,5.04,0,16.8,231
2017-05-28 09:15:00,16.89,16.66,16.19,15.06,12.74,10.5,6.72,5.6,5.22,5.01,0,NA,NA
2017-05-28 09:30:00,16.97,16.66,16.2,15.1,12.75,10.57,6.82,5.61,5.22,5.02,0,NA,NA
2017-05-28 09:45:00,17.08,16.68,16.24,15.14,12.78,10.63,6.9,5.64,5.22,5.01,0,NA,NA
2017-05-28 10:00:00,17.05,16.71,16.23,15.21,12.78,10.63,7.04,5.66,5.25,5,0,18.2,415
2017-05-28 10:15:00,17.09,16.69,16.27,15.31,12.75,10.41,7.43,5.78,5.27,5.01,0,NA,NA
2017-05-28 10:30:00,17.12,16.75,16.3,15.36,12.87,10.33,7.61,5.91,5.29,5.04,0,NA,NA
2017-05-28 10:45:00,17.13,16.75,16.34,15.29,12.75,9.88,7.45,5.92,5.29,5.02,0,NA,NA
2017-05-28 11:00:00,17.11,16.77,16.44,15.28,12.49,9.78,7.57,6.19,5.38,5.07,0,19.4,541
2017-05-28 11:15:00,17.15,16.89,16.41,15.62,12.72,9.66,7.62,6.37,5.51,5.12,0,NA,NA
2017-05-28 11:30:00,17.2,16.96,16.71,15.56,12.99,9.23,7.55,6.53,5.73,5.2,0,NA,NA
2017-05-28 11:45:00,17.28,17.07,16.79,15.66,12.82,9.31,7.49,6.67,5.88,5.24,0,NA,NA
2017-05-28 12:00:00,17.42,17.21,16.77,15.78,12.69,9.33,7.4,6.45,5.76,5.24,0,20.2,594
2017-05-28 12:15:00,17.46,17.32,16.79,15.75,12.66,9.39,7.45,6.64,5.89,5.29,0,NA,NA
2017-05-28 12:30:00,17.78,17.44,16.78,15.43,12.73,9.15,7.57,6.64,5.97,5.33,0,NA,NA
2017-05-28 12:45:00,17.83,17.49,16.88,15.13,12.6,9.11,7.37,6.59,5.96,5.41,0,NA,NA
2017-05-28 13:00:00,17.85,17.59,16.99,15.4,12.77,9.08,7.51,6.66,6.07,5.54,0,20.8,529
2017-05-28 13:15:00,17.83,17.66,17.21,15.36,12.79,9.6,7.64,6.59,5.92,5.43,0,NA,NA
2017-05-28 13:30:00,18.04,17.69,17.48,15.47,12.53,9.68,7.86,6.71,6.1,5.56,0,NA,NA
2017-05-28 13:45:00,18.03,17.78,17.6,15.43,12.39,9.7,7.67,6.61,6.08,5.45,0,NA,NA
2017-05-28 14:00:00,18.04,17.81,17.74,15.32,12.68,9.46,7.91,6.77,6.1,5.46,0,21.3,465
2017-05-28 14:15:00,18.05,17.85,17.6,15.21,12.73,9.56,8.14,6.83,6.07,5.53,0,NA,NA
2017-05-28 14:30:00,18.07,17.83,17.67,14.91,12.61,9.41,7.86,6.5,5.95,5.48,0,NA,NA
2017-05-28 14:45:00,18.11,17.9,17.75,14.95,12.75,9.47,7.84,6.54,5.91,5.41,0,NA,NA
2017-05-28 15:00:00,18.12,17.92,17.81,15.23,13.13,9.48,7.7,6.41,5.7,5.26,0,21.5,448
2017-05-28 15:15:00,18.11,17.95,17.84,14.98,13.38,9.61,7.5,6.26,5.68,5.26,0,NA,NA
2017-05-28 15:30:00,18.1,17.93,17.85,15.04,13.48,9.66,7.49,6.23,5.61,5.23,0,NA,NA
2017-05-28 15:45:00,18.07,17.95,17.81,15.04,13.2,9.46,7.47,6.13,5.61,5.23,0,NA,NA
2017-05-28 16:00:00,18.05,17.94,17.68,15.09,13.09,9.53,7.73,6.34,5.66,5.24,0,20.9,196
2017-05-28 16:15:00,18.05,17.94,17.81,15.13,13.39,9.51,7.74,6.13,5.57,5.2,0,NA,NA
2017-05-28 16:30:00,18.05,17.92,17.79,15.14,13.17,9.63,7.6,6.15,5.55,5.21,0,NA,NA
2017-05-28 16:45:00,18.06,17.92,17.84,15.21,12.91,9.71,7.48,6.08,5.51,5.16,0,NA,NA
2017-05-28 17:00:00,18.05,17.94,17.85,15.25,13.09,9.69,7.63,6.2,5.55,5.19,0,20.2,175
2017-05-28 17:15:00,18.01,17.92,17.87,15.34,13.34,9.92,7.35,6.19,5.62,5.23,0,NA,NA
2017-05-28 17:30:00,18.07,17.94,17.88,15.39,12.8,9.94,7.32,5.96,5.53,5.18,0,NA,NA
2017-05-28 17:45:00,18.05,17.94,17.74,15.32,12.84,9.77,7.13,5.99,5.48,5.2,0,NA,NA
2017-05-28 18:00:00,18.03,17.95,17.74,15.39,13.2,9.95,7.21,6.08,5.48,5.22,0,19.8,134
2017-05-28 18:15:00,18.02,17.91,17.78,15.29,13.07,9.9,7.17,6,5.51,5.2,0,NA,NA
2017-05-28 18:30:00,18,17.89,17.85,15.37,12.94,10.18,7.37,5.98,5.47,5.17,0,NA,NA
2017-05-28 18:45:00,17.98,17.85,17.86,15.48,13.04,10.27,7.32,5.93,5.4,5.15,0,NA,NA
2017-05-28 19:00:00,17.93,17.81,17.83,15.52,13,10.11,7.09,5.84,5.38,5.12,0,19.1,70
2017-05-28 19:15:00,17.89,17.78,17.8,15.56,12.99,10.3,7.01,5.74,5.32,5.06,0,NA,NA
2017-05-28 19:30:00,17.89,17.76,17.78,15.52,13.11,10.32,7.03,5.76,5.34,5.09,0,NA,NA
2017-05-28 19:45:00,17.84,17.73,17.74,15.37,12.9,9.94,6.79,5.7,5.31,5.08,0,NA,NA
2017-05-28 20:00:00,17.85,17.7,17.73,15.62,12.99,10.09,7.22,5.72,5.35,5.12,0,18.2,38
2017-05-28 20:15:00,17.8,17.66,17.69,15.72,12.89,10.16,7.05,5.8,5.41,5.15,0,NA,NA
2017-05-28 20:30:00,17.75,17.64,17.66,15.73,12.66,10.15,7.37,5.95,5.39,5.15,0,NA,NA
2017-05-28 20:45:00,17.71,17.61,17.63,16,12.49,10.38,7.79,6.23,5.5,5.18,0,NA,NA
2017-05-28 21:00:00,17.7,17.58,17.61,15.99,12.13,10.21,7.71,6.13,5.46,5.14,0,17.2,2
2017-05-28 21:15:00,17.69,17.56,17.57,15.94,11.98,10.08,7.78,6.08,5.44,5.14,0,NA,NA
2017-05-28 21:30:00,17.67,17.54,17.56,15.83,11.78,9.99,7.95,6.21,5.49,5.16,0,NA,NA
2017-05-28 21:45:00,17.65,17.54,17.54,15.35,11.78,9.87,7.85,6.21,5.49,5.17,0,NA,NA
2017-05-28 22:00:00,17.64,17.51,17.52,15.99,11.88,10.08,7.97,6.58,5.62,5.2,0,16,0
2017-05-28 22:15:00,17.6,17.49,17.5,15.81,11.87,10.12,8.12,6.75,5.67,5.21,0,NA,NA
2017-05-28 22:30:00,17.58,17.48,17.49,15.41,12.07,10.15,8.19,6.92,5.87,5.28,0,NA,NA
2017-05-28 22:45:00,17.57,17.46,17.47,15.19,12.4,10.28,8.21,6.99,5.87,5.29,0,NA,NA
2017-05-28 23:00:00,17.53,17.44,17.4,14.83,12.23,10.09,8.04,6.72,5.73,5.24,0,14.7,0
2017-05-28 23:15:00,17.54,17.44,17.38,15.04,12.5,10.06,7.84,6.6,5.68,5.23,0,NA,NA
2017-05-28 23:30:00,17.52,17.42,17.22,14.94,12.53,9.78,7.67,6.5,5.62,5.22,0,NA,NA
2017-05-28 23:45:00,17.49,17.4,17.19,14.9,12.74,9.88,7.58,6.31,5.54,5.18,0,NA,NA
2017-05-29 00:00:00,17.48,17.37,17.18,15.1,13.04,10.18,7.75,6.38,5.58,5.19,0,13.5,0
2017-05-29 00:15:00,17.47,17.34,17.19,15.15,12.98,9.99,7.69,6.43,5.65,5.22,0,NA,NA
2017-05-29 00:30:00,17.45,17.32,17.16,15.13,12.95,10.14,7.56,6.25,5.6,5.21,0,NA,NA
2017-05-29 00:45:00,17.43,17.31,16.98,15.17,12.85,10.09,7.47,6.08,5.46,5.15,0,NA,NA
2017-05-29 01:00:00,17.42,17.3,16.79,15.23,12.67,9.99,7.31,5.93,5.35,5.11,0,12.8,0
2017-05-29 01:15:00,17.41,17.28,16.84,15.05,12.83,10.19,7.13,5.99,5.38,5.1,0,NA,NA
2017-05-29 01:30:00,17.39,17.27,16.77,15.14,12.89,10.01,6.97,5.98,5.45,5.13,0,NA,NA
2017-05-29 01:45:00,17.37,17.25,16.71,15.25,12.99,9.84,6.96,5.96,5.43,5.13,0,NA,NA
2017-05-29 02:00:00,17.36,17.24,16.71,15.46,13.32,10.2,7.11,5.97,5.44,5.13,0,13.1,0
2017-05-29 02:15:00,17.34,17.22,16.72,15.51,13.42,9.91,7.11,5.98,5.47,5.18,0,NA,NA
2017-05-29 02:30:00,17.32,17.21,16.65,15.55,13.29,9.63,7.04,5.97,5.48,5.19,0,NA,NA
2017-05-29 02:45:00,17.31,17.19,16.6,15.46,13.25,9.32,6.81,5.98,5.56,5.21,0,NA,NA
2017-05-29 03:00:00,17.3,17.17,16.45,15.33,13.1,9.05,6.76,5.97,5.56,5.22,0,13,0
2017-05-29 03:15:00,17.28,17.17,16.4,15.28,13.16,9.32,6.75,5.95,5.59,5.24,0,NA,NA
2017-05-29 03:30:00,17.27,17.14,16.31,15.3,13.28,9.62,6.96,6.05,5.62,5.24,0,NA,NA
2017-05-29 03:45:00,17.26,17.12,16.37,15.28,13.2,9.99,7.27,6.16,5.64,5.27,0,NA,NA
2017-05-29 04:00:00,17.25,17.1,16.38,15.31,13.13,10.16,7.99,6.46,5.82,5.36,0,12.8,0
2017-05-29 04:15:00,17.24,17.07,16.39,15.25,12.84,10.09,8.04,6.62,5.88,5.36,0,NA,NA
2017-05-29 04:30:00,17.23,16.97,16.37,15.2,12.64,9.85,7.79,6.52,5.85,5.36,0,NA,NA
2017-05-29 04:45:00,17.22,16.94,16.31,15.19,12.36,9.72,7.71,6.56,5.86,5.37,0,NA,NA
2017-05-29 05:00:00,17.21,16.91,16.4,15.12,12.64,9.73,7.69,6.68,5.97,5.48,0,12.2,0
2017-05-29 05:15:00,17.17,16.89,16.42,15.25,13.05,9.79,7.75,6.72,6.03,5.49,0,NA,NA
2017-05-29 05:30:00,17.15,16.91,16.54,15.51,13.07,9.82,7.9,6.7,5.98,5.51,0,NA,NA
2017-05-29 05:45:00,17.16,16.93,16.52,15.62,13.03,9.81,7.82,6.62,5.92,5.44,0,NA,NA
2017-05-29 06:00:00,17.12,16.93,16.57,15.73,13.04,9.67,7.77,6.74,5.89,5.36,0,12.1,2
2017-05-29 06:15:00,17.1,16.93,16.55,15.61,12.63,9.47,7.63,6.58,5.84,5.35,0,NA,NA
2017-05-29 06:30:00,17.08,16.94,16.54,15.43,12.3,9.25,7.5,6.49,5.77,5.33,0,NA,NA
2017-05-29 06:45:00,17.08,16.93,16.56,15.42,12.33,9.31,7.52,6.48,5.66,5.29,0,NA,NA
2017-05-29 07:00:00,17.07,16.92,16.57,15.65,12.5,9.47,7.55,6.51,5.61,5.25,0,12,18
2017-05-29 07:15:00,17.05,16.92,16.59,15.93,12.75,9.75,7.54,6.52,5.61,5.23,0,NA,NA
2017-05-29 07:30:00,17.03,16.88,16.6,16.01,12.83,9.76,7.56,6.44,5.59,5.23,0,NA,NA
2017-05-29 07:45:00,17.02,16.89,16.62,16.06,12.59,9.77,7.47,6.34,5.52,5.21,0,NA,NA
2017-05-29 08:00:00,17.01,16.88,16.6,16.01,12.22,9.57,7.47,6.21,5.48,5.19,0,11.8,19
2017-05-29 08:15:00,16.99,16.86,16.59,15.84,11.86,9.31,7.43,6.18,5.47,5.19,0,NA,NA
2017-05-29 08:30:00,16.98,16.84,16.57,15.54,11.74,9.34,7.46,6.16,5.46,5.2,0,NA,NA
2017-05-29 08:45:00,16.96,16.82,16.56,15.47,11.77,9.9,7.85,6.4,5.52,5.23,0,NA,NA
2017-05-29 09:00:00,16.95,16.81,16.52,15.38,12.02,10.24,8.19,6.62,5.61,5.24,0,11.8,34
2017-05-29 09:15:00,16.94,16.79,16.49,15.46,12.48,10.6,8.43,6.77,5.64,5.24,0,NA,NA
2017-05-29 09:30:00,16.92,16.77,16.47,15.3,12.63,10.68,8.41,6.51,5.53,5.2,0,NA,NA
2017-05-29 09:45:00,16.9,16.75,16.46,15.04,12.6,10.67,7.94,6.26,5.48,5.17,0,NA,NA
2017-05-29 10:00:00,16.89,16.68,16.44,15.09,12.56,10.68,7.65,6.14,5.42,5.15,0,11.8,49
2017-05-29 10:15:00,16.87,16.65,16.43,14.79,12.44,10.52,7.34,5.97,5.35,5.12,0,NA,NA
2017-05-29 10:30:00,16.85,16.65,16.43,14.59,12.31,10.22,7.13,5.83,5.3,5.1,0,NA,NA
2017-05-29 10:45:00,16.83,16.65,16.43,14.94,12.55,10.56,7.1,5.82,5.32,5.11,0,NA,NA
2017-05-29 11:00:00,16.8,16.62,16.44,15.23,12.81,10.92,7.36,5.85,5.31,5.09,0,11.8,65
2017-05-29 11:15:00,16.78,16.6,16.43,15.31,12.99,11.16,7.45,5.87,5.32,5.09,0,NA,NA
2017-05-29 11:30:00,16.75,16.6,16.43,15.49,13.16,11.12,7.31,5.78,5.28,5.07,0,NA,NA
2017-05-29 11:45:00,16.75,16.59,16.43,15.53,13.24,10.94,7.04,5.68,5.23,5.05,0,NA,NA
2017-05-29 12:00:00,16.74,16.58,16.42,15.58,13.32,10.79,6.91,5.57,5.21,5.04,0,12.1,103
2017-05-29 12:15:00,16.72,16.58,16.42,15.61,13.34,10.51,6.77,5.55,5.18,5.03,0,NA,NA
2017-05-29 12:30:00,16.72,16.6,16.49,15.52,13.14,10.02,6.58,5.49,5.16,5.02,0,NA,NA
2017-05-29 12:45:00,16.71,16.61,16.51,15.7,13.18,9.73,6.51,5.46,5.16,5.02,0,NA,NA
2017-05-29 13:00:00,16.68,16.62,16.53,15.89,13.25,9.79,6.72,5.6,5.21,5.03,0,12.2,112
2017-05-29 13:15:00,16.67,16.61,16.56,15.94,13.2,9.61,6.85,5.62,5.21,5.03,0,NA,NA
2017-05-29 13:30:00,16.66,16.61,16.61,16.13,13.32,9.56,7,5.79,5.25,5.04,0,NA,NA
2017-05-29 13:45:00,16.65,16.6,16.62,16.29,13.3,9.35,7.32,6.07,5.41,5.1,0,NA,NA
2017-05-29 14:00:00,16.64,16.59,16.62,16.38,13.26,9.3,7.45,6.33,5.55,5.16,0,12.4,111
2017-05-29 14:15:00,16.64,16.58,16.61,16.41,12.97,9.22,7.47,6.44,5.68,5.2,0,NA,NA
2017-05-29 14:30:00,16.63,16.57,16.59,16.23,12.46,9.38,7.57,6.7,5.94,5.33,0,NA,NA
2017-05-29 14:45:00,16.62,16.56,16.58,15.72,12.39,9.59,7.94,6.96,6.3,5.58,0,NA,NA
2017-05-29 15:00:00,16.62,16.56,16.59,15.61,12.3,9.92,8.28,7.19,6.5,5.71,0,12.4,109
2017-05-29 15:15:00,16.62,16.56,16.59,16.32,12.32,9.82,8.37,7.14,6.37,5.73,0,NA,NA
2017-05-29 15:30:00,16.61,16.56,16.59,16.38,11.97,9.76,8.37,7,6.24,5.53,0,NA,NA
2017-05-29 15:45:00,16.62,16.55,16.58,16.52,12.13,9.73,8.65,7.22,6.26,5.56,0,NA,NA
2017-05-29 16:00:00,16.61,16.55,16.58,16.47,12.05,9.83,8.52,6.93,6.13,5.47,0,12.4,125
2017-05-29 16:15:00,16.61,16.55,16.58,16.47,12.11,9.55,8.35,6.7,5.97,5.37,0,NA,NA
2017-05-29 16:30:00,16.61,16.54,16.57,16.39,12.17,9.6,8.05,6.53,5.87,5.23,0,NA,NA
2017-05-29 16:45:00,16.6,16.54,16.58,16.48,12.67,9.59,8.09,6.37,5.74,5.27,0,NA,NA
2017-05-29 17:00:00,16.6,16.54,16.57,16.48,12.87,9.62,8.23,6.42,5.77,5.31,0,12.7,112
2017-05-29 17:15:00,16.59,16.54,16.57,16.48,12.83,9.54,8.11,6.38,5.72,5.28,0,NA,NA
2017-05-29 17:30:00,16.59,16.53,16.57,16.45,12.79,9.56,7.93,6.38,5.68,5.24,0,NA,NA
2017-05-29 17:45:00,16.59,16.53,16.57,16.5,12.84,9.61,7.94,6.37,5.73,5.28,0,NA,NA
2017-05-29 18:00:00,16.59,16.52,16.56,16.47,12.62,9.56,7.81,6.26,5.68,5.25,0,12.9,80
2017-05-29 18:15:00,16.58,16.51,16.55,16.44,12.77,9.46,7.61,6.23,5.64,5.24,0,NA,NA
2017-05-29 18:30:00,16.57,16.51,16.54,16.48,12.74,9.43,7.57,6.15,5.58,5.22,0,NA,NA
2017-05-29 18:45:00,16.56,16.5,16.53,16.41,12.84,9.84,7.49,6.07,5.52,5.21,0,NA,NA
2017-05-29 19:00:00,16.55,16.49,16.52,16.46,13.06,10.06,7.34,6.07,5.53,5.22,0,12.8,70
2017-05-29 19:15:00,16.57,16.5,16.51,16.37,13.01,9.98,7.24,6.02,5.53,5.21,0,NA,NA
2017-05-29 19:30:00,16.56,16.48,16.51,16.22,13,9.82,6.98,5.95,5.51,5.2,0,NA,NA
2017-05-29 19:45:00,16.55,16.48,16.51,16.05,13.25,9.93,6.93,5.93,5.47,5.18,0,NA,NA
2017-05-29 20:00:00,16.55,16.47,16.49,15.75,13.2,9.87,6.76,5.92,5.46,5.16,0,12.4,17
2017-05-29 20:15:00,16.53,16.46,16.49,15.36,13.14,10.22,6.83,5.92,5.5,5.2,0,NA,NA
2017-05-29 20:30:00,16.53,16.45,16.47,14.74,13.16,10.62,7.27,5.95,5.51,5.19,0,NA,NA
2017-05-29 20:45:00,16.52,16.43,16.46,14.62,13.2,11.25,7.47,6,5.5,5.18,0,NA,NA
2017-05-29 21:00:00,16.5,16.42,16.45,14.95,13.27,11.35,7.22,5.92,5.46,5.16,0,12,1
2017-05-29 21:15:00,16.48,16.41,16.44,14.94,13.18,11.09,7.08,5.85,5.43,5.16,0,NA,NA
2017-05-29 21:30:00,16.47,16.4,16.42,14.75,12.85,10.49,7.41,5.85,5.44,5.14,0,NA,NA
2017-05-29 21:45:00,16.45,16.38,16.41,14.78,13.06,10.64,7.47,6.05,5.49,5.17,0,NA,NA
2017-05-29 22:00:00,16.44,16.38,16.41,15.59,12.72,10.03,7.78,6.15,5.58,5.22,0,12,0
2017-05-29 22:15:00,16.44,16.36,16.39,15.86,12.62,10.01,7.71,6.08,5.5,5.18,0,NA,NA
2017-05-29 22:30:00,16.43,16.35,16.38,15.99,12.95,10.15,7.74,6.29,5.54,5.21,0,NA,NA
2017-05-29 22:45:00,16.42,16.35,16.37,16.17,12.95,10.36,7.71,6.35,5.55,5.21,0,NA,NA
2017-05-29 23:00:00,16.41,16.34,16.37,16.27,12.93,10.08,7.63,6.21,5.46,5.19,0,11.9,0
2017-05-29 23:15:00,16.4,16.33,16.36,16.18,12.81,9.77,7.41,6.06,5.44,5.15,0,NA,NA
2017-05-29 23:30:00,16.39,16.32,16.34,15.75,12.71,9.61,7.27,6.06,5.56,5.19,0,NA,NA
2017-05-29 23:45:00,16.37,16.31,16.33,15.92,12.93,9.87,7.39,6.1,5.54,5.2,0,NA,NA
2017-05-30 00:00:00,16.37,16.3,16.33,16.17,12.91,10,7.49,6.21,5.55,5.21,0,11.7,0
2017-05-30 00:15:00,16.36,16.29,16.32,16.23,12.91,9.95,7.42,6.26,5.55,5.21,0,NA,NA
2017-05-30 00:30:00,16.35,16.28,16.3,16.21,13.01,9.99,7.59,6.35,5.63,5.25,0,NA,NA
2017-05-30 00:45:00,16.33,16.27,16.3,16.25,12.7,9.99,7.67,6.46,5.62,5.27,0,NA,NA
2017-05-30 01:00:00,16.33,16.26,16.29,16.23,12.48,9.94,7.61,6.49,5.78,5.35,0,11.6,0
2017-05-30 01:15:00,16.31,16.25,16.29,16.21,12.17,9.6,7.47,6.48,5.77,5.31,0,NA,NA
2017-05-30 01:30:00,16.31,16.25,16.28,16.21,12.17,9.66,7.43,6.47,5.8,5.36,0,NA,NA
2017-05-30 01:45:00,16.29,16.24,16.26,16.21,12.22,9.47,7.74,6.65,5.91,5.42,0,NA,NA
2017-05-30 02:00:00,16.29,16.21,16.25,16.21,12.49,9.6,8.01,6.81,6.02,5.43,0,11.5,0
2017-05-30 02:15:00,16.28,16.21,16.23,16.19,12.48,9.71,8.08,6.89,6,5.39,0,NA,NA
2017-05-30 02:30:00,16.27,16.2,16.23,16.18,12.62,9.92,8.24,7.13,6.11,5.42,0,NA,NA
2017-05-30 02:45:00,16.26,16.19,16.22,16.17,12.35,9.9,8.24,6.89,5.99,5.36,0,NA,NA
2017-05-30 03:00:00,16.25,16.18,16.2,16.15,12.26,9.77,7.92,6.49,5.66,5.23,0,11.6,0
2017-05-30 03:15:00,16.24,16.17,16.19,16.15,12.09,9.62,7.79,6.35,5.48,5.15,0,NA,NA
2017-05-30 03:30:00,16.23,16.15,16.19,16.15,12.16,9.69,7.84,6.41,5.55,5.14,0,NA,NA
2017-05-30 03:45:00,16.21,16.15,16.17,16.13,12.39,9.93,8,6.43,5.56,5.16,0,NA,NA
2017-05-30 04:00:00,16.21,16.15,16.17,16.12,12.76,10.08,8.02,6.51,5.64,5.19,0,11.6,0
