dateTimeET,TimeUTC_sec,SurfT_C,Surf_DO_mgL,SurfsensQ,BenthT_C,Benth_DO_mgL,BenthSensQ
6/17/23 11:47,1687016820,15.69,8.624,0.96,5.694,7.639,0.938
6/17/23 11:57,1687017420,15.707,8.67,0.96,5.704,7.707,0.938
6/17/23 12:07,1687018020,15.742,8.554,0.96,5.743,7.763,0.938
6/17/23 12:17,1687018620,15.759,8.637,0.96,5.772,7.812,0.938
6/17/23 12:27,1687019220,15.725,8.706,0.96,5.733,7.869,0.938
6/17/23 12:37,1687019820,15.733,8.644,0.959,5.684,7.904,0.938
6/17/23 12:47,1687020420,15.579,8.674,0.96,5.733,7.836,0.938
6/17/23 12:57,1687021020,15.579,8.677,0.961,5.704,7.807,0.938
6/17/23 13:07,1687021620,15.622,8.65,0.96,5.654,7.795,0.938
6/17/23 13:17,1687022220,15.699,8.639,0.96,5.625,7.779,0.938
6/17/23 13:27,1687022820,15.75,8.7,0.96,5.605,7.766,0.938
6/17/23 13:37,1687023420,15.742,8.715,0.96,5.575,7.753,0.938
6/17/23 13:47,1687024020,15.904,8.69,0.96,5.566,7.719,0.938
6/17/23 13:57,1687024620,15.836,8.721,0.96,5.575,7.693,0.938
6/17/23 14:07,1687025220,15.784,8.747,0.96,5.595,7.668,0.938
6/17/23 14:17,1687025820,15.725,8.749,0.96,5.566,7.661,0.938
6/17/23 14:27,1687026420,15.733,8.736,0.96,5.546,7.653,0.938
6/17/23 14:37,1687027020,15.699,8.724,0.96,5.526,7.631,0.938
6/17/23 14:47,1687027620,15.776,8.761,0.96,5.487,7.601,0.938
6/17/23 14:57,1687028220,15.75,8.727,0.96,5.487,7.567,0.938
6/17/23 15:07,1687028820,15.759,8.597,0.96,5.398,7.523,0.939
6/17/23 15:17,1687029420,15.63,8.607,0.96,5.447,7.431,0.938
6/17/23 15:27,1687030020,15.665,8.632,0.96,5.457,7.413,0.938
6/17/23 15:37,1687030620,15.605,8.634,0.96,5.496,7.412,0.938
6/17/23 15:47,1687031220,15.613,8.625,0.96,5.506,7.428,0.938
6/17/23 15:57,1687031820,15.605,8.622,0.96,5.556,7.431,0.938
6/17/23 16:07,1687032420,15.639,8.61,0.96,5.605,7.423,0.938
6/17/23 16:17,1687033020,15.622,8.622,0.96,5.625,7.469,0.938
6/17/23 16:27,1687033620,15.656,8.598,0.96,5.674,7.496,0.938
6/17/23 16:37,1687034220,15.716,8.428,0.96,5.743,7.516,0.938
6/17/23 16:47,1687034820,15.673,8.15,0.96,5.772,7.556,0.938
6/17/23 16:57,1687035420,15.725,8.303,0.96,5.792,7.663,0.938
6/17/23 17:07,1687036020,15.81,8.304,0.96,5.89,7.773,0.937
6/17/23 17:17,1687036620,15.742,8.203,0.96,6.018,7.907,0.938
6/17/23 17:27,1687037220,15.69,8.32,0.96,5.782,8.002,0.938
6/17/23 17:37,1687037820,15.682,8.412,0.96,5.556,7.906,0.938
6/17/23 17:47,1687038420,15.656,8.477,0.96,5.615,7.731,0.938
6/17/23 17:57,1687039020,15.673,8.533,0.96,5.674,7.651,0.938
6/17/23 18:07,1687039620,15.759,8.374,0.96,5.713,7.605,0.938
6/17/23 18:17,1687040220,15.716,8.153,0.959,5.546,7.572,0.938
6/17/23 18:27,1687040820,15.613,8.167,0.96,5.407,7.483,0.938
6/17/23 18:37,1687041420,15.562,8.375,0.96,5.437,7.41,0.938
6/17/23 18:47,1687042020,15.545,8.573,0.96,5.447,7.409,0.939
6/17/23 18:57,1687042620,15.485,8.664,0.96,5.398,7.39,0.938
6/17/23 19:07,1687043220,15.502,8.673,0.96,5.447,7.38,0.938
6/17/23 19:17,1687043820,15.519,8.61,0.96,5.546,7.405,0.938
6/17/23 19:27,1687044420,15.511,8.573,0.96,5.595,7.458,0.938
6/17/23 19:37,1687045020,15.545,8.499,0.96,5.516,7.527,0.938
6/17/23 19:47,1687045620,15.468,8.568,0.96,5.407,7.475,0.938
6/17/23 19:57,1687046220,15.536,8.477,0.96,5.328,7.392,0.939
6/17/23 20:07,1687046820,15.579,8.361,0.96,5.378,7.297,0.938
6/17/23 20:17,1687047420,15.459,8.463,0.96,5.388,7.269,0.939
6/17/23 20:27,1687048020,15.493,8.429,0.96,5.496,7.306,0.938
6/17/23 20:37,1687048620,15.476,8.416,0.96,5.496,7.396,0.938
6/17/23 20:47,1687049220,15.433,8.389,0.96,5.368,7.392,0.938
6/17/23 20:57,1687049820,15.416,8.401,0.96,5.368,7.318,0.938
6/17/23 21:07,1687050420,15.365,8.366,0.96,5.417,7.286,0.939
6/17/23 21:17,1687051020,15.382,8.32,0.96,5.506,7.293,0.938
6/17/23 21:27,1687051620,15.373,8.3,0.96,5.595,7.333,0.938
6/17/23 21:37,1687052220,15.382,8.318,0.96,5.635,7.373,0.939
6/17/23 21:47,1687052820,15.399,8.382,0.96,5.635,7.417,0.938
6/17/23 21:57,1687053420,15.365,8.34,0.96,5.605,7.492,0.938
6/17/23 22:07,1687054020,15.365,8.289,0.96,5.546,7.538,0.938
6/17/23 22:17,1687054620,15.33,8.362,0.96,5.536,7.553,0.938
6/17/23 22:27,1687055220,15.322,8.397,0.96,5.625,7.554,0.938
6/17/23 22:37,1687055820,15.288,8.348,0.96,5.645,7.578,0.938
6/17/23 22:47,1687056420,15.253,8.417,0.96,5.664,7.611,0.938
6/17/23 22:57,1687057020,15.245,8.42,0.96,5.674,7.617,0.938
6/17/23 23:07,1687057620,15.219,8.539,0.96,5.635,7.641,0.938
6/17/23 23:17,1687058220,15.184,8.636,0.961,5.635,7.654,0.938
6/17/23 23:27,1687058820,15.184,8.654,0.96,5.625,7.674,0.938
6/17/23 23:37,1687059420,15.21,8.678,0.96,5.605,7.673,0.938
6/17/23 23:47,1687060020,15.15,8.683,0.96,5.595,7.688,0.938
6/17/23 23:57,1687060620,15.15,8.644,0.961,5.585,7.685,0.938
6/18/23 0:07,1687061220,15.159,8.531,0.96,5.566,7.679,0.938
6/18/23 0:17,1687061820,15.116,8.666,0.96,5.585,7.676,0.938
6/18/23 0:27,1687062420,15.038,8.69,0.96,5.635,7.704,0.938
6/18/23 0:37,1687063020,15.021,8.697,0.961,5.694,7.747,0.938
6/18/23 0:47,1687063620,15.03,8.589,0.961,5.723,7.802,0.938
6/18/23 0:57,1687064220,15.064,8.574,0.961,5.753,7.859,0.938
6/18/23 1:07,1687064820,15.047,8.56,0.961,5.822,7.951,0.938
6/18/23 1:17,1687065420,14.969,8.586,0.96,5.851,8.002,0.938
6/18/23 1:27,1687066020,14.952,8.573,0.961,5.605,7.97,0.938
6/18/23 1:37,1687066620,14.944,8.542,0.96,5.506,7.799,0.938
6/18/23 1:47,1687067220,14.944,8.54,0.961,5.487,7.645,0.938
6/18/23 1:57,1687067820,15.021,8.541,0.961,5.457,7.554,0.938
6/18/23 2:07,1687068420,14.978,8.55,0.96,5.467,7.51,0.938
6/18/23 2:17,1687069020,14.952,8.604,0.961,5.526,7.503,0.938
6/18/23 2:27,1687069620,14.926,8.615,0.96,5.546,7.555,0.939
6/18/23 2:37,1687070220,14.892,8.617,0.961,5.536,7.564,0.938
6/18/23 2:47,1687070820,14.857,8.644,0.96,5.477,7.554,0.938
6/18/23 2:57,1687071420,14.823,8.659,0.96,5.467,7.524,0.938
6/18/23 3:07,1687072020,14.737,8.809,0.961,5.516,7.53,0.938
6/18/23 3:17,1687072620,14.737,8.789,0.961,5.585,7.546,0.938
6/18/23 3:27,1687073220,14.763,8.704,0.961,5.546,7.591,0.938
6/18/23 3:37,1687073820,14.754,8.57,0.961,5.556,7.583,0.938
6/18/23 3:47,1687074420,14.728,8.531,0.961,5.605,7.585,0.938
6/18/23 3:57,1687075020,14.702,8.552,0.96,5.546,7.595,0.938
6/18/23 4:07,1687075620,14.745,8.594,0.96,5.427,7.526,0.938
6/18/23 4:17,1687076220,14.754,8.621,0.961,5.398,7.399,0.938
6/18/23 4:27,1687076820,14.728,8.622,0.96,5.318,7.323,0.938
6/18/23 4:37,1687077420,14.737,8.634,0.96,5.417,7.263,0.938
6/18/23 4:47,1687078020,14.737,8.605,0.961,5.477,7.285,0.939
6/18/23 4:57,1687078620,14.607,8.618,0.961,5.585,7.319,0.939
6/18/23 5:07,1687079220,14.676,8.698,0.961,5.635,7.401,0.939
6/18/23 5:17,1687079820,14.685,8.741,0.961,5.704,7.516,0.938
6/18/23 5:27,1687080420,14.607,8.663,0.961,5.713,7.615,0.938
6/18/23 5:37,1687081020,14.599,8.661,0.961,5.723,7.664,0.938
6/18/23 5:47,1687081620,14.547,8.67,0.961,5.743,7.664,0.938
6/18/23 5:57,1687082220,14.547,8.697,0.961,5.772,7.697,0.938
6/18/23 6:07,1687082820,14.529,8.726,0.961,5.841,7.747,0.938
6/18/23 6:17,1687083420,14.426,8.753,0.961,5.89,7.796,0.938
6/18/23 6:27,1687084020,14.365,8.707,0.961,5.89,7.851,0.938
6/18/23 6:37,1687084620,14.374,8.737,0.961,5.841,7.872,0.938
6/18/23 6:47,1687085220,14.356,8.621,0.961,5.733,7.86,0.938
6/18/23 6:57,1687085820,14.322,8.586,0.961,5.782,7.782,0.938
6/18/23 7:07,1687086420,14.339,8.594,0.961,5.782,7.817,0.938
6/18/23 7:17,1687087020,14.356,8.491,0.961,5.654,7.794,0.938
6/18/23 7:27,1687087620,14.408,8.474,0.961,5.516,7.685,0.938
6/18/23 7:37,1687088220,14.33,8.445,0.961,5.556,7.579,0.938
6/18/23 7:47,1687088820,14.304,8.484,0.961,5.487,7.544,0.938
6/18/23 7:57,1687089420,14.235,8.538,0.961,5.447,7.485,0.938
6/18/23 8:07,1687090020,14.2,8.561,0.961,5.496,7.439,0.938
6/18/23 8:17,1687090620,14.209,8.54,0.961,5.467,7.459,0.938
6/18/23 8:27,1687091220,14.157,8.539,0.961,5.506,7.478,0.939
6/18/23 8:37,1687091820,14.131,8.513,0.961,5.467,7.465,0.938
6/18/23 8:47,1687092420,14.148,8.512,0.961,5.526,7.482,0.938
6/18/23 8:57,1687093020,14.062,8.51,0.961,5.556,7.524,0.938
6/18/23 9:07,1687093620,13.983,8.575,0.961,5.595,7.56,0.938
6/18/23 9:17,1687094220,13.905,8.604,0.961,5.615,7.607,0.938
6/18/23 9:27,1687094820,13.94,8.687,0.961,5.605,7.644,0.938
6/18/23 9:37,1687095420,13.923,8.61,0.962,5.635,7.651,0.938
6/18/23 9:47,1687096020,13.914,8.59,0.962,5.664,7.682,0.938
6/18/23 9:57,1687096620,13.853,8.554,0.961,5.694,7.71,0.938
6/18/23 10:07,1687097220,13.966,8.626,0.961,5.635,7.717,0.938
6/18/23 10:17,1687097820,13.966,8.585,0.961,5.556,7.612,0.938
6/18/23 10:27,1687098420,13.914,8.559,0.961,5.437,7.517,0.938
6/18/23 10:37,1687099020,13.896,8.544,0.961,5.427,7.506,0.938
6/18/23 10:47,1687099620,13.914,8.516,0.961,5.447,7.494,0.938
6/18/23 10:57,1687100220,13.931,8.515,0.961,5.536,7.493,0.938
6/18/23 11:07,1687100820,13.896,8.525,0.961,5.605,7.544,0.938
6/18/23 11:17,1687101420,13.879,8.521,0.961,5.635,7.579,0.938
6/18/23 11:27,1687102020,13.879,8.576,0.961,5.585,7.633,0.938
6/18/23 11:37,1687102620,13.914,8.551,0.961,5.566,7.655,0.938
6/18/23 11:47,1687103220,13.879,8.56,0.961,5.575,7.679,0.938
6/18/23 11:57,1687103820,13.835,8.572,0.961,5.645,7.713,0.938
6/18/23 12:07,1687104420,13.896,8.539,0.961,5.684,7.744,0.938
6/18/23 12:17,1687105020,13.949,8.529,0.961,5.713,7.818,0.938
6/18/23 12:27,1687105620,13.862,8.557,0.961,5.772,7.86,0.938
6/18/23 12:37,1687106220,13.862,8.56,0.961,5.772,7.884,0.938
6/18/23 12:47,1687106820,13.87,8.571,0.962,5.763,7.927,0.938
6/18/23 12:57,1687107420,13.87,8.555,0.961,5.723,7.95,0.937
6/18/23 13:07,1687108020,13.888,8.556,0.961,5.704,7.861,0.938
6/18/23 13:17,1687108620,13.905,8.548,0.961,5.782,7.807,0.938
6/18/23 13:27,1687109220,13.905,8.562,0.961,5.743,7.792,0.938
6/18/23 13:37,1687109820,13.931,8.595,0.961,5.645,7.769,0.938
6/18/23 13:47,1687110420,13.992,8.623,0.961,5.566,7.716,0.938
6/18/23 13:57,1687111020,14.001,8.6,0.961,5.526,7.661,0.938
6/18/23 14:07,1687111620,14.036,8.614,0.961,5.506,7.621,0.938
6/18/23 14:17,1687112220,14.088,8.619,0.961,5.487,7.607,0.938
6/18/23 14:27,1687112820,14.096,8.638,0.962,5.516,7.597,0.938
6/18/23 14:37,1687113420,14.096,8.621,0.961,5.536,7.594,0.938
6/18/23 14:47,1687114020,14.096,8.634,0.961,5.516,7.602,0.938
6/18/23 14:57,1687114620,14.131,8.613,0.96,5.496,7.61,0.938
6/18/23 15:07,1687115220,14.131,8.619,0.961,5.506,7.605,0.939
6/18/23 15:17,1687115820,14.088,8.61,0.961,5.566,7.608,0.938
6/18/23 15:27,1687116420,14.079,8.611,0.961,5.595,7.621,0.938
6/18/23 15:37,1687117020,14.096,8.558,0.961,5.645,7.63,0.938
6/18/23 15:47,1687117620,14.105,8.579,0.961,5.802,7.649,0.938
6/18/23 15:57,1687118220,14.088,8.563,0.961,5.822,7.69,0.938
6/18/23 16:07,1687118820,14.122,8.576,0.961,5.812,7.69,0.938
6/18/23 16:17,1687119420,14.148,8.562,0.961,5.704,7.709,0.938
6/18/23 16:27,1687120020,14.174,8.554,0.961,5.664,7.715,0.938
6/18/23 16:37,1687120620,14.148,8.575,0.961,5.575,7.669,0.938
6/18/23 16:47,1687121220,14.114,8.564,0.961,5.516,7.597,0.938
6/18/23 16:57,1687121820,14.114,8.559,0.961,5.437,7.527,0.938
6/18/23 17:07,1687122420,14.131,8.581,0.961,5.427,7.465,0.939
6/18/23 17:17,1687123020,14.183,8.606,0.961,5.457,7.422,0.939
6/18/23 17:27,1687123620,14.096,8.57,0.961,5.536,7.404,0.938
6/18/23 17:37,1687124220,14.088,8.567,0.961,5.566,7.406,0.938
6/18/23 17:47,1687124820,14.114,8.557,0.961,5.546,7.437,0.939
6/18/23 17:57,1687125420,14.096,8.635,0.961,5.556,7.443,0.938
6/18/23 18:07,1687126020,14.114,8.641,0.961,5.605,7.45,0.938
6/18/23 18:17,1687126620,14.14,8.63,0.961,5.585,7.476,0.939
6/18/23 18:27,1687127220,14.148,8.621,0.961,5.575,7.488,0.939
6/18/23 18:37,1687127820,14.157,8.611,0.961,5.546,7.47,0.938
6/18/23 18:47,1687128420,14.096,8.629,0.961,5.566,7.466,0.938
6/18/23 18:57,1687129020,14.079,8.615,0.961,5.575,7.468,0.939
6/18/23 19:07,1687129620,14.062,8.621,0.961,5.625,7.445,0.938
6/18/23 19:17,1687130220,14.044,8.622,0.961,5.635,7.482,0.938
6/18/23 19:27,1687130820,14.009,8.606,0.961,5.635,7.497,0.938
6/18/23 19:37,1687131420,14.018,8.627,0.961,5.615,7.489,0.938
6/18/23 19:47,1687132020,14.079,8.592,0.961,5.546,7.481,0.938
6/18/23 19:57,1687132620,14.088,8.521,0.961,5.506,7.454,0.938
6/18/23 20:07,1687133220,14.105,8.518,0.961,5.496,7.411,0.939
6/18/23 20:17,1687133820,14.131,8.559,0.961,5.516,7.376,0.939
6/18/23 20:27,1687134420,14.131,8.551,0.961,5.536,7.354,0.939
6/18/23 20:37,1687135020,14.166,8.574,0.961,5.526,7.345,0.938
6/18/23 20:47,1687135620,14.192,8.622,0.961,5.546,7.326,0.938
6/18/23 20:57,1687136220,14.226,8.608,0.961,5.575,7.331,0.938
6/18/23 21:07,1687136820,14.218,8.667,0.961,5.605,7.331,0.938
6/18/23 21:17,1687137420,14.235,8.691,0.961,5.615,7.372,0.938
6/18/23 21:27,1687138020,14.244,8.667,0.961,5.625,7.401,0.938
6/18/23 21:37,1687138620,14.261,8.615,0.961,5.645,7.4,0.938
6/18/23 21:47,1687139220,14.252,8.609,0.961,5.645,7.386,0.938
6/18/23 21:57,1687139820,14.278,8.593,0.961,5.566,7.386,0.938
6/18/23 22:07,1687140420,14.244,8.581,0.961,5.467,7.378,0.938
6/18/23 22:17,1687141020,14.122,8.591,0.961,5.477,7.342,0.939
6/18/23 22:27,1687141620,14.105,8.597,0.961,5.556,7.298,0.939
6/18/23 22:37,1687142220,14.114,8.572,0.961,5.635,7.288,0.939
6/18/23 22:47,1687142820,14.088,8.578,0.961,5.704,7.304,0.938
6/18/23 22:57,1687143420,14.062,8.574,0.961,5.694,7.384,0.939
6/18/23 23:07,1687144020,13.983,8.596,0.961,5.645,7.426,0.938
6/18/23 23:17,1687144620,13.888,8.593,0.961,5.575,7.455,0.938
6/18/23 23:27,1687145220,13.844,8.638,0.961,5.506,7.454,0.938
6/18/23 23:37,1687145820,13.914,8.65,0.961,5.516,7.447,0.939
6/18/23 23:47,1687146420,13.94,8.625,0.961,5.447,7.377,0.938
6/18/23 23:57,1687147020,13.923,8.662,0.961,5.427,7.317,0.938
6/19/23 0:07,1687147620,13.966,8.658,0.961,5.477,7.303,0.938
6/19/23 0:17,1687148220,14.009,8.619,0.961,5.477,7.321,0.939
6/19/23 0:27,1687148820,14.053,8.616,0.961,5.477,7.32,0.938
6/19/23 0:37,1687149420,14.079,8.556,0.961,5.487,7.308,0.939
6/19/23 0:47,1687150020,14.027,8.617,0.961,5.575,7.308,0.939
6/19/23 0:57,1687150620,14.07,8.599,0.961,5.625,7.324,0.938
6/19/23 1:07,1687151220,14.027,8.565,0.961,5.566,7.384,0.938
6/19/23 1:17,1687151820,13.94,8.569,0.961,5.566,7.412,0.938
6/19/23 1:27,1687152420,13.923,8.625,0.961,5.664,7.416,0.938
6/19/23 1:37,1687153020,13.888,8.65,0.961,5.772,7.51,0.938
6/19/23 1:47,1687153620,13.888,8.616,0.961,5.851,7.604,0.938
6/19/23 1:57,1687154220,13.888,8.656,0.961,5.871,7.684,0.938
6/19/23 2:07,1687154820,13.835,8.631,0.961,5.93,7.834,0.938
6/19/23 2:17,1687155420,13.853,8.591,0.961,5.92,7.934,0.938
6/19/23 2:27,1687156020,13.775,8.586,0.961,5.988,7.972,0.938
6/19/23 2:37,1687156620,13.783,8.577,0.961,5.979,7.981,0.938
6/19/23 2:47,1687157220,13.748,8.556,0.961,5.831,7.918,0.938
6/19/23 2:57,1687157820,13.818,8.526,0.961,5.743,7.839,0.938
6/19/23 3:07,1687158420,13.896,8.582,0.961,5.615,7.716,0.938
6/19/23 3:17,1687159020,13.835,8.559,0.961,5.585,7.59,0.938
6/19/23 3:27,1687159620,13.835,8.54,0.961,5.575,7.511,0.938
6/19/23 3:37,1687160220,13.879,8.518,0.961,5.556,7.448,0.939
6/19/23 3:47,1687160820,13.888,8.514,0.961,5.467,7.394,0.938
6/19/23 3:57,1687161420,13.905,8.526,0.961,5.496,7.34,0.938
6/19/23 4:07,1687162020,13.879,8.53,0.961,5.526,7.33,0.939
6/19/23 4:17,1687162620,13.888,8.557,0.961,5.536,7.338,0.938
6/19/23 4:27,1687163220,13.923,8.532,0.961,5.575,7.35,0.938
6/19/23 4:37,1687163820,13.923,8.557,0.961,5.585,7.358,0.938
6/19/23 4:47,1687164420,13.888,8.56,0.961,5.546,7.41,0.938
6/19/23 4:57,1687165020,13.896,8.543,0.961,5.467,7.443,0.938
6/19/23 5:07,1687165620,13.818,8.576,0.961,5.378,7.351,0.939
6/19/23 5:17,1687166220,13.801,8.532,0.961,5.378,7.223,0.938
6/19/23 5:27,1687166820,13.722,8.521,0.961,5.358,7.132,0.939
6/19/23 5:37,1687167420,13.67,8.508,0.961,5.447,7.086,0.938
6/19/23 5:47,1687168020,13.679,8.493,0.961,5.447,7.1,0.939
6/19/23 5:57,1687168620,13.679,8.489,0.961,5.496,7.103,0.939
6/19/23 6:07,1687169220,13.644,8.54,0.962,5.536,7.106,0.939
6/19/23 6:17,1687169820,13.687,8.53,0.962,5.556,7.119,0.939
6/19/23 6:27,1687170420,13.705,8.59,0.962,5.546,7.178,0.938
6/19/23 6:37,1687171020,13.67,8.612,0.961,5.516,7.244,0.939
6/19/23 6:47,1687171620,13.67,8.619,0.961,5.516,7.246,0.939
6/19/23 6:57,1687172220,13.714,8.6,0.961,5.566,7.233,0.938
6/19/23 7:07,1687172820,13.687,8.578,0.961,5.625,7.266,0.939
6/19/23 7:17,1687173420,13.696,8.566,0.961,5.625,7.344,0.938
6/19/23 7:27,1687174020,13.722,8.592,0.961,5.635,7.416,0.938
6/19/23 7:37,1687174620,13.757,8.543,0.961,5.645,7.443,0.938
6/19/23 7:47,1687175220,13.714,8.601,0.961,5.635,7.466,0.938
6/19/23 7:57,1687175820,13.722,8.631,0.962,5.615,7.482,0.938
6/19/23 8:07,1687176420,13.714,8.636,0.961,5.615,7.494,0.938
6/19/23 8:17,1687177020,13.705,8.607,0.961,5.684,7.49,0.938
6/19/23 8:27,1687177620,13.731,8.593,0.961,5.723,7.51,0.938
6/19/23 8:37,1687178220,13.766,8.595,0.961,5.733,7.529,0.938
6/19/23 8:47,1687178820,13.74,8.57,0.961,5.753,7.564,0.938
6/19/23 8:57,1687179420,13.748,8.575,0.961,5.684,7.619,0.939
6/19/23 9:07,1687180020,13.757,8.587,0.961,5.723,7.631,0.938
6/19/23 9:17,1687180620,13.766,8.578,0.961,5.802,7.621,0.938
6/19/23 9:27,1687181220,13.827,8.565,0.961,5.792,7.617,0.938
6/19/23 9:37,1687181820,13.792,8.581,0.961,5.694,7.616,0.938
6/19/23 9:47,1687182420,13.827,8.573,0.961,5.615,7.548,0.938
6/19/23 9:57,1687183020,13.844,8.561,0.961,5.496,7.475,0.938
6/19/23 10:07,1687183620,13.87,8.557,0.961,5.427,7.408,0.939
6/19/23 10:17,1687184220,13.87,8.559,0.961,5.447,7.346,0.939
6/19/23 10:27,1687184820,13.853,8.571,0.961,5.477,7.333,0.938
6/19/23 10:37,1687185420,13.879,8.562,0.961,5.526,7.343,0.939
6/19/23 10:47,1687186020,13.853,8.552,0.961,5.546,7.339,0.938
6/19/23 10:57,1687186620,13.853,8.555,0.961,5.546,7.334,0.938
6/19/23 11:07,1687187220,13.888,8.522,0.961,5.605,7.321,0.939
6/19/23 11:17,1687187820,13.905,8.531,0.961,5.595,7.325,0.939
6/19/23 11:27,1687188420,13.966,8.523,0.961,5.625,7.333,0.938
6/19/23 11:37,1687189020,13.957,8.501,0.961,5.635,7.354,0.938
6/19/23 11:47,1687189620,13.896,8.525,0.961,5.664,7.388,0.938
6/19/23 11:57,1687190220,13.888,8.541,0.961,5.704,7.423,0.939
6/19/23 12:07,1687190820,13.853,8.516,0.961,5.674,7.473,0.938
6/19/23 12:17,1687191420,13.844,8.61,0.961,5.664,7.505,0.938
6/19/23 12:27,1687192020,13.905,8.591,0.961,5.615,7.496,0.938
6/19/23 12:37,1687192620,13.94,8.611,0.961,5.556,7.449,0.938
6/19/23 12:47,1687193220,13.966,8.606,0.961,5.556,7.39,0.938
6/19/23 12:57,1687193820,13.975,8.6,0.961,5.536,7.353,0.939
6/19/23 13:07,1687194420,13.966,8.589,0.961,5.526,7.314,0.939
6/19/23 13:17,1687195020,14.001,8.597,0.961,5.526,7.265,0.938
6/19/23 13:27,1687195620,14.018,8.577,0.961,5.526,7.247,0.938
6/19/23 13:37,1687196220,14.036,8.525,0.961,5.487,7.26,0.938
6/19/23 13:47,1687196820,14.027,8.485,0.961,5.546,7.243,0.939
6/19/23 13:57,1687197420,13.975,8.451,0.961,5.605,7.214,0.939
6/19/23 14:07,1687198020,13.975,8.492,0.961,5.654,7.202,0.939
6/19/23 14:17,1687198620,13.975,8.551,0.961,5.694,7.19,0.939
6/19/23 14:27,1687199220,13.983,8.524,0.961,5.664,7.226,0.939
6/19/23 14:37,1687199820,13.992,8.549,0.961,5.635,7.294,0.939
6/19/23 14:47,1687200420,14.027,8.537,0.961,5.566,7.327,0.938
6/19/23 14:57,1687201020,14.036,8.508,0.961,5.566,7.349,0.938
6/19/23 15:07,1687201620,14.07,8.452,0.961,5.556,7.38,0.938
6/19/23 15:17,1687202220,14.053,8.524,0.961,5.625,7.403,0.938
6/19/23 15:27,1687202820,14.062,8.532,0.961,5.585,7.421,0.938
6/19/23 15:37,1687203420,14.044,8.538,0.961,5.536,7.429,0.938
6/19/23 15:47,1687204020,14.07,8.509,0.961,5.487,7.412,0.938
6/19/23 15:57,1687204620,14.105,8.524,0.961,5.546,7.364,0.939
6/19/23 16:07,1687205220,14.105,8.505,0.961,5.585,7.351,0.938
6/19/23 16:17,1687205820,14.122,8.451,0.961,5.635,7.387,0.939
6/19/23 16:27,1687206420,14.07,8.486,0.961,5.635,7.457,0.939
6/19/23 16:37,1687207020,14.062,8.47,0.961,5.615,7.466,0.938
6/19/23 16:47,1687207620,14.036,8.493,0.961,5.575,7.461,0.938
6/19/23 16:57,1687208220,14.027,8.503,0.96,5.566,7.44,0.939
6/19/23 17:07,1687208820,14.009,8.521,0.961,5.566,7.399,0.938
6/19/23 17:17,1687209420,14.018,8.507,0.961,5.615,7.355,0.939
6/19/23 17:27,1687210020,14.036,8.441,0.961,5.664,7.318,0.938
6/19/23 17:37,1687210620,14.009,8.478,0.961,5.635,7.335,0.938
6/19/23 17:47,1687211220,14.009,8.447,0.961,5.635,7.331,0.938
6/19/23 17:57,1687211820,14.001,8.494,0.961,5.625,7.315,0.938
6/19/23 18:07,1687212420,14.036,8.51,0.961,5.635,7.286,0.938
6/19/23 18:17,1687213020,14.001,8.52,0.961,5.635,7.288,0.939
6/19/23 18:27,1687213620,14.001,8.506,0.96,5.605,7.317,0.939
6/19/23 18:37,1687214220,13.975,8.519,0.961,5.566,7.314,0.939
6/19/23 18:47,1687214820,13.992,8.497,0.961,5.595,7.296,0.938
6/19/23 18:57,1687215420,14.009,8.49,0.961,5.595,7.319,0.939
6/19/23 19:07,1687216020,13.992,8.5,0.961,5.625,7.329,0.938
6/19/23 19:17,1687216620,14.009,8.481,0.961,5.605,7.38,0.938
6/19/23 19:27,1687217220,13.992,8.461,0.961,5.566,7.378,0.938
6/19/23 19:37,1687217820,14.018,8.431,0.961,5.566,7.365,0.939
6/19/23 19:47,1687218420,14.027,8.464,0.961,5.556,7.355,0.938
6/19/23 19:57,1687219020,14.036,8.549,0.961,5.526,7.339,0.938
6/19/23 20:07,1687219620,14.018,8.564,0.961,5.467,7.318,0.938
6/19/23 20:17,1687220220,14.009,8.549,0.961,5.467,7.315,0.939
6/19/23 20:27,1687220820,13.992,8.551,0.961,5.467,7.321,0.939
6/19/23 20:37,1687221420,13.983,8.529,0.961,5.516,7.312,0.938
6/19/23 20:47,1687222020,13.992,8.502,0.961,5.556,7.303,0.938
6/19/23 20:57,1687222620,13.992,8.487,0.961,5.585,7.283,0.938
6/19/23 21:07,1687223220,14.001,8.45,0.961,5.566,7.273,0.939
6/19/23 21:17,1687223820,14.001,8.434,0.961,5.585,7.263,0.939
6/19/23 21:27,1687224420,13.992,8.431,0.96,5.615,7.234,0.938
6/19/23 21:37,1687225020,14.001,8.426,0.961,5.684,7.2,0.938
6/19/23 21:47,1687225620,14.018,8.422,0.961,5.713,7.182,0.939
6/19/23 21:57,1687226220,14.001,8.477,0.961,5.713,7.168,0.938
6/19/23 22:07,1687226820,14.001,8.496,0.961,5.694,7.192,0.939
6/19/23 22:17,1687227420,14.001,8.465,0.961,5.723,7.22,0.939
6/19/23 22:27,1687228020,14.001,8.458,0.961,5.743,7.247,0.939
6/19/23 22:37,1687228620,13.992,8.449,0.961,5.763,7.268,0.938
6/19/23 22:47,1687229220,13.992,8.436,0.961,5.704,7.375,0.938
6/19/23 22:57,1687229820,14.009,8.424,0.961,5.674,7.417,0.938
6/19/23 23:07,1687230420,14.018,8.413,0.961,5.684,7.426,0.939
