datetime,airT,RH,sw,wnd
2023-12-17 13:00:00,26.416,68.202,658.1,2.83
2023-12-17 14:00:00,25.794,72.648,156.9,2.82
2023-12-17 15:00:00,25.274,74.572,508.1,2.91
2023-12-17 16:00:00,24.395,76.965,56.9,3.06
2023-12-17 17:00:00,22.188,86.723,29.4,3.26
2023-12-17 18:00:00,21.116,90.929,0,3.46
2023-12-17 19:00:00,20.325,92.863,0,3.63
2023-12-17 20:00:00,19.689,94.22,0,3.68
2023-12-17 21:00:00,19.279,95.927,0,3.7
2023-12-17 22:00:00,18.676,98.395,0,3.71
2023-12-17 23:00:00,17.676,99.454,0,3.71
2023-12-18 00:00:00,17.826,99.39,0,3.67
2023-12-18 01:00:00,17.974,98.932,0,3.63
2023-12-18 02:00:00,17.968,98.75,0,3.56
2023-12-18 03:00:00,17.201,99.928,0,3.5
2023-12-18 04:00:00,17.378,99.757,0,3.39
2023-12-18 05:00:00,17.105,99.989,6.9,3.15
2023-12-18 06:00:00,16.558,99.997,25.6,3.06
2023-12-18 07:00:00,20.858,87.274,333.1,3.19
2023-12-18 08:00:00,24.129,70.24,500.6,3.02
2023-12-18 09:00:00,25.601,56.265,650.6,2.88
2023-12-18 10:00:00,26.376,52.01,743.1,2.83
2023-12-18 11:00:00,27.11,46.162,780.6,2.96
2023-12-18 12:00:00,26.971,55.612,771.9,3.14
2023-12-18 13:00:00,26.96,59.638,706.9,3.26
2023-12-18 14:00:00,26.826,63.305,604.4,3.38
2023-12-18 15:00:00,26.496,58.491,458.1,3.51
2023-12-18 16:00:00,25.352,61.007,286.9,3.67
2023-12-18 17:00:00,22.601,78.54,26.9,3.8
2023-12-18 18:00:00,20.807,87.469,0,3.97
2023-12-18 19:00:00,19.821,90.478,0,4.08
2023-12-18 20:00:00,18.614,94.699,0,4.04
2023-12-18 21:00:00,18.255,95.251,0,3.96
2023-12-18 22:00:00,17.813,96.895,0,3.8
2023-12-18 23:00:00,17.743,95.738,0,3.63
2023-12-19 00:00:00,16.384,98.775,0,3.51
2023-12-19 01:00:00,15.885,99.586,0,3.43
2023-12-19 02:00:00,15.794,98.016,0,3.39
2023-12-19 03:00:00,16.011,97.244,0,3.4
2023-12-19 04:00:00,17.443,89.982,0,3.45
2023-12-19 05:00:00,17.882,87.776,4.4,3.44
2023-12-19 06:00:00,16.295,95.311,23.1,3.51
2023-12-19 07:00:00,20.022,82.403,329.4,4.04
2023-12-19 08:00:00,22.22,74.482,508.1,4.14
2023-12-19 09:00:00,23.845,65.396,620.6,4.08
2023-12-19 10:00:00,25.153,58.868,731.9,4.02
2023-12-19 11:00:00,25.947,59.086,781.9,4.08
2023-12-19 12:00:00,26.263,57.267,780.6,4.27
2023-12-19 13:00:00,26.816,53.452,481.9,4.45
2023-12-19 14:00:00,26.317,57.79,579.4,4.48
2023-12-19 15:00:00,26.084,57.623,424.4,4.46
2023-12-19 16:00:00,25.027,60.633,285.6,4.5
2023-12-19 17:00:00,22.483,73.782,24.4,4.51
2023-12-19 18:00:00,20.456,88.516,0,4.41
2023-12-19 19:00:00,19.571,91.174,0,4.29
2023-12-19 20:00:00,19.054,91.933,0,4.18
2023-12-19 21:00:00,18.754,92.938,0,4.02
2023-12-19 22:00:00,18.529,93.71,0,3.91
2023-12-19 23:00:00,18.641,93.165,0,3.9
2023-12-20 00:00:00,18.475,93.442,0,3.94
2023-12-20 01:00:00,18.244,93.848,0,3.99
2023-12-20 02:00:00,18.143,94.226,0,4.08
2023-12-20 03:00:00,16.987,97.165,0,4.1
2023-12-20 04:00:00,17.322,97.543,0,4.04
2023-12-20 05:00:00,18.156,94.807,3.1,3.83
2023-12-20 06:00:00,18.081,94.063,26.9,3.66
2023-12-20 07:00:00,20.706,84.106,351.9,3.92
2023-12-20 08:00:00,23.513,75.412,481.9,3.83
2023-12-20 09:00:00,23.499,75.1,751.9,3.66
2023-12-20 10:00:00,25.161,69.007,683.1,3.51
2023-12-20 11:00:00,26.143,66.764,848.1,3.52
2023-12-20 12:00:00,25.992,66.566,229.4,3.61
2023-12-20 13:00:00,25.84,70.703,160.6,3.71
2023-12-20 14:00:00,24.773,77.034,213.1,3.84
2023-12-20 15:00:00,23.58,79.747,139.4,3.97
2023-12-20 16:00:00,22.872,80.763,286.9,4.11
2023-12-20 17:00:00,21.778,80.4,18.1,4.2
2023-12-20 18:00:00,20.167,88.31,0,4.22
2023-12-20 19:00:00,19.279,93.388,0,4.19
2023-12-20 20:00:00,18.692,95.07,0,4
2023-12-20 21:00:00,17.102,97.148,0,3.76
2023-12-20 22:00:00,16.502,91.856,0,3.44
2023-12-20 23:00:00,15.378,96.631,0,3.17
2023-12-21 00:00:00,15.255,98.624,0,3.04
2023-12-21 01:00:00,14.47,95.047,0,3.04
2023-12-21 02:00:00,13.842,93.877,0,3.09
2023-12-21 03:00:00,13.85,95.471,0,3.14
2023-12-21 04:00:00,14.22,97.897,0,3.18
2023-12-21 05:00:00,14.21,99.449,1.9,3.09
2023-12-21 06:00:00,14.622,98.534,23.1,2.99
2023-12-21 07:00:00,20.555,79.933,328.1,3.24
2023-12-21 08:00:00,24.59,60.36,499.4,3.08
2023-12-21 09:00:00,25.802,60.912,630.6,2.86
2023-12-21 10:00:00,26.59,62.818,723.1,2.66
2023-12-21 11:00:00,27.507,64.208,840.6,2.54
2023-12-21 12:00:00,27.802,68.852,911.9,2.45
2023-12-21 13:00:00,26.639,74.11,210.6,2.4
2023-12-21 14:00:00,26.582,74.414,196.9,2.36
2023-12-21 15:00:00,27.223,73.14,400.6,2.3
2023-12-21 16:00:00,24.952,82.19,105.6,2.21
2023-12-21 17:00:00,23.531,87.782,26.9,2.11
2023-12-21 18:00:00,22.073,91.046,0,2.22
2023-12-21 19:00:00,21.775,92.544,0,2.58
2023-12-21 20:00:00,20.968,93.631,0,2.88
2023-12-21 21:00:00,20.328,94.992,0,3.07
2023-12-21 22:00:00,20.336,94.368,0,3.22
2023-12-21 23:00:00,19.159,97.006,0,3.35
2023-12-22 00:00:00,17.676,99.765,0,3.42
2023-12-22 01:00:00,17.37,99.997,0,3.44
2023-12-22 02:00:00,16.925,99.997,0,3.34
2023-12-22 03:00:00,16.539,99.997,0,3.11
2023-12-22 04:00:00,15.781,99.997,0,2.82
2023-12-22 05:00:00,15.579,99.997,1.9,2.51
2023-12-22 06:00:00,16.416,99.997,83.1,2.39
2023-12-22 07:00:00,20.939,91.022,364.4,2.46
2023-12-22 08:00:00,24.239,79.19,593.1,2.36
2023-12-22 09:00:00,26.971,68.055,683.1,2.39
2023-12-22 10:00:00,27.338,68.923,734.4,2.47
2023-12-22 11:00:00,27.344,68.399,274.4,2.61
2023-12-22 12:00:00,27.041,70.918,384.4,2.72
2023-12-22 13:00:00,26.59,73.474,195.6,2.85
2023-12-22 14:00:00,24.022,85.653,49.4,3.03
2023-12-22 15:00:00,21.743,96.59,88.1,3.25
2023-12-22 16:00:00,22.054,94.176,98.1,3.43
2023-12-22 17:00:00,21.783,92.88,41.9,3.52
2023-12-22 18:00:00,21.126,93.629,0,3.56
2023-12-22 19:00:00,20.424,95.164,0,3.48
2023-12-22 20:00:00,20.102,95.694,0,3.33
2023-12-22 21:00:00,19.014,98.096,0,3.22
2023-12-22 22:00:00,19.226,95.891,0,3.1
2023-12-22 23:00:00,17.547,99.725,0,3.04
2023-12-23 00:00:00,16.791,99.869,0,3.03
2023-12-23 01:00:00,15.512,97.899,0,3
2023-12-23 02:00:00,14.542,97.476,0,2.87
2023-12-23 03:00:00,14.322,97.043,0,2.78
2023-12-23 04:00:00,14.26,97.472,0,2.74
2023-12-23 05:00:00,14.097,98.59,4.4,2.68
2023-12-23 06:00:00,14.888,97.636,26.9,2.67
2023-12-23 07:00:00,20.73,82.899,318.1,2.92
2023-12-23 08:00:00,26.051,61.581,493.1,2.79
2023-12-23 09:00:00,27.027,52.932,634.4,2.67
2023-12-23 10:00:00,27.853,49.288,725.6,2.63
2023-12-23 11:00:00,28.558,46.989,768.1,2.61
2023-12-23 12:00:00,28.454,49.624,764.4,2.57
2023-12-23 13:00:00,29.159,53.178,710.6,2.59
2023-12-23 14:00:00,28.778,62.85,674.4,2.71
2023-12-23 15:00:00,26.419,78.006,203.1,2.89
2023-12-23 16:00:00,25.25,83.766,78.1,3.05
2023-12-23 17:00:00,23.655,89.476,19.4,3.18
2023-12-23 18:00:00,22.735,92.474,0,3.25
2023-12-23 19:00:00,22.167,93.884,0,3.12
2023-12-23 20:00:00,21.582,95.166,0,2.84
2023-12-23 21:00:00,21.207,94.589,0,2.54
2023-12-23 22:00:00,20.376,97.253,0,2.29
2023-12-23 23:00:00,19.202,99.493,0,2.14
2023-12-24 00:00:00,18.561,99.997,0,2.1
2023-12-24 01:00:00,18.21,99.997,0,2.12
2023-12-24 02:00:00,18.159,99.997,0,2.19
2023-12-24 03:00:00,18.121,99.997,0,2.35
2023-12-24 04:00:00,18.252,99.997,0,2.55
2023-12-24 05:00:00,16.585,96.664,1.9,2.55
2023-12-24 06:00:00,16.483,97.881,36.9,2.43
2023-12-24 07:00:00,19.998,85.077,414.4,2.06
2023-12-24 08:00:00,25.373,68.124,480.6,1.45
2023-12-24 09:00:00,27.215,52.845,213.1,0.98
2023-12-24 10:00:00,27.153,59.763,731.9,0.64
2023-12-24 11:00:00,27.033,74.989,331.9,0.62
2023-12-24 12:00:00,25.781,80.098,204.4,0.82
2023-12-24 13:00:00,25.033,86.331,66.9,1.03
2023-12-24 14:00:00,24.395,89.084,149.4,1.2
2023-12-24 15:00:00,23.858,89.059,41.9,1.34
2023-12-24 16:00:00,23.207,90.86,56.9,1.34
2023-12-24 17:00:00,22.786,91.55,19.4,1.25
2023-12-24 18:00:00,22.309,93.243,0,1.15
2023-12-24 19:00:00,21.389,96.065,0,1.12
2023-12-24 20:00:00,20.424,98.775,0,1.11
2023-12-24 21:00:00,20.113,99.706,0,0.96
2023-12-24 22:00:00,19.931,99.925,0,0.83
2023-12-24 23:00:00,19.067,99.997,0,0.98
2023-12-25 00:00:00,18.58,99.997,0,1.18
2023-12-25 01:00:00,18.687,99.997,0,1.26
2023-12-25 02:00:00,18.743,99.997,0,1.21
2023-12-25 03:00:00,18.893,99.997,0,1.02
2023-12-25 04:00:00,18.979,99.997,0,0.85
2023-12-25 05:00:00,18.395,99.997,4.4,0.85
2023-12-25 06:00:00,18.789,99.997,56.9,0.84
2023-12-25 07:00:00,21.169,95.81,241.9,0.8
2023-12-25 08:00:00,23.681,87.466,391.9,0.74
2023-12-25 09:00:00,25.274,80.357,380.6,1.01
2023-12-25 10:00:00,26.588,75.814,139.4,1.21
2023-12-25 11:00:00,25.633,79.765,89.4,1.39
2023-12-25 12:00:00,24.955,85.061,49.4,1.38
2023-12-25 13:00:00,23.282,90.422,21.9,1.11
2023-12-25 14:00:00,21.832,95.062,70.6,0.7
2023-12-25 15:00:00,22.405,93.028,155.6,0.42
2023-12-25 16:00:00,23.25,88.777,85.6,0.14
2023-12-25 17:00:00,22.781,91.711,21.9,0.37
2023-12-25 18:00:00,21.531,96.323,0,0.87
2023-12-25 19:00:00,20.671,96.719,0,0.9
2023-12-25 20:00:00,20.148,97.009,0,0.47
2023-12-25 21:00:00,20.084,97.237,0,0.9
2023-12-25 22:00:00,20.582,95.546,0,1.67
2023-12-25 23:00:00,20.454,94.583,0,1.93
2023-12-26 00:00:00,18.915,98.997,0,1.84
2023-12-26 01:00:00,18.341,99.997,0,1.66
2023-12-26 02:00:00,17.848,99.997,0,1.55
2023-12-26 03:00:00,17.218,99.997,0,1.39
2023-12-26 04:00:00,16.976,99.997,0,1.11
2023-12-26 05:00:00,16.968,99.997,1.9,0.89
2023-12-26 06:00:00,17.105,99.997,28.1,0.73
2023-12-26 07:00:00,21.496,92.651,300.6,0.76
2023-12-26 08:00:00,24.553,82.174,483.1,0.72
2023-12-26 09:00:00,25.681,77.414,808.1,0.65
2023-12-26 10:00:00,26.955,71.864,765.6,0.62
2023-12-26 11:00:00,26.488,74.148,239.4,0.69
2023-12-26 12:00:00,26.976,75.131,644.4,0.78
2023-12-26 13:00:00,27.159,75.003,256.9,0.88
2023-12-26 14:00:00,25.775,82.281,499.4,1.03
2023-12-26 15:00:00,25.598,83.239,28.1,1.18
2023-12-26 16:00:00,24.11,89.403,28.1,1.26
2023-12-26 17:00:00,23.183,92.422,16.9,1.32
2023-12-26 18:00:00,22.397,93.845,0,1.45
2023-12-26 19:00:00,21.995,93.15,0,1.57
2023-12-26 20:00:00,21.668,94.165,0,1.69
2023-12-26 21:00:00,21.577,94.354,0,1.59
2023-12-26 22:00:00,21.48,95.764,0,1.31
2023-12-26 23:00:00,21.582,95.999,0,1.37
2023-12-27 00:00:00,21.529,97.385,0,1.35
2023-12-27 01:00:00,21.027,98.239,0,1.27
2023-12-27 02:00:00,20.62,97.885,0,1.16
2023-12-27 03:00:00,19.99,99.107,0,1.01
2023-12-27 04:00:00,18.899,99.997,0,0.87
2023-12-27 05:00:00,18.389,99.997,0,0.83
2023-12-27 06:00:00,18.748,99.997,34.4,0.93
2023-12-27 07:00:00,21.582,95.615,258.1,1.08
2023-12-27 08:00:00,24.724,84.738,140.6,1.15
2023-12-27 09:00:00,24.496,83.505,254.4,1.21
2023-12-27 10:00:00,25.572,80.542,334.4,1.2
2023-12-27 11:00:00,26.014,80.044,180.6,1.12
2023-12-27 12:00:00,27.266,78.408,915.6,1.03
2023-12-27 13:00:00,26.955,79.144,254.4,1.17
2023-12-27 14:00:00,26.566,80.214,89.4,1.53
2023-12-27 15:00:00,24.553,86.857,118.1,1.93
2023-12-27 16:00:00,23.569,89.883,23.1,2.26
2023-12-27 17:00:00,21.842,95.349,20.6,2.39
2023-12-27 18:00:00,21.411,97.626,0,2.45
2023-12-27 19:00:00,21.145,97.731,0,2.49
2023-12-27 20:00:00,20.866,96.5,0,2.45
2023-12-27 21:00:00,20.735,96.58,0,2.37
2023-12-27 22:00:00,19.571,99.272,0,2.29
2023-12-27 23:00:00,18.92,99.994,0,2.24
2023-12-28 00:00:00,18.687,99.997,0,2.19
2023-12-28 01:00:00,18.397,99.997,0,2.11
2023-12-28 02:00:00,18.338,99.997,0,2.09
2023-12-28 03:00:00,18.049,99.997,0,2.12
2023-12-28 04:00:00,17.832,99.997,0,2.18
2023-12-28 05:00:00,17.496,99.997,1.9,2.16
2023-12-28 06:00:00,17.888,99.997,28.1,2.2
2023-12-28 07:00:00,21.389,94.876,123.1,2.48
2023-12-28 08:00:00,23.861,86.954,484.4,2.39
2023-12-28 09:00:00,26.059,78.19,348.1,2.38
2023-12-28 10:00:00,25.202,83.22,200.6,2.32
2023-12-28 11:00:00,24.062,92.471,786.9,2.38
2023-12-28 12:00:00,25.649,85.374,189.4,2.49
2023-12-28 13:00:00,23.266,96.635,191.9,2.41
2023-12-28 14:00:00,23.818,95.463,138.1,2.45
2023-12-28 15:00:00,23.126,96.031,129.4,2.9
2023-12-28 16:00:00,23.126,94.585,106.9,3.31
2023-12-28 17:00:00,22.832,93.968,45.6,3.38
2023-12-28 18:00:00,22.311,95.369,0,3.38
2023-12-28 19:00:00,21.984,96.475,0,3.38
2023-12-28 20:00:00,21.748,96.797,0,3.39
2023-12-28 21:00:00,21.121,98.312,0,3.41
2023-12-28 22:00:00,20.132,99.997,0,3.56
2023-12-28 23:00:00,20.102,99.826,0,3.66
2023-12-29 00:00:00,20.802,98.762,0,3.54
2023-12-29 01:00:00,20.711,98.782,0,3.21
2023-12-29 02:00:00,20.893,98.143,0,2.92
2023-12-29 03:00:00,20.842,98.283,0,2.75
2023-12-29 04:00:00,20.759,98.64,0,2.8
2023-12-29 05:00:00,19.888,99.997,1.9,2.8
2023-12-29 06:00:00,20.821,98.773,66.9,2.71
2023-12-29 07:00:00,23.038,92.236,346.9,2.89
2023-12-29 08:00:00,24.373,87.065,531.9,2.89
2023-12-29 09:00:00,25.349,83.688,683.1,2.76
2023-12-29 10:00:00,25.791,81.9,793.1,2.49
2023-12-29 11:00:00,26.196,82.303,896.9,2.17
2023-12-29 12:00:00,26.274,83.275,213.1,1.92
2023-12-29 13:00:00,25.738,84.619,908.1,1.8
2023-12-29 14:00:00,25.671,83.568,228.1,1.86
2023-12-29 15:00:00,23.7,91.995,138.1,2.06
2023-12-29 16:00:00,23.521,91.51,96.9,2.35
2023-12-29 17:00:00,22.952,92.023,13.1,2.51
2023-12-29 18:00:00,22.545,93.384,0,2.62
2023-12-29 19:00:00,21.767,94.885,0,2.79
2023-12-29 20:00:00,21.333,95.14,0,2.84
2023-12-29 21:00:00,20.735,96.474,0,2.92
2023-12-29 22:00:00,19.775,98.95,0,3.04
2023-12-29 23:00:00,20.909,95.901,0,3.05
2023-12-30 00:00:00,20.754,96.791,0,2.97
2023-12-30 01:00:00,20.523,97.29,0,2.8
2023-12-30 02:00:00,20.242,98.251,0,2.63
2023-12-30 03:00:00,20.561,97.803,0,2.5
2023-12-30 04:00:00,20.129,99.336,0,2.38
2023-12-30 05:00:00,21.121,96.994,1.9,2.27
2023-12-30 06:00:00,21.086,98.293,56.9,2.29
2023-12-30 07:00:00,21.4,98.334,229.4,2.59
2023-12-30 08:00:00,22.982,93.266,681.9,2.7
2023-12-30 09:00:00,26.038,80.847,608.1,2.75
2023-12-30 10:00:00,25.601,81.485,185.6,2.73
2023-12-30 11:00:00,26.175,82.3,108.1,2.71
2023-12-30 12:00:00,26.322,81.846,455.6,2.59
2023-12-30 13:00:00,26.684,79.988,381.9,2.45
2023-12-30 14:00:00,27.69,77.83,675.6,2.28
2023-12-30 15:00:00,27.376,79.081,240.6,2.22
2023-12-30 16:00:00,24.99,88.229,59.4,2.32
2023-12-30 17:00:00,24.212,90.78,19.4,2.57
2023-12-30 18:00:00,23.293,93.55,0,2.89
2023-12-30 19:00:00,22.799,93.96,0,3.06
2023-12-30 20:00:00,22.336,94.145,0,3.12
2023-12-30 21:00:00,22.113,94.139,0,3.18
2023-12-30 22:00:00,21.781,95.705,0,3.31
2023-12-30 23:00:00,21.818,96.094,0,3.43
2023-12-31 00:00:00,21.571,96.445,0,3.43
2023-12-31 01:00:00,21.212,96.118,0,3.41
2023-12-31 02:00:00,21.413,95.698,0,3.38
2023-12-31 03:00:00,21.362,95.898,0,3.35
2023-12-31 04:00:00,21.33,96.121,0,3.27
2023-12-31 05:00:00,21.306,95.618,1.9,3.19
2023-12-31 06:00:00,21.571,95.547,89.4,3.12
2023-12-31 07:00:00,22.563,92.259,356.9,3.25
2023-12-31 08:00:00,24.759,84.343,520.6,3.22
2023-12-31 09:00:00,24.888,84.489,858.1,3.14
2023-12-31 10:00:00,25.491,83.76,416.9,2.98
2023-12-31 11:00:00,25.33,83.366,224.4,2.94
2023-12-31 12:00:00,25.893,82.04,78.1,2.95
2023-12-31 13:00:00,25.834,82.951,884.4,2.93
2023-12-31 14:00:00,26.129,81.843,243.1,2.96
2023-12-31 15:00:00,26.006,82.046,424.4,3.16
2023-12-31 16:00:00,25.11,85.431,98.1,3.37
2023-12-31 17:00:00,24.376,87.524,26.9,3.36
2023-12-31 18:00:00,22.976,93.21,0,3.14
2023-12-31 19:00:00,22.172,95.053,0,2.88
2023-12-31 20:00:00,21.614,95.645,0,2.74
2023-12-31 21:00:00,21.309,96.493,0,2.62
2023-12-31 22:00:00,20.29,99.232,0,2.62
2023-12-31 23:00:00,19.866,99.997,0,2.56
2024-01-01 00:00:00,20.467,99.997,0,2.44
2024-01-01 01:00:00,20.183,99.992,0,2.3
2024-01-01 02:00:00,19.437,99.997,0,2.26
2024-01-01 03:00:00,19.175,99.997,0,2.3
2024-01-01 04:00:00,18.891,99.997,0,2.37
2024-01-01 05:00:00,19.357,99.997,1.9,2.37
2024-01-01 06:00:00,19.478,99.997,50.6,2.29
2024-01-01 07:00:00,22.333,94.453,99.4,2.33
2024-01-01 08:00:00,23.183,91.041,154.4,2.1
2024-01-01 09:00:00,24.365,87.486,221.9,1.78
2024-01-01 10:00:00,25.427,84.752,338.1,1.36
2024-01-01 11:00:00,24.765,88.443,364.4,0.98
2024-01-01 12:00:00,26.124,87.126,848.1,0.91
2024-01-01 13:00:00,27.309,81.92,746.9,1.05
2024-01-01 14:00:00,26.883,84.23,645.6,1.13
2024-01-01 15:00:00,27,80.883,193.1,1.06
2024-01-01 16:00:00,24.558,87.593,54.4,0.96
2024-01-01 17:00:00,23.799,89.908,23.1,0.85
2024-01-01 18:00:00,22.405,93.841,0,0.81
2024-01-01 19:00:00,21.523,97.693,0,0.81
2024-01-01 20:00:00,21.496,97.183,0,0.84
2024-01-01 21:00:00,20.437,99.707,0,0.78
2024-01-01 22:00:00,19.853,99.997,0,0.6
2024-01-01 23:00:00,19.448,99.997,0,0.33
2024-01-02 00:00:00,19.486,99.997,0,0.01
2024-01-02 01:00:00,19.569,99.997,0,0.4
2024-01-02 02:00:00,18.783,99.997,0,0.65
2024-01-02 03:00:00,18.671,99.997,0,0.73
2024-01-02 04:00:00,18.429,99.997,0,0.81
2024-01-02 05:00:00,19.075,99.997,1.9,1.14
2024-01-02 06:00:00,19.293,99.997,74.4,1.91
2024-01-02 07:00:00,20.971,98.338,73.1,2.27
2024-01-02 08:00:00,23.596,89.677,126.9,2.04
2024-01-02 09:00:00,24.204,87.965,218.1,2.09
2024-01-02 10:00:00,25.344,84.117,908.1,1.9
2024-01-02 11:00:00,26.046,84.056,244.4,1.25
2024-01-02 12:00:00,26.282,82.829,249.4,0.72
2024-01-02 13:00:00,26.7,81.595,170.6,0.57
2024-01-02 14:00:00,26.703,81.743,124.4,0.62
2024-01-02 15:00:00,26.11,82.747,154.4,0.79
2024-01-02 16:00:00,25.818,81.276,231.9,1.05
2024-01-02 17:00:00,25.191,82.145,33.1,1.19
2024-01-02 18:00:00,23.759,88.583,0,1.23
2024-01-02 19:00:00,22.285,93.768,0,1.13
2024-01-02 20:00:00,21.185,97.681,0,0.81
2024-01-02 21:00:00,20.904,98.074,0,0.43
2024-01-02 22:00:00,19.939,99.96,0,0.59
2024-01-02 23:00:00,19.512,99.997,0,1.04
2024-01-03 00:00:00,19.242,99.997,0,1.4
2024-01-03 01:00:00,18.842,99.997,0,1.59
2024-01-03 02:00:00,18.638,99.997,0,1.64
2024-01-03 03:00:00,18.432,99.997,0,1.53
2024-01-03 04:00:00,18.234,99.997,0,1.4
2024-01-03 05:00:00,18.226,99.997,1.9,1.17
2024-01-03 06:00:00,18.708,99.997,56.9,0.95
2024-01-03 07:00:00,21.735,95.381,259.4,0.92
2024-01-03 08:00:00,24.59,85.301,491.9,1.05
2024-01-03 09:00:00,25.368,83.313,646.9,1.24
2024-01-03 10:00:00,25.952,80.859,409.4,1.51
2024-01-03 11:00:00,26.11,80.879,619.4,1.69
2024-01-03 12:00:00,26.762,80.208,576.9,1.96
2024-01-03 13:00:00,26.816,79.574,330.6,2.15
2024-01-03 14:00:00,25.534,81.787,208.1,2.35
2024-01-03 15:00:00,24.695,83.955,184.4,2.53
2024-01-03 16:00:00,24.66,81.413,101.9,2.68
2024-01-03 17:00:00,24.301,83.754,49.4,2.71
2024-01-03 18:00:00,22.762,92.05,0,2.6
2024-01-03 19:00:00,21.561,95.41,0,2.51
2024-01-03 20:00:00,21.073,97.418,0,2.24
2024-01-03 21:00:00,20.137,99.321,0,1.85
2024-01-03 22:00:00,19.413,99.936,0,1.44
2024-01-03 23:00:00,18.971,99.997,0,1.1
2024-01-04 00:00:00,18.821,99.997,0,0.77
2024-01-04 01:00:00,18.681,99.997,0,0.4
2024-01-04 02:00:00,18.413,99.997,0,0.04
2024-01-04 03:00:00,18.196,99.997,0,0.26
2024-01-04 04:00:00,17.904,99.997,0,0.5
2024-01-04 05:00:00,17.74,99.997,0,0.79
2024-01-04 06:00:00,18.113,99.997,46.9,1.08
2024-01-04 07:00:00,21.496,94.403,265.6,1.42
2024-01-04 08:00:00,23.247,89.397,151.9,1.59
2024-01-04 09:00:00,23.824,86.345,131.9,1.68
2024-01-04 10:00:00,24.665,83.597,784.4,1.76
2024-01-04 11:00:00,25.765,79.939,433.1,1.83
2024-01-04 12:00:00,24.738,86.752,786.9,1.82
2024-01-04 13:00:00,25.695,85.01,100.6,1.77
2024-01-04 14:00:00,24.076,88.551,160.6,1.7
2024-01-04 15:00:00,24.446,86.307,209.4,1.54
2024-01-04 16:00:00,24.982,84.666,94.4,1.24
2024-01-04 17:00:00,24.167,88.685,33.1,0.96
2024-01-04 18:00:00,22.279,93.75,0,0.78
2024-01-04 19:00:00,20.486,98.396,0,0.6
2024-01-04 20:00:00,20.29,98.701,0,0.46
2024-01-04 21:00:00,20.129,99.345,0,0.39
2024-01-04 22:00:00,19.939,99.997,0,0.42
2024-01-04 23:00:00,19.802,99.995,0,0.53
2024-01-05 00:00:00,19.748,99.997,0,0.66
2024-01-05 01:00:00,19.483,99.997,0,0.82
2024-01-05 02:00:00,19.955,99.997,0,1.12
2024-01-05 03:00:00,19.773,99.632,0,1.57
2024-01-05 04:00:00,19.987,99.384,0,2.12
2024-01-05 05:00:00,19.25,99.977,0,2.59
2024-01-05 06:00:00,19.681,99.954,43.1,2.87
2024-01-05 07:00:00,21.722,94.385,35.6,3.21
2024-01-05 08:00:00,22.507,93.391,101.9,3.22
2024-01-05 09:00:00,22.121,94.313,135.6,3.01
2024-01-05 10:00:00,21.714,95.558,250.6,2.76
2024-01-05 11:00:00,22.689,92.886,54.4,2.7
2024-01-05 12:00:00,21.242,99.658,68.1,2.81
2024-01-05 13:00:00,21.842,96.255,309.4,3.06
2024-01-05 14:00:00,23.392,91.395,98.1,3.27
2024-01-05 15:00:00,22.542,92.796,141.9,3.5
2024-01-05 16:00:00,23.049,91.463,105.6,3.6
2024-01-05 17:00:00,22.845,92.114,38.1,3.43
2024-01-05 18:00:00,21.834,96.268,0,3.11
2024-01-05 19:00:00,20.708,99.619,0,2.63
2024-01-05 20:00:00,20.019,99.997,0,2.13
2024-01-05 21:00:00,19.765,99.997,0,1.83
2024-01-05 22:00:00,20.097,99.997,0,1.53
2024-01-05 23:00:00,19.735,99.997,0,1.14
2024-01-06 00:00:00,19.526,99.997,0,0.7
2024-01-06 01:00:00,19.432,99.997,0,0.43
2024-01-06 02:00:00,19.266,99.997,0,0.38
2024-01-06 03:00:00,19.054,99.997,0,0.4
2024-01-06 04:00:00,18.923,99.997,0,0.41
2024-01-06 05:00:00,19.349,99.997,0,0.39
2024-01-06 06:00:00,19.185,99.997,60.6,0.53
2024-01-06 07:00:00,20.462,99.15,81.9,0.78
2024-01-06 08:00:00,21.534,95.75,128.1,0.94
2024-01-06 09:00:00,22.464,92.567,116.9,1.03
2024-01-06 10:00:00,22.869,91.356,68.1,1.08
2024-01-06 11:00:00,22.558,93.878,138.1,1.19
2024-01-06 12:00:00,23.413,90.367,283.1,1.4
2024-01-06 13:00:00,23.593,89.512,160.6,1.62
2024-01-06 14:00:00,23.628,88.98,240.6,1.85
2024-01-06 15:00:00,24.261,86.069,186.9,1.93
2024-01-06 16:00:00,24.151,84.968,123.1,1.9
2024-01-06 17:00:00,23.448,88.775,39.4,1.63
2024-01-06 18:00:00,22.325,94.203,0,1.48
2024-01-06 19:00:00,21.319,97.185,0,1.54
2024-01-06 20:00:00,20.885,98.97,0,1.62
2024-01-06 21:00:00,20.282,98.933,0,1.59
2024-01-06 22:00:00,19.411,99.664,0,1.43
2024-01-06 23:00:00,18.668,99.879,0,1.2
2024-01-07 00:00:00,18.735,99.997,0,0.98
2024-01-07 01:00:00,18.826,99.997,0,0.91
2024-01-07 02:00:00,18.475,99.997,0,0.9
2024-01-07 03:00:00,18.151,99.997,0,0.96
2024-01-07 04:00:00,18.151,99.997,0,1.07
2024-01-07 05:00:00,18.169,99.997,0,1.24
2024-01-07 06:00:00,18.067,99.997,25.6,1.42
