Date-Time (EST/EDT),3m_Temp_C,4m_Temp_C,5m_Temp_C,6m_Temp_C,7m_Temp_C
06/25/2023 02:18:19,15.195,12.503,8.963,6.797,5.939
06/25/2023 02:48:19,15.195,12.353,9.264,6.658,6.003
06/25/2023 03:18:19,15.098,12.717,9.135,6.572,5.971
06/25/2023 03:48:19,15.087,12.696,9.167,6.432,5.896
06/25/2023 04:18:19,15.087,12.739,9.071,6.475,5.810
06/25/2023 04:48:19,15.163,12.546,9.146,6.658,5.821
06/25/2023 05:18:19,15.130,12.674,9.071,6.593,5.810
06/25/2023 05:48:19,15.152,12.674,8.856,6.690,5.864
06/25/2023 06:18:19,15.163,12.428,9.081,6.647,5.896
06/25/2023 06:48:19,15.152,12.460,9.103,6.690,5.907
06/25/2023 07:18:19,15.195,12.524,8.921,6.540,5.853
06/25/2023 07:48:19,15.087,12.610,9.242,6.615,5.853
06/25/2023 08:18:19,15.205,12.696,9.146,6.572,5.864
06/25/2023 08:48:19,15.259,12.599,8.888,6.475,5.875
06/25/2023 09:18:19,15.227,12.546,8.888,6.582,5.842
06/25/2023 09:48:19,15.248,12.588,9.285,6.754,5.939
06/25/2023 10:18:19,15.291,12.696,8.856,6.518,6.121
06/25/2023 10:48:19,15.205,12.471,9.060,6.743,5.853
06/25/2023 11:18:19,15.184,12.449,9.071,6.700,6.014
06/25/2023 11:48:19,15.398,12.921,9.124,6.550,5.864
06/25/2023 12:18:19,15.323,12.857,8.813,6.432,5.767
06/25/2023 12:48:19,15.291,12.621,8.974,6.572,5.767
06/25/2023 13:18:19,15.538,12.428,9.060,6.958,5.896
06/25/2023 13:48:19,15.474,12.664,8.921,6.808,6.325
06/25/2023 14:18:19,15.205,12.664,9.360,6.572,5.993
06/25/2023 14:48:19,15.527,12.406,9.210,6.572,5.746
06/25/2023 15:18:19,15.506,12.664,9.392,6.411,5.767
06/25/2023 15:48:19,15.313,12.964,9.071,6.593,5.746
06/25/2023 16:18:19,15.699,12.792,8.856,6.733,5.885
06/25/2023 16:48:19,15.720,12.599,8.717,6.861,5.993
06/25/2023 17:18:19,15.463,12.310,9.189,6.540,6.068
06/25/2023 17:48:19,15.441,12.771,9.264,6.497,6.207
06/25/2023 18:18:19,15.463,12.728,9.253,6.271,5.993
06/25/2023 18:48:19,15.345,12.824,8.985,6.679,5.810
06/25/2023 19:18:19,15.377,12.653,9.103,6.422,5.853
06/25/2023 19:48:19,15.441,12.631,9.114,6.861,6.078
06/25/2023 20:18:19,15.441,12.857,8.760,6.658,6.143
06/25/2023 20:48:19,15.270,12.985,9.167,6.572,5.993
06/25/2023 21:18:19,15.420,12.471,9.038,6.582,5.939
06/25/2023 21:48:19,15.409,12.385,9.210,6.851,6.132
06/25/2023 22:18:19,15.538,12.567,9.199,6.593,5.853
06/25/2023 22:48:19,15.452,12.846,9.339,6.346,5.757
06/25/2023 23:18:19,15.527,12.471,9.167,6.411,5.714
06/25/2023 23:48:19,15.474,12.524,9.596,6.743,5.821
06/26/2023 00:18:19,15.581,12.438,8.985,6.733,5.885
06/26/2023 00:48:19,15.398,13.028,8.835,6.743,5.864
06/26/2023 01:18:19,15.527,12.395,8.867,6.765,6.111
06/26/2023 01:48:19,15.420,12.846,9.071,6.668,5.993
06/26/2023 02:18:19,15.484,12.728,9.060,6.690,5.864
06/26/2023 02:48:19,15.624,12.706,9.307,6.561,5.896
06/26/2023 03:18:19,15.463,12.642,9.114,6.861,5.917
06/26/2023 03:48:19,15.366,12.739,9.317,6.668,5.917
06/26/2023 04:18:19,15.280,12.771,9.038,6.743,5.864
06/26/2023 04:48:19,15.195,12.685,9.264,6.422,5.800
06/26/2023 05:18:19,15.452,12.588,9.253,6.615,5.703
06/26/2023 05:48:19,15.388,12.771,9.382,6.518,5.907
06/26/2023 06:18:19,15.527,12.824,8.760,6.593,5.853
06/26/2023 06:48:19,15.624,12.417,8.867,7.033,6.025
06/26/2023 07:18:19,15.495,12.288,9.060,6.679,6.111
06/26/2023 07:48:19,15.463,12.642,9.114,6.572,6.100
06/26/2023 08:18:19,15.248,12.556,9.457,6.743,5.950
06/26/2023 08:48:19,15.516,12.942,9.210,6.293,5.821
06/26/2023 09:18:19,15.527,12.835,8.985,6.722,5.724
06/26/2023 09:48:19,15.366,12.696,9.038,6.700,5.832
06/26/2023 10:18:19,15.570,12.739,9.092,6.915,6.164
06/26/2023 10:48:19,15.516,12.782,9.028,6.464,6.422
06/26/2023 11:18:19,15.452,12.771,9.006,6.765,6.068
06/26/2023 11:48:19,15.388,12.578,9.038,6.529,5.853
06/26/2023 12:18:19,15.345,12.771,9.639,6.818,5.800
06/26/2023 12:48:19,15.559,12.674,9.071,6.271,5.757
06/26/2023 13:18:19,15.527,12.846,9.156,6.475,5.767
06/26/2023 13:48:19,15.613,12.674,8.996,6.883,5.864
06/26/2023 14:18:19,15.667,12.513,9.114,6.851,6.132
06/26/2023 14:48:19,15.441,12.771,9.028,6.690,5.971
06/26/2023 15:18:19,15.624,12.578,9.285,6.668,5.971
06/26/2023 15:48:19,15.656,12.846,9.425,6.572,5.917
06/26/2023 16:18:19,15.495,12.814,9.296,6.432,5.950
06/26/2023 16:48:19,15.613,12.524,8.856,6.550,5.842
06/26/2023 17:18:19,15.795,12.395,8.953,6.818,5.821
06/26/2023 17:48:19,15.752,12.578,9.317,7.054,5.950
06/26/2023 18:18:19,15.474,12.857,9.114,6.754,6.475
06/26/2023 18:48:19,15.184,12.975,9.156,6.529,6.186
06/26/2023 19:18:19,15.645,12.717,8.567,6.540,5.671
06/26/2023 19:48:19,15.720,12.631,9.317,6.883,5.778
06/26/2023 20:18:19,15.602,12.653,9.135,6.636,5.907
06/26/2023 20:48:19,15.709,12.857,9.189,6.786,5.767
06/26/2023 21:18:19,15.323,12.900,8.845,6.443,5.853
06/26/2023 21:48:19,15.527,12.406,9.425,7.087,5.960
06/26/2023 22:18:19,15.581,12.578,9.017,6.786,6.025
06/26/2023 22:48:19,15.656,12.599,9.114,6.411,5.789
06/26/2023 23:18:19,15.774,12.513,9.446,6.690,5.896
06/26/2023 23:48:19,15.688,12.728,8.953,6.668,5.939
06/27/2023 00:18:19,15.527,12.578,9.596,6.540,5.864
06/27/2023 00:48:19,15.634,12.524,9.114,6.593,5.907
06/27/2023 01:18:19,15.634,12.717,8.835,6.851,5.939
06/27/2023 01:48:19,15.356,12.953,9.253,6.936,6.143
06/27/2023 02:18:19,15.516,12.771,9.285,6.593,6.261
06/27/2023 02:48:19,15.602,13.189,8.706,6.507,5.778
06/27/2023 03:18:19,15.720,12.749,9.457,6.829,6.035
06/27/2023 03:48:19,15.763,12.567,9.210,6.679,6.046
06/27/2023 04:18:19,15.624,12.814,9.500,7.076,5.896
06/27/2023 04:48:19,15.656,12.824,9.049,6.507,5.639
06/27/2023 05:18:19,15.731,12.857,9.307,6.615,5.757
06/27/2023 05:48:19,15.731,12.578,9.510,6.582,5.917
06/27/2023 06:18:19,15.806,12.556,8.996,6.700,6.035
06/27/2023 06:48:19,15.538,12.824,9.167,6.829,5.778
06/27/2023 07:18:19,15.709,12.642,8.695,6.486,5.896
06/27/2023 07:48:19,15.420,12.481,9.435,7.140,6.175
06/27/2023 08:18:19,15.441,12.739,8.921,6.636,6.164
06/27/2023 08:48:19,15.731,12.910,8.845,6.615,5.896
06/27/2023 09:18:19,15.763,12.642,9.146,6.797,5.928
06/27/2023 09:48:19,16.310,12.664,9.360,7.044,5.939
06/27/2023 10:18:19,15.881,12.771,9.189,6.432,5.832
06/27/2023 10:48:19,16.364,12.814,9.274,6.786,5.960
06/27/2023 11:18:19,17.790,12.717,9.242,6.507,5.821
06/27/2023 11:48:19,17.082,12.782,9.392,6.615,5.832
06/27/2023 12:18:19,17.554,12.471,9.371,6.711,5.907
06/27/2023 12:48:19,16.761,12.739,9.071,6.679,5.971
06/27/2023 13:18:19,16.085,12.824,8.921,6.604,5.875
06/27/2023 13:48:19,16.600,12.664,9.178,6.797,5.971
06/27/2023 14:18:19,16.256,12.342,8.985,6.926,5.971
06/27/2023 14:48:19,16.192,12.910,9.296,6.851,6.175
06/27/2023 15:18:19,16.632,13.028,9.178,6.658,6.111
06/27/2023 15:48:19,16.278,12.696,9.167,6.679,5.724
06/27/2023 16:18:19,16.610,12.481,9.467,6.658,5.896
06/27/2023 16:48:19,16.235,12.942,9.328,6.808,5.875
06/27/2023 17:18:19,16.289,12.728,9.328,6.582,5.842
06/27/2023 17:48:19,17.822,12.631,9.382,6.561,5.853
06/27/2023 18:18:19,17.844,12.524,9.071,6.604,5.960
06/27/2023 18:48:19,17.919,12.674,9.135,6.786,6.046
06/27/2023 19:18:19,17.940,12.631,8.878,6.743,5.993
06/27/2023 19:48:19,17.865,12.610,9.543,6.829,5.982
06/27/2023 20:18:19,17.855,12.674,9.210,6.647,5.885
06/27/2023 20:48:19,17.769,12.814,9.156,6.561,5.917
06/27/2023 21:18:19,17.737,12.664,9.017,6.743,5.960
06/27/2023 21:48:19,17.726,12.599,9.253,6.829,6.003
06/27/2023 22:18:19,17.597,12.835,9.307,6.722,5.928
06/27/2023 22:48:19,17.661,12.900,8.942,6.572,5.993
06/27/2023 23:18:19,17.629,12.406,9.210,6.658,5.993
06/27/2023 23:48:19,17.629,12.631,9.189,6.668,5.896
06/28/2023 00:18:19,17.511,12.792,9.146,6.593,5.896
06/28/2023 00:48:19,17.436,12.814,9.103,6.754,5.864
06/28/2023 01:18:19,17.479,12.556,9.585,6.658,5.864
06/28/2023 01:48:19,17.490,12.803,9.156,6.690,6.057
06/28/2023 02:18:19,17.136,12.674,9.146,6.808,6.025
06/28/2023 02:48:19,17.232,12.824,9.178,6.915,5.993
06/28/2023 03:18:19,17.190,12.610,8.996,6.722,5.928
06/28/2023 03:48:19,16.921,12.696,9.199,6.561,6.014
06/28/2023 04:18:19,17.318,12.642,9.178,6.743,5.917
06/28/2023 04:48:19,17.168,12.685,9.199,6.797,5.993
06/28/2023 05:18:19,16.836,12.782,9.199,6.711,5.896
06/28/2023 05:48:19,17.286,12.717,9.071,6.454,5.864
06/28/2023 06:18:19,17.383,12.610,9.103,6.679,5.885
06/28/2023 06:48:19,17.329,12.717,9.339,6.754,5.993
06/28/2023 07:18:19,17.297,12.782,9.167,6.808,6.025
06/28/2023 07:48:19,17.329,12.749,9.285,6.668,5.875
06/28/2023 08:18:19,17.350,12.578,9.371,6.625,5.928
06/28/2023 08:48:19,17.340,12.771,9.135,6.668,5.875
06/28/2023 09:18:19,17.340,12.664,9.146,6.775,5.982
06/28/2023 09:48:19,17.340,12.803,9.199,6.872,6.014
06/28/2023 10:18:19,17.286,12.717,9.092,6.604,5.917
06/28/2023 10:48:19,17.318,12.782,9.232,6.818,5.950
06/28/2023 11:18:19,17.318,12.524,9.328,6.561,5.971
06/28/2023 11:48:19,17.286,12.792,9.232,6.679,5.993
06/28/2023 12:18:19,17.329,12.814,8.996,6.540,5.960
06/28/2023 12:48:19,17.340,12.728,9.350,6.647,5.971
06/28/2023 13:18:19,17.361,12.674,8.878,6.743,5.928
06/28/2023 13:48:19,17.415,12.696,9.350,6.872,6.035
06/28/2023 14:18:19,17.404,12.717,9.038,6.797,5.928
06/28/2023 14:48:19,17.458,12.621,9.489,6.733,5.993
06/28/2023 15:18:19,17.479,12.588,9.382,6.658,5.907
06/28/2023 15:48:19,17.522,12.867,9.017,6.550,6.003
06/28/2023 16:18:19,17.275,12.728,9.210,6.990,5.928
06/28/2023 16:48:19,17.361,12.556,9.135,6.668,5.950
06/28/2023 17:18:19,16.975,12.792,9.103,6.722,5.864
06/28/2023 17:48:19,16.900,12.846,8.953,6.582,5.875
06/28/2023 18:18:19,17.061,12.578,9.307,7.011,6.035
06/28/2023 18:48:19,17.340,12.535,8.803,6.658,6.035
06/28/2023 19:18:19,16.889,12.674,9.500,6.979,5.917
06/28/2023 19:48:19,16.954,12.546,9.350,6.540,5.907
06/28/2023 20:18:19,16.782,12.706,9.521,6.497,5.853
06/28/2023 20:48:19,16.707,12.706,9.360,6.464,5.821
06/28/2023 21:18:19,16.675,12.910,9.285,6.818,6.035
06/28/2023 21:48:19,16.728,12.792,9.028,6.743,6.014
06/28/2023 22:18:19,16.643,12.771,9.135,6.808,6.164
06/28/2023 22:48:19,16.728,12.599,9.060,6.765,6.089
06/28/2023 23:18:19,16.739,12.578,8.953,6.743,6.121
06/28/2023 23:48:19,16.685,12.696,9.328,6.711,6.003
06/29/2023 00:18:19,16.793,12.642,9.167,6.625,5.864
06/29/2023 00:48:19,16.460,12.717,9.339,6.700,5.832
06/29/2023 01:18:19,16.332,12.674,9.199,6.518,5.864
06/29/2023 01:48:19,16.353,12.900,9.114,6.765,5.885
06/29/2023 02:18:19,16.332,12.867,9.049,6.711,5.971
06/29/2023 02:48:19,16.364,12.878,9.371,7.011,6.132
06/29/2023 03:18:19,16.385,12.588,9.124,6.711,5.993
06/29/2023 03:48:19,16.332,12.567,9.285,6.829,6.014
06/29/2023 04:18:19,16.342,12.556,9.403,6.561,5.885
06/29/2023 04:48:19,16.342,12.685,9.296,6.550,5.917
06/29/2023 05:18:19,16.396,12.556,9.296,6.690,5.907
06/29/2023 05:48:19,16.342,12.685,9.392,6.786,5.928
06/29/2023 06:18:19,16.385,12.792,9.017,6.743,5.907
06/29/2023 06:48:19,16.417,12.792,8.845,6.797,5.939
06/29/2023 07:18:19,16.407,12.792,8.845,6.893,6.068
06/29/2023 07:48:19,16.407,12.739,9.242,6.743,6.143
06/29/2023 08:18:19,16.364,12.588,9.296,6.668,6.035
06/29/2023 08:48:19,16.332,12.739,9.274,6.615,6.035
06/29/2023 09:18:19,16.310,12.664,9.339,6.593,6.003
06/29/2023 09:48:19,16.214,12.824,9.221,6.743,5.907
06/29/2023 10:18:19,16.246,12.824,9.307,6.679,5.896
06/29/2023 10:48:19,16.428,12.900,9.092,6.722,5.939
06/29/2023 11:18:19,16.374,12.814,9.114,6.754,5.971
06/29/2023 11:48:19,16.310,12.567,9.274,6.797,6.003
06/29/2023 12:18:19,16.374,12.546,9.221,6.797,5.939
06/29/2023 12:48:19,16.396,12.417,9.414,6.722,5.939
06/29/2023 13:18:19,16.374,12.610,9.435,6.647,5.993
06/29/2023 13:48:19,16.353,12.749,9.232,6.711,5.960
06/29/2023 14:18:19,16.353,12.803,9.210,6.743,6.003
06/29/2023 14:48:19,16.428,12.792,8.963,6.786,5.950
06/29/2023 15:18:19,16.439,12.996,9.038,6.840,6.046
06/29/2023 15:48:19,16.428,12.728,9.210,6.743,5.971
06/29/2023 16:18:19,16.514,12.835,8.985,6.797,6.068
06/29/2023 16:48:19,16.471,12.717,9.242,6.765,6.035
06/29/2023 17:18:19,16.471,12.717,9.285,6.797,6.014
06/29/2023 17:48:19,16.364,12.578,9.339,6.711,5.821
06/29/2023 18:18:19,16.396,12.942,9.114,6.464,5.896
06/29/2023 18:48:19,16.385,13.050,9.264,6.700,5.853
06/29/2023 19:18:19,16.428,12.685,9.135,6.926,5.971
06/29/2023 19:48:19,16.374,12.578,9.392,6.797,6.046
06/29/2023 20:18:19,16.385,12.631,9.232,6.743,5.993
06/29/2023 20:48:19,16.450,12.653,9.607,6.851,5.939
06/29/2023 21:18:19,16.439,12.664,9.156,6.851,5.885
06/29/2023 21:48:19,16.417,12.728,9.371,6.647,5.993
06/29/2023 22:18:19,16.332,12.932,9.146,6.615,5.993
06/29/2023 22:48:19,16.364,12.792,8.996,6.829,6.003
06/29/2023 23:18:19,16.374,12.867,8.974,6.904,5.928
06/29/2023 23:48:19,16.364,12.792,9.339,6.625,6.068
06/30/2023 00:18:19,16.407,12.975,8.963,6.883,6.014
06/30/2023 00:48:19,16.407,12.535,9.156,6.786,6.035
06/30/2023 01:18:19,16.407,12.653,9.221,6.915,5.950
06/30/2023 01:48:19,16.374,12.814,9.189,6.711,5.928
06/30/2023 02:18:19,16.407,12.910,9.328,6.743,5.853
06/30/2023 02:48:19,16.439,12.739,9.221,6.540,5.982
06/30/2023 03:18:19,16.417,12.749,9.446,6.540,5.896
06/30/2023 03:48:19,16.385,12.685,9.317,6.754,5.864
06/30/2023 04:18:19,16.385,12.664,9.371,6.861,6.035
06/30/2023 04:48:19,16.428,12.942,9.124,6.861,6.068
06/30/2023 05:18:19,16.482,12.792,9.135,6.936,6.068
06/30/2023 05:48:19,16.450,12.728,9.103,6.818,5.950
06/30/2023 06:18:19,16.364,12.653,9.339,6.690,5.971
06/30/2023 06:48:19,16.289,12.921,9.425,6.518,5.971
06/30/2023 07:18:19,16.267,12.889,9.339,6.765,5.971
06/30/2023 07:48:19,16.310,12.717,9.189,6.743,5.939
06/30/2023 08:18:19,16.321,12.706,9.221,6.786,5.960
06/30/2023 08:48:19,16.374,12.739,9.178,6.775,5.950
06/30/2023 09:18:19,16.342,12.642,9.242,6.818,5.950
06/30/2023 09:48:19,16.450,12.653,9.296,6.861,5.950
06/30/2023 10:18:19,16.332,12.803,9.307,6.722,5.917
06/30/2023 10:48:19,16.374,12.889,9.232,6.700,5.993
06/30/2023 11:18:19,16.428,12.739,9.199,6.658,6.014
06/30/2023 11:48:19,16.396,12.942,9.221,6.861,5.960
06/30/2023 12:18:19,16.460,12.792,9.221,6.786,5.960
06/30/2023 12:48:19,16.450,12.846,9.221,6.893,6.046
06/30/2023 13:18:19,16.471,12.857,9.242,6.775,6.089
06/30/2023 13:48:19,16.557,12.771,9.350,6.550,5.939
06/30/2023 14:18:19,16.632,12.889,9.146,6.658,6.046
06/30/2023 14:48:19,16.675,12.900,9.457,6.829,5.971
06/30/2023 15:18:19,16.675,12.942,8.899,6.711,5.928
06/30/2023 15:48:19,16.503,12.932,9.478,6.969,6.121
06/30/2023 16:18:19,16.546,13.050,9.092,6.818,5.907
06/30/2023 16:48:19,16.621,13.017,9.575,6.507,5.993
06/30/2023 17:18:19,16.589,12.835,9.071,6.893,5.971
06/30/2023 17:48:19,16.471,12.674,9.328,6.818,6.057
06/30/2023 18:18:19,16.492,13.093,9.060,6.861,6.175
06/30/2023 18:48:19,16.610,12.760,9.092,6.818,5.993
06/30/2023 19:18:19,16.653,12.631,9.425,6.711,5.939
06/30/2023 19:48:19,16.696,12.749,9.135,6.754,6.003
06/30/2023 20:18:19,16.643,12.846,9.199,7.076,6.025
06/30/2023 20:48:19,16.514,12.749,9.489,6.936,5.993
06/30/2023 21:18:19,16.450,13.253,9.360,6.540,5.950
06/30/2023 21:48:19,16.750,12.975,9.028,6.658,5.928
06/30/2023 22:18:19,16.653,12.642,9.221,6.958,5.993
06/30/2023 22:48:19,16.664,12.760,9.628,7.054,6.164
06/30/2023 23:18:19,16.653,12.953,9.307,6.464,6.250
06/30/2023 23:48:19,16.460,12.996,9.296,6.786,6.035
07/01/2023 00:18:19,16.450,12.900,9.221,6.829,5.971
07/01/2023 00:48:19,16.653,12.889,9.350,6.754,6.014
07/01/2023 01:18:19,16.578,12.932,9.274,6.818,5.917
07/01/2023 01:48:19,16.610,12.749,9.328,6.690,6.046
07/01/2023 02:18:19,16.610,12.824,9.360,6.786,6.068
07/01/2023 02:48:19,16.653,12.782,9.167,6.743,6.025
07/01/2023 03:18:19,16.728,12.653,9.360,6.765,6.025
07/01/2023 03:48:19,16.653,12.953,9.167,7.044,5.971
07/01/2023 04:18:19,16.525,13.007,9.575,6.733,6.078
07/01/2023 04:48:19,16.439,13.114,8.910,6.893,6.014
07/01/2023 05:18:19,16.503,12.932,9.167,6.679,6.014
07/01/2023 05:48:19,16.675,12.792,9.285,6.818,6.111
07/01/2023 06:18:19,16.610,12.567,9.307,6.979,6.025
07/01/2023 06:48:19,16.621,12.878,9.307,6.958,6.057
07/01/2023 07:18:19,16.707,12.803,9.328,6.636,6.003
07/01/2023 07:48:19,16.696,12.953,9.339,6.572,5.853
07/01/2023 08:18:19,16.707,12.942,9.178,6.411,5.917
07/01/2023 08:48:19,16.600,12.835,8.963,7.022,5.928
07/01/2023 09:18:19,16.610,12.760,9.339,7.011,6.111
07/01/2023 09:48:19,16.471,12.985,9.403,6.743,6.271
07/01/2023 10:18:19,16.546,12.942,9.274,6.679,6.089
07/01/2023 10:48:19,16.728,13.125,9.328,6.765,6.025
07/01/2023 11:18:19,16.685,12.964,9.478,6.969,6.132
07/01/2023 11:48:19,16.761,12.792,9.232,6.936,6.078
07/01/2023 12:18:19,16.728,12.900,9.189,6.979,5.993
07/01/2023 12:48:19,16.696,12.653,9.489,6.743,5.939
07/01/2023 13:18:19,16.739,12.889,9.521,6.593,5.939
07/01/2023 13:48:19,16.782,12.867,9.392,6.840,6.003
07/01/2023 14:18:19,16.846,13.071,9.242,6.765,5.971
07/01/2023 14:48:19,16.900,13.253,9.167,6.668,6.014
07/01/2023 15:18:19,16.696,12.985,9.146,6.926,6.078
07/01/2023 15:48:19,16.857,13.071,9.199,6.851,6.111
07/01/2023 16:18:19,16.868,12.867,9.425,6.690,6.164
07/01/2023 16:48:19,16.846,13.114,9.382,6.775,6.132
07/01/2023 17:18:19,16.707,12.975,9.371,7.044,6.078
07/01/2023 17:48:19,16.921,12.653,9.489,6.690,5.971
07/01/2023 18:18:19,16.653,13.093,9.339,6.765,5.928
07/01/2023 18:48:19,16.632,12.921,9.553,6.754,5.928
07/01/2023 19:18:19,16.932,12.824,9.714,6.679,6.025
07/01/2023 19:48:19,16.771,12.953,9.403,6.775,6.046
07/01/2023 20:18:19,16.900,12.824,9.167,6.979,6.035
07/01/2023 20:48:19,16.846,12.942,9.199,6.840,6.196
07/01/2023 21:18:19,16.761,13.157,9.242,6.829,6.046
07/01/2023 21:48:19,16.921,13.125,9.199,6.743,6.025
07/01/2023 22:18:19,16.911,13.017,9.339,6.904,6.046
07/01/2023 22:48:19,16.836,12.878,9.564,6.861,6.089
07/01/2023 23:18:19,16.782,13.135,9.403,6.926,5.950
07/01/2023 23:48:19,16.696,13.082,9.403,6.700,5.928
07/02/2023 00:18:19,16.793,13.050,9.414,6.754,5.950
07/02/2023 00:48:19,16.857,12.975,9.221,6.711,6.003
07/02/2023 01:18:19,16.954,12.760,9.178,6.958,5.982
07/02/2023 01:48:19,16.846,12.835,9.049,6.947,6.025
07/02/2023 02:18:19,16.911,12.857,9.510,6.840,6.132
07/02/2023 02:48:19,16.943,12.985,9.564,7.033,5.971
07/02/2023 03:18:19,16.889,12.771,9.618,6.722,5.971
07/02/2023 03:48:19,16.803,13.168,9.575,6.754,6.057
07/02/2023 04:18:19,16.793,13.146,9.307,6.668,5.960
07/02/2023 04:48:19,16.825,13.157,9.156,6.668,6.121
07/02/2023 05:18:19,16.761,13.146,9.038,7.054,5.993
07/02/2023 05:48:19,16.932,12.900,9.199,6.915,6.325
07/02/2023 06:18:19,16.857,12.867,9.285,7.183,6.057
07/02/2023 06:48:19,16.857,13.017,9.210,6.840,6.025
07/02/2023 07:18:19,16.889,13.007,9.446,6.668,5.960
07/02/2023 07:48:19,16.900,12.985,9.339,6.679,5.917
07/02/2023 08:18:19,16.900,12.964,9.210,6.979,5.993
07/02/2023 08:48:19,16.632,12.932,9.178,6.829,5.939
07/02/2023 09:18:19,16.685,12.900,9.607,6.743,6.046
07/02/2023 09:48:19,16.728,13.125,9.274,7.022,6.121
07/02/2023 10:18:19,16.857,12.953,9.038,6.743,6.078
07/02/2023 10:48:19,16.900,13.050,9.446,6.840,6.089
07/02/2023 11:18:19,16.921,13.168,9.339,6.765,6.100
07/02/2023 11:48:19,16.943,13.017,9.350,7.011,6.089
07/02/2023 12:18:19,16.889,12.846,9.435,6.700,5.993
07/02/2023 12:48:19,16.728,12.846,9.618,6.722,6.003
07/02/2023 13:18:19,16.761,13.071,9.371,6.786,5.864
07/02/2023 13:48:19,16.889,13.071,9.425,6.743,5.993
07/02/2023 14:18:19,16.900,13.017,9.135,6.775,5.993
07/02/2023 14:48:19,17.050,13.028,9.071,7.119,6.196
07/02/2023 15:18:19,16.868,12.942,9.350,6.658,6.271
07/02/2023 15:48:19,16.900,13.060,9.296,6.926,6.089
07/02/2023 16:18:19,16.921,12.642,9.532,6.958,6.121
07/02/2023 16:48:19,16.943,12.964,9.457,6.893,6.046
07/02/2023 17:18:19,16.932,13.125,9.425,6.754,5.982
07/02/2023 17:48:19,16.814,13.028,9.317,6.743,5.928
07/02/2023 18:18:19,16.868,13.007,9.350,6.861,5.993
07/02/2023 18:48:19,16.921,13.017,9.221,6.775,5.982
07/02/2023 19:18:19,16.793,13.017,9.307,6.969,6.057
07/02/2023 19:48:19,16.900,12.964,9.210,6.797,6.068
07/02/2023 20:18:19,17.029,13.060,9.360,6.936,6.014
07/02/2023 20:48:19,17.114,12.878,9.403,6.958,6.057
07/02/2023 21:18:19,17.072,13.050,9.403,6.829,6.078
07/02/2023 21:48:19,16.964,12.932,9.500,6.840,6.014
07/02/2023 22:18:19,16.943,13.146,9.296,6.775,5.993
07/02/2023 22:48:19,16.803,12.996,9.467,6.861,5.993
07/02/2023 23:18:19,16.857,12.867,9.307,6.722,6.014
07/02/2023 23:48:19,16.911,13.050,9.446,6.851,6.035
07/03/2023 00:18:19,16.975,13.039,9.146,6.872,6.014
07/03/2023 00:48:19,17.007,12.900,9.360,6.947,6.078
07/03/2023 01:18:19,16.986,12.814,9.339,6.947,6.025
07/03/2023 01:48:19,16.803,13.028,9.296,6.840,6.025
07/03/2023 02:18:19,16.739,13.060,9.510,6.818,6.003
07/03/2023 02:48:19,16.825,13.103,9.543,6.711,6.014
07/03/2023 03:18:19,16.943,12.975,9.339,6.765,5.982
07/03/2023 03:48:19,16.911,12.996,9.253,6.893,6.025
07/03/2023 04:18:19,16.964,12.782,9.350,6.947,6.078
07/03/2023 04:48:19,16.889,12.942,9.307,6.786,6.089
07/03/2023 05:18:19,16.943,12.771,9.392,6.883,6.025
07/03/2023 05:48:19,16.975,12.975,9.285,6.861,6.078
07/03/2023 06:18:19,16.911,13.211,9.360,6.797,6.014
07/03/2023 06:48:19,16.803,13.060,9.232,6.915,5.993
07/03/2023 07:18:19,16.900,13.135,9.264,6.926,5.950
07/03/2023 07:48:19,16.803,12.953,9.414,6.743,6.025
07/03/2023 08:18:19,16.761,12.985,9.446,6.775,6.025
07/03/2023 08:48:19,16.986,13.071,9.328,6.893,6.057
07/03/2023 09:18:19,16.900,13.007,9.285,6.818,6.100
07/03/2023 09:48:19,16.964,12.889,9.446,6.851,6.025
07/03/2023 10:18:19,17.104,12.932,9.135,6.851,6.003
07/03/2023 10:48:19,16.814,12.910,9.585,7.022,5.993
07/03/2023 11:18:19,16.932,12.942,9.457,6.818,6.025
07/03/2023 11:48:19,17.114,13.060,9.564,6.926,6.035
07/03/2023 12:18:19,17.393,13.200,9.392,6.668,5.982
07/03/2023 12:48:19,17.329,13.050,9.446,6.840,6.089
07/03/2023 13:18:19,17.222,13.168,9.189,7.065,6.014
07/03/2023 13:48:19,17.093,13.168,9.339,6.861,6.100
07/03/2023 14:18:19,17.061,12.942,9.339,6.926,6.078
07/03/2023 14:48:19,16.943,13.243,9.500,6.851,6.014
07/03/2023 15:18:19,17.018,13.157,9.317,7.001,6.132
07/03/2023 15:48:19,17.114,13.243,9.467,6.711,6.132
07/03/2023 16:18:19,17.147,13.135,9.446,6.926,6.025
07/03/2023 16:48:19,17.275,12.792,9.307,6.979,5.832
07/03/2023 17:18:19,17.104,12.782,9.596,6.743,6.025
07/03/2023 17:48:19,17.136,12.985,9.382,6.829,6.100
07/03/2023 18:18:19,17.297,13.232,9.339,6.926,6.025
07/03/2023 18:48:19,17.114,13.296,9.543,7.001,6.025
07/03/2023 19:18:19,17.254,13.168,9.307,6.883,6.035
07/03/2023 19:48:19,17.104,13.211,9.403,6.818,5.982
07/03/2023 20:18:19,17.426,13.082,9.307,7.001,6.271
07/03/2023 20:48:19,17.543,12.739,9.521,7.022,6.271
