dateTimeET,UnixTimeSec,chlTemp_C,chl_ppb,domTemp_C,dom_ppb
5/22/23 10:20,1684765200,11.697,15.97967,11.786,3.287543
5/22/23 10:50,1684767000,11.821,20.17002,11.91,8.660356
5/22/23 11:20,1684768800,11.866,15.84222,11.981,-37.00856
5/22/23 11:50,1684770600,11.955,16.42359,12.079,-7.458083
5/22/23 12:20,1684772400,12.017,15.50885,12.167,11.34676
5/22/23 12:50,1684774200,12.025,15.18278,12.167,-34.32215
5/22/23 13:20,1684776000,12.344,16.23076,12.467,-12.8309
5/22/23 13:50,1684777800,12.432,15.71997,12.538,43.58364
5/22/23 14:20,1684779600,12.317,15.83297,12.406,-10.14449
5/22/23 14:50,1684781400,12.643,17.8476,12.696,8.660356
5/22/23 15:20,1684783200,12.397,17.08303,12.45,-18.20371
5/22/23 15:50,1684785000,12.45,16.2437,12.458,-23.57652
5/22/23 16:20,1684786800,12.731,18.09566,12.775,30.15161
5/22/23 16:50,1684788600,12.511,18.34835,12.564,-10.14449
5/22/23 17:20,1684790400,12.309,17.87298,12.291,-53.12699
5/22/23 17:50,1684792200,12.406,24.19871,12.397,-42.38137
5/22/23 18:20,1684794000,12.467,20.78536,12.485,-23.57652
5/22/23 18:50,1684795800,12.361,21.7951,12.397,14.03317
5/22/23 19:20,1684797600,12.353,20.26661,12.37,30.15161
5/22/23 19:50,1684799400,12.317,19.23222,12.335,-31.63574
5/22/23 20:20,1684801200,12.503,27.38756,12.529,11.34676
5/22/23 20:50,1684803000,12.467,21.17072,12.494,-28.94934
5/22/23 21:20,1684804800,12.379,20.77112,12.388,43.58364
5/22/23 21:50,1684806600,12.335,25.04223,12.37,0.6011361
5/22/23 22:20,1684808400,12.441,21.95315,12.45,0.6011361
5/22/23 22:50,1684810200,12.414,22.39324,12.423,-15.5173
5/22/23 23:20,1684812000,12.432,18.59822,12.441,-55.8134
5/22/23 23:50,1684813800,12.441,20.08441,12.432,-37.00856
5/23/23 0:20,1684815600,12.414,21.42008,12.441,-4.771677
5/23/23 0:50,1684817400,12.406,21.17166,12.432,-26.26293
5/23/23 1:20,1684819200,12.432,20.49717,12.432,-12.8309
5/23/23 1:50,1684821000,12.37,20.89902,12.361,11.34676
5/23/23 2:20,1684822800,12.3,20.93603,12.335,-23.57652
5/23/23 2:50,1684824600,12.273,21.96609,12.291,5.973949
5/23/23 3:20,1684826400,12.467,21.84976,12.485,-34.32215
5/23/23 3:50,1684828200,12.353,20.41352,12.388,0.6011361
5/23/23 4:20,1684830000,12.326,21.48045,12.361,-4.771677
5/23/23 4:50,1684831800,12.379,22.37798,12.406,16.71958
5/23/23 5:20,1684833600,12.441,19.41701,12.45,-39.69496
5/23/23 5:50,1684835400,12.45,28.7447,12.458,14.03317
5/23/23 6:20,1684837200,12.45,18.94027,12.441,-12.8309
5/23/23 6:50,1684839000,12.309,24.77472,12.309,-23.57652
5/23/23 7:20,1684840800,12.344,21.54841,12.361,16.71958
5/23/23 7:50,1684842600,12.361,22.40039,12.388,3.287543
5/23/23 8:20,1684844400,12.414,18.11504,12.485,0.6011361
5/23/23 8:50,1684846200,12.485,16.05168,12.591,-53.12699
5/23/23 9:20,1684848000,12.573,23.0563,12.705,3.287543
5/23/23 9:50,1684849800,12.775,15.3521,12.924,8.660356
5/23/23 10:20,1684851600,12.924,14.85107,13.135,-28.94934
5/23/23 10:50,1684853400,13.021,15.77853,13.178,-26.26293
5/23/23 11:20,1684855200,13.047,15.40134,13.187,38.21083
5/23/23 11:50,1684857000,13.091,14.15345,13.152,-47.75418
5/23/23 12:20,1684858800,13.204,18.07195,13.266,-53.12699
5/23/23 12:50,1684860600,13.117,16.56479,13.108,22.09239
5/23/23 13:20,1684862400,12.951,14.54473,12.907,-12.8309
5/23/23 13:50,1684864200,12.828,16.38151,12.802,27.4652
5/23/23 14:20,1684866000,12.802,17.98331,12.819,-12.8309
5/23/23 14:50,1684867800,12.942,14.64371,12.977,22.09239
5/23/23 15:20,1684869600,13.135,14.41098,13.187,-10.14449
5/23/23 15:50,1684871400,13.231,15.26484,13.266,-4.771677
5/23/23 16:20,1684873200,13.458,14.89032,13.466,0.6011361
5/23/23 16:50,1684875000,13.762,19.25333,13.858,-34.32215
5/23/23 17:20,1684876800,14.161,18.98589,14.533,-18.20371
5/23/23 17:50,1684878600,13.675,17.07327,13.858,-26.26293
5/23/23 18:20,1684880400,13.318,17.16545,13.405,-71.93184
5/23/23 18:50,1684882200,13.892,18.55918,14.178,27.4652
5/23/23 19:20,1684884000,13.91,18.88474,14.196,-28.94934
5/23/23 19:50,1684885800,13.44,23.77192,13.693,-2.08527
5/23/23 20:20,1684887600,13.649,17.79179,13.849,-53.12699
5/23/23 20:50,1684889400,13.274,21.22596,13.318,30.15161
5/23/23 21:20,1684891200,13.309,18.40388,13.37,-15.5173
5/23/23 21:50,1684893000,13.152,19.73788,13.213,16.71958
5/23/23 22:20,1684894800,13.196,18.74672,13.292,-10.14449
5/23/23 22:50,1684896600,13.239,18.58014,13.301,22.09239
5/23/23 23:20,1684898400,13.309,19.25232,13.362,19.40598
5/23/23 23:50,1684900200,13.327,16.66565,13.344,19.40598
5/24/23 0:20,1684902000,13.397,17.45798,13.431,-50.44059
5/24/23 0:50,1684903800,13.492,20.78175,13.527,-10.14449
5/24/23 1:20,1684905600,13.484,19.28124,13.51,-31.63574
5/24/23 1:50,1684907400,13.414,17.90111,13.466,-4.771677
5/24/23 2:20,1684909200,13.353,21.54379,13.388,-23.57652
5/24/23 2:50,1684911000,13.545,22.94763,13.588,19.40598
5/24/23 3:20,1684912800,13.492,17.85635,13.519,-4.771677
5/24/23 3:50,1684914600,13.222,20.0453,13.274,22.09239
5/24/23 4:20,1684916400,13.423,19.22744,13.484,-15.5173
5/24/23 4:50,1684918200,13.274,18.2775,13.318,-71.93184
5/24/23 5:20,1684920000,13.274,19.28854,13.335,-45.06777
5/24/23 5:50,1684921800,13.414,17.31049,13.466,-45.06777
5/24/23 6:20,1684923600,13.301,21.87579,13.309,-2.08527
5/24/23 6:50,1684925400,13.37,23.10235,13.379,11.34676
5/24/23 7:20,1684927200,13.135,22.37509,13.169,19.40598
5/24/23 7:50,1684929000,13.204,25.08626,13.204,-2.08527
5/24/23 8:20,1684930800,13.239,20.95114,13.257,35.52442
5/24/23 8:50,1684932600,13.301,18.21778,13.318,-7.458083
5/24/23 9:20,1684934400,13.397,21.37381,13.414,-37.00856
5/24/23 9:50,1684936200,13.335,21.04116,13.344,-4.771677
5/24/23 10:20,1684938000,13.222,24.69324,13.222,-20.89012
5/24/23 10:50,1684939800,13.222,22.25977,13.213,-2.08527
5/24/23 11:20,1684941600,13.213,21.12148,13.231,-58.49981
5/24/23 11:50,1684943400,13.283,19.00541,13.292,-2.08527
5/24/23 12:20,1684945200,13.388,21.21547,13.379,19.40598
5/24/23 12:50,1684947000,13.37,22.1365,13.344,-15.5173
5/24/23 13:20,1684948800,13.292,19.35455,13.301,54.32927
5/24/23 13:50,1684950600,13.292,23.90141,13.301,-15.5173
5/24/23 14:20,1684952400,13.143,21.23883,13.143,27.4652
5/24/23 14:50,1684954200,12.968,20.00286,12.994,-18.20371
5/24/23 15:20,1684956000,12.977,25.43091,13.012,-26.26293
5/24/23 15:50,1684957800,13.161,20.52537,13.239,-37.00856
5/24/23 16:20,1684959600,13.021,24.11173,13.056,-31.63574
5/24/23 16:50,1684961400,13.1,22.80404,13.117,3.287543
5/24/23 17:20,1684963200,13.1,20.91478,13.108,-37.00856
5/24/23 17:50,1684965000,13.152,18.92097,13.204,-42.38137
5/24/23 18:20,1684966800,13.029,39.49279,13.073,35.52442
5/24/23 18:50,1684968600,13.047,20.95642,13.073,-2.08527
5/24/23 19:20,1684970400,13.135,18.05944,13.143,-77.30465
5/24/23 19:50,1684972200,13.091,21.43158,13.108,-12.8309
5/24/23 20:20,1684974000,13.056,19.9046,13.047,54.32927
5/24/23 20:50,1684975800,12.863,21.50756,12.845,-50.44059
5/24/23 21:20,1684977600,12.898,22.34465,12.889,-23.57652
5/24/23 21:50,1684979400,12.942,22.04772,12.951,32.83801
5/24/23 22:20,1684981200,12.907,21.76336,12.916,-2.08527
5/24/23 22:50,1684983000,12.705,18.73313,12.731,-28.94934
5/24/23 23:20,1684984800,12.652,25.4432,12.661,3.287543
5/24/23 23:50,1684986600,12.591,23.56847,12.591,32.83801
5/25/23 0:20,1684988400,12.414,22.14416,12.432,-4.771677
5/25/23 0:50,1684990200,12.309,19.12326,12.317,5.973949
5/25/23 1:20,1684992000,12.326,19.89542,12.335,-45.06777
5/25/23 1:50,1684993800,12.379,20.31968,12.379,-20.89012
5/25/23 2:20,1684995600,12.317,22.44847,12.326,3.287543
5/25/23 2:50,1684997400,12.3,26.7164,12.309,24.77879
5/25/23 3:20,1684999200,12.291,19.29353,12.3,-4.771677
5/25/23 3:50,1685001000,12.264,18.50597,12.282,14.03317
5/25/23 4:20,1685002800,12.238,17.45567,12.229,-4.771677
5/25/23 4:50,1685004600,12.194,18.46692,12.202,-4.771677
5/25/23 5:20,1685006400,12.158,19.69298,12.176,35.52442
5/25/23 5:50,1685008200,12.149,19.54339,12.158,-7.458083
5/25/23 6:20,1685010000,12.114,21.72135,12.114,-10.14449
5/25/23 6:50,1685011800,12.07,21.61254,12.087,0.6011361
5/25/23 7:20,1685013600,12.061,19.85739,12.079,-34.32215
5/25/23 7:50,1685015400,12.034,23.31925,12.061,-2.08527
5/25/23 8:20,1685017200,12.008,26.88435,12.008,8.660356
5/25/23 8:50,1685019000,11.999,28.17339,12.017,-39.69496
5/25/23 9:20,1685020800,11.999,19.54115,12.017,40.89723
5/25/23 9:50,1685022600,11.981,21.03776,11.999,-2.08527
5/25/23 10:20,1685024400,11.981,22.54427,12.008,-23.57652
5/25/23 10:50,1685026200,12.008,26.8229,12.017,-26.26293
5/25/23 11:20,1685028000,12.025,24.19119,12.034,-7.458083
5/25/23 11:50,1685029800,12.061,19.22152,12.07,0.6011361
5/25/23 12:20,1685031600,12.087,17.1447,12.132,-74.61825
5/25/23 12:50,1685033400,12.123,18.15242,12.132,-7.458083
5/25/23 13:20,1685035200,12.22,16.91009,12.291,38.21083
5/25/23 13:50,1685037000,12.22,18.95263,12.264,-31.63574
5/25/23 14:20,1685038800,12.264,18.17895,12.291,-50.44059
5/25/23 14:50,1685040600,12.379,16.42337,12.406,-10.14449
5/25/23 15:20,1685042400,12.432,19.32678,12.441,-34.32215
5/25/23 15:50,1685044200,12.406,16.61655,12.414,-20.89012
5/25/23 16:20,1685046000,12.406,21.96884,12.414,-61.18621
5/25/23 16:50,1685047800,12.414,17.76084,12.414,-2.08527
5/25/23 17:20,1685049600,12.406,15.1219,12.414,-12.8309
5/25/23 17:50,1685051400,12.388,17.77617,12.397,-12.8309
5/25/23 18:20,1685053200,12.379,18.45543,12.37,-4.771677
5/25/23 18:50,1685055000,12.37,17.5271,12.37,5.973949
5/25/23 19:20,1685056800,12.3,19.27719,12.3,38.21083
5/25/23 19:50,1685058600,12.264,20.79281,12.273,-58.49981
5/25/23 20:20,1685060400,12.202,18.63394,12.238,-55.8134
5/25/23 20:50,1685062200,12.211,17.1708,12.202,-18.20371
5/25/23 21:20,1685064000,12.185,19.3873,12.185,-18.20371
5/25/23 21:50,1685065800,12.158,18.20303,12.158,-47.75418
5/25/23 22:20,1685067600,12.141,18.34756,12.132,0.6011361
5/25/23 22:50,1685069400,12.096,17.82338,12.087,-12.8309
5/25/23 23:20,1685071200,12.052,20.19301,12.052,-47.75418
5/25/23 23:50,1685073000,11.999,17.73756,12.008,-20.89012
5/26/23 0:20,1685074800,11.955,18.61528,11.955,-18.20371
5/26/23 0:50,1685076600,11.91,18.76183,11.919,-4.771677
5/26/23 1:20,1685078400,11.857,19.33481,11.866,-2.08527
5/26/23 1:50,1685080200,11.795,23.39856,11.821,-12.8309
5/26/23 2:20,1685082000,11.768,19.3009,11.786,-28.94934
5/26/23 2:50,1685083800,11.715,19.20171,11.724,5.973949
5/26/23 3:20,1685085600,11.67,18.58542,11.697,-47.75418
5/26/23 3:50,1685087400,11.643,23.1479,11.652,-42.38137
5/26/23 4:20,1685089200,11.59,17.99336,11.608,24.77879
5/26/23 4:50,1685091000,11.554,18.55007,11.563,-31.63574
5/26/23 5:20,1685092800,11.501,18.47401,11.51,-12.8309
5/26/23 5:50,1685094600,11.465,20.18889,11.465,-2.08527
5/26/23 6:20,1685096400,11.42,20.67163,11.438,19.40598
5/26/23 6:50,1685098200,11.411,21.14838,11.411,-12.8309
5/26/23 7:20,1685100000,11.42,21.69308,11.411,0.6011361
5/26/23 7:50,1685101800,11.42,23.62197,11.385,-34.32215
5/26/23 8:20,1685103600,11.349,18.22335,11.358,67.7613
5/26/23 8:50,1685105400,11.349,17.32806,11.367,-39.69496
5/26/23 9:20,1685107200,11.394,19.26244,11.403,-39.69496
5/26/23 9:50,1685109000,11.385,17.64871,11.51,-23.57652
5/26/23 10:20,1685110800,11.42,15.6601,11.519,-39.69496
5/26/23 10:50,1685112600,11.429,15.93817,11.51,-28.94934
5/26/23 11:20,1685114400,11.42,16.44354,11.447,-45.06777
5/26/23 11:50,1685116200,11.42,16.5389,11.492,-58.49981
5/26/23 12:20,1685118000,11.322,15.96296,11.403,-10.14449
5/26/23 12:50,1685119800,11.447,15.79805,11.536,-90.73669
5/26/23 13:20,1685121600,11.51,14.54574,11.59,46.27005
5/26/23 13:50,1685123400,11.572,14.66048,11.67,-77.30465
5/26/23 14:20,1685125200,11.706,13.81588,11.759,-18.20371
5/26/23 14:50,1685127000,11.83,16.73476,11.866,16.71958
5/26/23 15:20,1685128800,11.83,14.61378,11.928,-55.8134
5/26/23 15:50,1685130600,11.937,14.91809,11.99,-34.32215
5/26/23 16:20,1685132400,11.795,17.55942,11.839,38.21083
5/26/23 16:50,1685134200,11.99,15.27069,12.052,-28.94934
5/26/23 17:20,1685136000,12.238,16.09723,12.3,24.77879
5/26/23 17:50,1685137800,12.202,20.23928,12.22,-23.57652
5/26/23 18:20,1685139600,12.229,18.34842,12.238,-50.44059
5/26/23 18:50,1685141400,12.273,20.64474,12.238,16.71958
5/26/23 19:20,1685143200,12.185,17.94036,12.079,-69.24543
5/26/23 19:50,1685145000,11.83,19.59017,11.83,-2.08527
5/26/23 20:20,1685146800,11.821,18.96239,11.812,-34.32215
5/26/23 20:50,1685148600,11.866,16.91392,11.892,-47.75418
5/26/23 21:20,1685150400,12.025,15.84316,12.07,-2.08527
5/26/23 21:50,1685152200,12.043,16.54527,12.087,-4.771677
5/26/23 22:20,1685154000,11.928,18.48023,11.963,-69.24543
5/26/23 22:50,1685155800,11.999,17.59839,12.052,3.287543
5/26/23 23:20,1685157600,12.079,16.831,12.079,16.71958
5/26/23 23:50,1685159400,11.946,17.69375,11.981,-88.05028
5/27/23 0:20,1685161200,11.795,17.73821,11.821,-55.8134
5/27/23 0:50,1685163000,11.946,19.79146,11.955,24.77879
5/27/23 1:20,1685164800,12.123,17.68891,12.105,-2.08527
5/27/23 1:50,1685166600,12.034,20.58726,12.043,30.15161
5/27/23 2:20,1685168400,12.141,19.05494,12.141,8.660356
5/27/23 2:50,1685170200,12.07,17.0813,12.061,-39.69496
5/27/23 3:20,1685172000,12.061,20.20834,12.052,3.287543
5/27/23 3:50,1685173800,12.096,19.1357,12.096,-28.94934
5/27/23 4:20,1685175600,12.061,25.85235,12.043,8.660356
5/27/23 4:50,1685177400,12.017,18.1034,12.025,27.4652
5/27/23 5:20,1685179200,11.955,18.09494,11.963,-18.20371
5/27/23 5:50,1685181000,11.91,21.2034,11.901,32.83801
5/27/23 6:20,1685182800,11.892,18.95863,11.928,-37.00856
5/27/23 6:50,1685184600,11.901,16.71965,11.901,-4.771677
5/27/23 7:20,1685186400,11.901,19.05407,11.892,-37.00856
5/27/23 7:50,1685188200,11.99,19.61497,11.928,-28.94934
5/27/23 8:20,1685190000,11.963,18.03674,11.937,-31.63574
5/27/23 8:50,1685191800,11.99,19.23684,11.972,-18.20371
5/27/23 9:20,1685193600,11.901,15.95263,12.017,-7.458083
5/27/23 9:50,1685195400,11.955,14.93631,12.061,-2.08527
5/27/23 10:20,1685197200,12.158,13.85781,12.273,30.15161
5/27/23 10:50,1685199000,12.167,15.8702,12.247,-2.08527
5/27/23 11:20,1685200800,12.087,15.30258,12.176,-15.5173
5/27/23 11:50,1685202600,12.202,14.98641,12.273,-7.458083
5/27/23 12:20,1685204400,12.247,14.13956,12.309,-7.458083
5/27/23 12:50,1685206200,12.335,14.27823,12.432,-2.08527
5/27/23 13:20,1685208000,12.229,14.92358,12.282,8.660356
5/27/23 13:50,1685209800,12.309,13.66983,12.414,14.03317
5/27/23 14:20,1685211600,12.414,14.51003,12.476,-50.44059
5/27/23 14:50,1685213400,12.361,28.5534,12.476,-82.67747
5/27/23 15:20,1685215200,12.538,14.27672,12.617,3.287543
5/27/23 15:50,1685217000,12.643,14.2337,12.687,-26.26293
5/27/23 16:20,1685218800,12.529,14.45421,12.599,3.287543
5/27/23 16:50,1685220600,12.643,16.22274,12.67,-15.5173
5/27/23 17:20,1685222400,12.564,15.50784,12.573,-63.87262
5/27/23 17:50,1685224200,12.626,15.98711,12.643,3.287543
5/27/23 18:20,1685226000,12.617,15.79132,12.652,-20.89012
5/27/23 18:50,1685227800,12.52,16.06274,12.564,-77.30465
5/27/23 19:20,1685229600,12.582,16.10778,12.608,11.34676
5/27/23 19:50,1685231400,12.538,17.97087,12.582,-31.63574
5/27/23 20:20,1685233200,12.52,15.66133,12.538,-12.8309
5/27/23 20:50,1685235000,12.564,15.96607,12.626,-7.458083
5/27/23 21:20,1685236800,12.494,17.45256,12.573,-12.8309
5/27/23 21:50,1685238600,12.564,17.04139,12.608,-26.26293
5/27/23 22:20,1685240400,12.591,16.61265,12.608,62.38849
5/27/23 22:50,1685242200,12.687,16.01278,12.696,8.660356
5/27/23 23:20,1685244000,12.538,17.03669,12.538,35.52442
5/27/23 23:50,1685245800,12.696,16.69023,12.714,-4.771677
5/28/23 0:20,1685247600,12.705,20.44881,12.687,-2.08527
5/28/23 0:50,1685249400,12.608,17.17905,12.599,-20.89012
5/28/23 1:20,1685251200,12.635,16.18594,12.608,57.01567
5/28/23 1:50,1685253000,12.511,16.02811,12.529,-26.26293
5/28/23 2:20,1685254800,12.467,16.71951,12.476,-18.20371
5/28/23 2:50,1685256600,12.45,21.19465,12.441,-26.26293
5/28/23 3:20,1685258400,12.494,21.14556,12.503,-69.24543
5/28/23 3:50,1685260200,12.476,16.22238,12.529,40.89723
5/28/23 4:20,1685262000,12.503,17.5417,12.494,-23.57652
5/28/23 4:50,1685263800,12.467,17.24947,12.476,-10.14449
5/28/23 5:20,1685265600,12.555,16.19845,12.547,30.15161
5/28/23 5:50,1685267400,12.626,15.85415,12.635,11.34676
5/28/23 6:20,1685269200,12.494,16.37934,12.503,22.09239
5/28/23 6:50,1685271000,12.476,16.42836,12.467,-37.00856
5/28/23 7:20,1685272800,12.432,19.37176,12.458,-12.8309
5/28/23 7:50,1685274600,12.52,17.84363,12.511,-18.20371
5/28/23 8:20,1685276400,12.723,15.75908,12.714,-4.771677
5/28/23 8:50,1685278200,12.793,14.54741,12.837,-2.08527
5/28/23 9:20,1685280000,12.793,14.44966,12.924,0.6011361
5/28/23 9:50,1685281800,12.881,14.63012,13.029,22.09239
5/28/23 10:20,1685283600,13.379,13.84335,13.51,3.287543
5/28/23 10:50,1685285400,12.766,13.10575,12.784,-42.38137
5/28/23 11:20,1685287200,12.802,14.50142,12.819,-31.63574
5/28/23 11:50,1685289000,12.924,13.38555,12.872,8.660356
5/28/23 12:20,1685290800,12.819,14.10233,12.872,-7.458083
5/28/23 12:50,1685292600,12.81,14.13617,12.907,0.6011361
5/28/23 13:20,1685294400,13.012,13.09823,13.135,-20.89012
5/28/23 13:50,1685296200,13.108,13.94529,13.231,-2.08527
5/28/23 14:20,1685298000,13.257,13.98752,13.37,14.03317
5/28/23 14:50,1685299800,13.309,13.98636,13.397,-20.89012
5/28/23 15:20,1685301600,13.318,12.97149,13.431,32.83801
5/28/23 15:50,1685303400,13.362,13.53167,13.44,-4.771677
5/28/23 16:20,1685305200,13.449,17.96769,13.545,11.34676
5/28/23 16:50,1685307000,13.492,16.73881,13.51,-20.89012
5/28/23 17:20,1685308800,13.614,13.07061,13.684,5.973949
5/28/23 17:50,1685310600,13.37,15.19651,13.431,8.660356
5/28/23 18:20,1685312400,13.58,27.50808,13.684,-37.00856
5/28/23 18:50,1685314200,13.388,15.85213,13.466,-10.14449
5/28/23 19:20,1685316000,13.458,16.03375,13.519,-28.94934
5/28/23 19:50,1685317800,13.553,15.64311,13.562,-18.20371
5/28/23 20:20,1685319600,13.658,17.14463,13.632,-45.06777
5/28/23 20:50,1685321400,13.187,17.01203,13.196,-37.00856
5/28/23 21:20,1685323200,13.58,16.19873,13.597,-45.06777
5/28/23 21:50,1685325000,13.684,16.29453,13.675,-15.5173
5/28/23 22:20,1685326800,13.44,15.64109,13.449,-10.14449
5/28/23 22:50,1685328600,13.266,15.9908,13.274,-12.8309
5/28/23 23:20,1685330400,13.283,18.49671,13.283,3.287543
5/28/23 23:50,1685332200,13.388,17.10407,13.423,48.95645
5/29/23 0:20,1685334000,13.397,19.80526,13.431,-50.44059
5/29/23 0:50,1685335800,13.51,15.81287,13.571,32.83801
5/29/23 1:20,1685337600,13.169,16.29381,13.204,-7.458083
5/29/23 1:50,1685339400,13.266,16.07582,13.327,19.40598
5/29/23 2:20,1685341200,13.51,25.2605,13.588,46.27005
5/29/23 2:50,1685343000,13.501,17.70929,13.562,-34.32215
5/29/23 3:20,1685344800,13.501,16.05204,13.553,54.32927
5/29/23 3:50,1685346600,13.719,15.93723,13.719,38.21083
5/29/23 4:20,1685348400,13.614,15.27279,13.597,-10.14449
5/29/23 4:50,1685350200,13.292,15.57276,13.257,-10.14449
5/29/23 5:20,1685352000,13.248,16.43002,13.266,5.973949
5/29/23 5:50,1685353800,13.492,17.74349,13.536,-20.89012
5/29/23 6:20,1685355600,13.353,25.81359,13.37,-20.89012
5/29/23 6:50,1685357400,13.431,15.62099,13.466,-4.771677
5/29/23 7:20,1685359200,13.667,15.29101,13.684,-37.00856
5/29/23 7:50,1685361000,13.649,14.97557,13.658,19.40598
5/29/23 8:20,1685362800,13.414,17.76316,13.431,-69.24543
5/29/23 8:50,1685364600,13.632,14.73372,13.693,38.21083
5/29/23 9:20,1685366400,13.745,13.60657,13.832,0.6011361
5/29/23 9:50,1685368200,13.571,13.97732,13.719,5.973949
5/29/23 10:20,1685370000,13.423,13.88876,13.606,-61.18621
5/29/23 10:50,1685371800,13.562,13.35656,13.745,-12.8309
5/29/23 11:20,1685373600,13.771,12.75068,13.927,-31.63574
5/29/23 11:50,1685375400,13.979,12.59741,14.153,0.6011361
5/29/23 12:20,1685377200,14.083,13.40131,14.248,27.4652
5/29/23 12:50,1685379000,14.308,12.98118,14.472,-20.89012
5/29/23 13:20,1685380800,14.369,13.14241,14.498,-2.08527
5/29/23 13:50,1685382600,14.593,14.271,14.705,-28.94934
5/29/23 14:20,1685384400,14.343,17.59354,14.447,-82.67747
5/29/23 14:50,1685386200,14.49,13.20155,14.49,40.89723
5/29/23 15:20,1685388000,14.308,12.73926,14.291,8.660356
5/29/23 15:50,1685389800,14.274,16.92115,14.308,3.287543
5/29/23 16:20,1685391600,14.222,13.69094,14.265,-10.14449
5/29/23 16:50,1685393400,14.196,15.08409,14.239,-10.14449
5/29/23 17:20,1685395200,14.36,14.49853,14.36,-18.20371
5/29/23 17:50,1685397000,14.248,16.46675,14.291,-39.69496
5/29/23 18:20,1685398800,14.585,17.10038,14.645,-45.06777
5/29/23 18:50,1685400600,14.351,16.17798,14.421,-39.69496
5/29/23 19:20,1685402400,14.429,15.64832,14.507,51.64286
5/29/23 19:50,1685404200,14.317,16.6621,14.386,-23.57652
5/29/23 20:20,1685406000,14.49,14.72866,14.55,-10.14449
5/29/23 20:50,1685407800,14.455,15.36635,14.524,24.77879
5/29/23 21:20,1685409600,14.403,15.63957,14.455,-23.57652
5/29/23 21:50,1685411400,14.472,14.90927,14.507,-12.8309
5/29/23 22:20,1685413200,14.593,19.84315,14.628,-2.08527
5/29/23 22:50,1685415000,14.654,20.35894,14.636,-20.89012
5/29/23 23:20,1685416800,14.559,15.78576,14.559,5.973949
5/29/23 23:50,1685418600,14.3,15.64557,14.3,-4.771677
5/30/23 0:20,1685420400,14.265,17.87414,14.256,-47.75418
5/30/23 0:50,1685422200,14.265,16.4006,14.274,22.09239
5/30/23 1:20,1685424000,14.256,19.61757,14.265,19.40598
5/30/23 1:50,1685425800,14.291,15.86117,14.308,40.89723
