PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
C	Tsukada, H; Tsujimura, S; Nakahara, H		Jones, J		Tsukada, Hajime; Tsujimura, Shigeo; Nakahara, Hiroyuki			Seasonal variation in standing crops of bloom-forming cyanobacteria in water and sediment in Lake Yogo, Japan	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 29, PT 3, PROCEEDINGS	International Association of Theoretical and Applied Limnology Proceedings				29th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 08-14, 2004	Lahti, FINLAND	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54067-0				2006	29		3				1651	1656																WOS:000239005000106
J	CLOERN, JE; COLE, BE; OREMLAND, RS				CLOERN, JE; COLE, BE; OREMLAND, RS			SEASONAL-CHANGES IN THE CHEMISTRY AND BIOLOGY OF A MEROMICTIC LAKE (BIG SODA LAKE, NEVADA, USA)	HYDROBIOLOGIA																	Cloern, James/C-1499-2011	Cloern, James/0000-0002-5880-6862													0018-8158						1983	105	SEP					195	206		10.1007/BF00025188	http://dx.doi.org/10.1007/BF00025188													WOS:A1983RH02800018
J	PICKFORD, M; SENUT, B; ROCHE, H; MEIN, P; NDAATI, G; OBWONA, P; TUHUMWIRE, J				PICKFORD, M; SENUT, B; ROCHE, H; MEIN, P; NDAATI, G; OBWONA, P; TUHUMWIRE, J			UGANDA PALEONTOLOGY EXPEDITION - RESULTS OF THE 2ND FIELD SEASON (1987) IN THE KISEGI-NYABUSOSI AREA (LAKE ALBERT BASIN, UGANDA)	COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE II																															1251-8069					MAY 18	1989	308	19					1751	1758																WOS:A1989U890600016
J	VALTONEN, ET; TUUHA, H; PUGACHEV, ON				VALTONEN, ET; TUUHA, H; PUGACHEV, ON			SEASONAL STUDIES OF THE BIOLOGY OF ACHTHERES-PERCARUM IN PERCH, PERCA-FLUVIATILIS, FROM 4 FINNISH LAKES OVER A 3-YEAR PERIOD	JOURNAL OF FISH BIOLOGY																	; Pugachev, Oleg/A-3740-2013	Pugachev, Oleg/0000-0002-8642-2022; 													0022-1112					OCT	1993	43	4					621	632																WOS:A1993MB53700011
C	Perkins, BD; Jones, JR		Williams, WD		Perkins, Bruce D.; Jones, John R.			Limnological characteristics of Lake of the Ozarks, Missouri III: seasonal patterns in nutrients, chlorophyll and algal bioassays	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, PROCEEDINGS, VOL 27, PT 4	International Association of Theoretical and Applied Limnology Proceedings				27th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	1998	Dublin, IRELAND	Int Assoc Theoret & Appl Limnol									Jones, John/AFL-3145-2022														0368-0770		978-3-510-54055-6				2001	27		4				2218	2224																WOS:000287228100100
C	Rybak, J		Williams, WD		Rybak, J			Long-term and seasonal dynamics of nutrient export rates from lake watersheds of diversified land cover pattern	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 27, PT 5, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				27th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	1998	DUBLIN, IRELAND	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54056-5				2001	27		5				3132	3136																WOS:000174899600141
C	Gumiri, S; Ardianor; Wulandari, L; Buchar, T; Iwakuma, T		Jones, J		Gumiri, S; Ardianor; Wulandari, L; Buchar, T; Iwakuma, T			Seasonal dynamics of zooplankton communities in interconnected tropical swamp lake ecosystems	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 29, PT 1, PROCEEDINGS	International Association of Theoretical and Applied Limnology Proceedings				29th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 08-14, 2004	Lahti, FINLAND	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54065-4				2005	29		1				179	184																WOS:000230666900020
J	JOHANSSON, JA				JOHANSSON, JA			SEASONAL DEVELOPMENT OF BACTERIOPLANKTON IN 2 FOREST LAKES IN CENTRAL SWEDEN	HYDROBIOLOGIA																															0018-8158						1983	101	1-2					71	87		10.1007/BF00008659	http://dx.doi.org/10.1007/BF00008659													WOS:A1983QT55100010
C	OTSUKI, A; GOMA, RH; AIZAKI, M; NOJIRI, Y		Sladeckova, A		OTSUKI, A; GOMA, RH; AIZAKI, M; NOJIRI, Y			SEASONAL AND SPATIAL VARIATIONS OF DISSOLVED NITROGENOUS NUTRIENT CONCENTRATIONS IN HYPERTROPHIC SHALLOW LAKE, WITH SPECIAL REFERENCE TO DISSOLVED ORGANIC NITROGEN	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS, VOL 25, PT 1	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				CONGRESS OF THE INTERNATIONAL-ASSOC-OF-THEORETICAL-AND-APPLIED LIMNOLOGY	1992	BARCELONA, SPAIN	INT ASSOC THEORET & APPL LIMNOL									Nojiri, Yukihiro/D-1999-2010	Nojiri, Yukihiro/0000-0001-9885-9195													0368-0770		3-510-54040-9				1993	25						187	192																WOS:A1993BZ17H00030
J	JOHNSTON, GR				JOHNSTON, GR			SEASONAL-CHANGES IN DORSAL REFLECTANCE OF 2 SPECIES OF AUSTRALIAN ELAPID SNAKES	JOURNAL OF HERPETOLOGY																	Johnston, Gregory/G-6770-2013														0022-1511					MAR	1994	28	1					109	112		10.2307/1564690	http://dx.doi.org/10.2307/1564690													WOS:A1994ND80300019
J	Cartnick, K; Merwin, R				Cartnick, K; Merwin, R			Franklin Lakes: Creating a permanent solution for a limited seasonal need	JOURNAL AMERICAN WATER WORKS ASSOCIATION																																				SEP	2004	96	9					34	37																WOS:000224082200007
J	MARSHALL, BE				MARSHALL, BE			SEASONAL AND ANNUAL VARIATIONS IN THE ABUNDANCE OF THE CLUPEID LIMNOTHRISSA-MIODON IN LAKE KIVU	JOURNAL OF FISH BIOLOGY																															0022-1112					NOV	1991	39	5					641	648		10.1111/j.1095-8649.1991.tb04394.x	http://dx.doi.org/10.1111/j.1095-8649.1991.tb04394.x													WOS:A1991GP29900002
J	WODAJO, K; BELAY, A				WODAJO, K; BELAY, A			SPECIES COMPOSITION AND SEASONAL ABUNDANCE OF ZOOPLANKTON IN 2 ETHIOPIAN RIFT-VALLEY LAKES LAKES ABIATA AND LANGANO	HYDROBIOLOGIA																															0018-8158						1984	113	JUN					129	136		10.1007/BF00026599	http://dx.doi.org/10.1007/BF00026599													WOS:A1984TE74700011
C	PAULI, HR		TILZER, MM; SERRUYA, C		PAULI, HR			SEASONAL SUCCESSION OF ROTIFERS IN LARGE LAKES	LARGE LAKES: ECOLOGICAL STRUCTURE AND FUNCTION	BROCK/SPRINGER SERIES IN CONTEMPORARY BIOSCIENCE				SYMP ON FUNCTIONAL AND STRUCTURAL PROPERTIES OF LARGE LAKES	SEP, 1987	CONSTANCE, FED REP GER																										3-540-52103-8				1990							459	474																WOS:A1990BR29N00023
J	DAVISON, W; DICKSON, DPE				DAVISON, W; DICKSON, DPE			MOSSBAUER SPECTROSCOPIC AND CHEMICAL STUDIES OF PARTICULATE IRON MATERIAL FROM A SEASONALLY ANOXIC LAKE	CHEMICAL GEOLOGY																	Davison, William/A-4901-2009														0009-2541						1984	42	1-4					177	187		10.1016/0009-2541(84)90013-5	http://dx.doi.org/10.1016/0009-2541(84)90013-5													WOS:A1984RX38400012
J	LAEGREID, M; ALSTAD, J; KLAVENESS, D; SEIP, HM				LAEGREID, M; ALSTAD, J; KLAVENESS, D; SEIP, HM			SEASONAL-VARIATION OF CADMIUM TOXICITY TOWARD THE ALGA SELENASTRUM-CAPRICORNUTUM PRINTZ IN 2 LAKES WITH DIFFERENT HUMUS CONTENT	ENVIRONMENTAL SCIENCE & TECHNOLOGY																															0013-936X						1983	17	6					357	361		10.1021/es00112a010	http://dx.doi.org/10.1021/es00112a010													WOS:A1983QS14500023
J	ZANKAI, NP				ZANKAI, NP			POSTEMBRYONIC DEVELOPMENT OF CYCLOPOID COPEPODS IN VARIOUS SEASONS AT LAKE BALATON (HUNGARY)	JOURNAL OF PLANKTON RESEARCH																															0142-7873					NOV	1987	9	6					1057	1068		10.1093/plankt/9.6.1057	http://dx.doi.org/10.1093/plankt/9.6.1057													WOS:A1987K712400003
J	RYAN, PA				RYAN, PA			DIEL AND SEASONAL FEEDING-ACTIVITY OF THE SHORT-FINNED EEL, ANGUILLA-AUSTRALIS-SCHMIDTII, IN LAKE ELLESMERE, CANTERBURY, NEW-ZEALAND	ENVIRONMENTAL BIOLOGY OF FISHES																															0378-1909						1984	11	3					229	234		10.1007/BF00000467	http://dx.doi.org/10.1007/BF00000467													WOS:A1984TR04900006
J	Chen, ZL; Pu, Y; Huang, RG; Wan, GJ				Chen, ZL; Pu, Y; Huang, RG; Wan, GJ			Seasonal release of Fe and Mn at the sediment-water interface in Aha lake	CHINESE SCIENCE BULLETIN																															1001-6538					AUG	1996	41	16					1359	1363																WOS:A1996VV81000009
C	CATALAN, J; CAMARERO, L		Sladeckova, A		CATALAN, J; CAMARERO, L			SEASONAL-CHANGES IN ALKALINITY AND PH IN 2 PYRENEAN LAKES OF VERY DIFFERENT WATER RESIDENCE TIME	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS, VOL 25 PT 2	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				Congress of the International-Association-of-Theoretical-and-Applied-Limnology	1992	BARCELONA, SPAIN	INT ASSOC THEORET & APPL LIMNOL									Catalan, Jordi/A-5420-2008; Camarero, Lluís/J-9239-2012; Camarero, Lluis/J-9239-2012	Camarero, Lluis/0000-0003-4271-8988													0368-0770		3-510-54041-7				1993	25		2				749	753																WOS:A1993BZ87X00015
J	PICKFORD, M; SENUT, B; TIERCELIN, JJ; KASANDE, R; OBWONA, P				PICKFORD, M; SENUT, B; TIERCELIN, JJ; KASANDE, R; OBWONA, P			RESULTS OF THE 3RD FIELD SEASON (1988) OF THE UGANDA PALEONTOLOGY EXPEDITION - NKONDO-SEBUGORO AND HOHWA AREAS (LAKE ALBERT BASIN, UGANDA)	COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE II																															1251-8069					SEP 13	1990	311	6					737	744																WOS:A1990DZ12800027
J	ELLISEVANS, JC				ELLISEVANS, JC			SEASONAL MICROBIAL ACTIVITY IN ANTARCTIC FRESH-WATER LAKE-SEDIMENTS	POLAR BIOLOGY																															0722-4060						1982	1	3					129	140		10.1007/BF00286999	http://dx.doi.org/10.1007/BF00286999													WOS:A1982QV75900001
C	SCHWEIZER, A		Arndt, H		SCHWEIZER, A			SEASONAL DYNAMICS OF PLANKTONIC CILIOPHORA ALONG A DEPTH TRANSECT IN LAKE CONSTANCE	MARINE MICROBIAL FOOD WEBS, 1994, VOL 8, NO 1 AND 2					Workshop of the Plankton-Ecology-Group (PEG) on Protozooplankton Ecology - Methods and Seasonal Successions	APR 13-18, 1993	AUSTR ACAD SCI, INST LIMNOL, MONDSEE, AUSTRIA	PLANKTOAN ECOL GRP	AUSTR ACAD SCI, INST LIMNOL																												1994							283	293																WOS:A1994BB30M00018
J	Naumenko, MA; Karetnikov, SG				Naumenko, MA; Karetnikov, SG			Seasonal evolution of the spatial distribution of water surface temperature in Lake Ladoga related to its morphometry	DOKLADY EARTH SCIENCES																	Naumenko, Mikhail/K-9415-2013; Karetnikov, Sergey/LTE-2496-2024	Naumenko, Mikhail/0000-0002-3055-2629; 													1028-334X					SEP-OCT	2002	386	7					818	820																WOS:000178630300018
J	HAMILTONGALAT, K; GALAT, DL				HAMILTONGALAT, K; GALAT, DL			SEASONAL-VARIATION OF NUTRIENTS, ORGANIC-CARBON, ATP, AND MICROBIAL STANDING CROPS IN A VERTICAL PROFILE OF PYRAMID LAKE, NEVADA	HYDROBIOLOGIA																															0018-8158						1983	105	SEP					27	43		10.1007/BF00025174	http://dx.doi.org/10.1007/BF00025174													WOS:A1983RH02800004
S	Hope, P; Watkins, AB; Backway, RL		Badescu, V; Cathcart, RB		Hope, Pandora; Watkins, Andrew B.; Backway, Robert L.			Assessing the Climate Response to Major Surface Inundation: Lake Eyre, Australia	MACRO-ENGINEERING SEAWATER IN UNIQUE ENVIRONMENTS: ARID LOWLANDS AND WATER BODIES REHABILITATION	Environmental Science and Engineering	Environmental Engineering															Hope, Pandora/ISA-8917-2023														1863-5520	1863-5539	978-3-642-14778-4				2011							533	552		10.1007/978-3-642-14779-1_24	http://dx.doi.org/10.1007/978-3-642-14779-1_24	10.1007/978-3-642-14779-1												WOS:000288413700024
J	Uysal, K; Emre, Y; Yilmaz, H; Donmez, M; Seckin, AK; Bulbul, M				Uysal, Kazim; Emre, Yilmaz; Yilmaz, Halil; Donmez, Muhammet; Seckin, A. Kemal; Bulbul, Metin			EVALUATION OF FATTY-ACID COMPOSITION OF FIVE MIGRATORY FISH SPECIES CAPTURED FROM THE BEYMELEK LAGOON (TURKEY) AT THE END OF THE FEEDING PERIOD	CHEMISTRY OF NATURAL COMPOUNDS																															0009-3130					JAN	2011	46	6					946	949		10.1007/s10600-011-9790-y	http://dx.doi.org/10.1007/s10600-011-9790-y													WOS:000288438500027
C	AHLGREN, G		Sladeckova, A		AHLGREN, G			SEASONAL-VARIATION OF FATTY-ACID CONTENT IN NATURAL PHYTOPLANKTON IN 2 EUTROPHIC LAKES - A FACTOR CONTROLLING ZOOPLANKTON SPECIES	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS, VOL 25, PT 1	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				CONGRESS OF THE INTERNATIONAL-ASSOC-OF-THEORETICAL-AND-APPLIED LIMNOLOGY	1992	BARCELONA, SPAIN	INT ASSOC THEORET & APPL LIMNOL																							0368-0770		3-510-54040-9				1993	25						144	149																WOS:A1993BZ17H00021
C	Murphy, T; Kumagai, M; Irvine, K		Wetzel, RG		Murphy, T; Kumagai, M; Irvine, K			The seasonal change in phosphorus dissolution in Lake Biwa sediments	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 28, PT 1, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				28th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	2001	MELBOURNE, AUSTRALIA	Int Assoc Theoret & Appl Limnol									; Irvine, Kim/K-1494-2017	Murphy, Thomas/0000-0002-5427-1290; 													0368-0770		3-510-54060-3				2002	28						370	372																WOS:000177817300064
C	Reynolds, CS; Elliott, JA		Wetzel, RG		Reynolds, CS; Elliott, JA			Phytoplankton diversity: discontinuous assembly responses to environmental forcing	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 28, PT 1, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				28th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	2001	MELBOURNE, AUSTRALIA	Int Assoc Theoret & Appl Limnol									Elliott, James/I-6862-2012														0368-0770		3-510-54060-3				2002	28						336	344																WOS:000177817300058
C	Talling, JE		Wetzel, RG		Talling, JE			Freshwater phytoplankton - accessible, microbial, influential population dynamics	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 28, PT 1, PROCEEDINGS	International Association of Theoretical and Applied Limnology Proceedings				28th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	2001	MELBOURNE, AUSTRALIA	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54060-3				2002	28						7	28																WOS:000177817300002
J	BERMAN, T; POLLINGHER, U				BERMAN, T; POLLINGHER, U			ANNUAL AND SEASONAL-VARIATIONS OF PHYTOPLANKTON, CHLOROPHYLL, AND PHOTOSYNTHESIS IN LAKE KINNERET	LIMNOLOGY AND OCEANOGRAPHY																															0024-3590	1939-5590					1974	19	1					31	54		10.4319/lo.1974.19.1.0031	http://dx.doi.org/10.4319/lo.1974.19.1.0031													WOS:A1974S771600003
J	KHONDKER, M; DOKULIL, M				KHONDKER, M; DOKULIL, M			SEASONALITY, BIOMASS AND PRIMARY PRODUCTIVITY OF EPIPELIC ALGAE IN A SHALLOW LAKE (NEUSIEDLERSEE, AUSTRIA)	ACTA HYDROCHIMICA ET HYDROBIOLOGICA																	; Dokulil, Martin/J-3464-2019	Dokulil, Martin/0000-0002-6369-1457; 													0323-4320						1988	16	5					499	515		10.1002/aheh.19880160510	http://dx.doi.org/10.1002/aheh.19880160510													WOS:A1988Q759800005
J	Lee, YG; An, KG; Ha, PT; Lee, KY; Kang, JH; Cha, SM; Cho, KH; Lee, YS; Chang, IS; Kim, KW; Kim, JH				Lee, Young Geun; An, Kwang-Guk; Ha, Phuc Thi; Lee, Keun-Young; Kang, Joo-Hyon; Cha, Sung Min; Cho, Kyung Hwa; Lee, Yun Seok; Chang, In Seop; Kim, Kyoung-Woong; Kim, Joon Ha			Decadal and seasonal scale changes of an artificial lake environment after blocking tidal flows in the Yeongsan Estuary region, Korea (vol 407, pg 60603, 2009)	SCIENCE OF THE TOTAL ENVIRONMENT																	Kim, Joon/AAS-1429-2020; Lee, In-Hyun/D-4531-2011; Cho, Kyunghwa/AAO-7769-2021; Lee, Eun-Hye/KDN-5679-2024														0048-9697	1879-1026				DEC 20	2009	408	2					445	445		10.1016/j.scitotenv.2009.10.025	http://dx.doi.org/10.1016/j.scitotenv.2009.10.025													WOS:000272564500033
J	HILL, GA; GRIMES, DJ				HILL, GA; GRIMES, DJ			SEASONAL STUDY OF A FRESH-WATER LAKE AND MIGRATORY WATERFOWL FOR CAMPYLOBACTER-JEJUNI	CANADIAN JOURNAL OF MICROBIOLOGY																															0008-4166						1984	30	6					845	849		10.1139/m84-130	http://dx.doi.org/10.1139/m84-130								6488104					WOS:A1984TC25800020
J	SLY, PG; SCHNEIDER, CP				SLY, PG; SCHNEIDER, CP			THE SIGNIFICANCE OF SEASONAL-CHANGES ON A MODERN COBBLE-GRAVEL BEACH USED BY SPAWNING LAKE TROUT, LAKE-ONTARIO	JOURNAL OF GREAT LAKES RESEARCH																															0380-1330						1984	10	1					78	84		10.1016/S0380-1330(84)71810-7	http://dx.doi.org/10.1016/S0380-1330(84)71810-7													WOS:A1984SF29700010
J	NEWSOME, GE; LEDUC, G				NEWSOME, GE; LEDUC, G			SEASONAL-CHANGES OF FAT CONTENT IN YELLOW PERCH (PERCA-FLAVESCENS) OF 2 LAURENTIAN LAKES	JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA																																					1975	32	11					2214	2221		10.1139/f75-261	http://dx.doi.org/10.1139/f75-261													WOS:A1975AY20600029
J	BURNE, RV; FERGUSON, J				BURNE, RV; FERGUSON, J			CONTRASTING MARGINAL SEDIMENTS OF A SEASONALLY FLOODED SALINE LAKE - LAKE ELIZA, SOUTH-AUSTRALIA - SIGNIFICANCE FOR OIL-SHALE GENESIS	BMR JOURNAL OF AUSTRALIAN GEOLOGY & GEOPHYSICS																	Burne, Robert/B-7007-2014	Burne, Robert/0000-0003-0689-4298													0312-9608						1983	8	2					99	108																WOS:A1983RE84100001
J	Skyllberg, U; Karlsson, A; Fredriksson, I; Björn, E; Meili, M				Skyllberg, Ulf; Karlsson, Anna; Fredriksson, Ida; Bjorn, Erik; Meili, Markus			Seasonal transformations of Hg and MeHg in relation to C, Fe and S biogeochemistry in a sub-oxic lake sediment in north Sweden	GEOCHIMICA ET COSMOCHIMICA ACTA					19th Annual VM Goldschmidt Conference	JUN 21, 2009	Davos, SWITZERLAND										Skyllberg, Ulf/AAD-5303-2019; Meili, Markus/B-1336-2013														0016-7037					JUN	2009	73	13					A1236	A1236																WOS:000267229903159
J	BUNN, SE; EDWARD, DHD				BUNN, SE; EDWARD, DHD			SEASONAL MEROMIXIS IN 3 HYPERSALINE LAKES ON ROTTNEST ISLAND, WESTERN-AUSTRALIA	AUSTRALIAN JOURNAL OF MARINE AND FRESHWATER RESEARCH																	Bunn, Stuart/B-9065-2008														0067-1940						1984	35	2					261	265																WOS:A1984SM84500009
C	Kaup, E		Jones, J		Kaup, Enn			Patterns of photosynthetically active radiation in freshwater lakes of coastal East Antarctica	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 30, PT. 7, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				30th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 12-18, 2007	Montreal, CANADA	Int Assoc Theoret & Appl Limnol																							0368-0770		978-3-510-54078-5				2009	30						1111	1116																WOS:000269050500030
J	ADAMS, MS; MCCRACKEN, MD				ADAMS, MS; MCCRACKEN, MD			SEASONAL PRODUCTION OF MYRIOPHYLLUM COMPONENT OF LITTORAL OF LAKE WINGRA, WISCONSIN	JOURNAL OF ECOLOGY																															0022-0477	1365-2745					1974	62	2					457	465		10.2307/2258991	http://dx.doi.org/10.2307/2258991													WOS:A1974U218400009
J	SHOLKOVITZ, ER; CAREY, AE; COCHRAN, JK				SHOLKOVITZ, ER; CAREY, AE; COCHRAN, JK			AQUATIC CHEMISTRY OF PLUTONIUM IN SEASONALLY ANOXIC LAKE WATERS	NATURE																	Carey, Anne/Q-9296-2019	Carey, Anne E./0000-0002-0272-5254													0028-0836						1982	300	5888					159	161		10.1038/300159a0	http://dx.doi.org/10.1038/300159a0													WOS:A1982PP73300038
J	SINGH, G				SINGH, G			LATE QUATERNARY POLLEN RECORDS AND SEASONAL PALAEOCLIMATES OF LAKE FROME, SOUTH-AUSTRALIA	HYDROBIOLOGIA																															0018-8158						1981	81-2	JUN					419	430		10.1007/BF00048729	http://dx.doi.org/10.1007/BF00048729													WOS:A1981LW28300031
J	BURGI, HR; WEBER, P; BACHMANN, H				BURGI, HR; WEBER, P; BACHMANN, H			SEASONAL-VARIATIONS IN THE TROPHIC STRUCTURE OF PHYTOPLANKTON AND ZOOPLANKTON COMMUNITIES IN LAKES IN DIFFERENT TROPHIC STATES	SCHWEIZERISCHE ZEITSCHRIFT FUR HYDROLOGIE-SWISS JOURNAL OF HYDROLOGY																															0036-7842					APR 28	1986	47	2					197	224																WOS:A1986C228300005
