"yday","Variable","Value","Lake"
238,"Surface temperature",NA,"Lake Erken (2018)"
238,"Surface chlorophyll-a",0.400281925446382,"Lake Erken (2018)"
238,"Bottom-water DO",0,"Lake Erken (2018)"
238,"Surface DO",0.0312698412698414,"Lake Erken (2018)"
239,"Surface temperature",NA,"Lake Erken (2018)"
239,"Surface chlorophyll-a",0.570742403675473,"Lake Erken (2018)"
239,"Bottom-water DO",8.76526617191592e-05,"Lake Erken (2018)"
239,"Surface DO",0.0432275132275138,"Lake Erken (2018)"
240,"Surface temperature",NA,"Lake Erken (2018)"
240,"Surface chlorophyll-a",0.664404301973478,"Lake Erken (2018)"
240,"Bottom-water DO",0,"Lake Erken (2018)"
240,"Surface DO",0.0703703703703712,"Lake Erken (2018)"
241,"Surface temperature",NA,"Lake Erken (2018)"
241,"Surface chlorophyll-a",0.711809543698444,"Lake Erken (2018)"
241,"Bottom-water DO",0.000642786185940537,"Lake Erken (2018)"
241,"Surface DO",0.0752380952380955,"Lake Erken (2018)"
242,"Surface temperature",NA,"Lake Erken (2018)"
242,"Surface chlorophyll-a",0.63156520831158,"Lake Erken (2018)"
242,"Bottom-water DO",0.00105183194062993,"Lake Erken (2018)"
242,"Surface DO",0.0740211640211647,"Lake Erken (2018)"
243,"Surface temperature",NA,"Lake Erken (2018)"
243,"Surface chlorophyll-a",0.470919912289861,"Lake Erken (2018)"
243,"Bottom-water DO",0.000525915970314963,"Lake Erken (2018)"
243,"Surface DO",0.0768253968253972,"Lake Erken (2018)"
1,"Epi-hypo dens. difference",0.00734833111717223,"Lake Erken (2018)"
2,"Epi-hypo dens. difference",0.0073841559812724,"Lake Erken (2018)"
3,"Epi-hypo dens. difference",0.0080004699916221,"Lake Erken (2018)"
4,"Epi-hypo dens. difference",0.0100868266072505,"Lake Erken (2018)"
5,"Epi-hypo dens. difference",0.0163363282931495,"Lake Erken (2018)"
6,"Epi-hypo dens. difference",0.00925285825340655,"Lake Erken (2018)"
7,"Epi-hypo dens. difference",0.00758625863091629,"Lake Erken (2018)"
8,"Epi-hypo dens. difference",0.00682790847792676,"Lake Erken (2018)"
9,"Epi-hypo dens. difference",0.0059533895590856,"Lake Erken (2018)"
10,"Epi-hypo dens. difference",0.00892379624215217,"Lake Erken (2018)"
11,"Epi-hypo dens. difference",0.00891368582058606,"Lake Erken (2018)"
12,"Epi-hypo dens. difference",0.00871369078244355,"Lake Erken (2018)"
13,"Epi-hypo dens. difference",0.00705206455221272,"Lake Erken (2018)"
14,"Epi-hypo dens. difference",0.00616647193910065,"Lake Erken (2018)"
15,"Epi-hypo dens. difference",0.00612447002053317,"Lake Erken (2018)"
16,"Epi-hypo dens. difference",0.00614616843500419,"Lake Erken (2018)"
17,"Epi-hypo dens. difference",0.00698888975285234,"Lake Erken (2018)"
18,"Epi-hypo dens. difference",0.00742278456427047,"Lake Erken (2018)"
19,"Epi-hypo dens. difference",0.00765466079863831,"Lake Erken (2018)"
20,"Epi-hypo dens. difference",0.00831318480125149,"Lake Erken (2018)"
21,"Epi-hypo dens. difference",0.00755155253520584,"Lake Erken (2018)"
22,"Epi-hypo dens. difference",0.00690869593293788,"Lake Erken (2018)"
23,"Epi-hypo dens. difference",0.00656967698588019,"Lake Erken (2018)"
24,"Epi-hypo dens. difference",0.00843904453037568,"Lake Erken (2018)"
25,"Epi-hypo dens. difference",0.0133900824089329,"Lake Erken (2018)"
26,"Epi-hypo dens. difference",0.0149931734575863,"Lake Erken (2018)"
27,"Epi-hypo dens. difference",0.0168139734889665,"Lake Erken (2018)"
28,"Epi-hypo dens. difference",0.0187301938018175,"Lake Erken (2018)"
29,"Epi-hypo dens. difference",0.0212577098745634,"Lake Erken (2018)"
30,"Epi-hypo dens. difference",0.0224941469503624,"Lake Erken (2018)"
31,"Epi-hypo dens. difference",0.0239988902073115,"Lake Erken (2018)"
32,"Epi-hypo dens. difference",0.0255408653968955,"Lake Erken (2018)"
33,"Epi-hypo dens. difference",0.0276740232026343,"Lake Erken (2018)"
34,"Epi-hypo dens. difference",0.0286530400309261,"Lake Erken (2018)"
35,"Epi-hypo dens. difference",0.0310170576901874,"Lake Erken (2018)"
36,"Epi-hypo dens. difference",0.0313736749654211,"Lake Erken (2018)"
37,"Epi-hypo dens. difference",0.0307644923830328,"Lake Erken (2018)"
38,"Epi-hypo dens. difference",0.0315912096799525,"Lake Erken (2018)"
39,"Epi-hypo dens. difference",0.0318246765613086,"Lake Erken (2018)"
40,"Epi-hypo dens. difference",0.0318373726003349,"Lake Erken (2018)"
41,"Epi-hypo dens. difference",0.0320341822974565,"Lake Erken (2018)"
42,"Epi-hypo dens. difference",0.0329886351555183,"Lake Erken (2018)"
43,"Epi-hypo dens. difference",0.032517297980611,"Lake Erken (2018)"
44,"Epi-hypo dens. difference",0.0329648745184692,"Lake Erken (2018)"
45,"Epi-hypo dens. difference",0.0336533040738097,"Lake Erken (2018)"
46,"Epi-hypo dens. difference",0.0335581660472134,"Lake Erken (2018)"
47,"Epi-hypo dens. difference",0.032842174992821,"Lake Erken (2018)"
48,"Epi-hypo dens. difference",0.034294412901781,"Lake Erken (2018)"
49,"Epi-hypo dens. difference",0.0350510108678061,"Lake Erken (2018)"
50,"Epi-hypo dens. difference",0.035349499612874,"Lake Erken (2018)"
51,"Epi-hypo dens. difference",0.0350886596116779,"Lake Erken (2018)"
52,"Epi-hypo dens. difference",0.0348642009107515,"Lake Erken (2018)"
53,"Epi-hypo dens. difference",0.0353021653876865,"Lake Erken (2018)"
54,"Epi-hypo dens. difference",0.0354063762467811,"Lake Erken (2018)"
55,"Epi-hypo dens. difference",0.0359099788669654,"Lake Erken (2018)"
56,"Epi-hypo dens. difference",0.0340714805967577,"Lake Erken (2018)"
57,"Epi-hypo dens. difference",0.0340385846600146,"Lake Erken (2018)"
58,"Epi-hypo dens. difference",0.0350884270261475,"Lake Erken (2018)"
59,"Epi-hypo dens. difference",0.0345928950658459,"Lake Erken (2018)"
60,"Epi-hypo dens. difference",0.0346981516941035,"Lake Erken (2018)"
61,"Epi-hypo dens. difference",0.0347389122840211,"Lake Erken (2018)"
62,"Epi-hypo dens. difference",0.0358690655545734,"Lake Erken (2018)"
63,"Epi-hypo dens. difference",0.035181826929631,"Lake Erken (2018)"
64,"Epi-hypo dens. difference",0.0345815642582165,"Lake Erken (2018)"
65,"Epi-hypo dens. difference",0.0350211077890884,"Lake Erken (2018)"
66,"Epi-hypo dens. difference",0.0369645201992078,"Lake Erken (2018)"
67,"Epi-hypo dens. difference",0.0372811534323252,"Lake Erken (2018)"
68,"Epi-hypo dens. difference",0.0375515289635603,"Lake Erken (2018)"
69,"Epi-hypo dens. difference",0.039625396985972,"Lake Erken (2018)"
70,"Epi-hypo dens. difference",0.0416010397707923,"Lake Erken (2018)"
71,"Epi-hypo dens. difference",0.0391783697655893,"Lake Erken (2018)"
72,"Epi-hypo dens. difference",0.0399488273359169,"Lake Erken (2018)"
73,"Epi-hypo dens. difference",0.0403673827296461,"Lake Erken (2018)"
74,"Epi-hypo dens. difference",0.0405050823395192,"Lake Erken (2018)"
75,"Epi-hypo dens. difference",0.0402028241806821,"Lake Erken (2018)"
76,"Epi-hypo dens. difference",0.0405069806616989,"Lake Erken (2018)"
77,"Epi-hypo dens. difference",0.0390526585325379,"Lake Erken (2018)"
78,"Epi-hypo dens. difference",0.0384184148411037,"Lake Erken (2018)"
79,"Epi-hypo dens. difference",0.0387502915740115,"Lake Erken (2018)"
80,"Epi-hypo dens. difference",0.0401794121538991,"Lake Erken (2018)"
81,"Epi-hypo dens. difference",0.0401689295258957,"Lake Erken (2018)"
82,"Epi-hypo dens. difference",0.0404751128594418,"Lake Erken (2018)"
83,"Epi-hypo dens. difference",0.0407752932656565,"Lake Erken (2018)"
84,"Epi-hypo dens. difference",0.0398406332218539,"Lake Erken (2018)"
85,"Epi-hypo dens. difference",0.0395152687888698,"Lake Erken (2018)"
86,"Epi-hypo dens. difference",0.0387952898328119,"Lake Erken (2018)"
87,"Epi-hypo dens. difference",0.0387099204617065,"Lake Erken (2018)"
88,"Epi-hypo dens. difference",0.0392147296221382,"Lake Erken (2018)"
89,"Epi-hypo dens. difference",0.0404764931856818,"Lake Erken (2018)"
90,"Epi-hypo dens. difference",0.0410611009821122,"Lake Erken (2018)"
91,"Epi-hypo dens. difference",0.0394134195748253,"Lake Erken (2018)"
92,"Epi-hypo dens. difference",0.0385689598770413,"Lake Erken (2018)"
93,"Epi-hypo dens. difference",0.0379120487658529,"Lake Erken (2018)"
94,"Epi-hypo dens. difference",0.0378797208886316,"Lake Erken (2018)"
95,"Epi-hypo dens. difference",0.034347699929137,"Lake Erken (2018)"
96,"Epi-hypo dens. difference",0.0321415089953498,"Lake Erken (2018)"
97,"Epi-hypo dens. difference",0.0304448490034698,"Lake Erken (2018)"
98,"Epi-hypo dens. difference",0.0282041415049983,"Lake Erken (2018)"
99,"Epi-hypo dens. difference",0.0263493949089088,"Lake Erken (2018)"
100,"Epi-hypo dens. difference",0.0248231506823757,"Lake Erken (2018)"
101,"Epi-hypo dens. difference",0.0230609848103165,"Lake Erken (2018)"
102,"Epi-hypo dens. difference",0.0222818779107067,"Lake Erken (2018)"
103,"Epi-hypo dens. difference",0.0202541934093252,"Lake Erken (2018)"
104,"Epi-hypo dens. difference",0.0176054428768738,"Lake Erken (2018)"
105,"Epi-hypo dens. difference",0.0197718588306912,"Lake Erken (2018)"
106,"Epi-hypo dens. difference",0.019619137049863,"Lake Erken (2018)"
107,"Epi-hypo dens. difference",0.0190664055411329,"Lake Erken (2018)"
108,"Epi-hypo dens. difference",0.0170435257637118,"Lake Erken (2018)"
109,"Epi-hypo dens. difference",0.0149578752618969,"Lake Erken (2018)"
110,"Epi-hypo dens. difference",0.0147375116959819,"Lake Erken (2018)"
111,"Epi-hypo dens. difference",0.0113366059420379,"Lake Erken (2018)"
112,"Epi-hypo dens. difference",0.00932680763062104,"Lake Erken (2018)"
113,"Epi-hypo dens. difference",0.00829305898140743,"Lake Erken (2018)"
114,"Epi-hypo dens. difference",0.00650482717970513,"Lake Erken (2018)"
115,"Epi-hypo dens. difference",0.00533486085463128,"Lake Erken (2018)"
116,"Epi-hypo dens. difference",0.00578608791496163,"Lake Erken (2018)"
117,"Epi-hypo dens. difference",0.00328051964778165,"Lake Erken (2018)"
118,"Epi-hypo dens. difference",0.00285938642723679,"Lake Erken (2018)"
119,"Epi-hypo dens. difference",0.00247184389376555,"Lake Erken (2018)"
120,"Epi-hypo dens. difference",0.00079128432498257,"Lake Erken (2018)"
121,"Epi-hypo dens. difference",0,"Lake Erken (2018)"
122,"Epi-hypo dens. difference",0.00667346695715429,"Lake Erken (2018)"
123,"Epi-hypo dens. difference",0.00667062540437072,"Lake Erken (2018)"
124,"Epi-hypo dens. difference",0.00675203197964032,"Lake Erken (2018)"
125,"Epi-hypo dens. difference",0.00681514074021802,"Lake Erken (2018)"
126,"Epi-hypo dens. difference",0.00775772107347345,"Lake Erken (2018)"
127,"Epi-hypo dens. difference",0.0109921727718619,"Lake Erken (2018)"
128,"Epi-hypo dens. difference",0.0135057947382652,"Lake Erken (2018)"
129,"Epi-hypo dens. difference",0.0210576835271253,"Lake Erken (2018)"
130,"Epi-hypo dens. difference",0.0280713352880564,"Lake Erken (2018)"
131,"Epi-hypo dens. difference",0.0308535017100353,"Lake Erken (2018)"
132,"Epi-hypo dens. difference",0.0131842691953236,"Lake Erken (2018)"
133,"Epi-hypo dens. difference",0.0123517168693373,"Lake Erken (2018)"
134,"Epi-hypo dens. difference",0.0137838015668928,"Lake Erken (2018)"
135,"Epi-hypo dens. difference",0.0151006549250858,"Lake Erken (2018)"
136,"Epi-hypo dens. difference",0.0450898761324086,"Lake Erken (2018)"
137,"Epi-hypo dens. difference",0.0862397675989924,"Lake Erken (2018)"
138,"Epi-hypo dens. difference",0.0855464766501911,"Lake Erken (2018)"
139,"Epi-hypo dens. difference",0.0890326915963869,"Lake Erken (2018)"
140,"Epi-hypo dens. difference",0.0763481351726319,"Lake Erken (2018)"
141,"Epi-hypo dens. difference",0.064971961925948,"Lake Erken (2018)"
142,"Epi-hypo dens. difference",0.0724579787108893,"Lake Erken (2018)"
143,"Epi-hypo dens. difference",0.101459469067878,"Lake Erken (2018)"
144,"Epi-hypo dens. difference",0.149173442748967,"Lake Erken (2018)"
145,"Epi-hypo dens. difference",0.19551712019212,"Lake Erken (2018)"
146,"Epi-hypo dens. difference",0.265345308400323,"Lake Erken (2018)"
147,"Epi-hypo dens. difference",0.351951924238239,"Lake Erken (2018)"
148,"Epi-hypo dens. difference",0.192977233805671,"Lake Erken (2018)"
149,"Epi-hypo dens. difference",0.275952471311506,"Lake Erken (2018)"
150,"Epi-hypo dens. difference",0.321210413694138,"Lake Erken (2018)"
151,"Epi-hypo dens. difference",0.355559234796423,"Lake Erken (2018)"
152,"Epi-hypo dens. difference",0.394948085581546,"Lake Erken (2018)"
153,"Epi-hypo dens. difference",0.442568880393954,"Lake Erken (2018)"
154,"Epi-hypo dens. difference",0.404010343521325,"Lake Erken (2018)"
155,"Epi-hypo dens. difference",0.442054697754603,"Lake Erken (2018)"
156,"Epi-hypo dens. difference",0.475312972707699,"Lake Erken (2018)"
157,"Epi-hypo dens. difference",0.507277565975948,"Lake Erken (2018)"
158,"Epi-hypo dens. difference",0.480803727516243,"Lake Erken (2018)"
159,"Epi-hypo dens. difference",0.481595879668606,"Lake Erken (2018)"
160,"Epi-hypo dens. difference",0.55952466166914,"Lake Erken (2018)"
161,"Epi-hypo dens. difference",0.636786044289352,"Lake Erken (2018)"
162,"Epi-hypo dens. difference",0.590863569699198,"Lake Erken (2018)"
163,"Epi-hypo dens. difference",0.641018784991321,"Lake Erken (2018)"
164,"Epi-hypo dens. difference",0.698095255822674,"Lake Erken (2018)"
165,"Epi-hypo dens. difference",0.761458783076433,"Lake Erken (2018)"
166,"Epi-hypo dens. difference",0.705126556086391,"Lake Erken (2018)"
167,"Epi-hypo dens. difference",0.603424008021235,"Lake Erken (2018)"
168,"Epi-hypo dens. difference",0.554475441386141,"Lake Erken (2018)"
169,"Epi-hypo dens. difference",0.519079881335449,"Lake Erken (2018)"
170,"Epi-hypo dens. difference",0.517051265885709,"Lake Erken (2018)"
171,"Epi-hypo dens. difference",0.513394255534437,"Lake Erken (2018)"
172,"Epi-hypo dens. difference",0.542703899275374,"Lake Erken (2018)"
173,"Epi-hypo dens. difference",0.626266340805416,"Lake Erken (2018)"
174,"Epi-hypo dens. difference",0.60484269952299,"Lake Erken (2018)"
175,"Epi-hypo dens. difference",0.625098755708788,"Lake Erken (2018)"
176,"Epi-hypo dens. difference",0.59583743510807,"Lake Erken (2018)"
177,"Epi-hypo dens. difference",0.57902296686595,"Lake Erken (2018)"
178,"Epi-hypo dens. difference",0.606759167758513,"Lake Erken (2018)"
179,"Epi-hypo dens. difference",0.627254484728496,"Lake Erken (2018)"
180,"Epi-hypo dens. difference",0.555731164630416,"Lake Erken (2018)"
181,"Epi-hypo dens. difference",0.353967608942033,"Lake Erken (2018)"
182,"Epi-hypo dens. difference",0.0619285171020231,"Lake Erken (2018)"
183,"Epi-hypo dens. difference",0.367107692913567,"Lake Erken (2018)"
184,"Epi-hypo dens. difference",0.273634762512186,"Lake Erken (2018)"
185,"Epi-hypo dens. difference",0.304392532756314,"Lake Erken (2018)"
186,"Epi-hypo dens. difference",0.294982147492632,"Lake Erken (2018)"
187,"Epi-hypo dens. difference",0.285051774762188,"Lake Erken (2018)"
188,"Epi-hypo dens. difference",0.327561270848202,"Lake Erken (2018)"
189,"Epi-hypo dens. difference",0.366569135066556,"Lake Erken (2018)"
190,"Epi-hypo dens. difference",0.353587528823917,"Lake Erken (2018)"
191,"Epi-hypo dens. difference",0.386016373991705,"Lake Erken (2018)"
192,"Epi-hypo dens. difference",0.362840309885315,"Lake Erken (2018)"
193,"Epi-hypo dens. difference",0.31303490102726,"Lake Erken (2018)"
194,"Epi-hypo dens. difference",0.289058520368852,"Lake Erken (2018)"
195,"Epi-hypo dens. difference",0.258795455710501,"Lake Erken (2018)"
196,"Epi-hypo dens. difference",0.29166861661859,"Lake Erken (2018)"
197,"Epi-hypo dens. difference",0.313536485330188,"Lake Erken (2018)"
198,"Epi-hypo dens. difference",0.332753680240228,"Lake Erken (2018)"
199,"Epi-hypo dens. difference",0.349286323054658,"Lake Erken (2018)"
200,"Epi-hypo dens. difference",0.379813635380618,"Lake Erken (2018)"
201,"Epi-hypo dens. difference",0.378041897838111,"Lake Erken (2018)"
202,"Epi-hypo dens. difference",0.319295931704374,"Lake Erken (2018)"
203,"Epi-hypo dens. difference",0.417866607651291,"Lake Erken (2018)"
204,"Epi-hypo dens. difference",0.465848023554599,"Lake Erken (2018)"
205,"Epi-hypo dens. difference",0.525166464206415,"Lake Erken (2018)"
206,"Epi-hypo dens. difference",0.561355052142719,"Lake Erken (2018)"
207,"Epi-hypo dens. difference",0.657129025624653,"Lake Erken (2018)"
208,"Epi-hypo dens. difference",0.684134348593078,"Lake Erken (2018)"
209,"Epi-hypo dens. difference",0.715679233941798,"Lake Erken (2018)"
210,"Epi-hypo dens. difference",0.713233903197506,"Lake Erken (2018)"
211,"Epi-hypo dens. difference",0.862117421836083,"Lake Erken (2018)"
212,"Epi-hypo dens. difference",0.919756680255961,"Lake Erken (2018)"
213,"Epi-hypo dens. difference",0.897518866203191,"Lake Erken (2018)"
214,"Epi-hypo dens. difference",0.851858288105068,"Lake Erken (2018)"
215,"Epi-hypo dens. difference",0.899475630328513,"Lake Erken (2018)"
216,"Epi-hypo dens. difference",0.924694950810573,"Lake Erken (2018)"
217,"Epi-hypo dens. difference",0.951607842004411,"Lake Erken (2018)"
218,"Epi-hypo dens. difference",0.944304697601086,"Lake Erken (2018)"
219,"Epi-hypo dens. difference",0.934504494234764,"Lake Erken (2018)"
220,"Epi-hypo dens. difference",0.692624373256133,"Lake Erken (2018)"
221,"Epi-hypo dens. difference",0.674296477912525,"Lake Erken (2018)"
222,"Epi-hypo dens. difference",0.812626539041971,"Lake Erken (2018)"
223,"Epi-hypo dens. difference",0.86277770095761,"Lake Erken (2018)"
224,"Epi-hypo dens. difference",0.924066809916159,"Lake Erken (2018)"
225,"Epi-hypo dens. difference",1,"Lake Erken (2018)"
226,"Epi-hypo dens. difference",0.984750866005695,"Lake Erken (2018)"
227,"Epi-hypo dens. difference",0.907017416844405,"Lake Erken (2018)"
228,"Epi-hypo dens. difference",0.872323431756767,"Lake Erken (2018)"
229,"Epi-hypo dens. difference",0.78492406464769,"Lake Erken (2018)"
230,"Epi-hypo dens. difference",0.792736657553587,"Lake Erken (2018)"
231,"Epi-hypo dens. difference",0.80750307070125,"Lake Erken (2018)"
232,"Epi-hypo dens. difference",0.773101902842901,"Lake Erken (2018)"
244,"Epi-hypo dens. difference",0.397181445633926,"Lake Erken (2018)"
245,"Epi-hypo dens. difference",0.370411791696725,"Lake Erken (2018)"
246,"Epi-hypo dens. difference",0.352296543132138,"Lake Erken (2018)"
247,"Epi-hypo dens. difference",0.349968106596317,"Lake Erken (2018)"
248,"Epi-hypo dens. difference",0.328319301117684,"Lake Erken (2018)"
249,"Epi-hypo dens. difference",0.318107457139032,"Lake Erken (2018)"
250,"Epi-hypo dens. difference",0.300658919177629,"Lake Erken (2018)"
251,"Epi-hypo dens. difference",0.291103048306164,"Lake Erken (2018)"
252,"Epi-hypo dens. difference",0.282771949116035,"Lake Erken (2018)"
253,"Epi-hypo dens. difference",0.283509013354742,"Lake Erken (2018)"
254,"Epi-hypo dens. difference",0.262939482109579,"Lake Erken (2018)"
255,"Epi-hypo dens. difference",0.22953863735681,"Lake Erken (2018)"
256,"Epi-hypo dens. difference",0.270402797058242,"Lake Erken (2018)"
257,"Epi-hypo dens. difference",0.322065918238504,"Lake Erken (2018)"
258,"Epi-hypo dens. difference",0.321865185700711,"Lake Erken (2018)"
259,"Epi-hypo dens. difference",0.298301844393363,"Lake Erken (2018)"
260,"Epi-hypo dens. difference",0.280847501706058,"Lake Erken (2018)"
261,"Epi-hypo dens. difference",0.270300025951289,"Lake Erken (2018)"
262,"Epi-hypo dens. difference",0.253786202141758,"Lake Erken (2018)"
263,"Epi-hypo dens. difference",0.264404511121707,"Lake Erken (2018)"
264,"Epi-hypo dens. difference",0.24633388307699,"Lake Erken (2018)"
265,"Epi-hypo dens. difference",0.217545406557739,"Lake Erken (2018)"
266,"Epi-hypo dens. difference",0.00854572807827017,"Lake Erken (2018)"
267,"Epi-hypo dens. difference",0.0101072794499692,"Lake Erken (2018)"
268,"Epi-hypo dens. difference",0.0100095939280647,"Lake Erken (2018)"
269,"Epi-hypo dens. difference",0.0112749281914982,"Lake Erken (2018)"
270,"Epi-hypo dens. difference",0.00975162542160019,"Lake Erken (2018)"
271,"Epi-hypo dens. difference",0.00993992368025882,"Lake Erken (2018)"
272,"Epi-hypo dens. difference",0.0140440586346429,"Lake Erken (2018)"
