"Date","yday","Variable","Value","Lake"
2023-07-18,199,"Surface_chla",28.2769552083333,"Midway Pond (2023)"
2023-07-18,199,"Bottom_DO",6.40009722222222,"Midway Pond (2023)"
2023-07-18,199,"Surface_DO",7.91769444444444,"Midway Pond (2023)"
2023-07-18,199,"Surface_temperature",19.7940208333333,"Midway Pond (2023)"
2023-07-18,199,"Surface_chla",28.2769552083333,"Midway Pond (2023)"
2023-07-18,199,"Bottom_DO",6.40009722222222,"Midway Pond (2023)"
2023-07-18,199,"Surface_DO",7.91769444444444,"Midway Pond (2023)"
2023-07-18,199,"Surface_temperature",19.7940208333333,"Midway Pond (2023)"
2023-07-18,199,"Surface_chla",28.2769552083333,"Midway Pond (2023)"
2023-07-18,199,"Bottom_DO",6.40009722222222,"Midway Pond (2023)"
2023-07-18,199,"Surface_DO",7.91769444444444,"Midway Pond (2023)"
2023-07-19,200,"Surface_temperature",20.2789166666667,"Midway Pond (2023)"
2023-07-19,200,"Surface_chla",26.1339141666667,"Midway Pond (2023)"
2023-07-19,200,"Bottom_DO",6.34110416666667,"Midway Pond (2023)"
2023-07-19,200,"Surface_DO",7.94480555555556,"Midway Pond (2023)"
2023-07-19,200,"Surface_temperature",20.2789166666667,"Midway Pond (2023)"
2023-07-19,200,"Surface_chla",26.1339141666667,"Midway Pond (2023)"
2023-07-19,200,"Bottom_DO",6.34110416666667,"Midway Pond (2023)"
2023-07-19,200,"Surface_DO",7.94480555555556,"Midway Pond (2023)"
2023-07-19,200,"Surface_temperature",20.2789166666667,"Midway Pond (2023)"
2023-07-19,200,"Surface_chla",26.1339141666667,"Midway Pond (2023)"
2023-07-19,200,"Bottom_DO",6.34110416666667,"Midway Pond (2023)"
2023-07-19,200,"Surface_DO",7.94480555555556,"Midway Pond (2023)"
2023-07-19,200,"Surface_temperature",20.2789166666667,"Midway Pond (2023)"
2023-07-19,200,"Surface_chla",26.1339141666667,"Midway Pond (2023)"
2023-07-19,200,"Bottom_DO",6.34110416666667,"Midway Pond (2023)"
2023-07-19,200,"Surface_DO",7.94480555555556,"Midway Pond (2023)"
2023-07-19,200,"Surface_temperature",20.2789166666667,"Midway Pond (2023)"
2023-07-19,200,"Surface_chla",26.1339141666667,"Midway Pond (2023)"
2023-07-19,200,"Bottom_DO",6.34110416666667,"Midway Pond (2023)"
2023-07-19,200,"Surface_DO",7.94480555555556,"Midway Pond (2023)"
2023-07-20,201,"Surface_temperature",20.875625,"Midway Pond (2023)"
2023-07-20,201,"Surface_chla",25.004446875,"Midway Pond (2023)"
2023-07-20,201,"Bottom_DO",6.26984722222222,"Midway Pond (2023)"
2023-07-20,201,"Surface_DO",8.04985416666667,"Midway Pond (2023)"
2023-07-20,201,"Surface_temperature",20.875625,"Midway Pond (2023)"
2023-07-20,201,"Surface_chla",25.004446875,"Midway Pond (2023)"
2023-07-20,201,"Bottom_DO",6.26984722222222,"Midway Pond (2023)"
2023-07-20,201,"Surface_DO",8.04985416666667,"Midway Pond (2023)"
2023-07-20,201,"Surface_temperature",20.875625,"Midway Pond (2023)"
2023-07-20,201,"Surface_chla",25.004446875,"Midway Pond (2023)"
2023-07-20,201,"Bottom_DO",6.26984722222222,"Midway Pond (2023)"
2023-07-20,201,"Surface_DO",8.04985416666667,"Midway Pond (2023)"
2023-07-20,201,"Surface_temperature",20.875625,"Midway Pond (2023)"
2023-07-20,201,"Surface_chla",25.004446875,"Midway Pond (2023)"
2023-07-20,201,"Bottom_DO",6.26984722222222,"Midway Pond (2023)"
2023-07-20,201,"Surface_DO",8.04985416666667,"Midway Pond (2023)"
2023-07-20,201,"Surface_temperature",20.875625,"Midway Pond (2023)"
2023-07-20,201,"Surface_chla",25.004446875,"Midway Pond (2023)"
2023-07-20,201,"Bottom_DO",6.26984722222222,"Midway Pond (2023)"
2023-07-20,201,"Surface_DO",8.04985416666667,"Midway Pond (2023)"
2023-07-21,202,"Surface_temperature",21.3203472222222,"Midway Pond (2023)"
2023-07-21,202,"Surface_chla",29.3162647916667,"Midway Pond (2023)"
2023-07-21,202,"Bottom_DO",6.296375,"Midway Pond (2023)"
2023-07-21,202,"Surface_DO",7.96308333333333,"Midway Pond (2023)"
2023-07-21,202,"Surface_temperature",21.3203472222222,"Midway Pond (2023)"
2023-07-21,202,"Surface_chla",29.3162647916667,"Midway Pond (2023)"
2023-07-21,202,"Bottom_DO",6.296375,"Midway Pond (2023)"
2023-07-21,202,"Surface_DO",7.96308333333333,"Midway Pond (2023)"
2023-07-21,202,"Surface_temperature",21.3203472222222,"Midway Pond (2023)"
2023-07-21,202,"Surface_chla",29.3162647916667,"Midway Pond (2023)"
2023-07-21,202,"Bottom_DO",6.296375,"Midway Pond (2023)"
2023-07-21,202,"Surface_DO",7.96308333333333,"Midway Pond (2023)"
2023-07-21,202,"Surface_temperature",21.3203472222222,"Midway Pond (2023)"
2023-07-21,202,"Surface_chla",29.3162647916667,"Midway Pond (2023)"
2023-07-21,202,"Bottom_DO",6.296375,"Midway Pond (2023)"
2023-07-21,202,"Surface_DO",7.96308333333333,"Midway Pond (2023)"
2023-07-21,202,"Surface_temperature",21.3203472222222,"Midway Pond (2023)"
2023-07-21,202,"Surface_chla",29.3162647916667,"Midway Pond (2023)"
2023-07-21,202,"Bottom_DO",6.296375,"Midway Pond (2023)"
2023-07-21,202,"Surface_DO",7.96308333333333,"Midway Pond (2023)"
2023-07-22,203,"Surface_temperature",20.6852291666667,"Midway Pond (2023)"
2023-07-22,203,"Surface_chla",24.6151297916667,"Midway Pond (2023)"
2023-07-22,203,"Bottom_DO",6.15961805555556,"Midway Pond (2023)"
2023-07-22,203,"Surface_DO",7.492625,"Midway Pond (2023)"
2023-07-22,203,"Surface_temperature",20.6852291666667,"Midway Pond (2023)"
2023-07-22,203,"Surface_chla",24.6151297916667,"Midway Pond (2023)"
2023-07-22,203,"Bottom_DO",6.15961805555556,"Midway Pond (2023)"
2023-07-22,203,"Surface_DO",7.492625,"Midway Pond (2023)"
2023-07-22,203,"Surface_temperature",20.6852291666667,"Midway Pond (2023)"
2023-07-22,203,"Surface_chla",24.6151297916667,"Midway Pond (2023)"
2023-07-22,203,"Bottom_DO",6.15961805555556,"Midway Pond (2023)"
2023-07-22,203,"Surface_DO",7.492625,"Midway Pond (2023)"
2023-07-22,203,"Surface_temperature",20.6852291666667,"Midway Pond (2023)"
2023-07-22,203,"Surface_chla",24.6151297916667,"Midway Pond (2023)"
2023-07-22,203,"Bottom_DO",6.15961805555556,"Midway Pond (2023)"
2023-07-22,203,"Surface_DO",7.492625,"Midway Pond (2023)"
2023-07-22,203,"Surface_temperature",20.6852291666667,"Midway Pond (2023)"
2023-07-22,203,"Surface_chla",24.6151297916667,"Midway Pond (2023)"
2023-07-22,203,"Bottom_DO",6.15961805555556,"Midway Pond (2023)"
2023-07-22,203,"Surface_DO",7.492625,"Midway Pond (2023)"
2023-07-23,204,"Surface_temperature",20.8918819444444,"Midway Pond (2023)"
2023-07-23,204,"Surface_chla",22.7573091666667,"Midway Pond (2023)"
2023-07-23,204,"Bottom_DO",5.99786111111111,"Midway Pond (2023)"
2023-07-23,204,"Surface_DO",7.39265277777778,"Midway Pond (2023)"
2023-07-23,204,"Surface_temperature",20.8918819444444,"Midway Pond (2023)"
2023-07-23,204,"Surface_chla",22.7573091666667,"Midway Pond (2023)"
2023-07-23,204,"Bottom_DO",5.99786111111111,"Midway Pond (2023)"
2023-07-23,204,"Surface_DO",7.39265277777778,"Midway Pond (2023)"
2023-07-23,204,"Surface_temperature",20.8918819444444,"Midway Pond (2023)"
2023-07-23,204,"Surface_chla",22.7573091666667,"Midway Pond (2023)"
2023-07-23,204,"Bottom_DO",5.99786111111111,"Midway Pond (2023)"
2023-07-23,204,"Surface_DO",7.39265277777778,"Midway Pond (2023)"
2023-07-23,204,"Surface_temperature",20.8918819444444,"Midway Pond (2023)"
2023-07-23,204,"Surface_chla",22.7573091666667,"Midway Pond (2023)"
2023-07-23,204,"Bottom_DO",5.99786111111111,"Midway Pond (2023)"
2023-07-23,204,"Surface_DO",7.39265277777778,"Midway Pond (2023)"
2023-07-23,204,"Surface_temperature",20.8918819444444,"Midway Pond (2023)"
2023-07-23,204,"Surface_chla",22.7573091666667,"Midway Pond (2023)"
2023-07-23,204,"Bottom_DO",5.99786111111111,"Midway Pond (2023)"
2023-07-23,204,"Surface_DO",7.39265277777778,"Midway Pond (2023)"
2023-07-24,205,"Surface_temperature",21.7766111111111,"Midway Pond (2023)"
2023-07-24,205,"Surface_chla",24.160148125,"Midway Pond (2023)"
2023-07-24,205,"Bottom_DO",5.98057638888889,"Midway Pond (2023)"
2023-07-24,205,"Surface_DO",7.46915972222222,"Midway Pond (2023)"
2023-07-24,205,"Surface_temperature",21.7766111111111,"Midway Pond (2023)"
2023-07-24,205,"Surface_chla",24.160148125,"Midway Pond (2023)"
2023-07-24,205,"Bottom_DO",5.98057638888889,"Midway Pond (2023)"
2023-07-24,205,"Surface_DO",7.46915972222222,"Midway Pond (2023)"
2023-07-24,205,"Surface_temperature",21.7766111111111,"Midway Pond (2023)"
2023-07-24,205,"Surface_chla",24.160148125,"Midway Pond (2023)"
2023-07-24,205,"Bottom_DO",5.98057638888889,"Midway Pond (2023)"
2023-07-24,205,"Surface_DO",7.46915972222222,"Midway Pond (2023)"
2023-07-24,205,"Surface_temperature",21.7766111111111,"Midway Pond (2023)"
2023-07-24,205,"Surface_chla",24.160148125,"Midway Pond (2023)"
2023-07-24,205,"Bottom_DO",5.98057638888889,"Midway Pond (2023)"
2023-07-24,205,"Surface_DO",7.46915972222222,"Midway Pond (2023)"
2023-07-24,205,"Surface_temperature",21.7766111111111,"Midway Pond (2023)"
2023-07-24,205,"Surface_chla",24.160148125,"Midway Pond (2023)"
2023-07-24,205,"Bottom_DO",5.98057638888889,"Midway Pond (2023)"
2023-07-24,205,"Surface_DO",7.46915972222222,"Midway Pond (2023)"
2023-07-25,206,"Surface_temperature",21.5009444444444,"Midway Pond (2023)"
2023-07-25,206,"Surface_chla",22.1797314583333,"Midway Pond (2023)"
2023-07-25,206,"Bottom_DO",5.93772916666667,"Midway Pond (2023)"
2023-07-25,206,"Surface_DO",7.44306944444444,"Midway Pond (2023)"
2023-07-25,206,"Surface_temperature",21.5009444444444,"Midway Pond (2023)"
2023-07-25,206,"Surface_chla",22.1797314583333,"Midway Pond (2023)"
2023-07-25,206,"Bottom_DO",5.93772916666667,"Midway Pond (2023)"
2023-07-25,206,"Surface_DO",7.44306944444444,"Midway Pond (2023)"
2023-07-25,206,"Surface_temperature",21.5009444444444,"Midway Pond (2023)"
2023-07-25,206,"Surface_chla",22.1797314583333,"Midway Pond (2023)"
2023-07-25,206,"Bottom_DO",5.93772916666667,"Midway Pond (2023)"
2023-07-25,206,"Surface_DO",7.44306944444444,"Midway Pond (2023)"
2023-07-25,206,"Surface_temperature",21.5009444444444,"Midway Pond (2023)"
2023-07-25,206,"Surface_chla",22.1797314583333,"Midway Pond (2023)"
2023-07-25,206,"Bottom_DO",5.93772916666667,"Midway Pond (2023)"
2023-07-25,206,"Surface_DO",7.44306944444444,"Midway Pond (2023)"
2023-07-25,206,"Surface_temperature",21.5009444444444,"Midway Pond (2023)"
2023-07-25,206,"Surface_chla",22.1797314583333,"Midway Pond (2023)"
2023-07-25,206,"Bottom_DO",5.93772916666667,"Midway Pond (2023)"
2023-07-25,206,"Surface_DO",7.44306944444444,"Midway Pond (2023)"
2023-07-26,207,"Surface_temperature",21.7367916666667,"Midway Pond (2023)"
2023-07-26,207,"Surface_chla",21.059625,"Midway Pond (2023)"
2023-07-26,207,"Bottom_DO",5.8315,"Midway Pond (2023)"
2023-07-26,207,"Surface_DO",7.316625,"Midway Pond (2023)"
2023-07-26,207,"Surface_temperature",21.7367916666667,"Midway Pond (2023)"
2023-07-26,207,"Surface_chla",21.059625,"Midway Pond (2023)"
2023-07-26,207,"Bottom_DO",5.8315,"Midway Pond (2023)"
2023-07-26,207,"Surface_DO",7.316625,"Midway Pond (2023)"
2023-07-26,207,"Surface_temperature",21.7367916666667,"Midway Pond (2023)"
2023-07-26,207,"Surface_chla",21.059625,"Midway Pond (2023)"
2023-07-26,207,"Bottom_DO",5.8315,"Midway Pond (2023)"
2023-07-26,207,"Surface_DO",7.316625,"Midway Pond (2023)"
2023-07-26,207,"Surface_temperature",21.7367916666667,"Midway Pond (2023)"
2023-07-26,207,"Surface_chla",21.059625,"Midway Pond (2023)"
2023-07-26,207,"Bottom_DO",5.8315,"Midway Pond (2023)"
2023-07-26,207,"Surface_DO",7.316625,"Midway Pond (2023)"
2023-07-26,207,"Surface_temperature",21.7367916666667,"Midway Pond (2023)"
2023-07-26,207,"Surface_chla",21.059625,"Midway Pond (2023)"
2023-07-26,207,"Bottom_DO",5.8315,"Midway Pond (2023)"
2023-07-26,207,"Surface_DO",7.316625,"Midway Pond (2023)"
2023-07-27,208,"Surface_temperature",21.4475833333333,"Midway Pond (2023)"
2023-07-27,208,"Surface_chla",25.2107135416667,"Midway Pond (2023)"
2023-07-27,208,"Bottom_DO",5.93871527777778,"Midway Pond (2023)"
2023-07-27,208,"Surface_DO",7.41054166666667,"Midway Pond (2023)"
2023-07-27,208,"Surface_temperature",21.4475833333333,"Midway Pond (2023)"
2023-07-27,208,"Surface_chla",25.2107135416667,"Midway Pond (2023)"
2023-07-27,208,"Bottom_DO",5.93871527777778,"Midway Pond (2023)"
2023-07-27,208,"Surface_DO",7.41054166666667,"Midway Pond (2023)"
2023-07-27,208,"Surface_temperature",21.4475833333333,"Midway Pond (2023)"
2023-07-27,208,"Surface_chla",25.2107135416667,"Midway Pond (2023)"
2023-07-27,208,"Bottom_DO",5.93871527777778,"Midway Pond (2023)"
2023-07-27,208,"Surface_DO",7.41054166666667,"Midway Pond (2023)"
2023-07-27,208,"Surface_temperature",21.4475833333333,"Midway Pond (2023)"
2023-07-27,208,"Surface_chla",25.2107135416667,"Midway Pond (2023)"
2023-07-27,208,"Bottom_DO",5.93871527777778,"Midway Pond (2023)"
2023-07-27,208,"Surface_DO",7.41054166666667,"Midway Pond (2023)"
2023-07-27,208,"Surface_temperature",21.4475833333333,"Midway Pond (2023)"
2023-07-27,208,"Surface_chla",25.2107135416667,"Midway Pond (2023)"
2023-07-27,208,"Bottom_DO",5.93871527777778,"Midway Pond (2023)"
2023-07-27,208,"Surface_DO",7.41054166666667,"Midway Pond (2023)"
2023-07-28,209,"Surface_temperature",20.0150902777778,"Midway Pond (2023)"
2023-07-28,209,"Surface_chla",29.575743125,"Midway Pond (2023)"
2023-07-28,209,"Bottom_DO",5.88318055555556,"Midway Pond (2023)"
2023-07-28,209,"Surface_DO",7.30617361111111,"Midway Pond (2023)"
2023-07-28,209,"Surface_temperature",20.0150902777778,"Midway Pond (2023)"
2023-07-28,209,"Surface_chla",29.575743125,"Midway Pond (2023)"
2023-07-28,209,"Bottom_DO",5.88318055555556,"Midway Pond (2023)"
2023-07-28,209,"Surface_DO",7.30617361111111,"Midway Pond (2023)"
2023-07-28,209,"Surface_temperature",20.0150902777778,"Midway Pond (2023)"
2023-07-28,209,"Surface_chla",29.575743125,"Midway Pond (2023)"
2023-07-28,209,"Bottom_DO",5.88318055555556,"Midway Pond (2023)"
2023-07-28,209,"Surface_DO",7.30617361111111,"Midway Pond (2023)"
2023-07-28,209,"Surface_temperature",20.0150902777778,"Midway Pond (2023)"
2023-07-28,209,"Surface_chla",29.575743125,"Midway Pond (2023)"
2023-07-28,209,"Bottom_DO",5.88318055555556,"Midway Pond (2023)"
2023-07-28,209,"Surface_DO",7.30617361111111,"Midway Pond (2023)"
2023-07-28,209,"Surface_temperature",20.0150902777778,"Midway Pond (2023)"
2023-07-28,209,"Surface_chla",29.575743125,"Midway Pond (2023)"
2023-07-28,209,"Bottom_DO",5.88318055555556,"Midway Pond (2023)"
2023-07-28,209,"Surface_DO",7.30617361111111,"Midway Pond (2023)"
2023-07-29,210,"Surface_temperature",20.2658055555556,"Midway Pond (2023)"
2023-07-29,210,"Surface_chla",29.0879241666667,"Midway Pond (2023)"
2023-07-29,210,"Bottom_DO",5.67651388888889,"Midway Pond (2023)"
2023-07-29,210,"Surface_DO",7.29440277777778,"Midway Pond (2023)"
2023-07-29,210,"Surface_temperature",20.2658055555556,"Midway Pond (2023)"
2023-07-29,210,"Surface_chla",29.0879241666667,"Midway Pond (2023)"
2023-07-29,210,"Bottom_DO",5.67651388888889,"Midway Pond (2023)"
2023-07-29,210,"Surface_DO",7.29440277777778,"Midway Pond (2023)"
2023-07-29,210,"Surface_temperature",20.2658055555556,"Midway Pond (2023)"
2023-07-29,210,"Surface_chla",29.0879241666667,"Midway Pond (2023)"
2023-07-29,210,"Bottom_DO",5.67651388888889,"Midway Pond (2023)"
2023-07-29,210,"Surface_DO",7.29440277777778,"Midway Pond (2023)"
2023-07-29,210,"Surface_temperature",20.2658055555556,"Midway Pond (2023)"
2023-07-29,210,"Surface_chla",29.0879241666667,"Midway Pond (2023)"
2023-07-29,210,"Bottom_DO",5.67651388888889,"Midway Pond (2023)"
2023-07-29,210,"Surface_DO",7.29440277777778,"Midway Pond (2023)"
2023-07-29,210,"Surface_temperature",20.2658055555556,"Midway Pond (2023)"
2023-07-29,210,"Surface_chla",29.0879241666667,"Midway Pond (2023)"
2023-07-29,210,"Bottom_DO",5.67651388888889,"Midway Pond (2023)"
2023-07-29,210,"Surface_DO",7.29440277777778,"Midway Pond (2023)"
2023-07-30,211,"Surface_temperature",20.3810902777778,"Midway Pond (2023)"
2023-07-30,211,"Surface_chla",28.7969639583333,"Midway Pond (2023)"
2023-07-30,211,"Bottom_DO",5.79429861111111,"Midway Pond (2023)"
2023-07-30,211,"Surface_DO",7.2750625,"Midway Pond (2023)"
2023-07-30,211,"Surface_temperature",20.3810902777778,"Midway Pond (2023)"
2023-07-30,211,"Surface_chla",28.7969639583333,"Midway Pond (2023)"
2023-07-30,211,"Bottom_DO",5.79429861111111,"Midway Pond (2023)"
2023-07-30,211,"Surface_DO",7.2750625,"Midway Pond (2023)"
2023-07-30,211,"Surface_temperature",20.3810902777778,"Midway Pond (2023)"
2023-07-30,211,"Surface_chla",28.7969639583333,"Midway Pond (2023)"
2023-07-30,211,"Bottom_DO",5.79429861111111,"Midway Pond (2023)"
2023-07-30,211,"Surface_DO",7.2750625,"Midway Pond (2023)"
2023-07-30,211,"Surface_temperature",20.3810902777778,"Midway Pond (2023)"
2023-07-30,211,"Surface_chla",28.7969639583333,"Midway Pond (2023)"
2023-07-30,211,"Bottom_DO",5.79429861111111,"Midway Pond (2023)"
2023-07-30,211,"Surface_DO",7.2750625,"Midway Pond (2023)"
2023-07-30,211,"Surface_temperature",20.3810902777778,"Midway Pond (2023)"
2023-07-30,211,"Surface_chla",28.7969639583333,"Midway Pond (2023)"
2023-07-30,211,"Bottom_DO",5.79429861111111,"Midway Pond (2023)"
2023-07-30,211,"Surface_DO",7.2750625,"Midway Pond (2023)"
2023-07-31,212,"Surface_temperature",20.5772916666667,"Midway Pond (2023)"
2023-07-31,212,"Surface_chla",27.1339677083333,"Midway Pond (2023)"
2023-07-31,212,"Bottom_DO",5.61001388888889,"Midway Pond (2023)"
2023-07-31,212,"Surface_DO",7.16807638888889,"Midway Pond (2023)"
2023-07-31,212,"Surface_temperature",20.5772916666667,"Midway Pond (2023)"
2023-07-31,212,"Surface_chla",27.1339677083333,"Midway Pond (2023)"
2023-07-31,212,"Bottom_DO",5.61001388888889,"Midway Pond (2023)"
2023-07-31,212,"Surface_DO",7.16807638888889,"Midway Pond (2023)"
2023-07-31,212,"Surface_temperature",20.5772916666667,"Midway Pond (2023)"
2023-07-31,212,"Surface_chla",27.1339677083333,"Midway Pond (2023)"
2023-07-31,212,"Bottom_DO",5.61001388888889,"Midway Pond (2023)"
2023-07-31,212,"Surface_DO",7.16807638888889,"Midway Pond (2023)"
2023-07-31,212,"Surface_temperature",20.5772916666667,"Midway Pond (2023)"
2023-07-31,212,"Surface_chla",27.1339677083333,"Midway Pond (2023)"
2023-07-31,212,"Bottom_DO",5.61001388888889,"Midway Pond (2023)"
2023-07-31,212,"Surface_DO",7.16807638888889,"Midway Pond (2023)"
2023-07-31,212,"Surface_temperature",20.5772916666667,"Midway Pond (2023)"
2023-07-31,212,"Surface_chla",27.1339677083333,"Midway Pond (2023)"
2023-07-31,212,"Bottom_DO",5.61001388888889,"Midway Pond (2023)"
2023-07-31,212,"Surface_DO",7.16807638888889,"Midway Pond (2023)"
2023-08-01,213,"Surface_temperature",20.3279513888889,"Midway Pond (2023)"
2023-08-01,213,"Surface_chla",30.3337304166667,"Midway Pond (2023)"
2023-08-01,213,"Bottom_DO",5.63770833333333,"Midway Pond (2023)"
2023-08-01,213,"Surface_DO",7.49979166666667,"Midway Pond (2023)"
2023-08-01,213,"Surface_temperature",20.3279513888889,"Midway Pond (2023)"
2023-08-01,213,"Surface_chla",30.3337304166667,"Midway Pond (2023)"
2023-08-01,213,"Bottom_DO",5.63770833333333,"Midway Pond (2023)"
2023-08-01,213,"Surface_DO",7.49979166666667,"Midway Pond (2023)"
2023-08-01,213,"Surface_temperature",20.3279513888889,"Midway Pond (2023)"
2023-08-01,213,"Surface_chla",30.3337304166667,"Midway Pond (2023)"
2023-08-01,213,"Bottom_DO",5.63770833333333,"Midway Pond (2023)"
2023-08-01,213,"Surface_DO",7.49979166666667,"Midway Pond (2023)"
2023-08-01,213,"Surface_temperature",20.3279513888889,"Midway Pond (2023)"
2023-08-01,213,"Surface_chla",30.3337304166667,"Midway Pond (2023)"
2023-08-01,213,"Bottom_DO",5.63770833333333,"Midway Pond (2023)"
2023-08-01,213,"Surface_DO",7.49979166666667,"Midway Pond (2023)"
2023-08-01,213,"Surface_temperature",20.3279513888889,"Midway Pond (2023)"
2023-08-01,213,"Surface_chla",30.3337304166667,"Midway Pond (2023)"
2023-08-01,213,"Bottom_DO",5.63770833333333,"Midway Pond (2023)"
2023-08-01,213,"Surface_DO",7.49979166666667,"Midway Pond (2023)"
2023-08-02,214,"Surface_temperature",19.5627777777778,"Midway Pond (2023)"
2023-08-02,214,"Surface_chla",28.5598441666667,"Midway Pond (2023)"
2023-08-02,214,"Bottom_DO",5.45615277777778,"Midway Pond (2023)"
2023-08-02,214,"Surface_DO",7.52381944444444,"Midway Pond (2023)"
2023-08-02,214,"Surface_temperature",19.5627777777778,"Midway Pond (2023)"
2023-08-02,214,"Surface_chla",28.5598441666667,"Midway Pond (2023)"
2023-08-02,214,"Bottom_DO",5.45615277777778,"Midway Pond (2023)"
2023-08-02,214,"Surface_DO",7.52381944444444,"Midway Pond (2023)"
2023-08-02,214,"Surface_temperature",19.5627777777778,"Midway Pond (2023)"
