"Variable","Value","yday","Lake"
"DOconc",7.18807149146577,268,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",78.8066205,268,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.91395415625,268,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.58045665625,268,"Lake Rerewhakaaitu (2022-2023)"
"ORP",342.994985625,268,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",62.16078,268,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.81953025,268,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.426478125,268,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.49091234375,268,"Lake Rerewhakaaitu (2022-2023)"
"Cond",62.1032237741936,269,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.27804166175149,269,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",79.500255,269,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.98445661290323,269,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.564879806451613,269,"Lake Rerewhakaaitu (2022-2023)"
"ORP",341.925147225806,269,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",62.1032237741936,269,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.6483537096774,269,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.39613135483871,269,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.49569658064516,269,"Lake Rerewhakaaitu (2022-2023)"
"Cond",62.55384209375,270,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",6.74342682479411,270,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",73.08002771875,270,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.10975378125,270,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.57998178125,270,"Lake Rerewhakaaitu (2022-2023)"
"ORP",342.52780340625,270,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",62.55384209375,270,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.26199925,270,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.4164351875,270,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.3453716875,270,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.0827076451613,271,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.3295522405734,271,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",79.9359313225806,271,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.57526970967742,271,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.631884870967742,271,"Lake Rerewhakaaitu (2022-2023)"
"ORP",341.026111322581,271,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",63.0827076451613,271,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.5604829354839,271,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.430197870967742,271,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.479361,271,"Lake Rerewhakaaitu (2022-2023)"
"Cond",62.2422793125,272,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.1005160123418,272,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.716558,272,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.10823146875,272,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.65058403125,272,"Lake Rerewhakaaitu (2022-2023)"
"ORP",339.524354875,272,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",62.2422793125,272,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.7724364375,272,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.4005469375,272,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.7108685625,272,"Lake Rerewhakaaitu (2022-2023)"
"Cond",62.297466875,273,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.38153868357621,273,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",91.827746375,273,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.650499125,273,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.53167665625,273,"Lake Rerewhakaaitu (2022-2023)"
"ORP",337.742170375,273,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",62.297466875,273,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.793374,273,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.3529638125,273,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.80921228125,273,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.18499778125,274,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.84547424741711,274,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",85.548776625,274,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.534653125,274,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.5511058125,274,"Lake Rerewhakaaitu (2022-2023)"
"ORP",338.2906073125,274,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",63.18499778125,274,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.54531171875,274,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.37217959375,274,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.63351221875,274,"Lake Rerewhakaaitu (2022-2023)"
"Cond",62.719481483871,275,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.27068297459959,275,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",78.6841903548387,275,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.29432664516129,275,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.556810870967742,275,"Lake Rerewhakaaitu (2022-2023)"
"ORP",339.979661516129,275,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",62.719481483871,275,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.1906118064516,275,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.356973096774194,275,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.47108687096774,275,"Lake Rerewhakaaitu (2022-2023)"
"Cond",62.89599853125,276,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.0391736693629,276,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",76.086308,276,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.17905778125,276,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.51838684375,276,"Lake Rerewhakaaitu (2022-2023)"
"ORP",341.5140495625,276,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",62.89599853125,276,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.12396790625,276,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.36951921875,276,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.41591215625,276,"Lake Rerewhakaaitu (2022-2023)"
"Cond",62.97849846875,277,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.3028568282243,277,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",78.98702765625,277,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.76107378125,277,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.51716309375,277,"Lake Rerewhakaaitu (2022-2023)"
"ORP",340.9971733125,277,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",62.97849846875,277,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.15781184375,277,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.38237446875,277,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.467131125,277,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.0563687777778,278,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.1128627875492,278,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",76.3683669259259,278,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.90398511111111,278,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.530897740740741,278,"Lake Rerewhakaaitu (2022-2023)"
"ORP",340.94924137037,278,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",63.0563687777778,278,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.7972582592593,278,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.378759148148148,278,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.42348125925926,278,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.2479348125,279,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.19006278681895,279,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",76.9940271875,279,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.20350315625,279,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.60677459375,279,"Lake Rerewhakaaitu (2022-2023)"
"ORP",340.6437320625,279,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",63.2479348125,279,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.66928,279,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.40539790625,279,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.43681228125,279,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.39409140625,280,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.31340572816103,280,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",78.27462203125,280,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.46855621875,280,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.62696334375,280,"Lake Rerewhakaaitu (2022-2023)"
"ORP",340.9293574375,280,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",63.39409140625,280,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.64290521875,280,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.38294378125,280,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.47219984375,280,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.46290446875,281,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.55583561584082,281,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",80.73408934375,281,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.7976290625,281,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.6516346875,281,"Lake Rerewhakaaitu (2022-2023)"
"ORP",340.15529434375,281,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",63.46290446875,281,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.56131178125,281,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.38656896875,281,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.52914359375,281,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.01552909375,282,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.27088225848439,282,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",77.19752603125,282,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.9409328125,282,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.59361990625,282,"Lake Rerewhakaaitu (2022-2023)"
"ORP",340.29186640625,282,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",63.01552909375,282,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.24934275,282,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.40734203125,282,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.45549978125,282,"Lake Rerewhakaaitu (2022-2023)"
"Cond",62.967217,283,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.65985217135422,283,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",80.46718303125,283,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.488229875,283,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.580682625,283,"Lake Rerewhakaaitu (2022-2023)"
"ORP",340.61655040625,283,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",62.967217,283,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.73415571875,283,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.37463765625,283,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.57082803125,283,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.03762290625,284,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.96938492287644,284,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",83.5834645625,284,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.385264125,284,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.58877940625,284,"Lake Rerewhakaaitu (2022-2023)"
"ORP",340.979364375,284,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",63.03762290625,284,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.6505931875,284,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.34739684375,284,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.6652715625,284,"Lake Rerewhakaaitu (2022-2023)"
"Cond",62.6484255357143,285,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.05977085375069,285,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",83.8649237142857,285,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.18216925,285,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.658556392857143,285,"Lake Rerewhakaaitu (2022-2023)"
"ORP",342.095703,285,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",62.6484255357143,285,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.2714276785714,285,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.353990357142857,285,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.69064614285714,285,"Lake Rerewhakaaitu (2022-2023)"
"Cond",62.91334153125,286,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.25301102247933,286,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",86.29990246875,286,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.847486625,286,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.65176753125,286,"Lake Rerewhakaaitu (2022-2023)"
"ORP",340.17497821875,286,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",62.91334153125,286,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.497905625,286,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.34886103125,286,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.75729675,286,"Lake Rerewhakaaitu (2022-2023)"
"Cond",62.9001013103448,287,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.69355833471245,287,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",91.0131325862069,287,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.34660131034483,287,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.643609206896552,287,"Lake Rerewhakaaitu (2022-2023)"
"ORP",330.272742793103,287,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",62.9001013103448,287,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.5655854827586,287,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.35250024137931,287,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.89410668965517,287,"Lake Rerewhakaaitu (2022-2023)"
"Cond",62.9466864375,288,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.71079297935489,288,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",91.23818296875,288,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.77634680645161,288,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.63808515625,288,"Lake Rerewhakaaitu (2022-2023)"
"ORP",341.97842021875,288,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",62.9466864375,288,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.5823115,288,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.34406871875,288,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.89168734375,288,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.2810942580645,289,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.02901148833688,289,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",94.6128343870968,289,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.73934551612903,289,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.579025096774194,289,"Lake Rerewhakaaitu (2022-2023)"
"ORP",347.608366806452,289,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",63.2810942580645,289,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.605676483871,289,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.324711548387097,289,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.04312883870968,289,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.4311224375,290,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.98628114564686,290,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",93.55037028125,290,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.29485382758621,290,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.67088784375,290,"Lake Rerewhakaaitu (2022-2023)"
"ORP",346.02498053125,290,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",63.4311224375,290,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.292623875,290,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.34676075,290,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.02929671875,290,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.5968602068966,291,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.53124353284164,291,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.3763059655172,291,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.63236989655172,291,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.627420655172414,291,"Lake Rerewhakaaitu (2022-2023)"
"ORP",345.323437862069,291,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",63.5968602068966,291,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.0564128275862,291,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.327822137931034,291,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.83285489655172,291,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.6048105625,292,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.44837852063689,292,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",76.9116525625,292,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.71387109677419,292,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.6021819375,292,"Lake Rerewhakaaitu (2022-2023)"
"ORP",345.23998253125,292,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",63.6048105625,292,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.9034360625,292,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.31583403125,292,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.71304353125,292,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.3858044516129,293,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.94362547840522,293,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",81.9776063870968,293,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.65418336666667,293,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.576593548387097,293,"Lake Rerewhakaaitu (2022-2023)"
"ORP",344.621270806452,293,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",63.3858044516129,293,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.8746761612903,293,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.331583838709677,293,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.83606096774194,293,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.2822647,294,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.16100567131623,294,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",84.2077967333333,294,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.82153924137931,294,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.593392233333333,294,"Lake Rerewhakaaitu (2022-2023)"
"ORP",343.9563211,294,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",63.2822647,294,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.8679322333333,294,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.323305766666667,294,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.8740298,294,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.3904797407407,295,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.9967768879044,295,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",82.6183302222222,295,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.69340914814815,295,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.613310296296296,295,"Lake Rerewhakaaitu (2022-2023)"
"ORP",343.502574777778,295,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",63.3904797407407,295,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.9263693333333,295,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.328135407407407,295,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.90104807407407,295,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.3363532258064,296,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.83827438838848,296,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",91.3192547419355,296,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.79770422580645,296,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.708925483870968,296,"Lake Rerewhakaaitu (2022-2023)"
"ORP",343.129664290323,296,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",63.3363532258064,296,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.9327737419355,296,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.320709806451613,296,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.94938058064516,296,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.6271273548387,297,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.78594287147638,297,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",91.3833514516129,297,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.66408013333333,297,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.683470387096774,297,"Lake Rerewhakaaitu (2022-2023)"
"ORP",343.480949096774,297,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",63.6271273548387,297,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.2213536774194,297,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.318028096774194,297,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.13265135483871,297,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.3235293125,298,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.56324162507863,298,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",99.0429965,298,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.0356219,298,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.68405371875,298,"Lake Rerewhakaaitu (2022-2023)"
"ORP",343.04373734375,298,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",63.3235293125,298,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.04421790625,298,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.3288195,298,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.30159359375,298,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.4341913548387,299,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.5848645495314,299,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.6617063548387,299,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.7952145483871,299,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.715654548387097,299,"Lake Rerewhakaaitu (2022-2023)"
"ORP",342.310627516129,299,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",63.4341913548387,299,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.9109991935484,299,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.331228419354839,299,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.1160224516129,299,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.7809039375,300,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.17198666742394,300,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",84.3234635,300,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.94901290322581,300,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.70588071875,300,"Lake Rerewhakaaitu (2022-2023)"
"ORP",342.485288625,300,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",63.7809039375,300,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.86909259375,300,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.36923571875,300,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.879349875,300,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.7091708965517,301,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.29132671402903,301,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",85.4578578965517,301,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.58552237931035,301,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.663736137931034,301,"Lake Rerewhakaaitu (2022-2023)"
"ORP",342.422051689655,301,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",63.7091708965517,301,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.8146886896552,301,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.351871034482759,301,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.90645848275862,301,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.5335296875,302,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.40622214461459,302,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",86.48824596875,302,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.53995003125,302,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.70013028125,302,"Lake Rerewhakaaitu (2022-2023)"
"ORP",341.70467184375,302,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",63.5335296875,302,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.72971765625,302,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.32198596875,302,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.91374984375,302,"Lake Rerewhakaaitu (2022-2023)"
"Cond",63.4918318,303,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.63880798403438,303,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.0345632666667,303,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.31510876666667,303,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.685290366666667,303,"Lake Rerewhakaaitu (2022-2023)"
