"Variable","Value","yday","Lake"
"Cond",61.49609203125,305,"Rerewhakaaitu"
"DOconc",9.26538570759816,305,"Rerewhakaaitu"
"DOpsat",94.334777375,305,"Rerewhakaaitu"
"Surface_chla",4.7034941875,305,"Rerewhakaaitu"
"FlPhyc",0.67513265625,305,"Rerewhakaaitu"
"ORP",319.0399855625,305,"Rerewhakaaitu"
"SpCond",61.49609203125,305,"Rerewhakaaitu"
"Surface_temperature",16.21603046875,305,"Rerewhakaaitu"
"TurbRT",0.60032196875,305,"Rerewhakaaitu"
"pH",6.97203425,305,"Rerewhakaaitu"
"Cond",58.059529625,306,"Rerewhakaaitu"
"DOconc",9.93861346270589,306,"Rerewhakaaitu"
"DOpsat",102.75465296875,306,"Rerewhakaaitu"
"Surface_chla",5.00191203125,306,"Rerewhakaaitu"
"FlPhyc",0.8197565,306,"Rerewhakaaitu"
"ORP",317.3831061875,306,"Rerewhakaaitu"
"SpCond",58.059529625,306,"Rerewhakaaitu"
"Surface_temperature",16.95446728125,306,"Rerewhakaaitu"
"TurbRT",0.6576251875,306,"Rerewhakaaitu"
"pH",7.44118409375,306,"Rerewhakaaitu"
"Cond",57.9965460967742,307,"Rerewhakaaitu"
"DOconc",9.76502429757245,307,"Rerewhakaaitu"
"DOpsat",100.294996741935,307,"Rerewhakaaitu"
"Surface_chla",8.36558329032258,307,"Rerewhakaaitu"
"FlPhyc",0.97369635483871,307,"Rerewhakaaitu"
"ORP",317.282244225806,307,"Rerewhakaaitu"
"SpCond",57.9965460967742,307,"Rerewhakaaitu"
"Surface_temperature",16.6474507741935,307,"Rerewhakaaitu"
"TurbRT",0.669752774193548,307,"Rerewhakaaitu"
"pH",7.28871912903226,307,"Rerewhakaaitu"
"Cond",57.94874834375,308,"Rerewhakaaitu"
"DOconc",9.82879948651987,308,"Rerewhakaaitu"
"DOpsat",100.0817465625,308,"Rerewhakaaitu"
"Surface_chla",7.199701875,308,"Rerewhakaaitu"
"FlPhyc",0.962340625,308,"Rerewhakaaitu"
"ORP",319.43342778125,308,"Rerewhakaaitu"
"SpCond",57.94874834375,308,"Rerewhakaaitu"
"Surface_temperature",16.2325610625,308,"Rerewhakaaitu"
"TurbRT",0.6759569375,308,"Rerewhakaaitu"
"pH",7.39095921875,308,"Rerewhakaaitu"
"Cond",59.0295300625,309,"Rerewhakaaitu"
"DOconc",9.82965394602602,309,"Rerewhakaaitu"
"DOpsat",101.6040578125,309,"Rerewhakaaitu"
"Surface_chla",5.82864328125,309,"Rerewhakaaitu"
"FlPhyc",0.87072234375,309,"Rerewhakaaitu"
"ORP",319.7943610625,309,"Rerewhakaaitu"
"SpCond",59.0295300625,309,"Rerewhakaaitu"
"Surface_temperature",16.93540540625,309,"Rerewhakaaitu"
"TurbRT",0.62856440625,309,"Rerewhakaaitu"
"pH",7.4320996875,309,"Rerewhakaaitu"
"Cond",56.62034140625,310,"Rerewhakaaitu"
"DOconc",10.3790336536862,310,"Rerewhakaaitu"
"DOpsat",107.74312165625,310,"Rerewhakaaitu"
"Surface_chla",7.66164609375,310,"Rerewhakaaitu"
"FlPhyc",0.93930290625,310,"Rerewhakaaitu"
"ORP",319.349985125,310,"Rerewhakaaitu"
"SpCond",56.62034140625,310,"Rerewhakaaitu"
"Surface_temperature",17.15265571875,310,"Rerewhakaaitu"
"TurbRT",0.70233615625,310,"Rerewhakaaitu"
"pH",7.78806215625,310,"Rerewhakaaitu"
"Cond",56.1719982580645,311,"Rerewhakaaitu"
"DOconc",9.95844435226756,311,"Rerewhakaaitu"
"DOpsat",103.017362566667,311,"Rerewhakaaitu"
"Surface_chla",8.91285676666667,311,"Rerewhakaaitu"
"FlPhyc",0.992377870967742,311,"Rerewhakaaitu"
"ORP",317.897726677419,311,"Rerewhakaaitu"
"SpCond",56.1719982580645,311,"Rerewhakaaitu"
"Surface_temperature",16.8564988666667,311,"Rerewhakaaitu"
"TurbRT",0.662119709677419,311,"Rerewhakaaitu"
"pH",7.8930835483871,311,"Rerewhakaaitu"
"Cond",56.4597475,312,"Rerewhakaaitu"
"DOconc",9.81799766259569,312,"Rerewhakaaitu"
"DOpsat",100.23499675,312,"Rerewhakaaitu"
"Surface_chla",7.7991005,312,"Rerewhakaaitu"
"FlPhyc",0.9123655,312,"Rerewhakaaitu"
"ORP",318.62498475,312,"Rerewhakaaitu"
"SpCond",56.4597475,312,"Rerewhakaaitu"
"Surface_temperature",16.36249925,312,"Rerewhakaaitu"
"TurbRT",0.68533625,312,"Rerewhakaaitu"
"pH",7.50094975,312,"Rerewhakaaitu"
"Cond",58.568560125,317,"Rerewhakaaitu"
"DOconc",10.4174248882658,317,"Rerewhakaaitu"
"DOpsat",109.04999596875,317,"Rerewhakaaitu"
"Surface_chla",6.4099209375,317,"Rerewhakaaitu"
"FlPhyc",0.88825128125,317,"Rerewhakaaitu"
"ORP",306.973534387097,317,"Rerewhakaaitu"
"SpCond",58.568560125,317,"Rerewhakaaitu"
"Surface_temperature",17.55762415625,317,"Rerewhakaaitu"
"TurbRT",0.653642375,317,"Rerewhakaaitu"
"pH",7.8144675483871,317,"Rerewhakaaitu"
"Cond",61.11744725,318,"Rerewhakaaitu"
"DOconc",10.0456659481681,318,"Rerewhakaaitu"
"DOpsat",104.8439964,318,"Rerewhakaaitu"
"Surface_chla",5.1309915,318,"Rerewhakaaitu"
"FlPhyc",0.73907355,318,"Rerewhakaaitu"
"ORP",319.7754852,318,"Rerewhakaaitu"
"SpCond",61.11744725,318,"Rerewhakaaitu"
"Surface_temperature",17.41519905,318,"Rerewhakaaitu"
"TurbRT",0.5853502,318,"Rerewhakaaitu"
"pH",7.64531985,318,"Rerewhakaaitu"
"Cond",64.6625262941176,325,"Rerewhakaaitu"
"DOconc",10.7568265359857,325,"Rerewhakaaitu"
"DOpsat",112.673526647059,325,"Rerewhakaaitu"
"Surface_chla",6.40714782352941,325,"Rerewhakaaitu"
"FlPhyc",0.879116117647059,325,"Rerewhakaaitu"
"ORP",312.361751823529,325,"Rerewhakaaitu"
"SpCond",64.6625262941176,325,"Rerewhakaaitu"
"Surface_temperature",17.5910581176471,325,"Rerewhakaaitu"
"TurbRT",0.660405764705882,325,"Rerewhakaaitu"
"pH",7.04759982352941,325,"Rerewhakaaitu"
"Cond",62.1185310333333,326,"Rerewhakaaitu"
"DOconc",10.461937898497,326,"Rerewhakaaitu"
"DOpsat",111.039662166667,326,"Rerewhakaaitu"
"Surface_chla",4.99124906666667,326,"Rerewhakaaitu"
"FlPhyc",0.649048,326,"Rerewhakaaitu"
"ORP",322.821315466667,326,"Rerewhakaaitu"
"SpCond",62.1185310333333,326,"Rerewhakaaitu"
"Surface_temperature",18.2090987,326,"Rerewhakaaitu"
"TurbRT",0.516127466666667,326,"Rerewhakaaitu"
"pH",7.19324316666667,326,"Rerewhakaaitu"
"Cond",62.23706028125,327,"Rerewhakaaitu"
"DOconc",10.5903632202892,327,"Rerewhakaaitu"
"DOpsat",114.09937046875,327,"Rerewhakaaitu"
"Surface_chla",5.0744386875,327,"Rerewhakaaitu"
"FlPhyc",0.70732696875,327,"Rerewhakaaitu"
"ORP",321.72436340625,327,"Rerewhakaaitu"
"SpCond",62.23706028125,327,"Rerewhakaaitu"
"Surface_temperature",18.96881190625,327,"Rerewhakaaitu"
"TurbRT",0.50183790625,327,"Rerewhakaaitu"
"pH",7.54368421875,327,"Rerewhakaaitu"
"Cond",61.5835658,328,"Rerewhakaaitu"
"DOconc",9.9700643968201,328,"Rerewhakaaitu"
"DOpsat",107.001329033333,328,"Rerewhakaaitu"
"Surface_chla",6.21356423333333,328,"Rerewhakaaitu"
"FlPhyc",0.734619266666667,328,"Rerewhakaaitu"
"ORP",316.609319966667,328,"Rerewhakaaitu"
"SpCond",61.5835658,328,"Rerewhakaaitu"
"Surface_temperature",18.7773993,328,"Rerewhakaaitu"
"TurbRT",0.510419033333333,328,"Rerewhakaaitu"
"pH",7.39483296666667,328,"Rerewhakaaitu"
"Cond",59.9830923125,329,"Rerewhakaaitu"
"DOconc",9.37381255745425,329,"Rerewhakaaitu"
"DOpsat",98.41083959375,329,"Rerewhakaaitu"
"Surface_chla",6.47897490322581,329,"Rerewhakaaitu"
"FlPhyc",0.7841363125,329,"Rerewhakaaitu"
"ORP",312.590925125,329,"Rerewhakaaitu"
"SpCond",59.9830923125,329,"Rerewhakaaitu"
"Surface_temperature",17.69849890625,329,"Rerewhakaaitu"
"TurbRT",0.55453965625,329,"Rerewhakaaitu"
"pH",6.94045596875,329,"Rerewhakaaitu"
"Cond",60.3796640666667,330,"Rerewhakaaitu"
"DOconc",9.42666559209275,330,"Rerewhakaaitu"
"DOpsat",98.7253301666667,330,"Rerewhakaaitu"
"Surface_chla",5.89314543333333,330,"Rerewhakaaitu"
"FlPhyc",0.7748237,330,"Rerewhakaaitu"
"ORP",334.5316447,330,"Rerewhakaaitu"
"SpCond",60.3796640666667,330,"Rerewhakaaitu"
"Surface_temperature",17.5708997,330,"Rerewhakaaitu"
"TurbRT",0.602648233333333,330,"Rerewhakaaitu"
"pH",6.9710632,330,"Rerewhakaaitu"
"Cond",62.033529625,331,"Rerewhakaaitu"
"DOconc",9.68932031825246,331,"Rerewhakaaitu"
"DOpsat",101.9303718125,331,"Rerewhakaaitu"
"Surface_chla",4.16457696875,331,"Rerewhakaaitu"
"FlPhyc",0.60856459375,331,"Rerewhakaaitu"
"ORP",334.83467290625,331,"Rerewhakaaitu"
"SpCond",62.033529625,331,"Rerewhakaaitu"
"Surface_temperature",17.7928431875,331,"Rerewhakaaitu"
"TurbRT",0.50154184375,331,"Rerewhakaaitu"
"pH",7.09990603125,331,"Rerewhakaaitu"
"Cond",63.899436,332,"Rerewhakaaitu"
"DOconc",9.4291279595132,332,"Rerewhakaaitu"
"DOpsat",99.1836838125,332,"Rerewhakaaitu"
"Surface_chla",5.85486096875,332,"Rerewhakaaitu"
"FlPhyc",0.71080871875,332,"Rerewhakaaitu"
"ORP",333.55467025,332,"Rerewhakaaitu"
"SpCond",63.899436,332,"Rerewhakaaitu"
"Surface_temperature",17.79490540625,332,"Rerewhakaaitu"
"TurbRT",0.5870218125,332,"Rerewhakaaitu"
"pH",6.904512375,332,"Rerewhakaaitu"
"Cond",64.3138307666667,333,"Rerewhakaaitu"
"DOconc",9.36210148906642,333,"Rerewhakaaitu"
"DOpsat",98.4883626,333,"Rerewhakaaitu"
"Surface_chla",4.93851924137931,333,"Rerewhakaaitu"
"FlPhyc",0.671650033333333,333,"Rerewhakaaitu"
"ORP",333.7269856,333,"Rerewhakaaitu"
"SpCond",64.3138307666667,333,"Rerewhakaaitu"
"Surface_temperature",17.7883992666667,333,"Rerewhakaaitu"
"TurbRT",0.5728651,333,"Rerewhakaaitu"
"pH",6.90828983333333,333,"Rerewhakaaitu"
"Cond",64.34199325,334,"Rerewhakaaitu"
"DOconc",9.55653799193108,334,"Rerewhakaaitu"
"DOpsat",101.1974985,334,"Rerewhakaaitu"
"Surface_chla",5.3963065,334,"Rerewhakaaitu"
"FlPhyc",0.711672,334,"Rerewhakaaitu"
"ORP",332.70748875,334,"Rerewhakaaitu"
"SpCond",64.34199325,334,"Rerewhakaaitu"
"Surface_temperature",18.121499,334,"Rerewhakaaitu"
"TurbRT",0.4864035,334,"Rerewhakaaitu"
"pH",7.04774975,334,"Rerewhakaaitu"
"Cond",61.612998,335,"Rerewhakaaitu"
"DOconc",10.1404773260751,335,"Rerewhakaaitu"
"DOpsat",109.7318705625,335,"Rerewhakaaitu"
"Surface_chla",5.592214625,335,"Rerewhakaaitu"
"FlPhyc",0.7965423125,335,"Rerewhakaaitu"
"ORP",320.4887314375,335,"Rerewhakaaitu"
"SpCond",61.612998,335,"Rerewhakaaitu"
"Surface_temperature",19.1876871875,335,"Rerewhakaaitu"
"TurbRT",0.5266391875,335,"Rerewhakaaitu"
"pH",7.5612811875,335,"Rerewhakaaitu"
"Cond",65.2041561935484,336,"Rerewhakaaitu"
"DOconc",10.0199012325877,336,"Rerewhakaaitu"
"DOpsat",107.540640064516,336,"Rerewhakaaitu"
"Surface_chla",5.97608680645161,336,"Rerewhakaaitu"
"FlPhyc",0.779151064516129,336,"Rerewhakaaitu"
"ORP",325.047083612903,336,"Rerewhakaaitu"
"SpCond",65.2041561935484,336,"Rerewhakaaitu"
"Surface_temperature",18.7811280645161,336,"Rerewhakaaitu"
"TurbRT",0.482181322580645,336,"Rerewhakaaitu"
"pH",7.46452877419355,336,"Rerewhakaaitu"
"Cond",65.5058805,337,"Rerewhakaaitu"
"DOconc",9.64045390333732,337,"Rerewhakaaitu"
"DOpsat",102.463380653846,337,"Rerewhakaaitu"
"Surface_chla",6.92594124,337,"Rerewhakaaitu"
"FlPhyc",0.815733307692308,337,"Rerewhakaaitu"
"ORP",328.126521076923,337,"Rerewhakaaitu"
"SpCond",65.5058805,337,"Rerewhakaaitu"
"Surface_temperature",18.3015761153846,337,"Rerewhakaaitu"
"TurbRT",0.515671307692308,337,"Rerewhakaaitu"
"pH",7.15362284615385,337,"Rerewhakaaitu"
"Cond",65.081647826087,338,"Rerewhakaaitu"
"DOconc",9.77461270007965,338,"Rerewhakaaitu"
"DOpsat",104.370300956522,338,"Rerewhakaaitu"
"Surface_chla",7.50114265217391,338,"Rerewhakaaitu"
"FlPhyc",0.839207956521739,338,"Rerewhakaaitu"
"ORP",327.167374347826,338,"Rerewhakaaitu"
"SpCond",65.081647826087,338,"Rerewhakaaitu"
"Surface_temperature",18.5046946956522,338,"Rerewhakaaitu"
"TurbRT",0.591867391304348,338,"Rerewhakaaitu"
"pH",7.3530127826087,338,"Rerewhakaaitu"
"Cond",63.9853712916667,339,"Rerewhakaaitu"
"DOconc",10.0686220977811,339,"Rerewhakaaitu"
"DOpsat",107.836245208333,339,"Rerewhakaaitu"
"Surface_chla",6.34113760869565,339,"Rerewhakaaitu"
"FlPhyc",0.843804,339,"Rerewhakaaitu"
"ORP",323.834983791667,339,"Rerewhakaaitu"
"SpCond",63.9853712916667,339,"Rerewhakaaitu"
"Surface_temperature",18.674415875,339,"Rerewhakaaitu"
"TurbRT",0.531902791666667,339,"Rerewhakaaitu"
"pH",7.552628875,339,"Rerewhakaaitu"
"Cond",62.196832125,340,"Rerewhakaaitu"
"DOconc",10.1440052530312,340,"Rerewhakaaitu"
"DOpsat",108.789162958333,340,"Rerewhakaaitu"
"Surface_chla",6.01664958333333,340,"Rerewhakaaitu"
"FlPhyc",0.806660625,340,"Rerewhakaaitu"
"ORP",324.383323583333,340,"Rerewhakaaitu"
"SpCond",62.196832125,340,"Rerewhakaaitu"
"Surface_temperature",18.7362487916667,340,"Rerewhakaaitu"
"TurbRT",0.485170791666667,340,"Rerewhakaaitu"
"pH",7.68020383333333,340,"Rerewhakaaitu"
"Cond",60.3840853043478,341,"Rerewhakaaitu"
"DOconc",9.99213885982696,341,"Rerewhakaaitu"
"DOpsat",107.299124695652,341,"Rerewhakaaitu"
"Surface_chla",6.78092504347826,341,"Rerewhakaaitu"
"FlPhyc",0.88983,341,"Rerewhakaaitu"
"ORP",315.782595304348,341,"Rerewhakaaitu"
"SpCond",60.3840853043478,341,"Rerewhakaaitu"
"Surface_temperature",18.8067819130435,341,"Rerewhakaaitu"
"TurbRT",0.554989173913043,341,"Rerewhakaaitu"
"pH",7.569152,341,"Rerewhakaaitu"
"Cond",57.8042482083333,342,"Rerewhakaaitu"
"DOconc",10.1280977415321,342,"Rerewhakaaitu"
"DOpsat",110.482913375,342,"Rerewhakaaitu"
"Surface_chla",5.15284320833333,342,"Rerewhakaaitu"
"FlPhyc",0.709323916666667,342,"Rerewhakaaitu"
"ORP",318.024981166667,342,"Rerewhakaaitu"
"SpCond",57.8042482083333,342,"Rerewhakaaitu"
"Surface_temperature",19.58529125,342,"Rerewhakaaitu"
"TurbRT",0.455716041666667,342,"Rerewhakaaitu"
"pH",7.85042466666667,342,"Rerewhakaaitu"
"Cond",58.2202902083333,343,"Rerewhakaaitu"
"DOconc",9.9588426934972,343,"Rerewhakaaitu"
"DOpsat",108.306662958333,343,"Rerewhakaaitu"
"Surface_chla",5.70008366666667,343,"Rerewhakaaitu"
"FlPhyc",0.775036333333333,343,"Rerewhakaaitu"
"ORP",317.80915575,343,"Rerewhakaaitu"
"SpCond",58.2202902083333,343,"Rerewhakaaitu"
"Surface_temperature",19.4349155833333,343,"Rerewhakaaitu"
"TurbRT",0.492999458333333,343,"Rerewhakaaitu"
"pH",7.74791654166667,343,"Rerewhakaaitu"
"Cond",55.1948725833333,344,"Rerewhakaaitu"
"DOconc",9.8020035400172,344,"Rerewhakaaitu"
"DOpsat",106.424995541667,344,"Rerewhakaaitu"
"Surface_chla",6.73137475,344,"Rerewhakaaitu"
"FlPhyc",0.86530025,344,"Rerewhakaaitu"
"ORP",303.727066041667,344,"Rerewhakaaitu"
"SpCond",55.1948725833333,344,"Rerewhakaaitu"
"Surface_temperature",19.3546234166667,344,"Rerewhakaaitu"
"TurbRT",0.50908325,344,"Rerewhakaaitu"
"pH",7.64258729166667,344,"Rerewhakaaitu"
"Cond",53.5303615,345,"Rerewhakaaitu"
"DOconc",9.66072090394606,345,"Rerewhakaaitu"
"DOpsat",104.964769590909,345,"Rerewhakaaitu"
"Surface_chla",5.88853286363636,345,"Rerewhakaaitu"
"FlPhyc",0.796895318181818,345,"Rerewhakaaitu"
"ORP",302.694982409091,345,"Rerewhakaaitu"
"SpCond",53.5303615,345,"Rerewhakaaitu"
"Surface_temperature",19.3805443181818,345,"Rerewhakaaitu"
"TurbRT",0.552617227272727,345,"Rerewhakaaitu"
"pH",7.56805427272727,345,"Rerewhakaaitu"
"Cond",54.0487713636364,346,"Rerewhakaaitu"
"DOconc",9.16281720805785,346,"Rerewhakaaitu"
"DOpsat",99.0262694545455,346,"Rerewhakaaitu"
"Surface_chla",6.56169172727273,346,"Rerewhakaaitu"
"FlPhyc",0.856044227272727,346,"Rerewhakaaitu"
"ORP",304.903167681818,346,"Rerewhakaaitu"
"SpCond",54.0487713636364,346,"Rerewhakaaitu"
"Surface_temperature",19.1161807727273,346,"Rerewhakaaitu"
"TurbRT",0.641095318181818,346,"Rerewhakaaitu"
"pH",7.17806804545455,346,"Rerewhakaaitu"
"Cond",58.0021292173913,347,"Rerewhakaaitu"
"DOconc",8.3624678809663,347,"Rerewhakaaitu"
"DOpsat",89.3637343913043,347,"Rerewhakaaitu"
"Surface_chla",6.08907477272727,347,"Rerewhakaaitu"
"FlPhyc",0.874872304347826,347,"Rerewhakaaitu"
"ORP",335.191292173913,347,"Rerewhakaaitu"
"SpCond",58.0021292173913,347,"Rerewhakaaitu"
"Surface_temperature",18.5678250434783,347,"Rerewhakaaitu"
"TurbRT",0.728035913043478,347,"Rerewhakaaitu"
"pH",6.73469126086956,347,"Rerewhakaaitu"
"Cond",62.30487796,348,"Rerewhakaaitu"
"DOconc",8.34241049050016,348,"Rerewhakaaitu"
"DOpsat",88.51811588,348,"Rerewhakaaitu"
"Surface_chla",5.59440452,348,"Rerewhakaaitu"
"FlPhyc",0.7914066,348,"Rerewhakaaitu"
"ORP",343.14278304,348,"Rerewhakaaitu"
"SpCond",62.30487796,348,"Rerewhakaaitu"
"Surface_temperature",18.21603872,348,"Rerewhakaaitu"
"TurbRT",0.76941908,348,"Rerewhakaaitu"
"pH",6.7300358,348,"Rerewhakaaitu"
"Cond",64.2874542916667,349,"Rerewhakaaitu"
"DOconc",8.70239364325055,349,"Rerewhakaaitu"
"DOpsat",93.2664547083333,349,"Rerewhakaaitu"
"Surface_chla",6.22837370833333,349,"Rerewhakaaitu"
"FlPhyc",0.871619875,349,"Rerewhakaaitu"
"ORP",341.530400541667,349,"Rerewhakaaitu"
"SpCond",64.2874542916667,349,"Rerewhakaaitu"
"Surface_temperature",18.68749925,349,"Rerewhakaaitu"
"TurbRT",0.806032041666667,349,"Rerewhakaaitu"
"pH",6.891945625,349,"Rerewhakaaitu"
"Cond",64.8717117142857,350,"Rerewhakaaitu"
"DOconc",9.2269782273957,350,"Rerewhakaaitu"
"DOpsat",100.828174071429,350,"Rerewhakaaitu"
"Surface_chla",5.97627417857143,350,"Rerewhakaaitu"
"FlPhyc",0.80372025,350,"Rerewhakaaitu"
"ORP",337.446058071429,350,"Rerewhakaaitu"
"SpCond",64.8717117142857,350,"Rerewhakaaitu"
"Surface_temperature",19.6503565357143,350,"Rerewhakaaitu"
"TurbRT",0.736324,350,"Rerewhakaaitu"
"pH",7.20846757142857,350,"Rerewhakaaitu"
"Cond",64.8209024375,351,"Rerewhakaaitu"
"DOconc",9.51042074320269,351,"Rerewhakaaitu"
"DOpsat",104.50155925,351,"Rerewhakaaitu"
"Surface_chla",5.77155321875,351,"Rerewhakaaitu"
"FlPhyc",0.8376056875,351,"Rerewhakaaitu"
"ORP",333.28217309375,351,"Rerewhakaaitu"
"SpCond",64.8209024375,351,"Rerewhakaaitu"
"Surface_temperature",19.9513429375,351,"Rerewhakaaitu"
"TurbRT",0.6426553125,351,"Rerewhakaaitu"
"pH",7.43325603125,351,"Rerewhakaaitu"
"Cond",64.8245820344828,352,"Rerewhakaaitu"
"DOconc",9.74916922712892,352,"Rerewhakaaitu"
"DOpsat",107.743788137931,352,"Rerewhakaaitu"
"Surface_chla",5.9854214137931,352,"Rerewhakaaitu"
"FlPhyc",0.766585137931034,352,"Rerewhakaaitu"
"ORP",331.473085551724,352,"Rerewhakaaitu"
"SpCond",64.8245820344828,352,"Rerewhakaaitu"
"Surface_temperature",20.2378613103448,352,"Rerewhakaaitu"
"TurbRT",0.582369034482759,352,"Rerewhakaaitu"
"pH",7.73267203448276,352,"Rerewhakaaitu"
"Cond",63.1987470833333,353,"Rerewhakaaitu"
"DOconc",10.1634627197077,353,"Rerewhakaaitu"
"DOpsat",113.4408295,353,"Rerewhakaaitu"
"Surface_chla",5.179732,353,"Rerewhakaaitu"
"FlPhyc",0.70106125,353,"Rerewhakaaitu"
"ORP",328.131235791667,353,"Rerewhakaaitu"
"SpCond",63.1987470833333,353,"Rerewhakaaitu"
"Surface_temperature",20.7330405833333,353,"Rerewhakaaitu"
"TurbRT",0.519000416666667,353,"Rerewhakaaitu"
"pH",8.07077041666667,353,"Rerewhakaaitu"
"Cond",63.5173324166667,354,"Rerewhakaaitu"
"DOconc",10.4425507953906,354,"Rerewhakaaitu"
"DOpsat",117.672497458333,354,"Rerewhakaaitu"
"Surface_chla",4.990095,354,"Rerewhakaaitu"
"FlPhyc",0.897728625,354,"Rerewhakaaitu"
"ORP",324.562070208333,354,"Rerewhakaaitu"
"SpCond",63.5173324166667,354,"Rerewhakaaitu"
"Surface_temperature",21.2285405,354,"Rerewhakaaitu"
"TurbRT",0.507250291666667,354,"Rerewhakaaitu"
"pH",8.25256629166667,354,"Rerewhakaaitu"
"Cond",64.233257173913,355,"Rerewhakaaitu"
"DOconc",10.2484267444454,355,"Rerewhakaaitu"
"DOpsat",117.024779043478,355,"Rerewhakaaitu"
"Surface_chla",4.86159195652174,355,"Rerewhakaaitu"
"FlPhyc",0.692818913043478,355,"Rerewhakaaitu"
"ORP",321.794770652174,355,"Rerewhakaaitu"
"SpCond",64.233257173913,355,"Rerewhakaaitu"
"Surface_temperature",21.912521,355,"Rerewhakaaitu"
"TurbRT",0.504815,355,"Rerewhakaaitu"
"pH",8.24226460869565,355,"Rerewhakaaitu"
"Cond",64.001413125,356,"Rerewhakaaitu"
"DOconc",10.1277513241739,356,"Rerewhakaaitu"
"DOpsat",116.231662791667,356,"Rerewhakaaitu"
"Surface_chla",5.05015595833333,356,"Rerewhakaaitu"
"FlPhyc",0.725208041666667,356,"Rerewhakaaitu"
"ORP",315.067482,356,"Rerewhakaaitu"
"SpCond",64.001413125,356,"Rerewhakaaitu"
"Surface_temperature",22.18029125,356,"Rerewhakaaitu"
"TurbRT",0.448677291666667,356,"Rerewhakaaitu"
"pH",8.25423708333333,356,"Rerewhakaaitu"
"Cond",65.1944517272727,357,"Rerewhakaaitu"
"DOconc",10.291620140223,357,"Rerewhakaaitu"
"DOpsat",117.786359636364,357,"Rerewhakaaitu"
"Surface_chla",6.22040786363636,357,"Rerewhakaaitu"
"FlPhyc",0.797207409090909,357,"Rerewhakaaitu"
"ORP",314.637259727273,357,"Rerewhakaaitu"
"SpCond",65.1944517272727,357,"Rerewhakaaitu"
"Surface_temperature",22.0310445909091,357,"Rerewhakaaitu"
"TurbRT",0.490407045454545,357,"Rerewhakaaitu"
"pH",8.33228581818182,357,"Rerewhakaaitu"
"Cond",64.3867044583333,358,"Rerewhakaaitu"
"DOconc",10.3371985039321,358,"Rerewhakaaitu"
"DOpsat",118.259995833333,358,"Rerewhakaaitu"
"Surface_chla",5.14350895833333,358,"Rerewhakaaitu"
"FlPhyc",0.731776083333333,358,"Rerewhakaaitu"
"ORP",313.059150708333,358,"Rerewhakaaitu"
"SpCond",64.3867044583333,358,"Rerewhakaaitu"
"Surface_temperature",22.014874,358,"Rerewhakaaitu"
"TurbRT",0.417942666666667,358,"Rerewhakaaitu"
"pH",8.39437875,358,"Rerewhakaaitu"
"Cond",63.738329875,359,"Rerewhakaaitu"
"DOconc",9.98725551506827,359,"Rerewhakaaitu"
"DOpsat",114.208747166667,359,"Rerewhakaaitu"
"Surface_chla",4.62412541666667,359,"Rerewhakaaitu"
"FlPhyc",0.69676725,359,"Rerewhakaaitu"
"ORP",313.069992083333,359,"Rerewhakaaitu"
"SpCond",63.738329875,359,"Rerewhakaaitu"
"Surface_temperature",21.9941235833333,359,"Rerewhakaaitu"
"TurbRT",0.426743125,359,"Rerewhakaaitu"
"pH",8.31854966666667,359,"Rerewhakaaitu"
"Cond",64.1537791304348,360,"Rerewhakaaitu"
"DOconc",9.5029378619277,360,"Rerewhakaaitu"
"DOpsat",109.514343956522,360,"Rerewhakaaitu"
"Surface_chla",4.11651695652174,360,"Rerewhakaaitu"
"FlPhyc",0.688794130434783,360,"Rerewhakaaitu"
"ORP",314.064768913043,360,"Rerewhakaaitu"
"SpCond",64.1537791304348,360,"Rerewhakaaitu"
"Surface_temperature",22.3923903478261,360,"Rerewhakaaitu"
"TurbRT",0.435109086956522,360,"Rerewhakaaitu"
"pH",8.14517326086957,360,"Rerewhakaaitu"
"Cond",62.9159519090909,361,"Rerewhakaaitu"
"DOconc",9.05244358150386,361,"Rerewhakaaitu"
"DOpsat",105.895450318182,361,"Rerewhakaaitu"
"Surface_chla",3.53424163636364,361,"Rerewhakaaitu"
"FlPhyc",0.636530363636364,361,"Rerewhakaaitu"
"ORP",315.943165136364,361,"Rerewhakaaitu"
"SpCond",62.9159519090909,361,"Rerewhakaaitu"
"Surface_temperature",23.1953624545455,361,"Rerewhakaaitu"
"TurbRT",0.426574772727273,361,"Rerewhakaaitu"
"pH",7.9837905,361,"Rerewhakaaitu"
"Cond",61.4133616363636,362,"Rerewhakaaitu"
"DOconc",9.3200234156266,362,"Rerewhakaaitu"
"DOpsat",108.677269045455,362,"Rerewhakaaitu"
"Surface_chla",3.56947209090909,362,"Rerewhakaaitu"
"FlPhyc",0.627411090909091,362,"Rerewhakaaitu"
"ORP",314.994984045455,362,"Rerewhakaaitu"
"SpCond",61.4133616363636,362,"Rerewhakaaitu"
"Surface_temperature",23.0127720909091,362,"Rerewhakaaitu"
"TurbRT",0.339826454545455,362,"Rerewhakaaitu"
"pH",8.07002686363636,362,"Rerewhakaaitu"
"Cond",59.81007844,363,"Rerewhakaaitu"
"DOconc",8.96139014689655,363,"Rerewhakaaitu"
"DOpsat",102.81683732,363,"Rerewhakaaitu"
"Surface_chla",5.7913168,363,"Rerewhakaaitu"
"FlPhyc",0.7937718,363,"Rerewhakaaitu"
"ORP",313.08119148,363,"Rerewhakaaitu"
"SpCond",59.81007844,363,"Rerewhakaaitu"
