"Variable","Value","yday","Lake"
"Cond",60.78056003125,341,"Rerewhakaaitu"
"DOconc",9.91591831983025,341,"Rerewhakaaitu"
"DOpsat",93.75002715625,341,"Rerewhakaaitu"
"Surface_chla",6.43001203125,341,"Rerewhakaaitu"
"FlPhyc",0.6858270625,341,"Rerewhakaaitu"
"ORP",344.7656059375,341,"Rerewhakaaitu"
"SpCond",60.78056003125,341,"Rerewhakaaitu"
"Surface_temperature",12.82643709375,341,"Rerewhakaaitu"
"TurbRT",0.3844018125,341,"Rerewhakaaitu"
"pH",7.5521621875,341,"Rerewhakaaitu"
"Cond",60.7195784193548,342,"Rerewhakaaitu"
"DOconc",9.41503207230273,342,"Rerewhakaaitu"
"DOpsat",88.7348996129032,342,"Rerewhakaaitu"
"Surface_chla",5.69579029032258,342,"Rerewhakaaitu"
"FlPhyc",0.594535322580645,342,"Rerewhakaaitu"
"ORP",346.432241096774,342,"Rerewhakaaitu"
"SpCond",60.7195784193548,342,"Rerewhakaaitu"
"Surface_temperature",12.6890318064516,342,"Rerewhakaaitu"
"TurbRT",0.339127967741935,342,"Rerewhakaaitu"
"pH",7.10026438709677,342,"Rerewhakaaitu"
"Cond",59.90065453125,343,"Rerewhakaaitu"
"DOconc",9.28445024029269,343,"Rerewhakaaitu"
"DOpsat",87.4352760625,343,"Rerewhakaaitu"
"Surface_chla",7.6595094375,343,"Rerewhakaaitu"
"FlPhyc",0.82853759375,343,"Rerewhakaaitu"
"ORP",346.95217321875,343,"Rerewhakaaitu"
"SpCond",59.90065453125,343,"Rerewhakaaitu"
"Surface_temperature",12.65428084375,343,"Rerewhakaaitu"
"TurbRT",0.41858315625,343,"Rerewhakaaitu"
"pH",6.948468625,343,"Rerewhakaaitu"
"Cond",60.1399659354839,344,"Rerewhakaaitu"
"DOconc",9.360075494352,344,"Rerewhakaaitu"
"DOpsat",88.3557064193548,344,"Rerewhakaaitu"
"Surface_chla",7.89166287096774,344,"Rerewhakaaitu"
"FlPhyc",0.731791,344,"Rerewhakaaitu"
"ORP",347.115145806452,344,"Rerewhakaaitu"
"SpCond",60.1399659354839,344,"Rerewhakaaitu"
"Surface_temperature",12.7569672903226,344,"Rerewhakaaitu"
"TurbRT",0.465744612903226,344,"Rerewhakaaitu"
"pH",7.00125787096774,344,"Rerewhakaaitu"
"Cond",60.234933516129,345,"Rerewhakaaitu"
"DOconc",9.37514236601312,345,"Rerewhakaaitu"
"DOpsat",88.3850590322581,345,"Rerewhakaaitu"
"Surface_chla",5.06899776666667,345,"Rerewhakaaitu"
"FlPhyc",0.654543419354839,345,"Rerewhakaaitu"
"ORP",346.850306322581,345,"Rerewhakaaitu"
"SpCond",60.234933516129,345,"Rerewhakaaitu"
"Surface_temperature",12.7019350322581,345,"Rerewhakaaitu"
"TurbRT",0.360175,345,"Rerewhakaaitu"
"pH",6.99104161290323,345,"Rerewhakaaitu"
"Cond",60.24646740625,346,"Rerewhakaaitu"
"DOconc",9.34515364215767,346,"Rerewhakaaitu"
"DOpsat",87.866746875,346,"Rerewhakaaitu"
"Surface_chla",9.21027309375,346,"Rerewhakaaitu"
"FlPhyc",0.8439444375,346,"Rerewhakaaitu"
"ORP",347.5118579375,346,"Rerewhakaaitu"
"SpCond",60.24646740625,346,"Rerewhakaaitu"
"Surface_temperature",12.58340578125,346,"Rerewhakaaitu"
"TurbRT",0.4782508125,346,"Rerewhakaaitu"
"pH",6.9427623125,346,"Rerewhakaaitu"
"Cond",60.3524643,347,"Rerewhakaaitu"
"DOconc",9.33493717396262,347,"Rerewhakaaitu"
"DOpsat",87.6197292,347,"Rerewhakaaitu"
"Surface_chla",8.3733615,347,"Rerewhakaaitu"
"FlPhyc",0.798304866666667,347,"Rerewhakaaitu"
"ORP",346.759649666667,347,"Rerewhakaaitu"
"SpCond",60.3524643,347,"Rerewhakaaitu"
"Surface_temperature",12.5068328,347,"Rerewhakaaitu"
"TurbRT",0.562236466666667,347,"Rerewhakaaitu"
"pH",6.92327303333333,347,"Rerewhakaaitu"
"Cond",60.25659234375,348,"Rerewhakaaitu"
"DOconc",9.4596115408887,348,"Rerewhakaaitu"
"DOpsat",88.5070571875,348,"Rerewhakaaitu"
"Surface_chla",7.9259185483871,348,"Rerewhakaaitu"
"FlPhyc",0.96238296875,348,"Rerewhakaaitu"
"ORP",347.1256121875,348,"Rerewhakaaitu"
"SpCond",60.25659234375,348,"Rerewhakaaitu"
"Surface_temperature",12.36646821875,348,"Rerewhakaaitu"
"TurbRT",0.50364703125,348,"Rerewhakaaitu"
"pH",6.9670373125,348,"Rerewhakaaitu"
"Cond",60.398747875,349,"Rerewhakaaitu"
"DOconc",9.98747599985406,349,"Rerewhakaaitu"
"DOpsat",92.9987779375,349,"Rerewhakaaitu"
"Surface_chla",9.11440703125,349,"Rerewhakaaitu"
"FlPhyc",1.02398290625,349,"Rerewhakaaitu"
"ORP",347.00904653125,349,"Rerewhakaaitu"
"SpCond",60.398747875,349,"Rerewhakaaitu"
"Surface_temperature",12.15328078125,349,"Rerewhakaaitu"
"TurbRT",0.5609106875,349,"Rerewhakaaitu"
"pH",7.03279665625,349,"Rerewhakaaitu"
"Cond",60.468216875,350,"Rerewhakaaitu"
"DOconc",9.78095959772542,350,"Rerewhakaaitu"
"DOpsat",90.5454955,350,"Rerewhakaaitu"
"Surface_chla",7.167538875,350,"Rerewhakaaitu"
"FlPhyc",0.8054214375,350,"Rerewhakaaitu"
"ORP",347.25311090625,350,"Rerewhakaaitu"
"SpCond",60.468216875,350,"Rerewhakaaitu"
"Surface_temperature",11.89671825,350,"Rerewhakaaitu"
"TurbRT",0.4465176875,350,"Rerewhakaaitu"
"pH",6.86168103125,350,"Rerewhakaaitu"
"Cond",60.2969379090909,351,"Rerewhakaaitu"
"DOconc",9.82004170827416,351,"Rerewhakaaitu"
"DOpsat",90.5267242121212,351,"Rerewhakaaitu"
"Surface_chla",8.002831625,351,"Rerewhakaaitu"
"FlPhyc",0.772451151515152,351,"Rerewhakaaitu"
"ORP",348.457869090909,351,"Rerewhakaaitu"
"SpCond",60.2969379090909,351,"Rerewhakaaitu"
"Surface_temperature",11.713939,351,"Rerewhakaaitu"
"TurbRT",0.478521727272727,351,"Rerewhakaaitu"
"pH",6.88811203030303,351,"Rerewhakaaitu"
"Cond",60.3774675625,352,"Rerewhakaaitu"
"DOconc",10.0619321242593,352,"Rerewhakaaitu"
"DOpsat",92.191216,352,"Rerewhakaaitu"
"Surface_chla",8.8785948125,352,"Rerewhakaaitu"
"FlPhyc",0.954304125,352,"Rerewhakaaitu"
"ORP",347.6977996875,352,"Rerewhakaaitu"
"SpCond",60.3774675625,352,"Rerewhakaaitu"
"Surface_temperature",11.44687465625,352,"Rerewhakaaitu"
"TurbRT",0.51491896875,352,"Rerewhakaaitu"
"pH",6.99469984375,352,"Rerewhakaaitu"
"Cond",60.3876430967742,353,"Rerewhakaaitu"
"DOconc",10.3420855040345,353,"Rerewhakaaitu"
"DOpsat",94.3739308387097,353,"Rerewhakaaitu"
"Surface_chla",9.56306019354839,353,"Rerewhakaaitu"
"FlPhyc",0.97999764516129,353,"Rerewhakaaitu"
"ORP",347.731598806452,353,"Rerewhakaaitu"
"SpCond",60.3876430967742,353,"Rerewhakaaitu"
"Surface_temperature",11.2699672580645,353,"Rerewhakaaitu"
"TurbRT",0.525354580645161,353,"Rerewhakaaitu"
"pH",7.1161675483871,353,"Rerewhakaaitu"
"Cond",60.4795786129032,354,"Rerewhakaaitu"
"DOconc",10.5332455027997,354,"Rerewhakaaitu"
"DOpsat",95.7254482580645,354,"Rerewhakaaitu"
"Surface_chla",9.30584196551724,354,"Rerewhakaaitu"
"FlPhyc",0.914805741935484,354,"Rerewhakaaitu"
"ORP",347.065786,354,"Rerewhakaaitu"
"SpCond",60.4795786129032,354,"Rerewhakaaitu"
"Surface_temperature",11.0920963870968,354,"Rerewhakaaitu"
"TurbRT",0.505458096774194,354,"Rerewhakaaitu"
"pH",7.20525467741935,354,"Rerewhakaaitu"
"Cond",60.47768521875,355,"Rerewhakaaitu"
"DOconc",10.6289052248391,355,"Rerewhakaaitu"
"DOpsat",96.16840321875,355,"Rerewhakaaitu"
"Surface_chla",9.95163828125,355,"Rerewhakaaitu"
"FlPhyc",1.00320940625,355,"Rerewhakaaitu"
"ORP",347.2243613125,355,"Rerewhakaaitu"
"SpCond",60.47768521875,355,"Rerewhakaaitu"
"Surface_temperature",10.9013433125,355,"Rerewhakaaitu"
"TurbRT",0.52193703125,355,"Rerewhakaaitu"
"pH",7.24677803125,355,"Rerewhakaaitu"
"Cond",60.502622625,356,"Rerewhakaaitu"
"DOconc",10.7405340675029,356,"Rerewhakaaitu"
"DOpsat",96.777121625,356,"Rerewhakaaitu"
"Surface_chla",9.4950260625,356,"Rerewhakaaitu"
"FlPhyc",0.98991046875,356,"Rerewhakaaitu"
"ORP",346.7693691875,356,"Rerewhakaaitu"
"SpCond",60.502622625,356,"Rerewhakaaitu"
"Surface_temperature",10.7230308125,356,"Rerewhakaaitu"
"TurbRT",0.4990625,356,"Rerewhakaaitu"
"pH",7.286465625,356,"Rerewhakaaitu"
"Cond",60.413748,357,"Rerewhakaaitu"
"DOconc",10.6796092879515,357,"Rerewhakaaitu"
"DOpsat",95.851871125,357,"Rerewhakaaitu"
"Surface_chla",9.43983103125,357,"Rerewhakaaitu"
"FlPhyc",0.9319085625,357,"Rerewhakaaitu"
"ORP",347.56405059375,357,"Rerewhakaaitu"
"SpCond",60.413748,357,"Rerewhakaaitu"
"Surface_temperature",10.55528078125,357,"Rerewhakaaitu"
"TurbRT",0.45683975,357,"Rerewhakaaitu"
"pH",7.24504034375,357,"Rerewhakaaitu"
"Cond",60.5877724516129,358,"Rerewhakaaitu"
"DOconc",10.7634800902956,358,"Rerewhakaaitu"
"DOpsat",96.195029,358,"Rerewhakaaitu"
"Surface_chla",9.79473263333333,358,"Rerewhakaaitu"
"FlPhyc",0.895488322580645,358,"Rerewhakaaitu"
"ORP",346.596114548387,358,"Rerewhakaaitu"
"SpCond",60.5877724516129,358,"Rerewhakaaitu"
"Surface_temperature",10.3738705483871,358,"Rerewhakaaitu"
"TurbRT",0.490164161290323,358,"Rerewhakaaitu"
"pH",7.26648370967742,358,"Rerewhakaaitu"
"Cond",60.5044807931034,359,"Rerewhakaaitu"
"DOconc",10.9292172967251,359,"Rerewhakaaitu"
"DOpsat",97.0505128275862,359,"Rerewhakaaitu"
"Surface_chla",9.76259420689655,359,"Rerewhakaaitu"
"FlPhyc",0.917917206896552,359,"Rerewhakaaitu"
"ORP",347.66136637931,359,"Rerewhakaaitu"
"SpCond",60.5044807931034,359,"Rerewhakaaitu"
"Surface_temperature",10.100164862069,359,"Rerewhakaaitu"
"TurbRT",0.489829827586207,359,"Rerewhakaaitu"
"pH",7.35197903448276,359,"Rerewhakaaitu"
"Cond",60.5689018387097,360,"Rerewhakaaitu"
"DOconc",11.1599635234226,360,"Rerewhakaaitu"
"DOpsat",98.7553843870968,360,"Rerewhakaaitu"
"Surface_chla",10.5874798387097,360,"Rerewhakaaitu"
"FlPhyc",0.839217516129032,360,"Rerewhakaaitu"
"ORP",346.560310548387,360,"Rerewhakaaitu"
"SpCond",60.5689018387097,360,"Rerewhakaaitu"
"Surface_temperature",9.9493285483871,360,"Rerewhakaaitu"
"TurbRT",0.438147129032258,360,"Rerewhakaaitu"
"pH",7.50286432258065,360,"Rerewhakaaitu"
"Cond",60.898998,361,"Rerewhakaaitu"
"DOconc",11.3599830546964,361,"Rerewhakaaitu"
"DOpsat",100.15888362963,361,"Rerewhakaaitu"
"Surface_chla",8.4640982962963,361,"Rerewhakaaitu"
"FlPhyc",0.779709037037037,361,"Rerewhakaaitu"
"ORP",347.547756555556,361,"Rerewhakaaitu"
"SpCond",60.898998,361,"Rerewhakaaitu"
"Surface_temperature",9.79652177777778,361,"Rerewhakaaitu"
"TurbRT",0.401618888888889,361,"Rerewhakaaitu"
"pH",7.61999614814815,361,"Rerewhakaaitu"
"Cond",60.78171775,362,"Rerewhakaaitu"
"DOconc",11.3245631170974,362,"Rerewhakaaitu"
"DOpsat",99.60396440625,362,"Rerewhakaaitu"
"Surface_chla",10.2882553548387,362,"Rerewhakaaitu"
"FlPhyc",0.89103903125,362,"Rerewhakaaitu"
"ORP",347.27935975,362,"Rerewhakaaitu"
"SpCond",60.78171775,362,"Rerewhakaaitu"
"Surface_temperature",9.6947149375,362,"Rerewhakaaitu"
"TurbRT",0.45167915625,362,"Rerewhakaaitu"
"pH",7.58076225,362,"Rerewhakaaitu"
"Cond",60.6620643,363,"Rerewhakaaitu"
"DOconc",11.1192458626156,363,"Rerewhakaaitu"
"DOpsat",97.4971288666667,363,"Rerewhakaaitu"
"Surface_chla",11.3079783,363,"Rerewhakaaitu"
"FlPhyc",0.9977576,363,"Rerewhakaaitu"
"ORP",348.2413167,363,"Rerewhakaaitu"
"SpCond",60.6620643,363,"Rerewhakaaitu"
"Surface_temperature",9.56510283333333,363,"Rerewhakaaitu"
"TurbRT",0.480617866666667,363,"Rerewhakaaitu"
"pH",7.36873306666667,363,"Rerewhakaaitu"
"Cond",60.81489125,364,"Rerewhakaaitu"
"DOconc",11.1035414847645,364,"Rerewhakaaitu"
"DOpsat",97.2551041428571,364,"Rerewhakaaitu"
"Surface_chla",10.196457,364,"Rerewhakaaitu"
"FlPhyc",0.817635642857143,364,"Rerewhakaaitu"
"ORP",348.258908928571,364,"Rerewhakaaitu"
"SpCond",60.81489125,364,"Rerewhakaaitu"
"Surface_temperature",9.51886021428571,364,"Rerewhakaaitu"
"TurbRT",0.455678321428571,364,"Rerewhakaaitu"
"pH",7.33722482142857,364,"Rerewhakaaitu"
"Cond",60.80352953125,365,"Rerewhakaaitu"
"DOconc",11.1910208905008,365,"Rerewhakaaitu"
"DOpsat",98.026184125,365,"Rerewhakaaitu"
"Surface_chla",8.445653125,365,"Rerewhakaaitu"
"FlPhyc",0.788550625,365,"Rerewhakaaitu"
"ORP",347.9431075625,365,"Rerewhakaaitu"
"SpCond",60.80352953125,365,"Rerewhakaaitu"
"Surface_temperature",9.5205965,365,"Rerewhakaaitu"
"TurbRT",0.4218549375,365,"Rerewhakaaitu"
"pH",7.39373709375,365,"Rerewhakaaitu"
