"Variable","Value","yday","Lake"
"DOconc",10.6289052248391,344,"Rerewhakaaitu"
"DOpsat",96.16840321875,344,"Rerewhakaaitu"
"Surface_chla",9.95163828125,344,"Rerewhakaaitu"
"FlPhyc",1.00320940625,344,"Rerewhakaaitu"
"ORP",347.2243613125,344,"Rerewhakaaitu"
"SpCond",60.47768521875,344,"Rerewhakaaitu"
"Surface_temperature",10.9013433125,344,"Rerewhakaaitu"
"TurbRT",0.52193703125,344,"Rerewhakaaitu"
"pH",7.24677803125,344,"Rerewhakaaitu"
"Cond",60.502622625,345,"Rerewhakaaitu"
"DOconc",10.7405340675029,345,"Rerewhakaaitu"
"DOpsat",96.777121625,345,"Rerewhakaaitu"
"Surface_chla",9.4950260625,345,"Rerewhakaaitu"
"FlPhyc",0.98991046875,345,"Rerewhakaaitu"
"ORP",346.7693691875,345,"Rerewhakaaitu"
"SpCond",60.502622625,345,"Rerewhakaaitu"
"Surface_temperature",10.7230308125,345,"Rerewhakaaitu"
"TurbRT",0.4990625,345,"Rerewhakaaitu"
"pH",7.286465625,345,"Rerewhakaaitu"
"Cond",60.413748,346,"Rerewhakaaitu"
"DOconc",10.6796092879515,346,"Rerewhakaaitu"
"DOpsat",95.851871125,346,"Rerewhakaaitu"
"Surface_chla",9.43983103125,346,"Rerewhakaaitu"
"FlPhyc",0.9319085625,346,"Rerewhakaaitu"
"ORP",347.56405059375,346,"Rerewhakaaitu"
"SpCond",60.413748,346,"Rerewhakaaitu"
"Surface_temperature",10.55528078125,346,"Rerewhakaaitu"
"TurbRT",0.45683975,346,"Rerewhakaaitu"
"pH",7.24504034375,346,"Rerewhakaaitu"
"Cond",60.5877724516129,347,"Rerewhakaaitu"
"DOconc",10.7634800902956,347,"Rerewhakaaitu"
"DOpsat",96.195029,347,"Rerewhakaaitu"
"Surface_chla",9.79473263333333,347,"Rerewhakaaitu"
"FlPhyc",0.895488322580645,347,"Rerewhakaaitu"
"ORP",346.596114548387,347,"Rerewhakaaitu"
"SpCond",60.5877724516129,347,"Rerewhakaaitu"
"Surface_temperature",10.3738705483871,347,"Rerewhakaaitu"
"TurbRT",0.490164161290323,347,"Rerewhakaaitu"
"pH",7.26648370967742,347,"Rerewhakaaitu"
"Cond",60.5044807931034,348,"Rerewhakaaitu"
"DOconc",10.9292172967251,348,"Rerewhakaaitu"
"DOpsat",97.0505128275862,348,"Rerewhakaaitu"
"Surface_chla",9.76259420689655,348,"Rerewhakaaitu"
"FlPhyc",0.917917206896552,348,"Rerewhakaaitu"
"ORP",347.66136637931,348,"Rerewhakaaitu"
"SpCond",60.5044807931034,348,"Rerewhakaaitu"
"Surface_temperature",10.100164862069,348,"Rerewhakaaitu"
"TurbRT",0.489829827586207,348,"Rerewhakaaitu"
"pH",7.35197903448276,348,"Rerewhakaaitu"
"Cond",60.5689018387097,349,"Rerewhakaaitu"
"DOconc",11.1599635234226,349,"Rerewhakaaitu"
"DOpsat",98.7553843870968,349,"Rerewhakaaitu"
"Surface_chla",10.5874798387097,349,"Rerewhakaaitu"
"FlPhyc",0.839217516129032,349,"Rerewhakaaitu"
"ORP",346.560310548387,349,"Rerewhakaaitu"
"SpCond",60.5689018387097,349,"Rerewhakaaitu"
"Surface_temperature",9.9493285483871,349,"Rerewhakaaitu"
"TurbRT",0.438147129032258,349,"Rerewhakaaitu"
"pH",7.50286432258065,349,"Rerewhakaaitu"
"Cond",60.898998,350,"Rerewhakaaitu"
"DOconc",11.3599830546964,350,"Rerewhakaaitu"
"DOpsat",100.15888362963,350,"Rerewhakaaitu"
"Surface_chla",8.4640982962963,350,"Rerewhakaaitu"
"FlPhyc",0.779709037037037,350,"Rerewhakaaitu"
"ORP",347.547756555556,350,"Rerewhakaaitu"
"SpCond",60.898998,350,"Rerewhakaaitu"
"Surface_temperature",9.79652177777778,350,"Rerewhakaaitu"
"TurbRT",0.401618888888889,350,"Rerewhakaaitu"
"pH",7.61999614814815,350,"Rerewhakaaitu"
"Cond",60.78171775,351,"Rerewhakaaitu"
"DOconc",11.3245631170974,351,"Rerewhakaaitu"
"DOpsat",99.60396440625,351,"Rerewhakaaitu"
"Surface_chla",10.2882553548387,351,"Rerewhakaaitu"
"FlPhyc",0.89103903125,351,"Rerewhakaaitu"
"ORP",347.27935975,351,"Rerewhakaaitu"
"SpCond",60.78171775,351,"Rerewhakaaitu"
"Surface_temperature",9.6947149375,351,"Rerewhakaaitu"
"TurbRT",0.45167915625,351,"Rerewhakaaitu"
"pH",7.58076225,351,"Rerewhakaaitu"
"Cond",60.6620643,352,"Rerewhakaaitu"
"DOconc",11.1192458626156,352,"Rerewhakaaitu"
"DOpsat",97.4971288666667,352,"Rerewhakaaitu"
"Surface_chla",11.3079783,352,"Rerewhakaaitu"
"FlPhyc",0.9977576,352,"Rerewhakaaitu"
"ORP",348.2413167,352,"Rerewhakaaitu"
"SpCond",60.6620643,352,"Rerewhakaaitu"
"Surface_temperature",9.56510283333333,352,"Rerewhakaaitu"
"TurbRT",0.480617866666667,352,"Rerewhakaaitu"
"pH",7.36873306666667,352,"Rerewhakaaitu"
"Cond",60.81489125,353,"Rerewhakaaitu"
"DOconc",11.1035414847645,353,"Rerewhakaaitu"
"DOpsat",97.2551041428571,353,"Rerewhakaaitu"
"Surface_chla",10.196457,353,"Rerewhakaaitu"
"FlPhyc",0.817635642857143,353,"Rerewhakaaitu"
"ORP",348.258908928571,353,"Rerewhakaaitu"
"SpCond",60.81489125,353,"Rerewhakaaitu"
"Surface_temperature",9.51886021428571,353,"Rerewhakaaitu"
"TurbRT",0.455678321428571,353,"Rerewhakaaitu"
"pH",7.33722482142857,353,"Rerewhakaaitu"
"Cond",60.80352953125,354,"Rerewhakaaitu"
"DOconc",11.1910208905008,354,"Rerewhakaaitu"
"DOpsat",98.026184125,354,"Rerewhakaaitu"
"Surface_chla",8.445653125,354,"Rerewhakaaitu"
"FlPhyc",0.788550625,354,"Rerewhakaaitu"
"ORP",347.9431075625,354,"Rerewhakaaitu"
"SpCond",60.80352953125,354,"Rerewhakaaitu"
"Surface_temperature",9.5205965,354,"Rerewhakaaitu"
"TurbRT",0.4218549375,354,"Rerewhakaaitu"
"pH",7.39373709375,354,"Rerewhakaaitu"
"Cond",60.88234209375,355,"Rerewhakaaitu"
"DOconc",11.2220494048227,355,"Rerewhakaaitu"
"DOpsat",98.40009059375,355,"Rerewhakaaitu"
"Surface_chla",10.082814125,355,"Rerewhakaaitu"
"FlPhyc",0.8575719375,355,"Rerewhakaaitu"
"ORP",349.2362423125,355,"Rerewhakaaitu"
"SpCond",60.88234209375,355,"Rerewhakaaitu"
"Surface_temperature",9.56558384375,355,"Rerewhakaaitu"
"TurbRT",0.46692775,355,"Rerewhakaaitu"
"pH",7.35375909375,355,"Rerewhakaaitu"
"Cond",60.68871804,356,"Rerewhakaaitu"
"DOconc",10.8325528776329,356,"Rerewhakaaitu"
"DOpsat",95.16223696,356,"Rerewhakaaitu"
"Surface_chla",10.09611464,356,"Rerewhakaaitu"
"FlPhyc",0.85099696,356,"Rerewhakaaitu"
"ORP",348.5919824,356,"Rerewhakaaitu"
"SpCond",60.68871804,356,"Rerewhakaaitu"
"Surface_temperature",9.64466752,356,"Rerewhakaaitu"
"TurbRT",0.43418608,356,"Rerewhakaaitu"
"pH",7.09673176,356,"Rerewhakaaitu"
"Cond",60.57634140625,357,"Rerewhakaaitu"
"DOconc",10.981257691353,357,"Rerewhakaaitu"
"DOpsat",97.0248394375,357,"Rerewhakaaitu"
"Surface_chla",6.32118290625,357,"Rerewhakaaitu"
"FlPhyc",0.64188565625,357,"Rerewhakaaitu"
"ORP",350.50717546875,357,"Rerewhakaaitu"
"SpCond",60.57634140625,357,"Rerewhakaaitu"
"Surface_temperature",9.88277759375,357,"Rerewhakaaitu"
"TurbRT",0.35745971875,357,"Rerewhakaaitu"
"pH",7.23251546875,357,"Rerewhakaaitu"
"Cond",60.75434184375,358,"Rerewhakaaitu"
"DOconc",11.2170766603602,358,"Rerewhakaaitu"
"DOpsat",99.49402765625,358,"Rerewhakaaitu"
"Surface_chla",8.432817,358,"Rerewhakaaitu"
"FlPhyc",0.7738043125,358,"Rerewhakaaitu"
"ORP",350.11592484375,358,"Rerewhakaaitu"
"SpCond",60.75434184375,358,"Rerewhakaaitu"
"Surface_temperature",10.05131196875,358,"Rerewhakaaitu"
"TurbRT",0.41271565625,358,"Rerewhakaaitu"
"pH",7.3465403125,358,"Rerewhakaaitu"
"Cond",60.8402556129032,359,"Rerewhakaaitu"
"DOconc",11.1079811343275,359,"Rerewhakaaitu"
"DOpsat",98.7042871290323,359,"Rerewhakaaitu"
"Surface_chla",9.193789,359,"Rerewhakaaitu"
"FlPhyc",0.783225838709677,359,"Rerewhakaaitu"
"ORP",349.207084354839,359,"Rerewhakaaitu"
"SpCond",60.8402556129032,359,"Rerewhakaaitu"
"Surface_temperature",10.1284446774194,359,"Rerewhakaaitu"
"TurbRT",0.429733870967742,359,"Rerewhakaaitu"
"pH",7.28524170967742,359,"Rerewhakaaitu"
"Cond",61.0175603125,360,"Rerewhakaaitu"
"DOconc",11.4870532516609,360,"Rerewhakaaitu"
"DOpsat",102.368122125,360,"Rerewhakaaitu"
"Surface_chla",9.64814929032258,360,"Rerewhakaaitu"
"FlPhyc",0.84138728125,360,"Rerewhakaaitu"
"ORP",348.75560953125,360,"Rerewhakaaitu"
"SpCond",61.0175603125,360,"Rerewhakaaitu"
"Surface_temperature",10.24012446875,360,"Rerewhakaaitu"
"TurbRT",0.44942296875,360,"Rerewhakaaitu"
"pH",7.516293625,360,"Rerewhakaaitu"
"Cond",61.43352959375,361,"Rerewhakaaitu"
"DOconc",11.8220220307057,361,"Rerewhakaaitu"
"DOpsat",105.49949590625,361,"Rerewhakaaitu"
"Surface_chla",10.38712115625,361,"Rerewhakaaitu"
"FlPhyc",0.951196125,361,"Rerewhakaaitu"
"ORP",347.94311146875,361,"Rerewhakaaitu"
"SpCond",61.43352959375,361,"Rerewhakaaitu"
"Surface_temperature",10.30656203125,361,"Rerewhakaaitu"
"TurbRT",0.53746440625,361,"Rerewhakaaitu"
"pH",7.7948496875,361,"Rerewhakaaitu"
"Cond",61.09027865625,362,"Rerewhakaaitu"
"DOconc",11.4776216927103,362,"Rerewhakaaitu"
"DOpsat",101.70034171875,362,"Rerewhakaaitu"
"Surface_chla",13.5463175625,362,"Rerewhakaaitu"
"FlPhyc",1.15599821875,362,"Rerewhakaaitu"
"ORP",346.83374025,362,"Rerewhakaaitu"
"SpCond",61.09027865625,362,"Rerewhakaaitu"
"Surface_temperature",10.007683875,362,"Rerewhakaaitu"
"TurbRT",0.59758559375,362,"Rerewhakaaitu"
"pH",7.5688685,362,"Rerewhakaaitu"
"Cond",60.765092625,363,"Rerewhakaaitu"
"DOconc",11.0550806823284,363,"Rerewhakaaitu"
"DOpsat",97.41346559375,363,"Rerewhakaaitu"
"Surface_chla",10.89918565625,363,"Rerewhakaaitu"
"FlPhyc",1.0211791875,363,"Rerewhakaaitu"
"ORP",347.648427875,363,"Rerewhakaaitu"
"SpCond",60.765092625,363,"Rerewhakaaitu"
"Surface_temperature",9.77263690625,363,"Rerewhakaaitu"
"TurbRT",0.5049885,363,"Rerewhakaaitu"
"pH",7.27483415625,363,"Rerewhakaaitu"
"Cond",60.7426909615385,364,"Rerewhakaaitu"
"DOconc",10.8190470627335,364,"Rerewhakaaitu"
"DOpsat",94.8748820384615,364,"Rerewhakaaitu"
"Surface_chla",10.2138629615385,364,"Rerewhakaaitu"
"FlPhyc",0.838834884615385,364,"Rerewhakaaitu"
"ORP",347.854982846154,364,"Rerewhakaaitu"
"SpCond",60.7426909615385,364,"Rerewhakaaitu"
"Surface_temperature",9.56969580769231,364,"Rerewhakaaitu"
"TurbRT",0.474084192307692,364,"Rerewhakaaitu"
"pH",7.1678075,364,"Rerewhakaaitu"
