yday,Variable,Value,Lake
253,Surface chlorophyll-a,3.8437584375,Lake Rerewhakaaitu (2022-2023)
253,Bottom-water DO,4.21872511238071,Lake Rerewhakaaitu (2022-2023)
254,Surface temperature,20.167999037037,Lake Rerewhakaaitu (2022-2023)
254,Surface DO,8.19592427082801,Lake Rerewhakaaitu (2022-2023)
254,Surface chlorophyll-a,4.09106151851852,Lake Rerewhakaaitu (2022-2023)
254,Bottom-water DO,4.8807452198714,Lake Rerewhakaaitu (2022-2023)
255,Surface temperature,20.77865540625,Lake Rerewhakaaitu (2022-2023)
255,Surface DO,8.79356115552141,Lake Rerewhakaaitu (2022-2023)
255,Surface chlorophyll-a,3.8223055625,Lake Rerewhakaaitu (2022-2023)
255,Bottom-water DO,4.57118868390868,Lake Rerewhakaaitu (2022-2023)
256,Surface temperature,20.97749896875,Lake Rerewhakaaitu (2022-2023)
256,Surface DO,9.50879812497351,Lake Rerewhakaaitu (2022-2023)
256,Surface chlorophyll-a,4.322605625,Lake Rerewhakaaitu (2022-2023)
256,Bottom-water DO,4.27258309390117,Lake Rerewhakaaitu (2022-2023)
257,Surface temperature,21.0582890967742,Lake Rerewhakaaitu (2022-2023)
257,Surface DO,9.43779046601328,Lake Rerewhakaaitu (2022-2023)
257,Surface chlorophyll-a,2.57561519354839,Lake Rerewhakaaitu (2022-2023)
257,Bottom-water DO,3.92834241427652,Lake Rerewhakaaitu (2022-2023)
258,Surface temperature,21.6820960322581,Lake Rerewhakaaitu (2022-2023)
258,Surface DO,9.74587431514158,Lake Rerewhakaaitu (2022-2023)
258,Surface chlorophyll-a,3.77385751612903,Lake Rerewhakaaitu (2022-2023)
258,Bottom-water DO,3.61741419774566,Lake Rerewhakaaitu (2022-2023)
259,Surface temperature,21.18956146875,Lake Rerewhakaaitu (2022-2023)
259,Surface DO,9.39834891494275,Lake Rerewhakaaitu (2022-2023)
259,Surface chlorophyll-a,3.63050815625,Lake Rerewhakaaitu (2022-2023)
259,Bottom-water DO,3.26873364240121,Lake Rerewhakaaitu (2022-2023)
260,Surface temperature,20.884999,Lake Rerewhakaaitu (2022-2023)
260,Surface DO,8.98226163073177,Lake Rerewhakaaitu (2022-2023)
260,Surface chlorophyll-a,3.45470075,Lake Rerewhakaaitu (2022-2023)
260,Bottom-water DO,3.08812292191285,Lake Rerewhakaaitu (2022-2023)
261,Surface temperature,20.7046762580645,Lake Rerewhakaaitu (2022-2023)
261,Surface DO,9.1748274630917,Lake Rerewhakaaitu (2022-2023)
261,Surface chlorophyll-a,3.49403338709677,Lake Rerewhakaaitu (2022-2023)
261,Bottom-water DO,2.80026234019206,Lake Rerewhakaaitu (2022-2023)
262,Surface temperature,20.6217083870968,Lake Rerewhakaaitu (2022-2023)
262,Surface DO,8.79475335124047,Lake Rerewhakaaitu (2022-2023)
262,Surface chlorophyll-a,3.80186374193548,Lake Rerewhakaaitu (2022-2023)
262,Bottom-water DO,2.41094845208061,Lake Rerewhakaaitu (2022-2023)
263,Surface temperature,20.496813962963,Lake Rerewhakaaitu (2022-2023)
263,Surface DO,8.29601459702178,Lake Rerewhakaaitu (2022-2023)
263,Surface chlorophyll-a,4.4860122962963,Lake Rerewhakaaitu (2022-2023)
263,Bottom-water DO,2.05155529179606,Lake Rerewhakaaitu (2022-2023)
264,Surface temperature,20.3458055806452,Lake Rerewhakaaitu (2022-2023)
264,Surface DO,7.89866818652506,Lake Rerewhakaaitu (2022-2023)
264,Surface chlorophyll-a,4.16691112903226,Lake Rerewhakaaitu (2022-2023)
264,Bottom-water DO,1.82110550383026,Lake Rerewhakaaitu (2022-2023)
265,Surface temperature,20.4174506129032,Lake Rerewhakaaitu (2022-2023)
265,Surface DO,8.15414539852255,Lake Rerewhakaaitu (2022-2023)
265,Surface chlorophyll-a,3.80382183870968,Lake Rerewhakaaitu (2022-2023)
265,Bottom-water DO,1.79970080081303,Lake Rerewhakaaitu (2022-2023)
266,Surface temperature,20.119036333333302,Lake Rerewhakaaitu (2022-2023)
266,Surface DO,7.82809406531787,Lake Rerewhakaaitu (2022-2023)
266,Surface chlorophyll-a,3.84971940740741,Lake Rerewhakaaitu (2022-2023)
266,Bottom-water DO,1.6713883334645,Lake Rerewhakaaitu (2022-2023)
267,Surface temperature,19.6711277419355,Lake Rerewhakaaitu (2022-2023)
267,Surface DO,6.55213129424959,Lake Rerewhakaaitu (2022-2023)
267,Surface chlorophyll-a,4.05217019354839,Lake Rerewhakaaitu (2022-2023)
267,Bottom-water DO,4.24091543142723,Lake Rerewhakaaitu (2022-2023)
268,Surface temperature,19.81953025,Lake Rerewhakaaitu (2022-2023)
268,Surface DO,7.18807149146577,Lake Rerewhakaaitu (2022-2023)
268,Surface chlorophyll-a,3.91395415625,Lake Rerewhakaaitu (2022-2023)
268,Bottom-water DO,5.91832953738704,Lake Rerewhakaaitu (2022-2023)
269,Surface temperature,19.6483537096774,Lake Rerewhakaaitu (2022-2023)
269,Surface DO,7.27804166175149,Lake Rerewhakaaitu (2022-2023)
269,Surface chlorophyll-a,2.98445661290323,Lake Rerewhakaaitu (2022-2023)
269,Bottom-water DO,5.77657856984355,Lake Rerewhakaaitu (2022-2023)
270,Surface temperature,19.26199925,Lake Rerewhakaaitu (2022-2023)
270,Surface DO,6.74342682479411,Lake Rerewhakaaitu (2022-2023)
270,Surface chlorophyll-a,3.10975378125,Lake Rerewhakaaitu (2022-2023)
270,Bottom-water DO,5.58260360045857,Lake Rerewhakaaitu (2022-2023)
271,Surface temperature,19.5604829354839,Lake Rerewhakaaitu (2022-2023)
271,Surface DO,7.3295522405734,Lake Rerewhakaaitu (2022-2023)
271,Surface chlorophyll-a,4.57526970967742,Lake Rerewhakaaitu (2022-2023)
271,Bottom-water DO,5.06530722634672,Lake Rerewhakaaitu (2022-2023)
272,Surface temperature,19.7724364375,Lake Rerewhakaaitu (2022-2023)
272,Surface DO,8.1005160123418,Lake Rerewhakaaitu (2022-2023)
272,Surface chlorophyll-a,4.10823146875,Lake Rerewhakaaitu (2022-2023)
272,Bottom-water DO,4.81841228983982,Lake Rerewhakaaitu (2022-2023)
273,Surface temperature,19.793374,Lake Rerewhakaaitu (2022-2023)
273,Surface DO,8.38153868357621,Lake Rerewhakaaitu (2022-2023)
273,Surface chlorophyll-a,3.650499125,Lake Rerewhakaaitu (2022-2023)
273,Bottom-water DO,4.55288494417651,Lake Rerewhakaaitu (2022-2023)
274,Surface temperature,19.54531171875,Lake Rerewhakaaitu (2022-2023)
274,Surface DO,7.84547424741711,Lake Rerewhakaaitu (2022-2023)
274,Surface chlorophyll-a,3.534653125,Lake Rerewhakaaitu (2022-2023)
274,Bottom-water DO,4.41631145914312,Lake Rerewhakaaitu (2022-2023)
275,Surface temperature,19.1906118064516,Lake Rerewhakaaitu (2022-2023)
275,Surface DO,7.27068297459959,Lake Rerewhakaaitu (2022-2023)
275,Surface chlorophyll-a,3.29432664516129,Lake Rerewhakaaitu (2022-2023)
275,Bottom-water DO,5.52338811643315,Lake Rerewhakaaitu (2022-2023)
276,Surface temperature,19.12396790625,Lake Rerewhakaaitu (2022-2023)
276,Surface DO,7.0391736693629,Lake Rerewhakaaitu (2022-2023)
276,Surface chlorophyll-a,3.17905778125,Lake Rerewhakaaitu (2022-2023)
276,Bottom-water DO,6.39962313274441,Lake Rerewhakaaitu (2022-2023)
277,Surface temperature,19.15781184375,Lake Rerewhakaaitu (2022-2023)
277,Surface DO,7.3028568282243,Lake Rerewhakaaitu (2022-2023)
277,Surface chlorophyll-a,2.76107378125,Lake Rerewhakaaitu (2022-2023)
277,Bottom-water DO,6.16847241783224,Lake Rerewhakaaitu (2022-2023)
278,Surface temperature,18.7972582592593,Lake Rerewhakaaitu (2022-2023)
278,Surface DO,7.1128627875492,Lake Rerewhakaaitu (2022-2023)
278,Surface chlorophyll-a,2.90398511111111,Lake Rerewhakaaitu (2022-2023)
278,Bottom-water DO,6.17754938012138,Lake Rerewhakaaitu (2022-2023)
279,Surface temperature,18.66928,Lake Rerewhakaaitu (2022-2023)
279,Surface DO,7.19006278681895,Lake Rerewhakaaitu (2022-2023)
279,Surface chlorophyll-a,3.20350315625,Lake Rerewhakaaitu (2022-2023)
279,Bottom-water DO,6.04794092054791,Lake Rerewhakaaitu (2022-2023)
280,Surface temperature,18.64290521875,Lake Rerewhakaaitu (2022-2023)
280,Surface DO,7.31340572816103,Lake Rerewhakaaitu (2022-2023)
280,Surface chlorophyll-a,3.46855621875,Lake Rerewhakaaitu (2022-2023)
280,Bottom-water DO,6.70012922565631,Lake Rerewhakaaitu (2022-2023)
281,Surface temperature,18.56131178125,Lake Rerewhakaaitu (2022-2023)
281,Surface DO,7.55583561584082,Lake Rerewhakaaitu (2022-2023)
281,Surface chlorophyll-a,3.7976290625,Lake Rerewhakaaitu (2022-2023)
281,Bottom-water DO,6.37892834393741,Lake Rerewhakaaitu (2022-2023)
282,Surface temperature,18.24934275,Lake Rerewhakaaitu (2022-2023)
282,Surface DO,7.27088225848439,Lake Rerewhakaaitu (2022-2023)
282,Surface chlorophyll-a,2.9409328125,Lake Rerewhakaaitu (2022-2023)
282,Bottom-water DO,7.35000136587424,Lake Rerewhakaaitu (2022-2023)
283,Surface temperature,17.73415571875,Lake Rerewhakaaitu (2022-2023)
283,Surface DO,7.65985217135422,Lake Rerewhakaaitu (2022-2023)
283,Surface chlorophyll-a,3.488229875,Lake Rerewhakaaitu (2022-2023)
283,Bottom-water DO,7.71818630735452,Lake Rerewhakaaitu (2022-2023)
284,Surface temperature,17.6505931875,Lake Rerewhakaaitu (2022-2023)
284,Surface DO,7.96938492287644,Lake Rerewhakaaitu (2022-2023)
284,Surface chlorophyll-a,3.385264125,Lake Rerewhakaaitu (2022-2023)
284,Bottom-water DO,7.80212649687223,Lake Rerewhakaaitu (2022-2023)
285,Surface temperature,17.2714276785714,Lake Rerewhakaaitu (2022-2023)
285,Surface DO,8.05977085375069,Lake Rerewhakaaitu (2022-2023)
285,Surface chlorophyll-a,4.18216925,Lake Rerewhakaaitu (2022-2023)
285,Bottom-water DO,7.4637728129363,Lake Rerewhakaaitu (2022-2023)
286,Surface temperature,17.497905625,Lake Rerewhakaaitu (2022-2023)
286,Surface DO,8.25301102247933,Lake Rerewhakaaitu (2022-2023)
286,Surface chlorophyll-a,3.847486625,Lake Rerewhakaaitu (2022-2023)
286,Bottom-water DO,7.1003538111835,Lake Rerewhakaaitu (2022-2023)
287,Surface temperature,17.5655854827586,Lake Rerewhakaaitu (2022-2023)
287,Surface DO,8.69355833471245,Lake Rerewhakaaitu (2022-2023)
287,Surface chlorophyll-a,4.34660131034483,Lake Rerewhakaaitu (2022-2023)
287,Bottom-water DO,6.82472472021106,Lake Rerewhakaaitu (2022-2023)
288,Surface temperature,17.5823115,Lake Rerewhakaaitu (2022-2023)
288,Surface DO,8.71079297935489,Lake Rerewhakaaitu (2022-2023)
288,Surface chlorophyll-a,3.77634680645161,Lake Rerewhakaaitu (2022-2023)
288,Bottom-water DO,7.03831554053115,Lake Rerewhakaaitu (2022-2023)
289,Surface temperature,17.605676483871,Lake Rerewhakaaitu (2022-2023)
289,Surface DO,9.02901148833688,Lake Rerewhakaaitu (2022-2023)
289,Surface chlorophyll-a,3.73934551612903,Lake Rerewhakaaitu (2022-2023)
289,Bottom-water DO,7.46673210730523,Lake Rerewhakaaitu (2022-2023)
290,Surface temperature,17.292623875,Lake Rerewhakaaitu (2022-2023)
290,Surface DO,8.98628114564686,Lake Rerewhakaaitu (2022-2023)
290,Surface chlorophyll-a,4.29485382758621,Lake Rerewhakaaitu (2022-2023)
290,Bottom-water DO,7.45219813515431,Lake Rerewhakaaitu (2022-2023)
291,Surface temperature,17.0564128275862,Lake Rerewhakaaitu (2022-2023)
291,Surface DO,8.53124353284164,Lake Rerewhakaaitu (2022-2023)
291,Surface chlorophyll-a,3.63236989655172,Lake Rerewhakaaitu (2022-2023)
291,Bottom-water DO,7.97652196591581,Lake Rerewhakaaitu (2022-2023)
292,Surface temperature,16.9034360625,Lake Rerewhakaaitu (2022-2023)
292,Surface DO,7.44837852063689,Lake Rerewhakaaitu (2022-2023)
292,Surface chlorophyll-a,3.71387109677419,Lake Rerewhakaaitu (2022-2023)
292,Bottom-water DO,7.66321534704934,Lake Rerewhakaaitu (2022-2023)
293,Surface temperature,16.8746761612903,Lake Rerewhakaaitu (2022-2023)
293,Surface DO,7.94362547840522,Lake Rerewhakaaitu (2022-2023)
293,Surface chlorophyll-a,3.65418336666667,Lake Rerewhakaaitu (2022-2023)
293,Bottom-water DO,7.93829138687452,Lake Rerewhakaaitu (2022-2023)
294,Surface temperature,16.8679322333333,Lake Rerewhakaaitu (2022-2023)
294,Surface DO,8.16100567131623,Lake Rerewhakaaitu (2022-2023)
294,Surface chlorophyll-a,3.82153924137931,Lake Rerewhakaaitu (2022-2023)
294,Bottom-water DO,7.76045218594315,Lake Rerewhakaaitu (2022-2023)
295,Surface temperature,16.9263693333333,Lake Rerewhakaaitu (2022-2023)
295,Surface DO,7.9967768879044,Lake Rerewhakaaitu (2022-2023)
295,Surface chlorophyll-a,3.69340914814815,Lake Rerewhakaaitu (2022-2023)
295,Bottom-water DO,7.31690943280515,Lake Rerewhakaaitu (2022-2023)
296,Surface temperature,16.9327737419355,Lake Rerewhakaaitu (2022-2023)
296,Surface DO,8.83827438838848,Lake Rerewhakaaitu (2022-2023)
296,Surface chlorophyll-a,4.79770422580645,Lake Rerewhakaaitu (2022-2023)
296,Bottom-water DO,7.38957085039673,Lake Rerewhakaaitu (2022-2023)
297,Surface temperature,17.2213536774194,Lake Rerewhakaaitu (2022-2023)
297,Surface DO,8.78594287147638,Lake Rerewhakaaitu (2022-2023)
297,Surface chlorophyll-a,4.66408013333333,Lake Rerewhakaaitu (2022-2023)
297,Bottom-water DO,7.09341404949068,Lake Rerewhakaaitu (2022-2023)
298,Surface temperature,17.04421790625,Lake Rerewhakaaitu (2022-2023)
298,Surface DO,9.56324162507863,Lake Rerewhakaaitu (2022-2023)
298,Surface chlorophyll-a,5.0356219,Lake Rerewhakaaitu (2022-2023)
298,Bottom-water DO,6.81052257786053,Lake Rerewhakaaitu (2022-2023)
299,Surface temperature,16.9109991935484,Lake Rerewhakaaitu (2022-2023)
299,Surface DO,8.5848645495314,Lake Rerewhakaaitu (2022-2023)
299,Surface chlorophyll-a,5.7952145483871,Lake Rerewhakaaitu (2022-2023)
299,Bottom-water DO,6.84905371438432,Lake Rerewhakaaitu (2022-2023)
300,Surface temperature,16.86909259375,Lake Rerewhakaaitu (2022-2023)
300,Surface DO,8.17198666742394,Lake Rerewhakaaitu (2022-2023)
300,Surface chlorophyll-a,4.94901290322581,Lake Rerewhakaaitu (2022-2023)
300,Bottom-water DO,7.85994924619449,Lake Rerewhakaaitu (2022-2023)
301,Surface temperature,16.8146886896552,Lake Rerewhakaaitu (2022-2023)
301,Surface DO,8.29132671402903,Lake Rerewhakaaitu (2022-2023)
301,Surface chlorophyll-a,4.58552237931035,Lake Rerewhakaaitu (2022-2023)
301,Bottom-water DO,7.87237418080328,Lake Rerewhakaaitu (2022-2023)
302,Surface temperature,16.72971765625,Lake Rerewhakaaitu (2022-2023)
302,Surface DO,8.40622214461459,Lake Rerewhakaaitu (2022-2023)
302,Surface chlorophyll-a,4.53995003125,Lake Rerewhakaaitu (2022-2023)
302,Bottom-water DO,8.20113890129358,Lake Rerewhakaaitu (2022-2023)
303,Surface temperature,16.8120654333333,Lake Rerewhakaaitu (2022-2023)
303,Surface DO,8.63880798403438,Lake Rerewhakaaitu (2022-2023)
303,Surface chlorophyll-a,5.31510876666667,Lake Rerewhakaaitu (2022-2023)
303,Bottom-water DO,8.31261491536801,Lake Rerewhakaaitu (2022-2023)
304,Surface temperature,16.8662242903226,Lake Rerewhakaaitu (2022-2023)
304,Surface DO,8.69125210695314,Lake Rerewhakaaitu (2022-2023)
304,Surface chlorophyll-a,5.81364577419355,Lake Rerewhakaaitu (2022-2023)
304,Bottom-water DO,7.97624561772873,Lake Rerewhakaaitu (2022-2023)
305,Surface temperature,16.8825148709677,Lake Rerewhakaaitu (2022-2023)
305,Surface DO,8.63314719089234,Lake Rerewhakaaitu (2022-2023)
305,Surface chlorophyll-a,5.31498964516129,Lake Rerewhakaaitu (2022-2023)
305,Bottom-water DO,7.74702029716106,Lake Rerewhakaaitu (2022-2023)
306,Surface temperature,16.8705796451613,Lake Rerewhakaaitu (2022-2023)
306,Surface DO,8.46147793549333,Lake Rerewhakaaitu (2022-2023)
306,Surface chlorophyll-a,5.33125764516129,Lake Rerewhakaaitu (2022-2023)
306,Bottom-water DO,7.9163918411392,Lake Rerewhakaaitu (2022-2023)
307,Surface temperature,16.90059296875,Lake Rerewhakaaitu (2022-2023)
307,Surface DO,8.71597021637929,Lake Rerewhakaaitu (2022-2023)
307,Surface chlorophyll-a,5.8487475,Lake Rerewhakaaitu (2022-2023)
307,Bottom-water DO,7.59405492828412,Lake Rerewhakaaitu (2022-2023)
308,Surface temperature,16.8008878148148,Lake Rerewhakaaitu (2022-2023)
308,Surface DO,8.5069029651823,Lake Rerewhakaaitu (2022-2023)
308,Surface chlorophyll-a,4.83748861538462,Lake Rerewhakaaitu (2022-2023)
308,Bottom-water DO,8.08314659289263,Lake Rerewhakaaitu (2022-2023)
309,Surface temperature,16.3718054516129,Lake Rerewhakaaitu (2022-2023)
309,Surface DO,8.60809229366882,Lake Rerewhakaaitu (2022-2023)
309,Surface chlorophyll-a,4.62765725806452,Lake Rerewhakaaitu (2022-2023)
309,Bottom-water DO,8.5611940294021,Lake Rerewhakaaitu (2022-2023)
310,Surface temperature,15.9364808148148,Lake Rerewhakaaitu (2022-2023)
310,Surface DO,8.8025214618539,Lake Rerewhakaaitu (2022-2023)
310,Surface chlorophyll-a,4.88733776923077,Lake Rerewhakaaitu (2022-2023)
310,Bottom-water DO,9.00396830551971,Lake Rerewhakaaitu (2022-2023)
311,Surface temperature,15.8608381290323,Lake Rerewhakaaitu (2022-2023)
311,Surface DO,9.09773020792606,Lake Rerewhakaaitu (2022-2023)
311,Surface chlorophyll-a,4.94963309677419,Lake Rerewhakaaitu (2022-2023)
311,Bottom-water DO,9.01861645407145,Lake Rerewhakaaitu (2022-2023)
312,Surface temperature,15.665870483871,Lake Rerewhakaaitu (2022-2023)
312,Surface DO,9.33247836290952,Lake Rerewhakaaitu (2022-2023)
312,Surface chlorophyll-a,4.7317011,Lake Rerewhakaaitu (2022-2023)
312,Bottom-water DO,8.63873620758766,Lake Rerewhakaaitu (2022-2023)
313,Surface temperature,15.40890578125,Lake Rerewhakaaitu (2022-2023)
313,Surface DO,9.28776106602265,Lake Rerewhakaaitu (2022-2023)
313,Surface chlorophyll-a,4.8969241,Lake Rerewhakaaitu (2022-2023)
313,Bottom-water DO,8.29538497507829,Lake Rerewhakaaitu (2022-2023)
314,Surface temperature,15.275187,Lake Rerewhakaaitu (2022-2023)
314,Surface DO,9.01675558749586,Lake Rerewhakaaitu (2022-2023)
314,Surface chlorophyll-a,5.1816363125,Lake Rerewhakaaitu (2022-2023)
314,Bottom-water DO,8.55042952733649,Lake Rerewhakaaitu (2022-2023)
315,Surface temperature,15.2360662,Lake Rerewhakaaitu (2022-2023)
315,Surface DO,9.14631636720638,Lake Rerewhakaaitu (2022-2023)
315,Surface chlorophyll-a,5.33888036666667,Lake Rerewhakaaitu (2022-2023)
315,Bottom-water DO,9.180911713346,Lake Rerewhakaaitu (2022-2023)
316,Surface temperature,15.45167972,Lake Rerewhakaaitu (2022-2023)
316,Surface DO,9.31169613193182,Lake Rerewhakaaitu (2022-2023)
316,Surface chlorophyll-a,5.30896744,Lake Rerewhakaaitu (2022-2023)
316,Bottom-water DO,9.19596325493964,Lake Rerewhakaaitu (2022-2023)
317,Surface temperature,15.64087453125,Lake Rerewhakaaitu (2022-2023)
317,Surface DO,9.28335131899832,Lake Rerewhakaaitu (2022-2023)
317,Surface chlorophyll-a,5.809173625,Lake Rerewhakaaitu (2022-2023)
317,Bottom-water DO,9.11887480522955,Lake Rerewhakaaitu (2022-2023)
318,Surface temperature,15.7816446451613,Lake Rerewhakaaitu (2022-2023)
318,Surface DO,9.29956767974236,Lake Rerewhakaaitu (2022-2023)
318,Surface chlorophyll-a,5.64162048387097,Lake Rerewhakaaitu (2022-2023)
318,Bottom-water DO,9.33959025815532,Lake Rerewhakaaitu (2022-2023)
319,Surface temperature,15.8259673548387,Lake Rerewhakaaitu (2022-2023)
319,Surface DO,9.28875717046879,Lake Rerewhakaaitu (2022-2023)
319,Surface chlorophyll-a,5.87796403225806,Lake Rerewhakaaitu (2022-2023)
319,Bottom-water DO,9.33299721337578,Lake Rerewhakaaitu (2022-2023)
320,Surface temperature,15.7833220967742,Lake Rerewhakaaitu (2022-2023)
320,Surface DO,9.19187573416114,Lake Rerewhakaaitu (2022-2023)
320,Surface chlorophyll-a,6.40438383870968,Lake Rerewhakaaitu (2022-2023)
320,Bottom-water DO,9.26595320887594,Lake Rerewhakaaitu (2022-2023)
321,Surface temperature,15.71953078125,Lake Rerewhakaaitu (2022-2023)
321,Surface DO,9.22770114647073,Lake Rerewhakaaitu (2022-2023)
321,Surface chlorophyll-a,6.570200375,Lake Rerewhakaaitu (2022-2023)
321,Bottom-water DO,9.30874572023412,Lake Rerewhakaaitu (2022-2023)
322,Surface temperature,15.69531196875,Lake Rerewhakaaitu (2022-2023)
322,Surface DO,9.25309248110742,Lake Rerewhakaaitu (2022-2023)
322,Surface chlorophyll-a,6.60564671875,Lake Rerewhakaaitu (2022-2023)
322,Bottom-water DO,9.28831856114991,Lake Rerewhakaaitu (2022-2023)
323,Surface temperature,15.6609662333333,Lake Rerewhakaaitu (2022-2023)
323,Surface DO,9.23981417120689,Lake Rerewhakaaitu (2022-2023)
323,Surface chlorophyll-a,6.14789286666667,Lake Rerewhakaaitu (2022-2023)
323,Bottom-water DO,9.28840627783094,Lake Rerewhakaaitu (2022-2023)
324,Surface temperature,15.588812125,Lake Rerewhakaaitu (2022-2023)
324,Surface DO,9.18052878483312,Lake Rerewhakaaitu (2022-2023)
324,Surface chlorophyll-a,6.5529908125,Lake Rerewhakaaitu (2022-2023)
324,Bottom-water DO,9.21597076520697,Lake Rerewhakaaitu (2022-2023)
325,Surface temperature,15.0859623703704,Lake Rerewhakaaitu (2022-2023)
325,Surface DO,9.07599948938367,Lake Rerewhakaaitu (2022-2023)
325,Surface chlorophyll-a,7.04513184615385,Lake Rerewhakaaitu (2022-2023)
325,Bottom-water DO,9.10756397562053,Lake Rerewhakaaitu (2022-2023)
326,Surface temperature,14.64228075,Lake Rerewhakaaitu (2022-2023)
326,Surface DO,9.14676777766796,Lake Rerewhakaaitu (2022-2023)
326,Surface chlorophyll-a,6.83382153125,Lake Rerewhakaaitu (2022-2023)
326,Bottom-water DO,9.12620795936783,Lake Rerewhakaaitu (2022-2023)
327,Surface temperature,14.37249953125,Lake Rerewhakaaitu (2022-2023)
327,Surface DO,9.46552694900386,Lake Rerewhakaaitu (2022-2023)
327,Surface chlorophyll-a,6.41008622580645,Lake Rerewhakaaitu (2022-2023)
327,Bottom-water DO,9.18313528052956,Lake Rerewhakaaitu (2022-2023)
328,Surface temperature,14.2491245,Lake Rerewhakaaitu (2022-2023)
328,Surface DO,9.76875486610444,Lake Rerewhakaaitu (2022-2023)
328,Surface chlorophyll-a,6.404454625,Lake Rerewhakaaitu (2022-2023)
328,Bottom-water DO,8.55722608360443,Lake Rerewhakaaitu (2022-2023)
329,Surface temperature,14.0265308125,Lake Rerewhakaaitu (2022-2023)
