Type,Meta,AllSeasons,PY,n,sum_allseasons,total_overall,Count,Percent,total_by_year,pct_by_year,pct_of_all_by_year,total_by_type,total_by_name,class
Ice/Snow,Other,melt,2021,10,144,57618,10055,4.659,2717,0.36805299963194704,0.09945300845350571,882,144,Other
Ice/Snow,Other,melt,2022,4,144,57618,10484,4.857,2692,0.1485884101040119,0.03815337657382679,882,144,Other
Ice/Snow,Other,melt,2023,8,144,57618,9999,4.633,2576,0.3105590062111801,0.08000800080008001,882,144,Other
Ice/Snow,Other,melt,2024,9,144,57618,10147,4.701,2410,0.37344398340248963,0.08869616635458756,882,144,Other
Ice/Snow,Other,ice,1980,0,NA,57618,954,0.442,271,0,0,882,74,Other
Ice/Snow,Other,ice,1981,0,NA,57618,1015,0.47,292,0,0,882,74,Other
Ice/Snow,Other,ice,1982,0,NA,57618,1132,0.524,333,0,0,882,74,Other
Ice/Snow,Other,ice,1983,1,74,57618,1208,0.56,363,0.27548209366391185,0.08278145695364239,882,74,Other
Ice/Snow,Other,ice,1984,0,NA,57618,1321,0.612,376,0,0,882,74,Other
Ice/Snow,Other,ice,1985,0,NA,57618,1252,0.58,410,0,0,882,74,Other
Ice/Snow,Other,ice,1986,0,NA,57618,1357,0.629,394,0,0,882,74,Other
Ice/Snow,Other,ice,1987,0,NA,57618,1397,0.647,413,0,0,882,74,Other
Ice/Snow,Other,ice,1988,0,NA,57618,1444,0.669,395,0,0,882,74,Other
Ice/Snow,Other,ice,1989,0,NA,57618,1485,0.688,343,0,0,882,74,Other
Ice/Snow,Other,ice,1990,0,NA,57618,1567,0.726,393,0,0,882,74,Other
Ice/Snow,Other,ice,1991,0,NA,57618,1977,0.916,541,0,0,882,74,Other
Ice/Snow,Other,ice,1992,1,74,57618,2037,0.944,606,0.16501650165016502,0.049091801669121256,882,74,Other
Ice/Snow,Other,ice,1993,0,NA,57618,2134,0.989,610,0,0,882,74,Other
Ice/Snow,Other,ice,1994,0,NA,57618,2289,1.061,698,0,0,882,74,Other
Ice/Snow,Other,ice,1995,0,NA,57618,2480,1.149,712,0,0,882,74,Other
Ice/Snow,Other,ice,1996,0,NA,57618,2767,1.282,822,0,0,882,74,Other
Ice/Snow,Other,ice,1997,0,NA,57618,2644,1.225,799,0,0,882,74,Other
Ice/Snow,Other,ice,1998,0,NA,57618,2909,1.348,821,0,0,882,74,Other
Ice/Snow,Other,ice,1999,0,NA,57618,2847,1.319,821,0,0,882,74,Other
Ice/Snow,Other,ice,2000,0,NA,57618,3060,1.418,854,0,0,882,74,Other
Ice/Snow,Other,ice,2001,0,NA,57618,3162,1.465,849,0,0,882,74,Other
Ice/Snow,Other,ice,2002,3,74,57618,3145,1.457,954,0.3144654088050315,0.09538950715421303,882,74,Other
Ice/Snow,Other,ice,2003,3,74,57618,3541,1.641,1062,0.2824858757062147,0.08472182999152782,882,74,Other
Ice/Snow,Other,ice,2004,0,NA,57618,3494,1.619,1043,0,0,882,74,Other
Ice/Snow,Other,ice,2005,0,NA,57618,3936,1.824,1129,0,0,882,74,Other
Ice/Snow,Other,ice,2006,2,74,57618,4229,1.959,1241,0.16116035455278002,0.04729250413809411,882,74,Other
Ice/Snow,Other,ice,2007,0,NA,57618,4503,2.086,1302,0,0,882,74,Other
Ice/Snow,Other,ice,2008,1,74,57618,4905,2.273,1323,0.07558578987150416,0.020387359836901122,882,74,Other
Ice/Snow,Other,ice,2009,3,74,57618,5229,2.423,1524,0.19685039370078738,0.05737234652897303,882,74,Other
Ice/Snow,Other,ice,2010,2,74,57618,5694,2.638,1591,0.1257071024512885,0.035124692658939236,882,74,Other
Ice/Snow,Other,ice,2011,0,NA,57618,5668,2.626,1550,0,0,882,74,Other
Ice/Snow,Other,ice,2012,6,74,57618,6036,2.797,1725,0.34782608695652173,0.09940357852882703,882,74,Other
Ice/Snow,Other,ice,2013,1,74,57618,6488,3.006,1770,0.05649717514124294,0.015413070283600493,882,74,Other
Ice/Snow,Other,ice,2014,4,74,57618,6753,3.129,1790,0.22346368715083798,0.059232933511032135,882,74,Other
Ice/Snow,Other,ice,2015,4,74,57618,7195,3.334,1906,0.2098635886673662,0.05559416261292564,882,74,Other
Ice/Snow,Other,ice,2016,3,74,57618,7757,3.594,2022,0.1483679525222552,0.03867474539125951,882,74,Other
Ice/Snow,Other,ice,2017,2,74,57618,7752,3.592,2005,0.0997506234413965,0.025799793601651185,882,74,Other
Ice/Snow,Other,ice,2018,5,74,57618,8243,3.819,2109,0.2370791844476055,0.06065752759917505,882,74,Other
Ice/Snow,Other,ice,2019,3,74,57618,8626,3.997,2280,0.13157894736842105,0.03477857639693948,882,74,Other
Ice/Snow,Other,ice,2020,2,74,57618,9349,4.332,2423,0.08254230293025176,0.02139266231682533,882,74,Other
Ice/Snow,Other,ice,2021,3,74,57618,10055,4.659,2717,0.11041589988958411,0.029835902536051718,882,74,Other
Ice/Snow,Other,ice,2022,5,74,57618,10484,4.857,2692,0.18573551263001484,0.04769172071728348,882,74,Other
Ice/Snow,Other,ice,2023,4,74,57618,9999,4.633,2576,0.15527950310559005,0.040004000400040006,882,74,Other
Ice/Snow,Other,ice,2024,11,74,57618,10147,4.701,2410,0.4564315352697096,0.10840642554449591,882,74,Other
Ice/Snow,Other,ice-cover,1980,0,NA,57618,954,0.442,271,0,0,882,40,Other
Ice/Snow,Other,ice-cover,1981,0,NA,57618,1015,0.47,292,0,0,882,40,Other
Ice/Snow,Other,ice-cover,1982,0,NA,57618,1132,0.524,333,0,0,882,40,Other
Ice/Snow,Other,ice-cover,1983,0,NA,57618,1208,0.56,363,0,0,882,40,Other
Ice/Snow,Other,ice-cover,1984,0,NA,57618,1321,0.612,376,0,0,882,40,Other
Ice/Snow,Other,ice-cover,1985,0,NA,57618,1252,0.58,410,0,0,882,40,Other
Ice/Snow,Other,ice-cover,1986,0,NA,57618,1357,0.629,394,0,0,882,40,Other
Ice/Snow,Other,ice-cover,1987,0,NA,57618,1397,0.647,413,0,0,882,40,Other
Ice/Snow,Other,ice-cover,1988,0,NA,57618,1444,0.669,395,0,0,882,40,Other
Ice/Snow,Other,ice-cover,1989,0,NA,57618,1485,0.688,343,0,0,882,40,Other
Ice/Snow,Other,ice-cover,1990,0,NA,57618,1567,0.726,393,0,0,882,40,Other
Ice/Snow,Other,ice-cover,1991,0,NA,57618,1977,0.916,541,0,0,882,40,Other
Ice/Snow,Other,ice-cover,1992,0,NA,57618,2037,0.944,606,0,0,882,40,Other
Ice/Snow,Other,ice-cover,1993,0,NA,57618,2134,0.989,610,0,0,882,40,Other
Ice/Snow,Other,ice-cover,1994,0,NA,57618,2289,1.061,698,0,0,882,40,Other
Ice/Snow,Other,ice-cover,1995,0,NA,57618,2480,1.149,712,0,0,882,40,Other
Ice/Snow,Other,ice-cover,1996,2,40,57618,2767,1.282,822,0.24330900243309003,0.07228044813877846,882,40,Other
Ice/Snow,Other,ice-cover,1997,0,NA,57618,2644,1.225,799,0,0,882,40,Other
Ice/Snow,Other,ice-cover,1998,2,40,57618,2909,1.348,821,0.24360535931790497,0.06875214850464077,882,40,Other
Ice/Snow,Other,ice-cover,1999,0,NA,57618,2847,1.319,821,0,0,882,40,Other
Ice/Snow,Other,ice-cover,2000,0,NA,57618,3060,1.418,854,0,0,882,40,Other
Ice/Snow,Other,ice-cover,2001,0,NA,57618,3162,1.465,849,0,0,882,40,Other
Ice/Snow,Other,ice-cover,2002,1,40,57618,3145,1.457,954,0.10482180293501049,0.03179650238473768,882,40,Other
Ice/Snow,Other,ice-cover,2003,0,NA,57618,3541,1.641,1062,0,0,882,40,Other
Ice/Snow,Other,ice-cover,2004,0,NA,57618,3494,1.619,1043,0,0,882,40,Other
Ice/Snow,Other,ice-cover,2005,0,NA,57618,3936,1.824,1129,0,0,882,40,Other
Ice/Snow,Other,ice-cover,2006,1,40,57618,4229,1.959,1241,0.08058017727639001,0.023646252069047056,882,40,Other
Ice/Snow,Other,ice-cover,2007,0,NA,57618,4503,2.086,1302,0,0,882,40,Other
Ice/Snow,Other,ice-cover,2008,0,NA,57618,4905,2.273,1323,0,0,882,40,Other
Ice/Snow,Other,ice-cover,2009,0,NA,57618,5229,2.423,1524,0,0,882,40,Other
Ice/Snow,Other,ice-cover,2010,2,40,57618,5694,2.638,1591,0.1257071024512885,0.035124692658939236,882,40,Other
Ice/Snow,Other,ice-cover,2011,0,NA,57618,5668,2.626,1550,0,0,882,40,Other
Ice/Snow,Other,ice-cover,2012,1,40,57618,6036,2.797,1725,0.057971014492753624,0.01656726308813784,882,40,Other
Ice/Snow,Other,ice-cover,2013,1,40,57618,6488,3.006,1770,0.05649717514124294,0.015413070283600493,882,40,Other
Ice/Snow,Other,ice-cover,2014,0,NA,57618,6753,3.129,1790,0,0,882,40,Other
Ice/Snow,Other,ice-cover,2015,3,40,57618,7195,3.334,1906,0.15739769150052466,0.04169562195969423,882,40,Other
Ice/Snow,Other,ice-cover,2016,2,40,57618,7757,3.594,2022,0.09891196834817012,0.025783163594173004,882,40,Other
Ice/Snow,Other,ice-cover,2017,4,40,57618,7752,3.592,2005,0.199501246882793,0.05159958720330237,882,40,Other
Ice/Snow,Other,ice-cover,2018,3,40,57618,8243,3.819,2109,0.1422475106685633,0.036394516559505034,882,40,Other
Ice/Snow,Other,ice-cover,2019,2,40,57618,8626,3.997,2280,0.08771929824561403,0.023185717597959656,882,40,Other
Ice/Snow,Other,ice-cover,2020,1,40,57618,9349,4.332,2423,0.04127115146512588,0.010696331158412665,882,40,Other
Ice/Snow,Other,ice-cover,2021,1,40,57618,10055,4.659,2717,0.0368052999631947,0.009945300845350571,882,40,Other
Ice/Snow,Other,ice-cover,2022,3,40,57618,10484,4.857,2692,0.11144130757800891,0.028615032430370085,882,40,Other
Ice/Snow,Other,ice-cover,2023,3,40,57618,9999,4.633,2576,0.11645962732919254,0.030003000300030006,882,40,Other
Ice/Snow,Other,ice-cover,2024,5,40,57618,10147,4.701,2410,0.2074688796680498,0.04927564797477087,882,40,Other
Ice/Snow,Other,ablation,1980,0,NA,57618,954,0.442,271,0,0,882,31,Other
Ice/Snow,Other,ablation,1981,0,NA,57618,1015,0.47,292,0,0,882,31,Other
Ice/Snow,Other,ablation,1982,0,NA,57618,1132,0.524,333,0,0,882,31,Other
Ice/Snow,Other,ablation,1983,0,NA,57618,1208,0.56,363,0,0,882,31,Other
Ice/Snow,Other,ablation,1984,0,NA,57618,1321,0.612,376,0,0,882,31,Other
Ice/Snow,Other,ablation,1985,0,NA,57618,1252,0.58,410,0,0,882,31,Other
Ice/Snow,Other,ablation,1986,0,NA,57618,1357,0.629,394,0,0,882,31,Other
Ice/Snow,Other,ablation,1987,0,NA,57618,1397,0.647,413,0,0,882,31,Other
Ice/Snow,Other,ablation,1988,0,NA,57618,1444,0.669,395,0,0,882,31,Other
Ice/Snow,Other,ablation,1989,0,NA,57618,1485,0.688,343,0,0,882,31,Other
Ice/Snow,Other,ablation,1990,0,NA,57618,1567,0.726,393,0,0,882,31,Other
Ice/Snow,Other,ablation,1991,0,NA,57618,1977,0.916,541,0,0,882,31,Other
Ice/Snow,Other,ablation,1992,0,NA,57618,2037,0.944,606,0,0,882,31,Other
Ice/Snow,Other,ablation,1993,0,NA,57618,2134,0.989,610,0,0,882,31,Other
Ice/Snow,Other,ablation,1994,0,NA,57618,2289,1.061,698,0,0,882,31,Other
Ice/Snow,Other,ablation,1995,0,NA,57618,2480,1.149,712,0,0,882,31,Other
Ice/Snow,Other,ablation,1996,0,NA,57618,2767,1.282,822,0,0,882,31,Other
Ice/Snow,Other,ablation,1997,0,NA,57618,2644,1.225,799,0,0,882,31,Other
Ice/Snow,Other,ablation,1998,1,31,57618,2909,1.348,821,0.12180267965895249,0.034376074252320386,882,31,Other
Ice/Snow,Other,ablation,1999,0,NA,57618,2847,1.319,821,0,0,882,31,Other
Ice/Snow,Other,ablation,2000,0,NA,57618,3060,1.418,854,0,0,882,31,Other
Ice/Snow,Other,ablation,2001,1,31,57618,3162,1.465,849,0.11778563015312131,0.031625553447185324,882,31,Other
Ice/Snow,Other,ablation,2002,0,NA,57618,3145,1.457,954,0,0,882,31,Other
Ice/Snow,Other,ablation,2003,1,31,57618,3541,1.641,1062,0.09416195856873823,0.02824060999717594,882,31,Other
Ice/Snow,Other,ablation,2004,1,31,57618,3494,1.619,1043,0.09587727708533077,0.028620492272467084,882,31,Other
Ice/Snow,Other,ablation,2005,4,31,57618,3936,1.824,1129,0.354295837023915,0.10162601626016261,882,31,Other
Ice/Snow,Other,ablation,2006,0,NA,57618,4229,1.959,1241,0,0,882,31,Other
Ice/Snow,Other,ablation,2007,0,NA,57618,4503,2.086,1302,0,0,882,31,Other
Ice/Snow,Other,ablation,2008,0,NA,57618,4905,2.273,1323,0,0,882,31,Other
Ice/Snow,Other,ablation,2009,1,31,57618,5229,2.423,1524,0.06561679790026247,0.019124115509657678,882,31,Other
Ice/Snow,Other,ablation,2010,3,31,57618,5694,2.638,1591,0.18856065367693275,0.052687038988408846,882,31,Other
Ice/Snow,Other,ablation,2011,1,31,57618,5668,2.626,1550,0.06451612903225806,0.017642907551164433,882,31,Other
Ice/Snow,Other,ablation,2012,2,31,57618,6036,2.797,1725,0.11594202898550725,0.03313452617627568,882,31,Other
Ice/Snow,Other,ablation,2013,0,NA,57618,6488,3.006,1770,0,0,882,31,Other
Ice/Snow,Other,ablation,2014,1,31,57618,6753,3.129,1790,0.055865921787709494,0.014808233377758034,882,31,Other
Ice/Snow,Other,ablation,2015,1,31,57618,7195,3.334,1906,0.05246589716684155,0.01389854065323141,882,31,Other
Ice/Snow,Other,ablation,2016,1,31,57618,7757,3.594,2022,0.04945598417408506,0.012891581797086502,882,31,Other
Ice/Snow,Other,ablation,2017,0,NA,57618,7752,3.592,2005,0,0,882,31,Other
Ice/Snow,Other,ablation,2018,2,31,57618,8243,3.819,2109,0.0948316737790422,0.024263011039670022,882,31,Other
Ice/Snow,Other,ablation,2019,1,31,57618,8626,3.997,2280,0.043859649122807015,0.011592858798979828,882,31,Other
Ice/Snow,Other,ablation,2020,2,31,57618,9349,4.332,2423,0.08254230293025176,0.02139266231682533,882,31,Other
Ice/Snow,Other,ablation,2021,1,31,57618,10055,4.659,2717,0.0368052999631947,0.009945300845350571,882,31,Other
Ice/Snow,Other,ablation,2022,1,31,57618,10484,4.857,2692,0.03714710252600297,0.009538344143456697,882,31,Other
Ice/Snow,Other,ablation,2023,3,31,57618,9999,4.633,2576,0.11645962732919254,0.030003000300030006,882,31,Other
Ice/Snow,Other,ablation,2024,2,31,57618,10147,4.701,2410,0.08298755186721991,0.019710259189908347,882,31,Other
Ice/Snow,Other,melting,1980,0,NA,57618,954,0.442,271,0,0,882,28,Other
Ice/Snow,Other,melting,1981,0,NA,57618,1015,0.47,292,0,0,882,28,Other
Ice/Snow,Other,melting,1982,0,NA,57618,1132,0.524,333,0,0,882,28,Other
Ice/Snow,Other,melting,1983,0,NA,57618,1208,0.56,363,0,0,882,28,Other
Ice/Snow,Other,melting,1984,0,NA,57618,1321,0.612,376,0,0,882,28,Other
Ice/Snow,Other,melting,1985,0,NA,57618,1252,0.58,410,0,0,882,28,Other
Ice/Snow,Other,melting,1986,0,NA,57618,1357,0.629,394,0,0,882,28,Other
Ice/Snow,Other,melting,1987,0,NA,57618,1397,0.647,413,0,0,882,28,Other
Ice/Snow,Other,melting,1988,0,NA,57618,1444,0.669,395,0,0,882,28,Other
Ice/Snow,Other,melting,1989,0,NA,57618,1485,0.688,343,0,0,882,28,Other
Ice/Snow,Other,melting,1990,0,NA,57618,1567,0.726,393,0,0,882,28,Other
Ice/Snow,Other,melting,1991,0,NA,57618,1977,0.916,541,0,0,882,28,Other
Ice/Snow,Other,melting,1992,0,NA,57618,2037,0.944,606,0,0,882,28,Other
Ice/Snow,Other,melting,1993,0,NA,57618,2134,0.989,610,0,0,882,28,Other
Ice/Snow,Other,melting,1994,0,NA,57618,2289,1.061,698,0,0,882,28,Other
Ice/Snow,Other,melting,1995,1,28,57618,2480,1.149,712,0.1404494382022472,0.04032258064516129,882,28,Other
Ice/Snow,Other,melting,1996,0,NA,57618,2767,1.282,822,0,0,882,28,Other
Ice/Snow,Other,melting,1997,0,NA,57618,2644,1.225,799,0,0,882,28,Other
Ice/Snow,Other,melting,1998,0,NA,57618,2909,1.348,821,0,0,882,28,Other
Ice/Snow,Other,melting,1999,0,NA,57618,2847,1.319,821,0,0,882,28,Other
Ice/Snow,Other,melting,2000,0,NA,57618,3060,1.418,854,0,0,882,28,Other
Ice/Snow,Other,melting,2001,0,NA,57618,3162,1.465,849,0,0,882,28,Other
Ice/Snow,Other,melting,2002,0,NA,57618,3145,1.457,954,0,0,882,28,Other
Ice/Snow,Other,melting,2003,0,NA,57618,3541,1.641,1062,0,0,882,28,Other
Ice/Snow,Other,melting,2004,0,NA,57618,3494,1.619,1043,0,0,882,28,Other
Ice/Snow,Other,melting,2005,0,NA,57618,3936,1.824,1129,0,0,882,28,Other
Ice/Snow,Other,melting,2006,0,NA,57618,4229,1.959,1241,0,0,882,28,Other
Ice/Snow,Other,melting,2007,1,28,57618,4503,2.086,1302,0.07680491551459294,0.02220741727737064,882,28,Other
Ice/Snow,Other,melting,2008,0,NA,57618,4905,2.273,1323,0,0,882,28,Other
Ice/Snow,Other,melting,2009,2,28,57618,5229,2.423,1524,0.13123359580052493,0.038248231019315355,882,28,Other
Ice/Snow,Other,melting,2010,1,28,57618,5694,2.638,1591,0.06285355122564425,0.017562346329469618,882,28,Other
Ice/Snow,Other,melting,2011,2,28,57618,5668,2.626,1550,0.12903225806451613,0.035285815102328866,882,28,Other
Ice/Snow,Other,melting,2012,0,NA,57618,6036,2.797,1725,0,0,882,28,Other
Ice/Snow,Other,melting,2013,2,28,57618,6488,3.006,1770,0.11299435028248588,0.030826140567200986,882,28,Other
Ice/Snow,Other,melting,2014,0,NA,57618,6753,3.129,1790,0,0,882,28,Other
Ice/Snow,Other,melting,2015,1,28,57618,7195,3.334,1906,0.05246589716684155,0.01389854065323141,882,28,Other
Ice/Snow,Other,melting,2016,0,NA,57618,7757,3.594,2022,0,0,882,28,Other
Ice/Snow,Other,melting,2017,1,28,57618,7752,3.592,2005,0.04987531172069825,0.012899896800825593,882,28,Other
Ice/Snow,Other,melting,2018,2,28,57618,8243,3.819,2109,0.0948316737790422,0.024263011039670022,882,28,Other
Ice/Snow,Other,melting,2019,4,28,57618,8626,3.997,2280,0.17543859649122806,0.04637143519591931,882,28,Other
Ice/Snow,Other,melting,2020,0,NA,57618,9349,4.332,2423,0,0,882,28,Other
Ice/Snow,Other,melting,2021,2,28,57618,10055,4.659,2717,0.0736105999263894,0.019890601690701143,882,28,Other
Ice/Snow,Other,melting,2022,3,28,57618,10484,4.857,2692,0.11144130757800891,0.028615032430370085,882,28,Other
Ice/Snow,Other,melting,2023,1,28,57618,9999,4.633,2576,0.03881987577639751,0.010001000100010001,882,28,Other
Ice/Snow,Other,melting,2024,4,28,57618,10147,4.701,2410,0.16597510373443983,0.039420518379816694,882,28,Other
Ice/Snow,Other,snow,1980,0,NA,57618,954,0.442,271,0,0,882,22,Other
Ice/Snow,Other,snow,1981,0,NA,57618,1015,0.47,292,0,0,882,22,Other
Ice/Snow,Other,snow,1982,0,NA,57618,1132,0.524,333,0,0,882,22,Other
Ice/Snow,Other,snow,1983,0,NA,57618,1208,0.56,363,0,0,882,22,Other
Ice/Snow,Other,snow,1984,0,NA,57618,1321,0.612,376,0,0,882,22,Other
Ice/Snow,Other,snow,1985,0,NA,57618,1252,0.58,410,0,0,882,22,Other
Ice/Snow,Other,snow,1986,0,NA,57618,1357,0.629,394,0,0,882,22,Other
Ice/Snow,Other,snow,1987,0,NA,57618,1397,0.647,413,0,0,882,22,Other
Ice/Snow,Other,snow,1988,1,22,57618,1444,0.669,395,0.25316455696202533,0.06925207756232687,882,22,Other
Ice/Snow,Other,snow,1989,0,NA,57618,1485,0.688,343,0,0,882,22,Other
Ice/Snow,Other,snow,1990,0,NA,57618,1567,0.726,393,0,0,882,22,Other
Ice/Snow,Other,snow,1991,0,NA,57618,1977,0.916,541,0,0,882,22,Other
Ice/Snow,Other,snow,1992,0,NA,57618,2037,0.944,606,0,0,882,22,Other
Ice/Snow,Other,snow,1993,0,NA,57618,2134,0.989,610,0,0,882,22,Other
Ice/Snow,Other,snow,1994,0,NA,57618,2289,1.061,698,0,0,882,22,Other
Ice/Snow,Other,snow,1995,0,NA,57618,2480,1.149,712,0,0,882,22,Other
Ice/Snow,Other,snow,1996,0,NA,57618,2767,1.282,822,0,0,882,22,Other
Ice/Snow,Other,snow,1997,1,22,57618,2644,1.225,799,0.1251564455569462,0.037821482602118005,882,22,Other
Ice/Snow,Other,snow,1998,1,22,57618,2909,1.348,821,0.12180267965895249,0.034376074252320386,882,22,Other
Ice/Snow,Other,snow,1999,2,22,57618,2847,1.319,821,0.24360535931790497,0.07024938531787847,882,22,Other
Ice/Snow,Other,snow,2000,0,NA,57618,3060,1.418,854,0,0,882,22,Other
Ice/Snow,Other,snow,2001,0,NA,57618,3162,1.465,849,0,0,882,22,Other
Ice/Snow,Other,snow,2002,0,NA,57618,3145,1.457,954,0,0,882,22,Other
Ice/Snow,Other,snow,2003,0,NA,57618,3541,1.641,1062,0,0,882,22,Other
Ice/Snow,Other,snow,2004,0,NA,57618,3494,1.619,1043,0,0,882,22,Other
Ice/Snow,Other,snow,2005,1,22,57618,3936,1.824,1129,0.08857395925597875,0.025406504065040653,882,22,Other
Ice/Snow,Other,snow,2006,0,NA,57618,4229,1.959,1241,0,0,882,22,Other
Ice/Snow,Other,snow,2007,0,NA,57618,4503,2.086,1302,0,0,882,22,Other
Ice/Snow,Other,snow,2008,0,NA,57618,4905,2.273,1323,0,0,882,22,Other
Ice/Snow,Other,snow,2009,1,22,57618,5229,2.423,1524,0.06561679790026247,0.019124115509657678,882,22,Other
Ice/Snow,Other,snow,2010,1,22,57618,5694,2.638,1591,0.06285355122564425,0.017562346329469618,882,22,Other
Ice/Snow,Other,snow,2011,0,NA,57618,5668,2.626,1550,0,0,882,22,Other
Ice/Snow,Other,snow,2012,2,22,57618,6036,2.797,1725,0.11594202898550725,0.03313452617627568,882,22,Other
Ice/Snow,Other,snow,2013,0,NA,57618,6488,3.006,1770,0,0,882,22,Other
Ice/Snow,Other,snow,2014,1,22,57618,6753,3.129,1790,0.055865921787709494,0.014808233377758034,882,22,Other
Ice/Snow,Other,snow,2015,0,NA,57618,7195,3.334,1906,0,0,882,22,Other
Ice/Snow,Other,snow,2016,0,NA,57618,7757,3.594,2022,0,0,882,22,Other
Ice/Snow,Other,snow,2017,0,NA,57618,7752,3.592,2005,0,0,882,22,Other
Ice/Snow,Other,snow,2018,1,22,57618,8243,3.819,2109,0.0474158368895211,0.012131505519835011,882,22,Other
Ice/Snow,Other,snow,2019,1,22,57618,8626,3.997,2280,0.043859649122807015,0.011592858798979828,882,22,Other
Ice/Snow,Other,snow,2020,1,22,57618,9349,4.332,2423,0.04127115146512588,0.010696331158412665,882,22,Other
Ice/Snow,Other,snow,2021,2,22,57618,10055,4.659,2717,0.0736105999263894,0.019890601690701143,882,22,Other
Ice/Snow,Other,snow,2022,3,22,57618,10484,4.857,2692,0.11144130757800891,0.028615032430370085,882,22,Other
Ice/Snow,Other,snow,2023,1,22,57618,9999,4.633,2576,0.03881987577639751,0.010001000100010001,882,22,Other
Ice/Snow,Other,snow,2024,2,22,57618,10147,4.701,2410,0.08298755186721991,0.019710259189908347,882,22,Other
Ice/Snow,Other,snowmelt,1980,0,NA,57618,954,0.442,271,0,0,882,18,Other
Ice/Snow,Other,snowmelt,1981,0,NA,57618,1015,0.47,292,0,0,882,18,Other
Ice/Snow,Other,snowmelt,1982,0,NA,57618,1132,0.524,333,0,0,882,18,Other
Ice/Snow,Other,snowmelt,1983,0,NA,57618,1208,0.56,363,0,0,882,18,Other
Ice/Snow,Other,snowmelt,1984,0,NA,57618,1321,0.612,376,0,0,882,18,Other
Ice/Snow,Other,snowmelt,1985,0,NA,57618,1252,0.58,410,0,0,882,18,Other
Ice/Snow,Other,snowmelt,1986,0,NA,57618,1357,0.629,394,0,0,882,18,Other
Ice/Snow,Other,snowmelt,1987,1,18,57618,1397,0.647,413,0.24213075060532688,0.07158196134574087,882,18,Other
Ice/Snow,Other,snowmelt,1988,0,NA,57618,1444,0.669,395,0,0,882,18,Other
Ice/Snow,Other,snowmelt,1989,0,NA,57618,1485,0.688,343,0,0,882,18,Other
Ice/Snow,Other,snowmelt,1990,0,NA,57618,1567,0.726,393,0,0,882,18,Other
Ice/Snow,Other,snowmelt,1991,0,NA,57618,1977,0.916,541,0,0,882,18,Other
Ice/Snow,Other,snowmelt,1992,0,NA,57618,2037,0.944,606,0,0,882,18,Other
Ice/Snow,Other,snowmelt,1993,0,NA,57618,2134,0.989,610,0,0,882,18,Other
Ice/Snow,Other,snowmelt,1994,0,NA,57618,2289,1.061,698,0,0,882,18,Other
Ice/Snow,Other,snowmelt,1995,0,NA,57618,2480,1.149,712,0,0,882,18,Other
Ice/Snow,Other,snowmelt,1996,0,NA,57618,2767,1.282,822,0,0,882,18,Other
