Lake,Date,Depth_m,WaterTemperature_C,DO_mgL,Chla_ugL,Chla_RFU
Lake Rerewhakaaitu,2023-01-22,10,19.1109671612903,4.4749182844405,NA,2.13100161290323
Lake Rerewhakaaitu,2023-01-22,11,19.05356134375,4.30002338652086,NA,1.91549653125
Lake Rerewhakaaitu,2023-01-22,12,19.03199875,4.26568202249918,NA,1.79657025
Lake Rerewhakaaitu,2023-01-23,1,22.1005324666667,8.88322155831318,NA,2.26980283333333
Lake Rerewhakaaitu,2023-01-23,2,22.06793646875,8.87885227582802,NA,2.41595709375
Lake Rerewhakaaitu,2023-01-23,3,22.00518628125,8.87140027110388,NA,2.37844515625
Lake Rerewhakaaitu,2023-01-23,4,21.91056115625,8.76203192728304,NA,2.608152625
Lake Rerewhakaaitu,2023-01-23,5,21.039311375,7.61838556498165,NA,3.77426740625
Lake Rerewhakaaitu,2023-01-23,6,20.1384051875,6.02890004467069,NA,3.4734604375
Lake Rerewhakaaitu,2023-01-23,7,19.66309321875,5.06924729395082,NA,2.98929425
Lake Rerewhakaaitu,2023-01-23,8,19.38346759375,4.6290516956771,NA,2.4390375625
Lake Rerewhakaaitu,2023-01-23,9,19.25453040625,4.43790650227763,NA,2.02588321875
Lake Rerewhakaaitu,2023-01-23,10,19.18478,4.31309231258248,NA,1.77064628125
Lake Rerewhakaaitu,2023-01-23,11,19.13565496875,4.2554553193463,NA,1.71177946875
Lake Rerewhakaaitu,2023-01-23,12,19.10024875,4.18744892898072,NA,1.65836425
Lake Rerewhakaaitu,2023-01-24,1,21.8064055,8.65921920034659,NA,2.87108359375
Lake Rerewhakaaitu,2023-01-24,2,21.79712425,8.65395836793291,NA,2.63266409375
Lake Rerewhakaaitu,2023-01-24,3,21.76368678125,8.66240179908919,NA,3.01100275
Lake Rerewhakaaitu,2023-01-24,4,21.64537384375,8.57350663244667,NA,3.46631575
Lake Rerewhakaaitu,2023-01-24,5,21.125592875,7.81567278851533,NA,4.2928286875
Lake Rerewhakaaitu,2023-01-24,6,20.3281554375,6.18719626544048,NA,3.641063375
Lake Rerewhakaaitu,2023-01-24,7,19.74334315625,5.04456932153382,NA,2.72552090625
Lake Rerewhakaaitu,2023-01-24,8,19.40865575,4.38233399715208,NA,1.92988315625
Lake Rerewhakaaitu,2023-01-24,9,19.2531551875,4.21040195445474,NA,2.01213865625
Lake Rerewhakaaitu,2023-01-24,10,19.16556159375,4.06305168009936,NA,1.43420396875
Lake Rerewhakaaitu,2023-01-24,11,19.11834259375,3.99290919149427,NA,1.57720203125
Lake Rerewhakaaitu,2023-01-24,12,19.081374125,3.9501568236217,NA,1.31550125
Lake Rerewhakaaitu,2023-01-25,1,21.6127489375,8.74165028057515,NA,2.65068040625
Lake Rerewhakaaitu,2023-01-25,2,21.5954683125,8.72248961679953,NA,2.57546703125
Lake Rerewhakaaitu,2023-01-25,3,21.55418659375,8.69830556579862,NA,2.881791
Lake Rerewhakaaitu,2023-01-25,4,21.509905375,8.65792668668542,NA,3.24949421875
Lake Rerewhakaaitu,2023-01-25,5,21.34415515625,8.24019346164138,NA,3.311944625
Lake Rerewhakaaitu,2023-01-25,6,20.35459278125,5.37162932729064,NA,3.0701480625
Lake Rerewhakaaitu,2023-01-25,7,19.69374909375,4.37323734562391,NA,2.26032478125
Lake Rerewhakaaitu,2023-01-25,8,19.4293114375,3.91878763722388,NA,1.91789640625
Lake Rerewhakaaitu,2023-01-25,9,19.285499,3.79338991544221,NA,1.5546634375
Lake Rerewhakaaitu,2023-01-25,10,19.198718,3.81401167684574,NA,1.30789184375
Lake Rerewhakaaitu,2023-01-25,11,19.1395301875,3.79048111992149,NA,1.2545078125
Lake Rerewhakaaitu,2023-01-25,12,19.10812425,3.73872839692707,NA,1.171571
Lake Rerewhakaaitu,2023-01-26,1,21.5614184516129,8.45157252642008,NA,2.47831151612903
Lake Rerewhakaaitu,2023-01-26,2,21.562061375,8.42359040323771,NA,2.477056375
Lake Rerewhakaaitu,2023-01-26,3,21.54762415625,8.40883577378877,NA,2.51868546875
Lake Rerewhakaaitu,2023-01-26,4,21.49481159375,8.33312816603335,NA,2.9396188125
Lake Rerewhakaaitu,2023-01-26,5,21.30859275,7.71263725023609,NA,2.94338071875
Lake Rerewhakaaitu,2023-01-26,6,20.6638171212121,5.56583555585836,NA,2.65367339393939
Lake Rerewhakaaitu,2023-01-26,7,19.91790590625,4.03873237969839,NA,2.29751965625
Lake Rerewhakaaitu,2023-01-26,8,19.51340503125,3.98370668849052,NA,2.0172725
Lake Rerewhakaaitu,2023-01-26,9,19.3279347096774,3.74269875318622,NA,1.93873838709677
Lake Rerewhakaaitu,2023-01-26,10,19.2261550625,3.63480405710761,NA,1.3286680625
Lake Rerewhakaaitu,2023-01-26,11,19.147280375,3.51722709971561,NA,1.281048625
Lake Rerewhakaaitu,2023-01-26,12,19.106124875,3.38268144723907,NA,1.23961425
Lake Rerewhakaaitu,2023-01-27,1,20.9964065555556,7.86648822194366,NA,2.561144
Lake Rerewhakaaitu,2023-01-27,2,21.0218560714286,7.8965637383713,NA,2.52361660714286
Lake Rerewhakaaitu,2023-01-27,3,20.9771773571429,7.8372464570039,NA,2.64448421428571
Lake Rerewhakaaitu,2023-01-27,4,20.9813656,7.84203758804369,NA,2.62916503333333
Lake Rerewhakaaitu,2023-01-27,5,20.9436792,7.80918272862015,NA,2.69122908
Lake Rerewhakaaitu,2023-01-27,6,20.7706198275862,7.05844899706912,NA,2.63312575862069
Lake Rerewhakaaitu,2023-01-27,7,20.2300346428571,5.43991501254226,NA,2.21688592857143
Lake Rerewhakaaitu,2023-01-27,8,19.984606,5.01929627007091,NA,1.89227328571429
Lake Rerewhakaaitu,2023-01-27,9,19.7407132142857,4.41993284183162,NA,1.68548721428571
Lake Rerewhakaaitu,2023-01-27,10,19.5275175555556,3.99797646473387,NA,1.71862711111111
Lake Rerewhakaaitu,2023-01-27,11,19.3014989333333,3.50124661104008,NA,1.41242863333333
Lake Rerewhakaaitu,2023-01-27,12,19.226998,3.43728801862181,NA,1.4214444
Lake Rerewhakaaitu,2023-01-28,1,20.44681134375,7.47736073670691,NA,2.6913726875
Lake Rerewhakaaitu,2023-01-28,2,20.434124125,7.46689661968721,NA,2.826528625
Lake Rerewhakaaitu,2023-01-28,3,20.4388430625,7.46548235344937,NA,2.7036626875
Lake Rerewhakaaitu,2023-01-28,4,20.4466656060606,7.44917809113915,NA,2.83208778787879
Lake Rerewhakaaitu,2023-01-28,5,20.4336443225806,7.45705999549647,NA,2.69002332258065
Lake Rerewhakaaitu,2023-01-28,6,20.4260313225806,7.43758254634595,NA,2.82144677419355
Lake Rerewhakaaitu,2023-01-28,7,20.3695143030303,7.2927519243483,NA,2.57100924242424
Lake Rerewhakaaitu,2023-01-28,8,20.3055796774194,7.15698844713456,NA,2.4852095483871
Lake Rerewhakaaitu,2023-01-28,9,20.274342875,7.06879978186755,NA,2.30303665625
Lake Rerewhakaaitu,2023-01-28,10,20.15128046875,6.67035330217969,NA,2.23066928125
Lake Rerewhakaaitu,2023-01-28,11,20.005342875,6.02697251450582,NA,2.16840259375
Lake Rerewhakaaitu,2023-01-28,12,19.7899988571429,5.49030263371739,NA,1.80465314285714
Lake Rerewhakaaitu,2023-01-29,1,20.1536443225806,7.60024567674217,NA,2.86614777419355
Lake Rerewhakaaitu,2023-01-29,2,20.14928025,7.59886874077538,NA,2.87586546875
Lake Rerewhakaaitu,2023-01-29,3,20.1518517058824,7.56516813674089,NA,2.89507002941176
Lake Rerewhakaaitu,2023-01-29,4,20.1447987333333,7.56411654849475,NA,2.80750563333333
Lake Rerewhakaaitu,2023-01-29,5,20.14181121875,7.55307024884714,NA,2.6974546875
Lake Rerewhakaaitu,2023-01-29,6,20.1320870588235,7.54129072043557,NA,2.74772891176471
Lake Rerewhakaaitu,2023-01-29,7,20.12665565625,7.5286226506371,NA,2.928257375
Lake Rerewhakaaitu,2023-01-29,8,20.1151025862069,7.53139347689138,NA,2.87553093103448
Lake Rerewhakaaitu,2023-01-29,9,20.1078174848485,7.49155202407723,NA,2.67661066666667
Lake Rerewhakaaitu,2023-01-29,10,20.07915490625,7.39792464383687,NA,2.87244440625
Lake Rerewhakaaitu,2023-01-29,11,20.0360637741935,7.28125964994354,NA,2.46306229032258
Lake Rerewhakaaitu,2023-01-29,12,19.98387375,7.04055031003228,NA,2.073321375
Lake Rerewhakaaitu,2023-01-30,1,20.07834296875,7.75413878683857,NA,3.10475471875
Lake Rerewhakaaitu,2023-01-30,2,20.0737180625,7.73997121463274,NA,3.01782178125
Lake Rerewhakaaitu,2023-01-30,3,20.06296778125,7.7266391107346,NA,3.37798296875
Lake Rerewhakaaitu,2023-01-30,4,20.0530597272727,7.70362248986968,NA,3.31147866666667
Lake Rerewhakaaitu,2023-01-30,5,20.04215528125,7.68348926751889,NA,3.005174375
Lake Rerewhakaaitu,2023-01-30,6,20.0259024193548,7.6422836812166,NA,2.87157658064516
Lake Rerewhakaaitu,2023-01-30,7,19.9934368125,7.57398225241224,NA,2.95138665625
Lake Rerewhakaaitu,2023-01-30,8,19.9623425,7.51939201265793,NA,2.648262125
Lake Rerewhakaaitu,2023-01-30,9,19.94581146875,7.46385435048559,NA,2.7975350625
Lake Rerewhakaaitu,2023-01-30,10,19.92074865625,7.37666875686633,NA,2.65149359375
Lake Rerewhakaaitu,2023-01-30,11,19.8831553125,7.18404432783778,NA,2.2739008125
Lake Rerewhakaaitu,2023-01-30,12,19.843874125,7.02123185427004,NA,1.88861425
Lake Rerewhakaaitu,2023-01-31,1,20.00121753125,7.79944246198302,NA,3.22154740625
Lake Rerewhakaaitu,2023-01-31,2,20.0019665806452,7.7844471692304,NA,3.36857061290323
Lake Rerewhakaaitu,2023-01-31,3,19.9979055,7.76855433156066,NA,3.17334303125
Lake Rerewhakaaitu,2023-01-31,4,19.99546771875,7.7669266221153,NA,3.27192359375
Lake Rerewhakaaitu,2023-01-31,5,19.9921241875,7.75455194888482,NA,3.15394975
Lake Rerewhakaaitu,2023-01-31,6,19.9881506666667,7.75364804610843,NA,3.16052481818182
Lake Rerewhakaaitu,2023-01-31,7,19.9844506129032,7.72861095780875,NA,3.22702909677419
Lake Rerewhakaaitu,2023-01-31,8,19.9776863125,7.70077599294069,NA,3.2485724375
Lake Rerewhakaaitu,2023-01-31,9,19.952905375,7.59413343952439,NA,2.762101375
Lake Rerewhakaaitu,2023-01-31,10,19.9173431875,7.45423054992675,NA,2.8789035625
Lake Rerewhakaaitu,2023-01-31,11,19.877484030303,7.23017963784731,NA,2.63075948484848
Lake Rerewhakaaitu,2023-01-31,12,19.8672854285714,7.17389474157984,NA,2.24095071428571
Lake Rerewhakaaitu,2023-02-01,1,19.7729605,7.8310959212396,NA,3.10988319230769
Lake Rerewhakaaitu,2023-02-01,2,19.7662489642857,7.8146840541448,NA,3.15639314285714
Lake Rerewhakaaitu,2023-02-01,3,19.7643987666667,7.78969751108429,NA,2.99677333333333
Lake Rerewhakaaitu,2023-02-01,4,19.7668068461538,7.78071673548842,NA,2.97667680769231
Lake Rerewhakaaitu,2023-02-01,5,19.761068,7.76303622140948,NA,2.75327996551724
Lake Rerewhakaaitu,2023-02-01,6,19.7616778214286,7.76230399838618,NA,2.99032764285714
Lake Rerewhakaaitu,2023-02-01,7,19.7587133214286,7.79251809402196,NA,2.98546364285714
Lake Rerewhakaaitu,2023-02-01,8,19.7640374615385,7.81235926330792,NA,3.13326769230769
Lake Rerewhakaaitu,2023-02-01,9,19.752561375,7.81057118287281,NA,2.96463165625
Lake Rerewhakaaitu,2023-02-01,10,19.7589223076923,7.80718639899018,NA,3.04210184615385
Lake Rerewhakaaitu,2023-02-01,11,19.7461714827586,7.79174041925455,NA,2.94531803448276
Lake Rerewhakaaitu,2023-02-01,12,19.7732495,7.82172461953693,NA,2.99201475
Lake Rerewhakaaitu,2023-02-02,1,19.8362247419355,8.03041978309036,NA,3.59015190322581
Lake Rerewhakaaitu,2023-02-02,2,19.8347179375,8.02709062110847,NA,3.4188875312499998
Lake Rerewhakaaitu,2023-02-02,3,19.82759296875,8.01943009654232,NA,3.41870309375
Lake Rerewhakaaitu,2023-02-02,4,19.81706159375,7.99492976860435,NA,3.3360921875
Lake Rerewhakaaitu,2023-02-02,5,19.81046809375,7.98724280841441,NA,3.6086756875
Lake Rerewhakaaitu,2023-02-02,6,19.8017801875,7.99104102314915,NA,3.6689286875
Lake Rerewhakaaitu,2023-02-02,7,19.7963929393939,7.98634835226149,NA,3.60955054545455
Lake Rerewhakaaitu,2023-02-02,8,19.7721655666667,7.9381566847907,NA,3.38154556666667
Lake Rerewhakaaitu,2023-02-02,9,19.7561553125,7.89579030145404,NA,3.32246615625
Lake Rerewhakaaitu,2023-02-02,10,19.75231146875,7.88371427973143,NA,3.0128013125
Lake Rerewhakaaitu,2023-02-02,11,19.7392715454545,7.84451378552007,NA,2.82242763636364
Lake Rerewhakaaitu,2023-02-02,12,19.7402857142857,7.82227419854091,NA,2.66141028571429
Lake Rerewhakaaitu,2023-02-03,1,20.0174502903226,8.17695898816366,NA,3.94870822580645
Lake Rerewhakaaitu,2023-02-03,2,19.9993743125,8.15510254147935,NA,3.71335871875
Lake Rerewhakaaitu,2023-02-03,3,19.9810614375,8.13697435093243,NA,4.07403590625
Lake Rerewhakaaitu,2023-02-03,4,19.96418625,8.10838387591598,NA,3.71507484375
Lake Rerewhakaaitu,2023-02-03,5,19.9348429375,8.05587561661648,NA,3.80373190625
Lake Rerewhakaaitu,2023-02-03,6,19.90868671875,8.00544943577045,NA,3.659448875
Lake Rerewhakaaitu,2023-02-03,7,19.88671790625,7.96288676335843,NA,3.163822
Lake Rerewhakaaitu,2023-02-03,8,19.86740525,7.93028411367121,NA,3.268662625
Lake Rerewhakaaitu,2023-02-03,9,19.85587390625,7.8807321987485,NA,3.15244021875
Lake Rerewhakaaitu,2023-02-03,10,19.84124884375,7.82379624457637,NA,3.10051040625
Lake Rerewhakaaitu,2023-02-03,11,19.81990540625,7.76598095027183,NA,2.830744
Lake Rerewhakaaitu,2023-02-03,12,19.80599825,7.72070179134721,NA,2.5974965
Lake Rerewhakaaitu,2023-02-04,1,20.64549871875,8.66409113410806,NA,3.47252721875
Lake Rerewhakaaitu,2023-02-04,2,20.4640897575758,8.74867401201546,NA,4.16697118181818
Lake Rerewhakaaitu,2023-02-04,3,20.2769349354839,8.66984100626875,NA,4.83795409677419
Lake Rerewhakaaitu,2023-02-04,4,20.1406555,8.5173905147784,NA,5.03261725
Lake Rerewhakaaitu,2023-02-04,5,20.1047491875,8.37247491825161,NA,5.072757125
Lake Rerewhakaaitu,2023-02-04,6,20.062655375,8.15765669926309,NA,4.23522178125
Lake Rerewhakaaitu,2023-02-04,7,19.9452716666667,7.70206471359047,NA,3.20105439393939
Lake Rerewhakaaitu,2023-02-04,8,19.8601929032258,7.48384634534887,NA,2.63511303225806
Lake Rerewhakaaitu,2023-02-04,9,19.8141554375,7.45112771233596,NA,2.07960625
Lake Rerewhakaaitu,2023-02-04,10,19.7693928181818,7.43054339167938,NA,2.14525072727273
Lake Rerewhakaaitu,2023-02-04,11,19.7376767096774,7.37479884623771,NA,1.87521648387097
Lake Rerewhakaaitu,2023-02-04,12,19.72162375,7.33469324319685,NA,1.901232375
Lake Rerewhakaaitu,2023-02-05,1,20.86190540625,9.18539360172974,NA,3.76396453125
Lake Rerewhakaaitu,2023-02-05,2,20.7798777272727,9.18611156314987,NA,4.56070636363636
Lake Rerewhakaaitu,2023-02-05,3,20.59806153125,9.11865318186235,NA,4.93759471875
Lake Rerewhakaaitu,2023-02-05,4,20.45896803125,8.85909965372335,NA,5.344501875
Lake Rerewhakaaitu,2023-02-05,5,20.1744506774194,7.95899777949051,NA,4.31017683870968
Lake Rerewhakaaitu,2023-02-05,6,19.9754231515152,7.31867263543207,NA,2.97499854545455
Lake Rerewhakaaitu,2023-02-05,7,19.9005151290323,7.24520498103884,NA,2.53642577419355
Lake Rerewhakaaitu,2023-02-05,8,19.8273625454545,7.30155866523651,NA,2.233369
Lake Rerewhakaaitu,2023-02-05,9,19.7907085806452,7.23563594079274,NA,2.17468912903226
Lake Rerewhakaaitu,2023-02-05,10,19.76602996875,7.20836619478513,NA,1.9075650625
Lake Rerewhakaaitu,2023-02-05,11,19.74471775,7.12319432952605,NA,2.052880375
Lake Rerewhakaaitu,2023-02-05,12,19.729124125,7.03617248417152,NA,2.205881375
Lake Rerewhakaaitu,2023-02-06,1,20.7853860645161,9.08485880496106,NA,4.19189580645161
Lake Rerewhakaaitu,2023-02-06,2,20.6440301875,8.92530237307997,NA,3.98089065625
Lake Rerewhakaaitu,2023-02-06,3,20.595998875,8.72806384722662,NA,4.182348875
Lake Rerewhakaaitu,2023-02-06,4,20.40474903125,8.08543660862641,NA,4.31558378125
Lake Rerewhakaaitu,2023-02-06,5,20.19043659375,7.45866941830574,NA,3.24044890625
Lake Rerewhakaaitu,2023-02-06,6,20.01824915625,7.03080744508998,NA,2.87507525
Lake Rerewhakaaitu,2023-02-06,7,19.90781140625,6.89992193196623,NA,2.2535868125
Lake Rerewhakaaitu,2023-02-06,8,19.855373875,6.84396735872171,NA,1.98258684375
Lake Rerewhakaaitu,2023-02-06,9,19.793061125,6.6446010285144,NA,1.67490665625
Lake Rerewhakaaitu,2023-02-06,10,19.7489111764706,6.50801954366221,NA,1.68292467647059
Lake Rerewhakaaitu,2023-02-06,11,19.7158993333333,6.33937498985438,NA,1.5665501
Lake Rerewhakaaitu,2023-02-06,12,19.695374125,6.09867092902445,NA,1.385523625
Lake Rerewhakaaitu,2023-02-07,1,20.6467175,9.08868761092037,NA,3.7998064375
Lake Rerewhakaaitu,2023-02-07,2,20.64381146875,9.08175017510931,NA,3.7570015625
Lake Rerewhakaaitu,2023-02-07,3,20.63715521875,9.04288979871439,NA,4.1856425625
Lake Rerewhakaaitu,2023-02-07,4,20.59428021875,8.81820222077669,NA,4.54086184375
Lake Rerewhakaaitu,2023-02-07,5,20.37315546875,8.05606619245039,NA,3.861350875
Lake Rerewhakaaitu,2023-02-07,6,20.16562396875,7.66861125435199,NA,3.548613375
Lake Rerewhakaaitu,2023-02-07,7,19.94824890625,7.11956506406877,NA,2.69128990625
Lake Rerewhakaaitu,2023-02-07,8,19.864362969697,6.79589086334884,NA,2.26820978787879
Lake Rerewhakaaitu,2023-02-07,9,19.8203861290323,6.57226406185201,NA,1.96078125806452
Lake Rerewhakaaitu,2023-02-07,10,19.777623875,6.29990998010185,NA,1.66129825
Lake Rerewhakaaitu,2023-02-07,11,19.73721784375,6.04740338446654,NA,1.72215990625
Lake Rerewhakaaitu,2023-02-07,12,19.720999125,5.88587896185036,NA,1.761857375
Lake Rerewhakaaitu,2023-02-08,1,20.6407800625,9.01538199781921,NA,3.79935921875
Lake Rerewhakaaitu,2023-02-08,2,20.6319988484848,8.99473744015664,NA,4.13188896969697
Lake Rerewhakaaitu,2023-02-08,3,20.629686875,8.98618176277255,NA,4.1350378125
Lake Rerewhakaaitu,2023-02-08,4,20.6201926774194,8.95947245095209,NA,4.23548670967742
Lake Rerewhakaaitu,2023-02-08,5,20.60668653125,8.9243154426672,NA,4.52115765625
Lake Rerewhakaaitu,2023-02-08,6,20.44331134375,8.3321911091971,NA,4.04938403125
Lake Rerewhakaaitu,2023-02-08,7,20.2324230909091,7.41852136201869,NA,3.33952387878788
Lake Rerewhakaaitu,2023-02-08,8,20.03224884375,6.81244699699038,NA,2.375348
Lake Rerewhakaaitu,2023-02-08,9,19.8952326,6.3330193351032404,NA,2.03173593333333
Lake Rerewhakaaitu,2023-02-08,10,19.8306061428571,6.14724220106465,NA,2.01325121428571
Lake Rerewhakaaitu,2023-02-08,11,19.7640705,5.83561514457647,NA,1.76466789285714
Lake Rerewhakaaitu,2023-02-08,12,19.730284,5.63171801457927,NA,1.80520157142857
Lake Rerewhakaaitu,2023-02-09,1,20.6099986875,8.66247621324868,NA,3.80924059375
Lake Rerewhakaaitu,2023-02-09,2,20.6101604193548,8.65521638529001,NA,4.11200741935484
Lake Rerewhakaaitu,2023-02-09,3,20.60493625,8.61578967502016,NA,4.64785025
Lake Rerewhakaaitu,2023-02-09,4,20.601936875,8.5788518945314909,NA,4.50042596875
Lake Rerewhakaaitu,2023-02-09,5,20.594155375,8.53315046746936,NA,4.2235861875
Lake Rerewhakaaitu,2023-02-09,6,20.580592875,8.55090149860766,NA,3.997629875
Lake Rerewhakaaitu,2023-02-09,7,20.5487869090909,8.41539174095695,NA,3.84468087878788
Lake Rerewhakaaitu,2023-02-09,8,20.313423,7.48498484114458,NA,3.35076548484848
Lake Rerewhakaaitu,2023-02-09,9,20.0192987666667,6.40825600092319,NA,2.66686956666667
Lake Rerewhakaaitu,2023-02-09,10,19.8722113030303,5.80497703771869,NA,2.12536124242424
Lake Rerewhakaaitu,2023-02-09,11,19.7797081935484,5.38224714992567,NA,1.81384722580645
Lake Rerewhakaaitu,2023-02-09,12,19.7412485,5.20344255474371,NA,1.674136625
Lake Rerewhakaaitu,2023-02-10,1,20.8273740625,8.84058108314503,NA,3.22099540625
Lake Rerewhakaaitu,2023-02-10,2,20.707624,8.83547125846029,NA,3.3594188125
Lake Rerewhakaaitu,2023-02-10,3,20.61653034375,8.7663759245063,NA,4.17201725
Lake Rerewhakaaitu,2023-02-10,4,20.55668665625,8.63355613764295,NA,4.55766628125
Lake Rerewhakaaitu,2023-02-10,5,20.5017264242424,8.52357092947805,NA,4.8998556969697
Lake Rerewhakaaitu,2023-02-10,6,20.4499021290323,8.39292155643363,NA,3.91744316129032
Lake Rerewhakaaitu,2023-02-10,7,20.3299990606061,7.89563188013748,NA,3.37597542424242
Lake Rerewhakaaitu,2023-02-10,8,20.158561625,7.02495201998212,NA,2.7602165625
Lake Rerewhakaaitu,2023-02-10,9,19.9360636451613,6.09974713324356,NA,2.21819835483871
Lake Rerewhakaaitu,2023-02-10,10,19.8372718181818,5.60677626010134,NA,2.08346715151515
Lake Rerewhakaaitu,2023-02-10,11,19.7807409677419,5.31793325095669,NA,1.85212529032258
Lake Rerewhakaaitu,2023-02-10,12,19.758624,5.15236552997601,NA,1.5778915
Lake Rerewhakaaitu,2023-02-11,1,20.6345611875,8.88849469118968,NA,2.8818385625
Lake Rerewhakaaitu,2023-02-11,2,20.62953040625,8.86638097777879,NA,3.51791103125
Lake Rerewhakaaitu,2023-02-11,3,20.6181865625,8.88590971503456,NA,3.93609140625
Lake Rerewhakaaitu,2023-02-11,4,20.60346828125,8.80151579585907,NA,4.00584315625
Lake Rerewhakaaitu,2023-02-11,5,20.579530125,8.59437464878209,NA,4.11871128125
Lake Rerewhakaaitu,2023-02-11,6,20.4524369375,8.13551282197097,NA,3.65930346875
Lake Rerewhakaaitu,2023-02-11,7,20.20737409375,7.27056158292236,NA,3.4103033125
Lake Rerewhakaaitu,2023-02-11,8,20.0544055,6.65043332630962,NA,2.6731285625
Lake Rerewhakaaitu,2023-02-11,9,19.93743625,6.17708479515166,NA,2.3068928125
Lake Rerewhakaaitu,2023-02-11,10,19.86956109375,5.73788110996618,NA,2.09720434375
Lake Rerewhakaaitu,2023-02-11,11,19.80459275,5.13372168231334,NA,1.70761434375
Lake Rerewhakaaitu,2023-02-11,12,19.77175025,4.9034888309412,NA,1.671424625
Lake Rerewhakaaitu,2023-02-12,1,20.4764051875,7.98689273916731,NA,3.55652484375
Lake Rerewhakaaitu,2023-02-12,2,20.4736959393939,7.93562480712398,NA,3.92340721212121
Lake Rerewhakaaitu,2023-02-12,3,20.46799903125,7.91453113223387,NA,3.545503125
Lake Rerewhakaaitu,2023-02-12,4,20.4618702258065,7.87390641373229,NA,3.63692203225806
Lake Rerewhakaaitu,2023-02-12,5,20.44662434375,7.8325648357495,NA,3.38211475
Lake Rerewhakaaitu,2023-02-12,6,20.3785746666667,7.51747408377252,NA,3.88008687878788
Lake Rerewhakaaitu,2023-02-12,7,20.1783536774194,6.63980235997937,NA,2.83422770967742
Lake Rerewhakaaitu,2023-02-12,8,20.02659275,5.8884554272613,NA,2.310040625
Lake Rerewhakaaitu,2023-02-12,9,19.923342625,5.39750349136787,NA,1.99653115625
Lake Rerewhakaaitu,2023-02-12,10,19.8693115625,5.14727622687388,NA,1.82770321875
Lake Rerewhakaaitu,2023-02-12,11,19.80921771875,4.84260370978123,NA,1.6141533125
Lake Rerewhakaaitu,2023-02-12,12,19.769373875,4.65624775099362,NA,1.415838875
Lake Rerewhakaaitu,2023-02-13,1,19.6945142727273,7.10967273027534,NA,2.70780478787879
Lake Rerewhakaaitu,2023-02-13,2,19.6841277419355,7.09528249125711,NA,2.71320174193548
Lake Rerewhakaaitu,2023-02-13,3,19.6984277714286,7.03511222846979,NA,2.8796958
Lake Rerewhakaaitu,2023-02-13,4,19.67449875,7.02387819819435,NA,2.83676035714286
Lake Rerewhakaaitu,2023-02-13,5,19.6709416285714,7.08361171490388,NA,2.76424377142857
Lake Rerewhakaaitu,2023-02-13,6,19.677248625,7.0434945484975104,NA,2.873991125
Lake Rerewhakaaitu,2023-02-13,7,19.6396443870968,7.12132531383589,NA,2.84430041935484
Lake Rerewhakaaitu,2023-02-13,8,19.6637088387097,7.09432625715946,NA,2.71319012903226
Lake Rerewhakaaitu,2023-02-13,9,19.6194539393939,7.09385683952084,NA,2.81266418181818
Lake Rerewhakaaitu,2023-02-13,10,19.5865797419355,6.96331566934924,NA,2.90960477419355
