"Lake","Date","AirTemp_C","ShortwaveRadiation_Wm2","ShortwaveRadiationClear_Wm2"
"Arendsee","2018-01-04",6.434027777777778,27.90972222222225,NA
"Arendsee","2018-01-05",6.704861111111111,24.52777777777775,NA
"Arendsee","2018-01-06",5.368055555555555,32.236111111111136,NA
"Arendsee","2018-01-07",0.9448717948717947,31.019230769230806,NA
"Arendsee","2018-01-08",-0.9388888888888892,58.75,NA
"Arendsee","2018-01-09",1.9479166666666663,18.73611111111113,NA
"Arendsee","2018-01-10",2.7664179104477613,42.402985074626834,NA
"Arendsee","2018-01-11",0.3321678321678321,17.86013986013987,NA
"Arendsee","2018-01-12",1.8555555555555556,8.91666666666667,NA
"Arendsee","2018-01-13",1.054861111111111,12.625,NA
"Arendsee","2018-01-14",-0.14236111111111105,56.09722222222226,NA
"Arendsee","2018-01-15",1.5590277777777777,35.10416666666664,NA
"Arendsee","2018-01-16",3.328472222222222,25.42361111111113,NA
"Arendsee","2018-01-17",2.1825174825174827,18.846153846153857,NA
"Arendsee","2018-01-18",2.5652777777777778,15.006944444444436,NA
"Arendsee","2018-01-19",2.442361111111111,26.47916666666666,NA
"Arendsee","2018-01-20",1.8062500000000001,26.53472222222225,NA
"Arendsee","2018-01-21",-0.22569444444444456,31.40277777777775,NA
"Arendsee","2018-01-22",0.6256944444444443,21.868055555555568,NA
"Arendsee","2018-01-23",4.008333333333333,29.40277777777775,NA
"Arendsee","2018-01-24",9.995138888888889,26.07638888888887,NA
"Arendsee","2018-01-25",8.364583333333334,25.26388888888887,NA
"Arendsee","2018-01-26",5.6090277777777775,28.73611111111113,NA
"Arendsee","2018-01-27",5.535416666666666,28.243055555555543,NA
"Arendsee","2018-01-28",7.86875,34.99305555555552,NA
"Arendsee","2018-01-29",9.009027777777778,17.125,NA
"Arendsee","2018-01-30",4.942361111111111,57.916666666666686,NA
"Arendsee","2018-01-31",5.031944444444444,16.006944444444432,NA
"Arendsee","2018-02-01",3.592361111111111,47.61111111111112,NA
"Arendsee","2018-02-02",3.0638888888888887,29.20138888888887,NA
"Arendsee","2018-02-03",0.7083333333333334,17.27777777777777,NA
"Arendsee","2018-02-04",-0.09583333333333324,51.78472222222226,NA
"Arendsee","2018-02-05",-0.0875000000000001,59.60416666666669,NA
"Arendsee","2018-02-06",-2.1368055555555556,99.3125,NA
"Arendsee","2018-02-07",-1.9319444444444445,91.61111111111101,NA
"Arendsee","2018-02-08",-2.7611111111111106,98.59722222222219,NA
"Arendsee","2018-02-09",-1.5326388888888889,84.59722222222226,NA
"Arendsee","2018-02-10",1.1791666666666663,81.50694444444451,NA
"Arendsee","2018-02-11",1.9076388888888889,26.9375,NA
"Arendsee","2018-02-12",2.063888888888889,59.902777777777736,NA
"Arendsee","2018-02-13",1.202777777777778,109.91666666666663,NA
"Arendsee","2018-02-14",0.7875,112.31944444444453,NA
"Arendsee","2018-02-15",0.19861111111111102,61.06944444444451,NA
"Arendsee","2018-02-16",3.175694444444445,91.23611111111101,NA
"Arendsee","2018-02-17",2.4916666666666663,47.24305555555551,NA
"Arendsee","2018-02-18",2.6437500000000003,98.40277777777781,NA
"Arendsee","2018-02-19",1.5916666666666663,80.38194444444451,NA
"Arendsee","2018-02-20",0.761111111111111,101.0625,NA
"Arendsee","2018-02-21",-0.07708333333333343,92.125,NA
"Arendsee","2018-02-22",-0.12222222222222204,86.78472222222227,NA
"Arendsee","2018-02-23",-1.2951388888888888,126.04861111111099,NA
"Arendsee","2018-02-24",-1.5548611111111112,98.7708333333333,NA
"Arendsee","2018-02-25",-4.124305555555556,79.79861111111103,NA
"Arendsee","2018-02-26",-4.643055555555556,93.94444444444451,NA
"Arendsee","2018-02-27",-6.104861111111111,90.388888888889,NA
"Arendsee","2018-02-28",-8.8484375,135.453125,NA
"Arendsee","2018-03-01",-7.511805555555555,145.39583333333343,NA
"Arendsee","2018-03-02",-7.904861111111111,149.44444444444454,NA
"Arendsee","2018-03-03",-6.309027777777778,151.63194444444454,NA
"Arendsee","2018-03-04",-1.847916666666666,119.5625,NA
"Arendsee","2018-03-05",3.580555555555557,126.08333333333343,NA
"Arendsee","2018-03-06",1.9548611111111105,108.52083333333334,NA
"Arendsee","2018-03-07",1.015972222222222,47.13194444444449,NA
"Arendsee","2018-03-08",4.728472222222222,84.8541666666667,NA
"Arendsee","2018-03-09",5.190277777777778,115.22222222222214,NA
"Arendsee","2018-03-10",4.564583333333333,43.89583333333336,NA
"Arendsee","2018-03-11",9.458333333333334,122.90972222222211,NA
"Arendsee","2018-03-12",7.8909722222222225,30.70833333333333,NA
"Arendsee","2018-03-13",7.561111111111111,53.826388888888886,NA
"Arendsee","2018-03-14",3.7576388888888888,45.96527777777774,NA
"Arendsee","2018-03-15",3.126388888888889,58.6319444444445,NA
"Arendsee","2018-03-16",0.4090277777777782,22.54166666666668,NA
"Arendsee","2018-03-17",-2.279166666666667,125.22222222222211,NA
"Arendsee","2018-03-18",-1.7270833333333335,199.45138888888903,NA
"Arendsee","2018-03-19",-1.0687500000000003,207.38194444444446,NA
"Arendsee","2018-03-20",0.9486111111111111,108.16666666666666,NA
"Arendsee","2018-03-21",1.3930555555555557,176.9375,NA
"Arendsee","2018-03-22",3.4312500000000004,32.20833333333333,NA
"Arendsee","2018-03-23",3.4881944444444444,62.340277777777736,NA
"Arendsee","2018-03-24",3.9097222222222223,163.43055555555546,NA
"Arendsee","2018-03-25",3.741666666666667,197.402777777778,NA
"Arendsee","2018-03-26",4.572222222222222,169.04166666666654,NA
"Arendsee","2018-03-27",4.219444444444445,171.50694444444454,NA
"Arendsee","2018-03-28",2.5532051282051285,23.692307692307683,NA
"Arendsee","2018-03-29",3.75625,64.17361111111107,NA
"Arendsee","2018-03-30",4.138194444444444,195.73611111111097,NA
"Arendsee","2018-03-31",1.8262820512820515,16.576923076923066,NA
"Arendsee","2018-04-01",2.0375,51.13194444444449,NA
"Arendsee","2018-04-02",4.228472222222222,215.54166666666666,NA
"Arendsee","2018-04-03",11.897916666666667,175.80555555555546,NA
"Arendsee","2018-04-04",12.859027777777778,207.277777777778,NA
"Arendsee","2018-04-05",8.889473684210527,123.78947368421056,NA
"Arendsee","2018-04-06",5.9558333333333335,307.625,NA
"Arendsee","2018-04-07",11.404195804195803,260.60839160839157,NA
"Arendsee","2018-04-08",12.97013888888889,257.402777777778,NA
"Arendsee","2018-04-09",11.547222222222222,204.97916666666652,NA
"Arendsee","2018-04-10",11.82986111111111,234.40277777777803,NA
"Arendsee","2018-04-11",8.22013888888889,200.215277777778,NA
"Arendsee","2018-04-12",12.002083333333333,175.125,NA
"Arendsee","2018-04-13",13.436111111111112,104.34027777777774,NA
"Arendsee","2018-04-14",10.0125,79.71527777777773,NA
"Arendsee","2018-04-15",9.124305555555555,133.28472222222211,NA
"Arendsee","2018-04-16",11.234027777777778,111.02777777777781,NA
"Arendsee","2018-04-17",12.213888888888889,238.1805555555556,NA
"Arendsee","2018-04-18",14.244444444444445,273.840277777778,NA
"Arendsee","2018-04-19",15.9,269.43055555555577,NA
"Arendsee","2018-04-20",18.70416666666667,275.02083333333326,NA
"Arendsee","2018-04-21",15.365277777777779,288.3541666666668,NA
"Arendsee","2018-04-22",14.843055555555557,270.534722222222,NA
"Arendsee","2018-04-23",15.839583333333334,203.27083333333346,NA
"Arendsee","2018-04-24",11.302083333333334,87.72916666666671,NA
"Arendsee","2018-04-25",11.827564102564102,156.63461538461547,NA
"Arendsee","2018-04-26",8.220138888888888,143.96527777777789,NA
"Arendsee","2018-04-27",10.223611111111111,228.35416666666654,NA
"Arendsee","2018-04-28",13.129861111111111,269.784722222222,NA
"Arendsee","2018-04-29",15.470833333333333,284.1180555555557,NA
"Arendsee","2018-04-30",15.026388888888889,161.84027777777786,NA
"Arendsee","2018-05-01",10.469444444444445,115.81944444444451,NA
"Arendsee","2018-05-02",9.556249999999999,214.13194444444454,NA
"Arendsee","2018-05-03",11.13888888888889,299.8333333333332,NA
"Arendsee","2018-05-04",10.478205128205126,288.78846153846166,NA
"Arendsee","2018-05-05",12.678947368421053,356.7669172932333,NA
"Arendsee","2018-05-06",14.919444444444444,330.65972222222194,NA
"Arendsee","2018-05-07",16.611805555555556,333.14583333333314,NA
"Arendsee","2018-05-08",17.8875,329.4513888888891,NA
"Arendsee","2018-05-09",19.144444444444446,306.0486111111109,NA
"Arendsee","2018-05-10",18.711111111111112,269.284722222222,NA
"Arendsee","2018-05-11",14.94758620689655,228.52413793103446,NA
"Arendsee","2018-05-12",16.318749999999998,285.5416666666668,NA
"Arendsee","2018-05-13",19.23125,318.22222222222194,NA
"Arendsee","2018-05-14",19.42222222222222,331.4861111111109,NA
"Arendsee","2018-05-15",16.617361111111112,242.340277777778,NA
"Arendsee","2018-05-16",15.57777777777778,123.423611111111,NA
"Arendsee","2018-05-17",14.497222222222222,328.39583333333314,NA
"Arendsee","2018-05-18",11.097916666666666,60.388888888888864,NA
"Arendsee","2018-05-19",14.653472222222222,211.47222222222203,NA
"Arendsee","2018-05-20",15.72638888888889,354.7986111111109,NA
"Arendsee","2018-05-21",16.924305555555556,348.03472222222194,NA
"Arendsee","2018-05-22",18.03125,340.5,NA
"Arendsee","2018-05-23",18.02820512820513,272.0641025641028,NA
"Arendsee","2018-05-24",18.922916666666666,323.284722222222,NA
"Arendsee","2018-05-25",19.433333333333334,292.3680555555557,NA
"Arendsee","2018-05-26",19.344444444444445,325.9236111111109,NA
"Arendsee","2018-05-27",19.316666666666666,319.7361111111109,NA
"Arendsee","2018-05-28",22.58888888888889,251.07638888888906,NA
"Arendsee","2018-05-29",24.76597222222222,344.1180555555559,NA
"Arendsee","2018-05-30",23.244444444444444,285.2916666666668,NA
"Arendsee","2018-05-31",23.531944444444445,299.15972222222194,NA
"Arendsee","2018-06-01",22.785416666666666,282.05555555555566,NA
"Arendsee","2018-06-02",19.47013888888889,74.47916666666667,NA
"Arendsee","2018-06-03",19.609722222222224,150.798611111111,NA
"Arendsee","2018-06-04",18.999305555555555,303.3263888888891,NA
"Arendsee","2018-06-05",18.697916666666668,328.70833333333314,NA
"Arendsee","2018-06-06",18.7,368.59722222222194,NA
"Arendsee","2018-06-07",20.7625,339.40972222222194,NA
"Arendsee","2018-06-08",24.085416666666667,326.3055555555558,NA
"Arendsee","2018-06-09",24.3,300.2013888888891,NA
"Arendsee","2018-06-10",22.56597222222222,223.52083333333343,NA
"Arendsee","2018-06-11",18.20625,320.91666666666686,NA
"Arendsee","2018-06-12",15.39236111111111,132.986111111111,NA
"Arendsee","2018-06-13",14.634722222222223,114.17361111111101,NA
"Arendsee","2018-06-14",16.586111111111112,299.45833333333326,NA
"Arendsee","2018-06-15",18.819444444444443,199.27083333333346,NA
"Arendsee","2018-06-16",21.305555555555557,233.96527777777797,NA
"Arendsee","2018-06-17",19.45486111111111,245.27083333333346,NA
"Arendsee","2018-06-18",18.73472222222222,250.83333333333337,NA
"Arendsee","2018-06-19",19.183333333333334,160.88194444444454,NA
"Arendsee","2018-06-20",21.01597222222222,195.08333333333343,NA
"Arendsee","2018-06-21",15.493055555555555,193.61111111111097,NA
"Arendsee","2018-06-22",13.459027777777777,280.4236111111109,NA
"Arendsee","2018-06-23",12.744444444444444,107.22916666666674,NA
"Arendsee","2018-06-24",12.983333333333334,99.31944444444451,NA
"Arendsee","2018-06-25",14.652083333333334,132.94444444444454,NA
"Arendsee","2018-06-26",17.741666666666667,268.590277777778,NA
"Arendsee","2018-06-27",19.148611111111112,315.22222222222194,NA
"Arendsee","2018-06-28",20.644444444444446,335.4930555555558,NA
"Arendsee","2018-06-29",20.56736111111111,330.88194444444423,NA
"Arendsee","2018-06-30",17.6125,324.9583333333332,NA
"Arendsee","2018-07-01",17.211805555555554,371.2083333333331,NA
"Arendsee","2018-07-02",17.745833333333334,333.03472222222194,NA
"Arendsee","2018-07-03",20.27986111111111,365.59027777777806,NA
"Arendsee","2018-07-04",21.43402777777778,364.09027777777806,NA
"Arendsee","2018-07-05",20.525,351.125,NA
"Arendsee","2018-07-06",18.05138888888889,203.58333333333326,NA
"Arendsee","2018-07-07",17.308333333333334,364.77777777777806,NA
"Arendsee","2018-07-08",19.114583333333336,333.79166666666686,NA
"Arendsee","2018-07-09",16.771527777777777,217.99305555555546,NA
"Arendsee","2018-07-10",16.040277777777778,200.40277777777797,NA
"Arendsee","2018-07-11",16.893055555555556,190.63888888888903,NA
"Arendsee","2018-07-12",20.30486111111111,239.99305555555563,NA
"Arendsee","2018-07-13",18.75347222222222,320.6388888888891,NA
"Arendsee","2018-07-14",16.96875,302.99305555555577,NA
"Arendsee","2018-07-15",18.54722222222222,295.15972222222194,NA
"Arendsee","2018-07-16",21.80902777777778,342.85416666666686,NA
"Arendsee","2018-07-17",23.629166666666666,350.3263888888891,NA
"Arendsee","2018-07-18",20.572916666666668,279.1388888888891,NA
"Arendsee","2018-07-19",20.13888888888889,338.77777777777806,NA
"Arendsee","2018-07-20",20.290972222222223,284.34722222222194,NA
"Arendsee","2018-07-21",22.179166666666667,257.625,NA
"Arendsee","2018-07-22",21.254135338345865,124.96240601503764,NA
"Arendsee","2018-07-23",21.156944444444445,340.0069444444442,NA
"Arendsee","2018-07-24",24.938194444444445,326.3680555555558,NA
"Arendsee","2018-07-25",26.90486111111111,337.5625,NA
"Arendsee","2018-07-26",26.65,278.402777777778,NA
"Arendsee","2018-07-27",25.661805555555556,295.625,NA
"Arendsee","2018-07-28",24.007638888888888,253.90277777777803,NA
"Arendsee","2018-07-29",22.21388888888889,316.47222222222194,NA
"Arendsee","2018-07-30",27.363194444444446,296.875,NA
"Arendsee","2018-07-31",28.49861111111111,254.625,NA
"Arendsee","2018-08-01",24.992361111111112,279.9930555555557,NA
"Arendsee","2018-08-02",24.457638888888887,270.2986111111109,NA
"Arendsee","2018-08-03",25.92222222222222,304.6875,NA
"Arendsee","2018-08-04",25.15138888888889,257.75,NA
"Arendsee","2018-08-05",20.672222222222224,287.15277777777806,NA
"Arendsee","2018-08-06",22.13958333333333,319.7361111111109,NA
"Arendsee","2018-08-07",27.34236111111111,289.80555555555577,NA
"Arendsee","2018-08-08",27.818055555555556,250.96527777777803,NA
"Arendsee","2018-08-09",23.852083333333333,261.18055555555577,NA
"Arendsee","2018-08-10",20.159027777777776,238.402777777778,NA
"Arendsee","2018-08-11",17.070138888888888,180.69444444444454,NA
"Arendsee","2018-08-12",19.200694444444444,293.1458333333332,NA
"Arendsee","2018-08-13",21.490277777777777,191.68055555555546,NA
"Arendsee","2018-08-14",19.089583333333334,135.92361111111097,NA
"Arendsee","2018-08-15",19.383333333333333,180.86111111111097,NA
"Arendsee","2018-08-16",22.085416666666667,287.9791666666668,NA
"Arendsee","2018-08-17",20.77986111111111,216.07638888888906,NA
"Arendsee","2018-08-18",20.19375,261.8263888888891,NA
"Arendsee","2018-08-19",21.522916666666667,268.1805555555557,NA
"Arendsee","2018-08-20",20.450694444444444,107.53472222222226,NA
"Arendsee","2018-08-21",18.820138888888888,245.13194444444434,NA
"Arendsee","2018-08-22",21.26736111111111,271.60416666666674,NA
"Arendsee","2018-08-23",23.577083333333334,250.25694444444431,NA
"Arendsee","2018-08-24",18.739583333333332,147.5625,NA
"Arendsee","2018-08-25",14.616666666666667,130.14583333333334,NA
"Arendsee","2018-08-26",14.78263888888889,224.625,NA
"Arendsee","2018-08-27",16.386805555555554,86.3125,NA
"Arendsee","2018-08-28",17.233333333333334,188.5625,NA
"Arendsee","2018-08-29",20.02847222222222,246.48611111111094,NA
"Arendsee","2018-08-30",17.191666666666666,46.923611111111136,NA
"Arendsee","2018-08-31",14.984722222222222,193.75694444444454,NA
"Arendsee","2018-09-01",15.971527777777778,218.8194444444444,NA
"Arendsee","2018-09-02",17.352083333333333,159.80555555555546,NA
"Arendsee","2018-09-03",21.613888888888887,204.84722222222203,NA
"Arendsee","2018-09-04",19.230555555555554,219.875,NA
"Arendsee","2018-09-05",18.304166666666667,130.15277777777786,NA
"Arendsee","2018-09-06",19.572222222222223,209.45833333333346,NA
"Arendsee","2018-09-07",17.477083333333333,150.7777777777779,NA
"Arendsee","2018-09-08",15.806944444444445,176.18055555555546,NA
"Arendsee","2018-09-09",18.233333333333334,208,NA
"Arendsee","2018-09-10",18.593055555555555,94.46527777777773,NA
"Arendsee","2018-09-11",20.522916666666667,188.8125,NA
"Arendsee","2018-09-12",17.259027777777778,86.43055555555549,NA
"Arendsee","2018-09-13",14.456944444444444,72.79166666666671,NA
"Arendsee","2018-09-14",15.294444444444444,176.4375,NA
"Arendsee","2018-09-15",15.276388888888889,134.68055555555546,NA
"Arendsee","2018-09-16",16.288194444444443,171.61111111111097,NA
"Arendsee","2018-09-17",18.250694444444445,185.58333333333348,NA
"Arendsee","2018-09-18",22.21388888888889,205.847222222222,NA
"Arendsee","2018-09-19",21.06597222222222,191.159722222222,NA
"Arendsee","2018-09-20",21.156944444444445,151.13194444444454,NA
"Arendsee","2018-09-21",18.15625,68.3125,NA
"Arendsee","2018-09-22",12.724305555555556,128.38194444444454,NA
"Arendsee","2018-09-23",10.621527777777777,50.46527777777774,NA
"Arendsee","2018-09-24",9.799305555555556,173.26388888888903,NA
"Arendsee","2018-09-25",9.806944444444445,201.715277777778,NA
"Arendsee","2018-09-26",12.842361111111112,148.83333333333343,NA
"Arendsee","2018-09-27",17.524305555555557,170.875,NA
"Arendsee","2018-09-28",12.884722222222223,158.36805555555546,NA
"Arendsee","2018-09-29",9.841666666666667,156.09722222222206,NA
"Arendsee","2018-09-30",10.938194444444445,189.98611111111097,NA
"Arendsee","2018-10-01",9.278472222222222,119.11805555555547,NA
"Arendsee","2018-10-02",7.59074074074074,47.50925925925924,NA
"Arendsee","2018-10-03",11.124305555555555,117.13888888888901,NA
"Arendsee","2018-10-04",12.061111111111112,71.02777777777773,NA
"Arendsee","2018-10-05",14.69375,168.95138888888903,NA
"Arendsee","2018-10-06",14.813888888888888,156.70138888888903,NA
"Arendsee","2018-10-07",11.659027777777778,106,NA
"Arendsee","2018-10-08",9.836111111111112,140.7222222222221,NA
"Arendsee","2018-10-09",12.270138888888889,110.15277777777783,NA
"Arendsee","2018-10-10",15.273611111111112,148.63888888888903,NA
"Arendsee","2018-10-11",16.374305555555555,155.8125,NA
"Arendsee","2018-10-12",17.144444444444446,144.02777777777794,NA
"Arendsee","2018-10-13",18.514583333333334,147.49305555555546,NA
"Arendsee","2018-10-14",16.63888888888889,146.44444444444454,NA
"Arendsee","2018-10-15",16.15,140.70833333333343,NA
"Arendsee","2018-10-16",14.41388888888889,124.56944444444453,NA
"Arendsee","2018-10-17",13.409722222222221,111.77777777777786,NA
"Arendsee","2018-10-18",12.129166666666666,39.79166666666664,NA
"Arendsee","2018-10-19",7.7034722222222225,128.25,NA
"Arendsee","2018-10-20",9.225694444444445,56.14583333333333,NA
"Arendsee","2018-10-21",10.487218045112781,112.97744360902254,NA
"Arendsee","2018-10-22",10.153146853146852,73.15384615384613,NA
"Arendsee","2018-10-23",10.238888888888889,19.166666666666675,NA
"Arendsee","2018-10-24",10.740277777777777,96.3125,NA
"Arendsee","2018-10-25",11.627083333333333,44.888888888888864,NA
"Arendsee","2018-10-26",10.097222222222221,31.951388888888868,NA
