Lake,Date,Layer,WaterTemperature_C,DO_mgL,Chla_ugL,Chla_fluorescence
Lake Rerewhakaaitu,2023-01-15,Surface,20.0784685625,8.74737132103993,NA,4.0929793125
Lake Rerewhakaaitu,2023-01-16,Surface,20.2526660606061,8.89673761753274,NA,3.371392
Lake Rerewhakaaitu,2023-01-17,Surface,20.8751993333333,9.18748401111396,NA,3.18089816666667
Lake Rerewhakaaitu,2023-01-18,Surface,20.9253859354839,9.30775527977882,NA,2.92162283870968
Lake Rerewhakaaitu,2023-01-19,Surface,21.0959346129032,9.01283728645738,NA,3.05493170967742
Lake Rerewhakaaitu,2023-01-20,Surface,21.8176444193548,9.10796396938837,NA,2.72909816129032
Lake Rerewhakaaitu,2023-01-21,Surface,21.989155625,9.14548677486282,NA,2.3159768125
Lake Rerewhakaaitu,2023-01-22,Surface,22.1174054375,8.94648661531522,NA,2.15271740625
Lake Rerewhakaaitu,2023-01-23,Surface,22.1005324666667,8.88322155831318,NA,2.26980283333333
Lake Rerewhakaaitu,2023-01-24,Surface,21.8064055,8.65921920034659,NA,2.87108359375
Lake Rerewhakaaitu,2023-01-25,Surface,21.6127489375,8.74165028057515,NA,2.65068040625
Lake Rerewhakaaitu,2023-01-26,Surface,21.5614184516129,8.45157252642008,NA,2.47831151612903
Lake Rerewhakaaitu,2023-01-27,Surface,20.9964065555556,7.86648822194366,NA,2.561144
Lake Rerewhakaaitu,2023-01-28,Surface,20.44681134375,7.47736073670691,NA,2.6913726875
Lake Rerewhakaaitu,2023-01-29,Surface,20.1536443225806,7.60024567674217,NA,2.86614777419355
Lake Rerewhakaaitu,2023-01-30,Surface,20.07834296875,7.75413878683857,NA,3.10475471875
Lake Rerewhakaaitu,2023-01-31,Surface,20.00121753125,7.79944246198302,NA,3.22154740625
Lake Rerewhakaaitu,2023-02-01,Surface,19.7729605,7.8310959212396,NA,3.10988319230769
Lake Rerewhakaaitu,2023-02-02,Surface,19.8362247419355,8.03041978309036,NA,3.59015190322581
Lake Rerewhakaaitu,2023-02-03,Surface,20.0174502903226,8.17695898816366,NA,3.94870822580645
Lake Rerewhakaaitu,2023-02-04,Surface,20.64549871875,8.66409113410806,NA,3.47252721875
Lake Rerewhakaaitu,2023-02-05,Surface,20.86190540625,9.18539360172974,NA,3.76396453125
Lake Rerewhakaaitu,2023-02-06,Surface,20.7853860645161,9.08485880496106,NA,4.19189580645161
Lake Rerewhakaaitu,2023-02-07,Surface,20.6467175,9.08868761092037,NA,3.7998064375
Lake Rerewhakaaitu,2023-02-08,Surface,20.6407800625,9.01538199781921,NA,3.79935921875
Lake Rerewhakaaitu,2023-02-09,Surface,20.6099986875,8.66247621324868,NA,3.80924059375
Lake Rerewhakaaitu,2023-02-10,Surface,20.8273740625,8.84058108314503,NA,3.22099540625
Lake Rerewhakaaitu,2023-02-11,Surface,20.6345611875,8.88849469118968,NA,2.8818385625
Lake Rerewhakaaitu,2023-02-12,Surface,20.4764051875,7.98689273916731,NA,3.55652484375
Lake Rerewhakaaitu,2023-02-13,Surface,19.6945142727273,7.10967273027534,NA,2.70780478787879
Lake Rerewhakaaitu,2023-02-14,Surface,19.1343093448276,7.64142585559603,NA,2.82446668965517
Lake Rerewhakaaitu,2023-02-15,Surface,19.2052489375,7.91294337553223,NA,2.8154339375
Lake Rerewhakaaitu,2023-02-16,Surface,19.5523625151515,8.16530229507253,NA,3.62955293939394
Lake Rerewhakaaitu,2023-02-17,Surface,19.6026766774194,8.42625735478894,NA,3.90729238709677
Lake Rerewhakaaitu,2023-02-18,Surface,19.9676444193548,8.72031828888893,NA,3.87554796774194
Lake Rerewhakaaitu,2023-02-19,Surface,20.81268684375,9.02961524273782,NA,3.18126678125
Lake Rerewhakaaitu,2023-02-20,Surface,21.2524986,9.40065885467962,NA,3.14264333333333
Lake Rerewhakaaitu,2023-02-21,Surface,21.9189346451613,9.69543716260472,NA,2.76025106451613
Lake Rerewhakaaitu,2023-02-22,Surface,21.9223538387097,9.65801093169171,NA,2.71627919354839
Lake Rerewhakaaitu,2023-02-23,Surface,21.3757728709677,9.58265644232646,NA,3.32654938709677
Lake Rerewhakaaitu,2023-02-24,Surface,20.3430325333333,8.05032035882761,NA,3.34009073333333
Lake Rerewhakaaitu,2023-02-25,Surface,20.0699342903226,7.84075733753516,NA,3.6748215483871
Lake Rerewhakaaitu,2023-02-26,Surface,19.9691472962963,7.87377267897628,NA,3.85838618518519
Lake Rerewhakaaitu,2023-02-27,Surface,19.7902173125,7.82048070769318,NA,3.92762828125
Lake Rerewhakaaitu,2023-02-28,Surface,19.76503021875,7.52976840447412,NA,3.8437584375
Lake Rerewhakaaitu,2023-03-01,Surface,20.167999037037,8.19592427082801,NA,4.09106151851852
Lake Rerewhakaaitu,2023-03-02,Surface,20.77865540625,8.79356115552141,NA,3.8223055625
Lake Rerewhakaaitu,2023-03-03,Surface,20.97749896875,9.50879812497351,NA,4.322605625
Lake Rerewhakaaitu,2023-03-04,Surface,21.0582890967742,9.43779046601328,NA,2.57561519354839
Lake Rerewhakaaitu,2023-03-05,Surface,21.6820960322581,9.74587431514158,NA,3.77385751612903
Lake Rerewhakaaitu,2023-03-06,Surface,21.18956146875,9.39834891494275,NA,3.63050815625
Lake Rerewhakaaitu,2023-03-07,Surface,20.884999,8.98226163073177,NA,3.45470075
Lake Rerewhakaaitu,2023-03-08,Surface,20.7046762580645,9.1748274630917,NA,3.49403338709677
Lake Rerewhakaaitu,2023-03-09,Surface,20.6217083870968,8.79475335124047,NA,3.80186374193548
Lake Rerewhakaaitu,2023-03-10,Surface,20.496813962963,8.29601459702178,NA,4.4860122962963
Lake Rerewhakaaitu,2023-03-11,Surface,20.3458055806452,7.89866818652506,NA,4.16691112903226
Lake Rerewhakaaitu,2023-03-12,Surface,20.4174506129032,8.15414539852255,NA,3.80382183870968
Lake Rerewhakaaitu,2023-03-13,Surface,20.119036333333302,7.82809406531787,NA,3.84971940740741
Lake Rerewhakaaitu,2023-03-14,Surface,19.6711277419355,6.55213129424959,NA,4.05217019354839
Lake Rerewhakaaitu,2023-03-15,Surface,19.81953025,7.18807149146577,NA,3.91395415625
Lake Rerewhakaaitu,2023-03-16,Surface,19.6483537096774,7.27804166175149,NA,2.98445661290323
Lake Rerewhakaaitu,2023-03-17,Surface,19.26199925,6.74342682479411,NA,3.10975378125
Lake Rerewhakaaitu,2023-03-18,Surface,19.5604829354839,7.3295522405734,NA,4.57526970967742
Lake Rerewhakaaitu,2023-03-19,Surface,19.7724364375,8.1005160123418,NA,4.10823146875
Lake Rerewhakaaitu,2023-03-20,Surface,19.793374,8.38153868357621,NA,3.650499125
Lake Rerewhakaaitu,2023-03-21,Surface,19.54531171875,7.84547424741711,NA,3.534653125
Lake Rerewhakaaitu,2023-03-22,Surface,19.1906118064516,7.27068297459959,NA,3.29432664516129
Lake Rerewhakaaitu,2023-03-23,Surface,19.12396790625,7.0391736693629,NA,3.17905778125
Lake Rerewhakaaitu,2023-03-24,Surface,19.15781184375,7.3028568282243,NA,2.76107378125
Lake Rerewhakaaitu,2023-03-25,Surface,18.7972582592593,7.1128627875492,NA,2.90398511111111
Lake Rerewhakaaitu,2023-03-26,Surface,18.66928,7.19006278681895,NA,3.20350315625
Lake Rerewhakaaitu,2023-03-27,Surface,18.64290521875,7.31340572816103,NA,3.46855621875
Lake Rerewhakaaitu,2023-03-28,Surface,18.56131178125,7.55583561584082,NA,3.7976290625
Lake Rerewhakaaitu,2023-03-29,Surface,18.24934275,7.27088225848439,NA,2.9409328125
Lake Rerewhakaaitu,2023-03-30,Surface,17.73415571875,7.65985217135422,NA,3.488229875
Lake Rerewhakaaitu,2023-03-31,Surface,17.6505931875,7.96938492287644,NA,3.385264125
Lake Rerewhakaaitu,2023-04-01,Surface,17.2714276785714,8.05977085375069,NA,4.18216925
Lake Rerewhakaaitu,2023-04-02,Surface,17.497905625,8.25301102247933,NA,3.847486625
Lake Rerewhakaaitu,2023-04-03,Surface,17.5655854827586,8.69355833471245,NA,4.34660131034483
Lake Rerewhakaaitu,2023-04-04,Surface,17.5823115,8.71079297935489,NA,3.77634680645161
Lake Rerewhakaaitu,2023-04-05,Surface,17.605676483871,9.02901148833688,NA,3.73934551612903
Lake Rerewhakaaitu,2023-04-06,Surface,17.292623875,8.98628114564686,NA,4.29485382758621
Lake Rerewhakaaitu,2023-04-07,Surface,17.0564128275862,8.53124353284164,NA,3.63236989655172
Lake Rerewhakaaitu,2023-04-08,Surface,16.9034360625,7.44837852063689,NA,3.71387109677419
Lake Rerewhakaaitu,2023-04-09,Surface,16.8746761612903,7.94362547840522,NA,3.65418336666667
Lake Rerewhakaaitu,2023-04-10,Surface,16.8679322333333,8.16100567131623,NA,3.82153924137931
Lake Rerewhakaaitu,2023-04-11,Surface,16.9263693333333,7.9967768879044,NA,3.69340914814815
Lake Rerewhakaaitu,2023-04-12,Surface,16.9327737419355,8.83827438838848,NA,4.79770422580645
Lake Rerewhakaaitu,2023-04-13,Surface,17.2213536774194,8.78594287147638,NA,4.66408013333333
Lake Rerewhakaaitu,2023-04-14,Surface,17.04421790625,9.56324162507863,NA,5.0356219
Lake Rerewhakaaitu,2023-04-15,Surface,16.9109991935484,8.5848645495314,NA,5.7952145483871
Lake Rerewhakaaitu,2023-04-16,Surface,16.86909259375,8.17198666742394,NA,4.94901290322581
Lake Rerewhakaaitu,2023-04-17,Surface,16.8146886896552,8.29132671402903,NA,4.58552237931035
Lake Rerewhakaaitu,2023-04-18,Surface,16.72971765625,8.40622214461459,NA,4.53995003125
Lake Rerewhakaaitu,2023-04-19,Surface,16.8120654333333,8.63880798403438,NA,5.31510876666667
Lake Rerewhakaaitu,2023-04-20,Surface,16.8662242903226,8.69125210695314,NA,5.81364577419355
Lake Rerewhakaaitu,2023-04-21,Surface,16.8825148709677,8.63314719089234,NA,5.31498964516129
Lake Rerewhakaaitu,2023-04-22,Surface,16.8705796451613,8.46147793549333,NA,5.33125764516129
Lake Rerewhakaaitu,2023-04-23,Surface,16.90059296875,8.71597021637929,NA,5.8487475
Lake Rerewhakaaitu,2023-04-24,Surface,16.8008878148148,8.5069029651823,NA,4.83748861538462
Lake Rerewhakaaitu,2023-04-25,Surface,16.3718054516129,8.60809229366882,NA,4.62765725806452
Lake Rerewhakaaitu,2023-04-26,Surface,15.9364808148148,8.8025214618539,NA,4.88733776923077
Lake Rerewhakaaitu,2023-04-27,Surface,15.8608381290323,9.09773020792606,NA,4.94963309677419
Lake Rerewhakaaitu,2023-04-28,Surface,15.665870483871,9.33247836290952,NA,4.7317011
Lake Rerewhakaaitu,2023-04-29,Surface,15.40890578125,9.28776106602265,NA,4.8969241
Lake Rerewhakaaitu,2023-04-30,Surface,15.275187,9.01675558749586,NA,5.1816363125
Lake Rerewhakaaitu,2023-05-01,Surface,15.2360662,9.14631636720638,NA,5.33888036666667
Lake Rerewhakaaitu,2023-05-02,Surface,15.45167972,9.31169613193182,NA,5.30896744
Lake Rerewhakaaitu,2023-05-03,Surface,15.64087453125,9.28335131899832,NA,5.809173625
Lake Rerewhakaaitu,2023-05-04,Surface,15.7816446451613,9.29956767974236,NA,5.64162048387097
Lake Rerewhakaaitu,2023-05-05,Surface,15.8259673548387,9.28875717046879,NA,5.87796403225806
Lake Rerewhakaaitu,2023-05-06,Surface,15.7833220967742,9.19187573416114,NA,6.40438383870968
Lake Rerewhakaaitu,2023-05-07,Surface,15.71953078125,9.22770114647073,NA,6.570200375
Lake Rerewhakaaitu,2023-05-08,Surface,15.69531196875,9.25309248110742,NA,6.60564671875
Lake Rerewhakaaitu,2023-05-09,Surface,15.6609662333333,9.23981417120689,NA,6.14789286666667
Lake Rerewhakaaitu,2023-05-10,Surface,15.588812125,9.18052878483312,NA,6.5529908125
Lake Rerewhakaaitu,2023-05-11,Surface,15.0859623703704,9.07599948938367,NA,7.04513184615385
Lake Rerewhakaaitu,2023-05-12,Surface,14.64228075,9.14676777766796,NA,6.83382153125
Lake Rerewhakaaitu,2023-05-13,Surface,14.37249953125,9.46552694900386,NA,6.41008622580645
Lake Rerewhakaaitu,2023-05-14,Surface,14.2491245,9.76875486610444,NA,6.404454625
Lake Rerewhakaaitu,2023-05-15,Surface,14.0265308125,9.69297653455998,NA,7.50299432258065
Lake Rerewhakaaitu,2023-05-16,Surface,13.83953084375,9.95625307451408,NA,7.92768725806452
Lake Rerewhakaaitu,2023-05-17,Surface,13.57081190625,9.68282959585405,NA,7.06834612903226
Lake Rerewhakaaitu,2023-05-18,Surface,13.33953078125,9.50906069693536,NA,7.04408790625
Lake Rerewhakaaitu,2023-05-19,Surface,13.0625931875,8.41152131781524,NA,6.03989790625
Lake Rerewhakaaitu,2023-05-20,Surface,12.9878706451613,8.53538541938312,NA,7.05833503225806
Lake Rerewhakaaitu,2023-05-21,Surface,12.9712329333333,9.00151696791739,NA,6.96598265517241
Lake Rerewhakaaitu,2023-05-22,Surface,12.9604056875,9.17291220979118,NA,7.21366629032258
Lake Rerewhakaaitu,2023-05-23,Surface,12.95462434375,9.15757678414679,NA,5.634017125
Lake Rerewhakaaitu,2023-05-24,Surface,12.951062,9.24578433165297,NA,6.68697296875
Lake Rerewhakaaitu,2023-05-25,Surface,12.94196825,9.62376065208331,NA,6.4150639375
Lake Rerewhakaaitu,2023-05-26,Surface,12.8628120625,9.58534634739962,NA,5.91515816129032
Lake Rerewhakaaitu,2023-05-27,Surface,12.82643709375,9.91591831983025,NA,6.43001203125
Lake Rerewhakaaitu,2023-05-28,Surface,12.6890318064516,9.41503207230273,NA,5.69579029032258
Lake Rerewhakaaitu,2023-05-29,Surface,12.65428084375,9.28445024029269,NA,7.6595094375
Lake Rerewhakaaitu,2023-05-30,Surface,12.7569672903226,9.360075494352,NA,7.89166287096774
Lake Rerewhakaaitu,2023-05-31,Surface,12.7019350322581,9.37514236601312,NA,5.06899776666667
Lake Rerewhakaaitu,2023-06-01,Surface,12.58340578125,9.34515364215767,NA,9.21027309375
Lake Rerewhakaaitu,2023-06-02,Surface,12.5068328,9.33493717396262,NA,8.3733615
Lake Rerewhakaaitu,2023-06-03,Surface,12.36646821875,9.4596115408887,NA,7.9259185483871
Lake Rerewhakaaitu,2023-06-04,Surface,12.15328078125,9.98747599985406,NA,9.11440703125
Lake Rerewhakaaitu,2023-06-05,Surface,11.89671825,9.78095959772542,NA,7.167538875
Lake Rerewhakaaitu,2023-06-06,Surface,11.713939,9.82004170827416,NA,8.002831625
Lake Rerewhakaaitu,2023-06-07,Surface,11.44687465625,10.0619321242593,NA,8.8785948125
Lake Rerewhakaaitu,2023-06-08,Surface,11.2699672580645,10.3420855040345,NA,9.56306019354839
Lake Rerewhakaaitu,2023-06-09,Surface,11.0920963870968,10.5332455027997,NA,9.30584196551724
Lake Rerewhakaaitu,2023-06-10,Surface,10.9013433125,10.6289052248391,NA,9.95163828125
Lake Rerewhakaaitu,2023-06-11,Surface,10.7230308125,10.7405340675029,NA,9.4950260625
Lake Rerewhakaaitu,2023-06-12,Surface,10.55528078125,10.6796092879515,NA,9.43983103125
Lake Rerewhakaaitu,2023-06-13,Surface,10.3738705483871,10.7634800902956,NA,9.79473263333333
Lake Rerewhakaaitu,2023-06-14,Surface,10.100164862069,10.9292172967251,NA,9.76259420689655
Lake Rerewhakaaitu,2023-06-15,Surface,9.9493285483871,11.1599635234226,NA,10.587479838709701
Lake Rerewhakaaitu,2023-06-16,Surface,9.79652177777778,11.3599830546964,NA,8.4640982962963
Lake Rerewhakaaitu,2023-06-17,Surface,9.6947149375,11.3245631170974,NA,10.2882553548387
Lake Rerewhakaaitu,2023-06-18,Surface,9.56510283333333,11.1192458626156,NA,11.3079783
Lake Rerewhakaaitu,2023-06-19,Surface,9.51886021428571,11.1035414847645,NA,10.196457
Lake Rerewhakaaitu,2023-06-20,Surface,9.5205965,11.1910208905008,NA,8.445653125
Lake Rerewhakaaitu,2023-06-21,Surface,9.56558384375,11.2220494048227,NA,10.082814125
Lake Rerewhakaaitu,2023-06-22,Surface,9.64466752,10.8325528776329,NA,10.09611464
Lake Rerewhakaaitu,2023-06-23,Surface,9.88277759375,10.981257691353,NA,6.32118290625
Lake Rerewhakaaitu,2023-06-24,Surface,10.05131196875,11.2170766603602,NA,8.432817
Lake Rerewhakaaitu,2023-06-25,Surface,10.1284446774194,11.1079811343275,NA,9.193789
Lake Rerewhakaaitu,2023-06-26,Surface,10.24012446875,11.4870532516609,NA,9.64814929032258
Lake Rerewhakaaitu,2023-06-27,Surface,10.30656203125,11.8220220307057,NA,10.38712115625
Lake Rerewhakaaitu,2023-06-28,Surface,10.007683875,11.4776216927103,NA,13.5463175625
Lake Rerewhakaaitu,2023-06-29,Surface,9.77263690625,11.0550806823284,NA,10.89918565625
Lake Rerewhakaaitu,2023-06-30,Surface,9.56969580769231,10.8190470627335,NA,10.2138629615385
Lake Rerewhakaaitu,2023-07-01,Surface,9.34749057575758,10.8017348761326,NA,10.6990332121212
Lake Rerewhakaaitu,2023-07-02,Surface,9.10301880645161,10.7837332257849,NA,10.1280574482759
Lake Rerewhakaaitu,2023-07-03,Surface,8.75319067647059,10.7628133616562,NA,10.5704426764706
Lake Rerewhakaaitu,2023-07-04,Surface,8.66491574193548,10.7374019163133,NA,10.1893823333333
Lake Rerewhakaaitu,2023-07-05,Surface,8.65666409677419,10.7605445003967,NA,10.2465036129032
Lake Rerewhakaaitu,2023-07-06,Surface,8.661830875,10.9665553308739,NA,8.70972215625
Lake Rerewhakaaitu,2023-07-07,Surface,8.65016259259259,10.9543637438513,NA,9.65324711111111
Lake Rerewhakaaitu,2023-07-08,Surface,8.64849638709677,10.8855086293873,NA,9.89093161290323
Lake Rerewhakaaitu,2023-07-09,Surface,8.65549966666667,10.8291695035238,NA,7.57359133333333
Lake Rerewhakaaitu,2023-07-10,Surface,8.66031739285714,10.8171667001828,NA,9.15809457142857
Lake Rerewhakaaitu,2023-07-11,Surface,8.6595809375,10.8644682872603,NA,9.0501726875
Lake Rerewhakaaitu,2023-07-12,Surface,8.65587459375,10.9406257227719,NA,8.64429278125
Lake Rerewhakaaitu,2023-07-13,Surface,8.64646403225806,10.9020257077118,NA,9.57984519354839
Lake Rerewhakaaitu,2023-07-14,Surface,8.64104971875,10.8571577443572,NA,9.30263978125
Lake Rerewhakaaitu,2023-07-15,Surface,8.6469715,10.90014260249,NA,8.7082690625
Lake Rerewhakaaitu,2023-07-16,Surface,8.6539369375,10.9941434204654,NA,9.0500339375
Lake Rerewhakaaitu,2023-07-17,Surface,8.65427140625,10.9556727698962,NA,7.7472373125
Lake Rerewhakaaitu,2023-07-18,Surface,8.65089025,11.0421096461164,NA,8.50501603125
Lake Rerewhakaaitu,2023-07-19,Surface,8.6526683125,11.1508374898257,NA,8.4291548125
Lake Rerewhakaaitu,2023-07-20,Surface,8.66098403125,11.3223763185759,NA,7.900862125
Lake Rerewhakaaitu,2023-07-21,Surface,8.65874806060606,11.1561394140947,NA,9.05266142424242
Lake Rerewhakaaitu,2023-07-22,Surface,8.65586834375,11.1807160674906,NA,8.699002875
Lake Rerewhakaaitu,2023-07-23,Surface,8.65129340625,11.2315758817914,NA,8.99918265625
Lake Rerewhakaaitu,2023-07-24,Surface,8.64315578125,11.3023768627121,NA,9.05038151612903
Lake Rerewhakaaitu,2023-07-25,Surface,8.6347574516129,11.273318946267,NA,8.43655061290323
Lake Rerewhakaaitu,2023-07-26,Surface,8.62916824137931,11.1695342472398,NA,8.4104565862069
Lake Rerewhakaaitu,2023-07-27,Surface,8.48495884375,11.0823028889806,NA,9.78352021875
Lake Rerewhakaaitu,2023-07-28,Surface,8.26896262962963,11.0995823543205,NA,9.924288
Lake Rerewhakaaitu,2023-07-29,Surface,8.2653995,11.3700183292414,NA,9.8785941875
Lake Rerewhakaaitu,2023-07-30,Surface,8.26725116129032,11.5662666233708,NA,6.93008090322581
Lake Rerewhakaaitu,2023-07-31,Surface,8.2429588125,11.8600649113112,NA,8.053178375
Lake Rerewhakaaitu,2023-08-01,Surface,8.2580809375,11.6270491422797,NA,8.8015306875
Lake Rerewhakaaitu,2023-08-02,Surface,8.311499625,11.4367061872239,NA,9.1722694375
Lake Rerewhakaaitu,2023-08-10,Surface,7.96150854545455,11.9600458493911,NA,9.70071427272727
Lake Rerewhakaaitu,2023-08-11,Surface,7.93017545454545,11.6789207132081,NA,8.38487027272727
Lake Rerewhakaaitu,2023-08-12,Surface,7.86123415625,11.6727886181855,NA,8.485841625
Lake Rerewhakaaitu,2023-08-13,Surface,8.001546625,11.790536166771,NA,8.307940875
Lake Rerewhakaaitu,2023-08-14,Surface,8.31682440625,11.9316757929696,NA,7.01966284375
Lake Rerewhakaaitu,2023-08-15,Surface,8.405868375,11.890473942443,NA,7.23556396875
Lake Rerewhakaaitu,2023-08-16,Surface,8.4996119375,11.8970639961266,NA,7.95912778125
Lake Rerewhakaaitu,2023-08-17,Surface,8.60973590909091,11.7487216229385,NA,8.68532757575758
Lake Rerewhakaaitu,2023-08-18,Surface,8.57696393548387,11.6928384976061,NA,9.36590183870968
Lake Rerewhakaaitu,2023-08-19,Surface,8.59325416129032,11.7511267045246,NA,9.880444
Lake Rerewhakaaitu,2023-08-20,Surface,8.6155217037037,11.6762748633828,NA,10.692515037037
Lake Rerewhakaaitu,2023-08-21,Surface,8.63330606451613,11.4320518809347,NA,9.10256541935484
Lake Rerewhakaaitu,2023-08-22,Surface,8.64003884848485,11.4649477022013,NA,9.34878236363636
Lake Rerewhakaaitu,2023-08-23,Surface,8.7323461875,11.9661176623668,NA,7.97237025
Lake Rerewhakaaitu,2023-08-24,Surface,8.83668065625,12.3046264533203,NA,6.40263009375
Lake Rerewhakaaitu,2023-08-25,Surface,9.19638160714286,12.6407677026924,NA,6.42856253571429
Lake Rerewhakaaitu,2023-08-26,Surface,9.62205275,12.8414411976435,NA,7.6212333125
Lake Rerewhakaaitu,2023-08-27,Surface,9.22331235483871,12.2595716764156,NA,10.8173856451613
Lake Rerewhakaaitu,2023-08-28,Surface,9.331002625,12.3299754627504,NA,7.07887203125
Lake Rerewhakaaitu,2023-08-29,Surface,9.5439808125,12.4073986117568,NA,7.7904450625
Lake Rerewhakaaitu,2023-08-30,Surface,9.860593375,12.8098600263081,NA,7.293095125
Lake Rerewhakaaitu,2023-08-31,Surface,10.1624719655172,12.8693904401056,NA,7.20436196551724
Lake Rerewhakaaitu,2023-09-01,Surface,10.41728071875,12.9297183132935,NA,5.62224590625
Lake Rerewhakaaitu,2023-09-02,Surface,10.66081184375,13.0836952575242,NA,7.0393405625
Lake Rerewhakaaitu,2023-09-03,Surface,10.5207737419355,13.0382668422972,NA,8.06656648387097
Lake Rerewhakaaitu,2023-09-04,Surface,10.3406662121212,12.2996035911026,NA,8.13734327272727
Lake Rerewhakaaitu,2023-09-05,Surface,10.28324959375,11.6456622240205,NA,10.74741796875
Lake Rerewhakaaitu,2023-09-06,Surface,10.44203075,11.5129459618233,NA,8.0411580625
Lake Rerewhakaaitu,2023-09-07,Surface,10.6181608709677,11.621949778669,NA,11.4072937096774
Lake Rerewhakaaitu,2023-09-08,Surface,11.06159328125,11.9048227344138,NA,5.37069029032258
Lake Rerewhakaaitu,2023-09-09,Surface,11.56837459375,11.9216059591061,NA,4.20347121875
Lake Rerewhakaaitu,2023-09-10,Surface,11.80728090625,12.2120674507379,NA,5.21954796774194
Lake Rerewhakaaitu,2023-09-11,Surface,11.6059350322581,11.6513899159508,NA,8.14647423333333
Lake Rerewhakaaitu,2023-09-12,Surface,11.73487459375,11.0934635116925,NA,9.53440051612903
Lake Rerewhakaaitu,2023-09-13,Surface,11.5820684482759,10.9174886556084,NA,8.78878707142857
Lake Rerewhakaaitu,2023-09-14,Surface,11.3882661333333,10.7851332977494,NA,9.40516926666667
Lake Rerewhakaaitu,2023-09-15,Surface,11.2577661333333,10.5556073757623,NA,8.54086148275862
